street,True,Predicted
MANOR ROAD,323.0,451.00476
MANOR ROAD,106.0,219.97769
MANOR ROAD,349.0,268.89697
MANOR ROAD,12.0,30.360407
MANOR ROAD,12.0,28.439722
MANOR ROAD,124.0,141.18869
MANOR ROAD,24.0,28.19781
MANOR ROAD,22.0,31.47198
MANOR ROAD,206.0,169.36093
MANOR ROAD,416.0,357.9083
MANOR ROAD,66.00000000000006,115.69378
MANOR ROAD,56.0,52.93365
MANOR ROAD,294.0,342.9858
MANOR ROAD,16.000000000000057,47.952755
MANOR ROAD,105.0,117.91067
MANOR ROAD,164.0,169.48193
MANOR ROAD,112.0,192.38272
MANOR ROAD,394.0,360.90393
MANOR ROAD,11.0,26.682886
MANOR ROAD,382.0,393.9382
MANOR ROAD,136.0,105.027
MANOR ROAD,476.0,446.50406
MANOR ROAD,236.0,256.5836
MANOR ROAD,256.0,273.1547
MANOR ROAD,249.0,288.61282
MANOR ROAD,172.0,153.14032
MANOR ROAD,248.0,360.6718
MANOR ROAD,420.0,303.5838
MANOR ROAD,284.0,276.1716
MANOR ROAD,102.99999999999994,127.105095
MANOR ROAD,421.0,443.28973
MANOR ROAD,194.0,260.00543
MANOR ROAD,433.0,307.91782
MANOR ROAD,411.0,476.86218
MANOR ROAD,244.0,252.68898
MANOR ROAD,193.0,203.04593
MANOR ROAD,191.0,162.17047
MANOR ROAD,308.0,219.36026
MANOR ROAD,557.0,274.00146
MANOR ROAD,434.0,272.14365
MANOR ROAD,1.9999999999999432,26.957788
MANOR ROAD,196.0,220.4271
MANOR ROAD,123.0,86.77407
MANOR ROAD,394.0,342.0113
MANOR ROAD,172.0,186.64188
MANOR ROAD,31.0,36.92898
MANOR ROAD,224.0,195.39038
MANOR ROAD,297.0,318.89993
MANOR ROAD,4.0,29.738367
MANOR ROAD,22.0,44.384426
MANOR ROAD,62.0,33.417385
MANOR ROAD,398.0,368.2563
MANOR ROAD,112.0,78.94509
MANOR ROAD,8.0,36.429348
MANOR ROAD,367.0,260.03592
MANOR ROAD,288.0,366.2727
MANOR ROAD,244.0,246.22685
MANOR ROAD,84.0,89.57235
MANOR ROAD,284.0,367.69287
MANOR ROAD,316.0,212.80469
MANOR ROAD,22.0,95.14803
MANOR ROAD,74.0,87.78219
MANOR ROAD,188.0,129.32031
MANOR ROAD,387.0,348.1278
MANOR ROAD,132.0,97.31637
MANOR ROAD,64.0,60.737698
MANOR ROAD,24.0,84.19854
MANOR ROAD,212.0,176.63751
MANOR ROAD,238.99999999999997,280.65778
MANOR ROAD,152.0,128.25055
MANOR ROAD,115.0,132.78296
MANOR ROAD,403.0,389.93356
MANOR ROAD,371.0,286.2138
MANOR ROAD,230.0,278.65726
MANOR ROAD,144.0,142.23517
MANOR ROAD,245.0,258.58194
MANOR ROAD,469.0,506.63275
MANOR ROAD,84.0,99.77032
MANOR ROAD,332.0,297.59473
MANOR ROAD,28.000000000000057,32.23373
MANOR ROAD,312.0,378.46924
MANOR ROAD,17.0,33.017513
MANOR ROAD,180.0,174.8049
MANOR ROAD,56.0,71.945946
MANOR ROAD,248.0,245.13301
MANOR ROAD,292.0,352.30762
MANOR ROAD,180.0,252.34209
MANOR ROAD,266.0,177.59799
MANOR ROAD,134.0,243.80995
MANOR ROAD,98.0,135.0607
MANOR ROAD,76.0,120.94634
MANOR ROAD,44.0,99.411705
MANOR ROAD,272.0,316.38858
MANOR ROAD,216.0,237.53535
MANOR ROAD,115.99999999999994,158.10507
MANOR ROAD,59.0,85.05227
MANOR ROAD,68.0,76.23263
MANOR ROAD,0.0,27.028131
MANOR ROAD,87.0,233.34528
MANOR ROAD,337.0,249.68144
MANOR ROAD,34.0,33.995052
MANOR ROAD,72.0,84.78698
MANOR ROAD,216.0,264.47232
MANOR ROAD,33.0,33.576107
MANOR ROAD,208.0,212.00809
MANOR ROAD,580.0,462.73248
MANOR ROAD,449.0,396.74332
MANOR ROAD,20.0,41.124935
MANOR ROAD,44.0,157.293
MANOR ROAD,156.0,116.35735
MANOR ROAD,209.0,216.89972
MANOR ROAD,570.0,268.3395
MANOR ROAD,209.0,119.39205
MANOR ROAD,200.0,259.69397
MANOR ROAD,16.000000000000057,38.934017
MANOR ROAD,106.0,168.60715
MANOR ROAD,328.0,278.29486
MANOR ROAD,280.0,328.32925
MANOR ROAD,208.0,218.06183
MANOR ROAD,20.0,53.12112
MANOR ROAD,127.0,147.92578
MANOR ROAD,184.0,386.42468
MANOR ROAD,186.0,204.62976
MANOR ROAD,32.0,69.779594
MANOR ROAD,4.0,39.502743
MANOR ROAD,3.000000000000057,39.31216
MANOR ROAD,387.0,419.4142
MANOR ROAD,44.0,36.818295
MANOR ROAD,152.0,178.21164
MANOR ROAD,136.0,98.77303
MANOR ROAD,45.0,55.480404
MANOR ROAD,64.0,48.538174
MANOR ROAD,292.0,206.92407
MANOR ROAD,184.0,220.3071
MANOR ROAD,115.0,82.15502
MANOR ROAD,203.0,333.44394
MANOR ROAD,168.00000000000006,121.483604
MANOR ROAD,352.0,388.53894
MANOR ROAD,19.0,26.56811
MANOR ROAD,3.000000000000057,37.985867
MANOR ROAD,392.0,298.1002
MANOR ROAD,288.0,233.57623
MANOR ROAD,168.00000000000006,151.95795
MANOR ROAD,242.0,198.21732
MANOR ROAD,16.000000000000057,27.91009
MANOR ROAD,51.99999999999994,81.04531
MANOR ROAD,424.0,305.52048
MANOR ROAD,8.0,33.408657
MANOR ROAD,72.0,163.16919
MANOR ROAD,388.0,331.94482
MANOR ROAD,132.0,173.7001
MANOR ROAD,441.0,326.33914
MANOR ROAD,368.0,325.327
MANOR ROAD,45.0,27.973108
MANOR ROAD,470.0,183.60397
MANOR ROAD,21.0,29.646296
MANOR ROAD,359.0,302.95724
MANOR ROAD,224.0,242.37743
MANOR ROAD,172.0,172.79312
MANOR ROAD,192.0,210.57669
MANOR ROAD,60.0,143.3266
MANOR ROAD,18.0,26.819483
MANOR ROAD,16.000000000000057,30.630915
MANOR ROAD,112.0,112.3471
MANOR ROAD,371.0,393.72964
MANOR ROAD,115.99999999999994,293.9316
MANOR ROAD,300.0,221.78412
MANOR ROAD,446.0,319.16666
MANOR ROAD,319.0,330.0127
MANOR ROAD,151.0,123.46987
MANOR ROAD,1.0,27.44201
MANOR ROAD,450.0,395.77292
MANOR ROAD,394.0,342.61795
MANOR ROAD,21.0,36.783596
MANOR ROAD,92.00000000000006,226.24173
MANOR ROAD,228.0,238.6409
MANOR ROAD,28.000000000000057,31.490229
MANOR ROAD,276.0,203.28436
MANOR ROAD,217.0,244.881
MANOR ROAD,280.0,282.821
MANOR ROAD,328.0,373.37186
MANOR ROAD,474.0,342.11887
MANOR ROAD,49.0,66.471275
MANOR ROAD,16.000000000000057,36.87158
MANOR ROAD,38.0,89.57345
MANOR ROAD,127.99999999999994,152.12872
MANOR ROAD,220.0,231.47946
MANOR ROAD,106.0,91.935265
MANOR ROAD,21.0,41.11517
MANOR ROAD,112.0,107.84121
MANOR ROAD,188.0,190.60327
MANOR ROAD,164.0,169.61288
MANOR ROAD,108.0,117.94256
MANOR ROAD,260.0,349.27832
MANOR ROAD,462.0,444.58447
MANOR ROAD,247.0,309.4612
MANOR ROAD,131.0,122.657616
MANOR ROAD,144.0,137.00278
MANOR ROAD,108.0,113.107506
MANOR ROAD,124.0,92.73138
MANOR ROAD,328.0,233.1831
MANOR ROAD,322.0,236.8484
MANOR ROAD,152.0,213.47241
MANOR ROAD,151.0,265.33142
MANOR ROAD,320.0,353.54028
MANOR ROAD,120.0,89.31182
MANOR ROAD,232.0,261.97882
MANOR ROAD,0.0,60.736233
MANOR ROAD,306.0,381.73782
MANOR ROAD,291.0,306.55774
MANOR ROAD,18.0,35.829433
MANOR ROAD,18.0,25.949
MANOR ROAD,100.0,200.59406
MANOR ROAD,83.0,206.27454
MANOR ROAD,486.0,365.23642
MANOR ROAD,24.0,30.644037
MANOR ROAD,327.0,248.92174
MANOR ROAD,192.0,211.52957
MANOR ROAD,82.0,155.85037
MANOR ROAD,60.0,69.13296
MANOR ROAD,23.0,58.495876
MANOR ROAD,173.0,398.51602
MANOR ROAD,417.0,462.08987
MANOR ROAD,55.0,213.45325
MANOR ROAD,19.0,29.812037
MANOR ROAD,208.0,177.07248
MANOR ROAD,39.99999999999994,59.604824
MANOR ROAD,363.0,367.64557
MANOR ROAD,47.0,103.3102
MANOR ROAD,61.0,157.08597
MANOR ROAD,404.0,349.36325
MANOR ROAD,228.0,311.01227
MANOR ROAD,464.0,356.29935
MANOR ROAD,256.0,362.90222
MANOR ROAD,212.0,232.09885
MANOR ROAD,108.0,185.54391
MANOR ROAD,304.0,223.37381
MANOR ROAD,544.0,390.67923
MANOR ROAD,20.0,29.182032
MANOR ROAD,8.0,33.09341
MANOR ROAD,226.0,160.42996
MANOR ROAD,92.00000000000006,85.7691
MANOR ROAD,437.0,288.64294
MANOR ROAD,12.0,40.698177
MANOR ROAD,12.0,30.278559
MANOR ROAD,208.0,330.0226
MARATHON PARKWAY,4.0,20.455133
MARATHON PARKWAY,220.0,157.1192
MARATHON PARKWAY,170.0,120.86019
MARATHON PARKWAY,66.00000000000006,110.8579
MARATHON PARKWAY,257.0,206.81696
MARATHON PARKWAY,19.0,44.266506
MARATHON PARKWAY,221.0,304.14594
MARATHON PARKWAY,101.0,154.28983
MARATHON PARKWAY,88.0,181.23141
MARATHON PARKWAY,233.0,201.11902
MARATHON PARKWAY,328.0,250.16675
MARATHON PARKWAY,72.0,132.41571
MARATHON PARKWAY,75.0,138.79321
MARATHON PARKWAY,46.0,82.50405
MARATHON PARKWAY,48.0,47.152462
MARATHON PARKWAY,164.0,147.38184
MARATHON PARKWAY,167.00000000000006,152.6308
MARATHON PARKWAY,7.0,39.37341
MARATHON PARKWAY,84.0,55.584896
MARATHON PARKWAY,216.0,162.05402
MARATHON PARKWAY,23.0,34.71304
MARATHON PARKWAY,14.999999999999943,33.622494
MARATHON PARKWAY,98.0,166.37271
MARATHON PARKWAY,11.0,36.6029
MARATHON PARKWAY,169.0,181.03201
MARATHON PARKWAY,224.0,257.13272
MARATHON PARKWAY,196.0,209.80661
MARATHON PARKWAY,33.0,50.18997
MARATHON PARKWAY,8.0,38.562557
MARATHON PARKWAY,12.0,34.53384
MARATHON PARKWAY,114.0,71.43493
MARATHON PARKWAY,280.0,292.39743
MARATHON PARKWAY,68.0,194.3789
MARATHON PARKWAY,102.99999999999994,126.860344
MARATHON PARKWAY,16.000000000000057,29.28921
MARATHON PARKWAY,191.0,210.9628
MARATHON PARKWAY,59.0,63.943844
MARATHON PARKWAY,109.0,128.25867
MARATHON PARKWAY,31.0,55.809475
MARATHON PARKWAY,10.0,23.840265
MARATHON PARKWAY,56.0,64.530174
MARATHON PARKWAY,102.99999999999994,196.27728
MARATHON PARKWAY,234.0,190.4602
MARATHON PARKWAY,70.0,129.95572
MARATHON PARKWAY,17.0,27.728846
MARATHON PARKWAY,112.0,109.03893
MARATHON PARKWAY,48.0,75.93667
MARATHON PARKWAY,49.0,201.29886
MARATHON PARKWAY,138.0,196.06345
MARATHON PARKWAY,149.0,188.75586
MARATHON PARKWAY,74.0,175.78693
MARATHON PARKWAY,162.0,217.49286
MARATHON PARKWAY,175.0,185.71948
MARATHON PARKWAY,19.0,66.386955
MARATHON PARKWAY,120.0,128.78497
MARATHON PARKWAY,4.0,35.94888
MARATHON PARKWAY,183.0,207.6972
MARATHON PARKWAY,152.0,192.87436
MARATHON PARKWAY,23.0,78.59023
MARATHON PARKWAY,82.0,86.31347
MARATHON PARKWAY,108.0,219.3783
MARATHON PARKWAY,8.0,37.159542
MARATHON PARKWAY,6.0,24.162134
MARATHON PARKWAY,77.0,145.64948
MARATHON PARKWAY,39.0,52.26141
MARATHON PARKWAY,9.0,18.426966
MARATHON PARKWAY,211.0,196.50964
MARATHON PARKWAY,170.0,186.85114
MARATHON PARKWAY,92.00000000000006,172.54642
MARATHON PARKWAY,251.99999999999997,131.91379
MARATHON PARKWAY,85.0,148.75354
MARATHON PARKWAY,59.0,97.3959
MARATHON PARKWAY,81.0,156.6576
MARATHON PARKWAY,295.0,211.25519
MARATHON PARKWAY,47.0,108.939384
MARATHON PARKWAY,280.0,265.2157
MARATHON PARKWAY,10.0,17.757135
MARATHON PARKWAY,8.0,20.185297
MARATHON PARKWAY,168.00000000000006,221.61353
MARATHON PARKWAY,81.0,106.71154
MARATHON PARKWAY,250.0,223.75165
MARATHON PARKWAY,8.0,37.31442
MARATHON PARKWAY,107.0,100.251274
MARATHON PARKWAY,115.99999999999994,128.93002
MARATHON PARKWAY,96.0,118.56686
MARATHON PARKWAY,69.0,114.10931
MARATHON PARKWAY,4.0,18.067286
MARATHON PARKWAY,238.99999999999997,206.48264
MARATHON PARKWAY,56.0,186.02216
MARATHON PARKWAY,147.0,140.76807
MARATHON PARKWAY,162.0,137.68655
MARATHON PARKWAY,32.0,66.59359
MARATHON PARKWAY,3.000000000000057,23.544764
MARATHON PARKWAY,68.0,160.75122
MARATHON PARKWAY,144.0,208.2922
MARATHON PARKWAY,245.0,167.50952
MARATHON PARKWAY,228.0,207.1622
MARATHON PARKWAY,167.00000000000006,136.80405
MARATHON PARKWAY,157.0,212.54916
MARATHON PARKWAY,59.0,60.42117
MARATHON PARKWAY,6.0,14.856165
MARATHON PARKWAY,80.0,79.12173
MARATHON PARKWAY,406.0,305.90738
MARATHON PARKWAY,32.0,59.4176
MARATHON PARKWAY,72.0,153.36447
MARATHON PARKWAY,140.99999999999994,209.25934
MARATHON PARKWAY,238.0,130.76123
MARATHON PARKWAY,4.0,27.400232
MARATHON PARKWAY,56.0,69.15948
MARATHON PARKWAY,47.0,83.354515
MARATHON PARKWAY,192.0,209.96182
MARATHON PARKWAY,3.000000000000057,21.300104
MARATHON PARKWAY,153.99999999999994,196.01016
MARATHON PARKWAY,55.0,88.18154
MARATHON PARKWAY,8.0,23.095789
MARATHON PARKWAY,88.0,210.58386
MARATHON PARKWAY,93.0,107.211815
MARATHON PARKWAY,241.0,198.62445
MARATHON PARKWAY,185.0,167.45297
MARATHON PARKWAY,152.0,113.82647
MARATHON PARKWAY,104.00000000000006,214.12949
MARATHON PARKWAY,117.00000000000006,139.25775
MARATHON PARKWAY,221.0,202.4703
MARATHON PARKWAY,59.0,101.44427
MARATHON PARKWAY,160.0,206.91599
MARATHON PARKWAY,135.0,216.83875
MARATHON PARKWAY,8.0,32.22549
MARATHON PARKWAY,59.0,46.359463
MARATHON PARKWAY,179.0,200.75217
MARATHON PARKWAY,97.0,144.66296
MARATHON PARKWAY,216.0,206.98505
MARATHON PARKWAY,163.0,114.523
MARATHON PARKWAY,26.999999999999943,103.23763
MARATHON PARKWAY,150.0,104.77239
MARATHON PARKWAY,204.0,273.1788
MARATHON PARKWAY,7.0,34.48205
MARATHON PARKWAY,218.0,189.05408
MARATHON PARKWAY,160.0,170.31885
MARATHON PARKWAY,6.0,38.53561
MARATHON PARKWAY,232.0,151.2095
MARATHON PARKWAY,14.999999999999943,18.521051
MARATHON PARKWAY,35.0,47.828426
MARATHON PARKWAY,107.0,165.32883
MARATHON PARKWAY,215.0,198.90216
MARATHON PARKWAY,181.0,184.36176
MARATHON PARKWAY,11.0,21.208307
MARATHON PARKWAY,23.0,61.607937
MARATHON PARKWAY,68.0,61.1452
MARATHON PARKWAY,10.0,20.79922
MARATHON PARKWAY,187.0,145.90591
MARATHON PARKWAY,187.0,146.02057
MARATHON PARKWAY,220.0,200.46228
MARATHON PARKWAY,76.0,108.20718
MARATHON PARKWAY,13.0,21.990808
MARATHON PARKWAY,115.0,131.99823
MARATHON PARKWAY,1.9999999999999432,16.246363
MARATHON PARKWAY,14.999999999999943,25.457087
MARATHON PARKWAY,24.0,24.680597
MARATHON PARKWAY,156.0,174.10983
MARATHON PARKWAY,46.0,52.40353
MARATHON PARKWAY,152.0,91.86666
MARATHON PARKWAY,253.0,199.32422
MARATHON PARKWAY,117.00000000000006,176.47787
MARATHON PARKWAY,14.999999999999943,20.999262
MARATHON PARKWAY,11.0,35.250515
MARATHON PARKWAY,97.0,206.7952
MARATHON PARKWAY,7.0,85.290306
MARATHON PARKWAY,253.0,221.58395
MARATHON PARKWAY,19.0,58.238583
MARATHON PARKWAY,24.0,30.316492
MARATHON PARKWAY,178.0,244.32774
MARATHON PARKWAY,211.0,202.4739
MARATHON PARKWAY,23.0,29.040705
MARATHON PARKWAY,125.0,155.2641
MARATHON PARKWAY,299.0,171.9336
MARATHON PARKWAY,11.0,22.748652
MARATHON PARKWAY,315.0,196.31122
MARATHON PARKWAY,139.0,204.91629
MARATHON PARKWAY,10.0,31.833277
MARATHON PARKWAY,336.0,314.77814
MARATHON PARKWAY,41.00000000000006,39.129635
MARATHON PARKWAY,140.99999999999994,157.52264
MARATHON PARKWAY,16.000000000000057,16.882166
MARATHON PARKWAY,124.0,171.98434
MARATHON PARKWAY,170.0,138.41827
MARATHON PARKWAY,63.0,173.1275
MARATHON PARKWAY,37.0,50.84466
MARATHON PARKWAY,7.0,15.84878
MARATHON PARKWAY,118.0,137.40085
MARATHON PARKWAY,142.00000000000006,219.70602
MARATHON PARKWAY,31.0,43.909115
MARATHON PARKWAY,147.0,154.13297
MARATHON PARKWAY,7.0,17.37832
MARATHON PARKWAY,123.0,76.44262
MARATHON PARKWAY,16.000000000000057,45.569057
MARATHON PARKWAY,133.0,195.43445
MARATHON PARKWAY,74.0,59.882504
MARATHON PARKWAY,9.0,27.242914
MARATHON PARKWAY,137.0,160.79984
MARATHON PARKWAY,145.0,142.46765
MARATHON PARKWAY,21.0,49.800747
MARATHON PARKWAY,105.0,68.643425
MARATHON PARKWAY,237.0,165.75171
MARATHON PARKWAY,5.0,19.212458
MARATHON PARKWAY,189.0,320.80444
MARATHON PARKWAY,132.0,174.49326
MARATHON PARKWAY,99.0,130.37418
MARATHON PARKWAY,13.0,18.26806
MARATHON PARKWAY,93.0,63.891598
MARATHON PARKWAY,193.0,178.80826
MARATHON PARKWAY,94.0,138.15067
MARATHON PARKWAY,70.0,97.75707
MARATHON PARKWAY,231.0,155.66516
MARATHON PARKWAY,54.00000000000006,67.416374
MARATHON PARKWAY,140.99999999999994,165.51212
MARATHON PARKWAY,10.0,16.239832
MARATHON PARKWAY,6.0,23.504236
MARATHON PARKWAY,207.0,277.44424
MARATHON PARKWAY,94.0,135.47485
MARATHON PARKWAY,140.99999999999994,139.1948
MARATHON PARKWAY,127.99999999999994,139.38135
MARATHON PARKWAY,131.0,207.12021
MARATHON PARKWAY,87.0,141.25565
MARATHON PARKWAY,20.0,41.845272
MARATHON PARKWAY,3.000000000000057,19.592493
MARATHON PARKWAY,4.0,18.523462
MARATHON PARKWAY,206.0,215.62564
MARATHON PARKWAY,26.0,56.476986
MARATHON PARKWAY,100.0,151.24207
MARATHON PARKWAY,4.0,23.874445
MARATHON PARKWAY,1.0,24.818354
MARATHON PARKWAY,31.0,118.4157
MARATHON PARKWAY,61.0,79.41033
MARATHON PARKWAY,150.0,132.67227
MARATHON PARKWAY,52.99999999999994,99.52294
MARATHON PARKWAY,245.0,155.88419
MARATHON PARKWAY,136.0,201.71042
MARATHON PARKWAY,111.0,197.78577
MARATHON PARKWAY,163.0,158.9484
MARATHON PARKWAY,110.0,92.29162
MARATHON PARKWAY,25.0,53.82754
MARATHON PARKWAY,18.0,30.576014
MARATHON PARKWAY,37.0,49.538998
MARATHON PARKWAY,198.0,210.05344
MARATHON PARKWAY,64.99999999999994,116.98788
MARATHON PARKWAY,218.0,190.59216
MARATHON PARKWAY,169.0,161.47067
MARATHON PARKWAY,159.0,193.15991
MARATHON PARKWAY,124.0,157.5802
MARATHON PARKWAY,307.0,226.71033
MARATHON PARKWAY,8.0,14.133692
MARATHON PARKWAY,129.00000000000006,207.72342
MARATHON PARKWAY,57.0,100.04098
MARATHON PARKWAY,3.000000000000057,22.504053
MARATHON PARKWAY,3.000000000000057,22.897272
MARATHON PARKWAY,70.0,78.826744
MARATHON PARKWAY,3.000000000000057,17.794123
MARATHON PARKWAY,1.0,19.255701
MARATHON PARKWAY,56.0,66.6238
MARATHON PARKWAY,9.0,21.57519
MARATHON PARKWAY,16.000000000000057,47.113705
MARATHON PARKWAY,172.0,147.93732
MARATHON PARKWAY,61.0,85.79604
MARATHON PARKWAY,235.0,205.71048
MARATHON PARKWAY,291.0,238.31715
MARATHON PARKWAY,127.99999999999994,202.47568
MARATHON PARKWAY,111.0,172.19595
MARATHON PARKWAY,251.0,182.34256
MARATHON PARKWAY,184.0,249.132
MARATHON PARKWAY,11.0,32.07098
MARATHON PARKWAY,111.0,135.09512
MARATHON PARKWAY,38.0,40.783688
MARATHON PARKWAY,250.0,235.06563
MARATHON PARKWAY,181.0,194.81729
MARATHON PARKWAY,33.0,63.377285
MARATHON PARKWAY,11.0,42.44064
MARATHON PARKWAY,171.0,185.8172
MARATHON PARKWAY,200.0,208.8117
MARATHON PARKWAY,28.000000000000057,34.25491
MARATHON PARKWAY,276.0,241.39381
MARATHON PARKWAY,9.0,19.685938
MARATHON PARKWAY,227.0,200.97818
MARATHON PARKWAY,420.0,216.2973
MARATHON PARKWAY,11.0,28.220606
MARATHON PARKWAY,76.0,116.6343
MARATHON PARKWAY,39.0,87.46142
MARATHON PARKWAY,147.0,225.79575
MARATHON PARKWAY,199.0,194.047
MARATHON PARKWAY,162.0,208.38394
MARATHON PARKWAY,5.0,15.221155
MARATHON PARKWAY,328.0,197.64056
MARATHON PARKWAY,155.00000000000006,209.59552
MARATHON PARKWAY,5.0,36.06381
MARATHON PARKWAY,226.0,192.88602
MARATHON PARKWAY,167.00000000000006,108.50164
MARATHON PARKWAY,14.999999999999943,86.92022
MARATHON PARKWAY,3.000000000000057,20.633234
MARATHON PARKWAY,93.0,159.21072
MARATHON PARKWAY,43.0,90.59478
MARATHON PARKWAY,17.0,17.425714
MARATHON PARKWAY,33.0,38.459957
MARATHON PARKWAY,74.0,76.106865
MARATHON PARKWAY,221.0,125.760155
MARATHON PARKWAY,26.999999999999943,44.861813
MARATHON PARKWAY,264.0,315.363
MARATHON PARKWAY,204.0,155.32166
MARATHON PARKWAY,34.0,97.73702
MARATHON PARKWAY,24.0,38.712734
MARATHON PARKWAY,177.0,139.99094
MARATHON PARKWAY,77.99999999999994,141.72626
MARATHON PARKWAY,137.0,149.80399
MARATHON PARKWAY,14.999999999999943,34.03033
MARATHON PARKWAY,23.0,27.83285
MARATHON PARKWAY,51.0,73.69909
MARATHON PARKWAY,263.0,209.79175
MARATHON PARKWAY,146.0,180.46198
MARATHON PARKWAY,261.0,225.3352
MARATHON PARKWAY,10.0,32.06622
MARATHON PARKWAY,156.0,183.35126
MARATHON PARKWAY,32.0,75.22613
MARATHON PARKWAY,149.0,206.80789
MARATHON PARKWAY,5.0,16.444513
MARATHON PARKWAY,21.0,98.44497
MARATHON PARKWAY,105.0,69.88961
MARATHON PARKWAY,150.0,195.87921
MARATHON PARKWAY,62.0,56.82687
MARATHON PARKWAY,8.0,22.200312
MARATHON PARKWAY,29.000000000000057,36.235806
MARATHON PARKWAY,101.0,123.09463
MARATHON PARKWAY,112.0,201.88821
MARATHON PARKWAY,190.0,207.08502
MARATHON PARKWAY,11.0,24.942438
MARATHON PARKWAY,5.0,18.317804
MARATHON PARKWAY,205.0,205.39185
MARATHON PARKWAY,39.99999999999994,111.22643
MARATHON PARKWAY,6.0,18.163874
MARATHON PARKWAY,178.0,187.92978
MARATHON PARKWAY,146.0,202.68945
MARATHON PARKWAY,167.00000000000006,212.14972
MARATHON PARKWAY,77.99999999999994,96.63387
MARATHON PARKWAY,5.0,32.21002
MARATHON PARKWAY,23.0,32.950558
MARATHON PARKWAY,223.0,305.1756
MARATHON PARKWAY,45.0,41.54736
MARATHON PARKWAY,251.0,212.38983
MARATHON PARKWAY,209.0,210.21829
MARATHON PARKWAY,158.0,176.56644
MARATHON PARKWAY,35.0,56.24835
MARTLING AVENUE,237.0,253.98224
MARTLING AVENUE,140.0,132.81723
MARTLING AVENUE,379.0,368.2311
MARTLING AVENUE,430.0,394.71664
MARTLING AVENUE,592.0,642.54535
MARTLING AVENUE,652.0,750.1455
MARTLING AVENUE,5.0,51.75073
MARTLING AVENUE,314.0,308.72165
MARTLING AVENUE,302.0,244.37613
MARTLING AVENUE,484.0,688.5858
MARTLING AVENUE,156.0,121.378075
MARTLING AVENUE,556.0,710.58374
MARTLING AVENUE,424.0,380.4349
MARTLING AVENUE,392.0,375.709
MARTLING AVENUE,522.0,486.4212
MARTLING AVENUE,20.0,47.431545
MARTLING AVENUE,1080.0,927.0463
MARTLING AVENUE,24.0,151.56833
MARTLING AVENUE,277.0,386.47177
MARTLING AVENUE,584.0,555.06055
MARTLING AVENUE,236.0,253.36519
MARTLING AVENUE,280.0,361.80035
MARTLING AVENUE,46.0,89.32186
MARTLING AVENUE,420.0,679.10944
MARTLING AVENUE,1112.0,820.78687
MARTLING AVENUE,304.0,179.34445
MARTLING AVENUE,68.0,66.15093
MARTLING AVENUE,580.0,727.0052
MARTLING AVENUE,43.0,68.812004
MARTLING AVENUE,808.0,733.7545
MARTLING AVENUE,28.000000000000057,73.997795
MARTLING AVENUE,188.0,136.9314
MARTLING AVENUE,194.0,352.77686
MARTLING AVENUE,796.0,758.1081
MARTLING AVENUE,64.0,40.77151
MARTLING AVENUE,32.0,42.432735
MARTLING AVENUE,514.0,397.04922
MARTLING AVENUE,144.0,162.9036
MARTLING AVENUE,26.0,67.4815
MARTLING AVENUE,16.000000000000057,41.187496
MARTLING AVENUE,392.0,392.71704
MARTLING AVENUE,668.0,698.98834
MARTLING AVENUE,184.0,159.58258
MARTLING AVENUE,126.0,166.5379
MARTLING AVENUE,140.99999999999994,141.56787
MARTLING AVENUE,498.0,393.08188
MARTLING AVENUE,10.0,41.562252
MARTLING AVENUE,636.0,732.7596
MARTLING AVENUE,840.0,896.7534
MARTLING AVENUE,780.0,736.53955
MARTLING AVENUE,28.000000000000057,86.44634
MARTLING AVENUE,824.0,997.41296
MARTLING AVENUE,479.0,401.567
MARTLING AVENUE,720.0,1051.2972
MARTLING AVENUE,56.0,62.171963
MARTLING AVENUE,20.0,49.42297
MARTLING AVENUE,273.0,321.55798
MARTLING AVENUE,452.0,393.76184
MARTLING AVENUE,362.0,346.97073
MARTLING AVENUE,684.0,710.8871
MARTLING AVENUE,385.0,340.68338
MARTLING AVENUE,21.0,69.79131
MARTLING AVENUE,68.0,94.41479
MARTLING AVENUE,115.99999999999994,202.04218
MARTLING AVENUE,436.0,538.4363
MARTLING AVENUE,26.0,81.64681
MARTLING AVENUE,70.0,147.22769
MARTLING AVENUE,280.0,436.93784
MARTLING AVENUE,568.0,754.9834
MARTLING AVENUE,456.0,231.52258
MARTLING AVENUE,9.0,50.553616
MARTLING AVENUE,350.0,330.18326
MARTLING AVENUE,392.0,394.02353
MARTLING AVENUE,115.99999999999994,164.28992
MARTLING AVENUE,184.0,283.19843
MARTLING AVENUE,274.0,292.68597
MARTLING AVENUE,272.0,421.4562
MARTLING AVENUE,144.0,201.21725
MARTLING AVENUE,19.0,55.867153
MARTLING AVENUE,238.99999999999997,265.76675
MARTLING AVENUE,68.0,88.72353
MARTLING AVENUE,81.0,203.63425
MARTLING AVENUE,367.0,366.6441
MARTLING AVENUE,148.0,327.451
MARTLING AVENUE,624.0,756.17535
MARTLING AVENUE,354.0,323.5308
MARTLING AVENUE,1264.0,738.05145
MARTLING AVENUE,760.0,844.55817
MARTLING AVENUE,836.0,834.43054
MARTLING AVENUE,176.0,358.8534
MARTLING AVENUE,44.0,70.852135
MARTLING AVENUE,344.0,344.87897
MARTLING AVENUE,300.0,297.91782
MARTLING AVENUE,352.0,355.42017
MARTLING AVENUE,10.0,46.466213
MARTLING AVENUE,369.0,350.3067
