True,Predicted
72.0,145.96298
143.00000000000006,622.8095
266.0,609.31433
1.0,195.30054
478.0,570.2302
225.0,615.34155
63.0,335.97202
540.0,378.39133
202.0,649.24786
139.0,667.9196
2238.0,528.6378
209.0,278.06158
660.0,556.8978
402.0,519.7689
50.0,421.02164
119.0,872.03253
288.0,298.23004
196.0,476.68362
993.0,607.50903
36.0,382.6029
1407.0,588.92206
100.0,226.71338
114.0,476.14865
2285.0,659.47394
947.0,821.51697
744.0,376.46262
549.0,315.9357
182.0,341.1748
318.0,772.2416
144.00000000000006,526.2999
994.0,266.64343
1240.0,706.4102
195.0,558.08
280.0,629.4981
152.0,426.02576
430.0,255.90257
312.0,414.73224
136.0,520.9503
2359.0,373.52557
505.0,493.78397
852.0,559.20483
1253.0,566.9212
134.0,413.69113
968.0,628.7697
130.00000000000006,447.49738
440.0,508.0302
437.0,590.031
149.0,414.8062
548.0,557.1602
840.0,743.094
382.0,966.7795
200.0,588.4997
122.0,505.01205
344.0,469.5687
160.0,324.275
120.0,518.1024
784.0,647.9106
68.0,224.8386
54.0,248.66798
196.0,299.77612
174.0,657.80273
1496.0,541.6988
353.0,499.38812
476.0,388.10925
581.0,450.79666
46.0,290.13577
193.0,359.94028
289.0,282.56238
42.0,318.49765
72.0,256.7466
340.0,490.1293
366.0,604.27185
44.0,183.47797
128.0,235.44409
207.0,171.47974
84.0,371.66376
405.0,382.4838
260.0,688.4534
523.0,686.45984
208.0,288.69806
520.0,750.3016
300.0,484.8939
100.0,435.9823
214.0,434.2461
124.0,517.3525
305.0,557.835
396.0,718.27277
563.0,331.49033
66.0,606.95386
331.0,546.0839
424.0,539.3335
336.0,441.34885
175.0,575.133
1230.0,650.43616
1230.0,651.905
4194.0,791.73376
141.0,387.5197
4930.0,774.878
233.0,603.6766
900.0,455.05063
144.00000000000006,600.8781
88.0,256.96756
58.0,383.37103
108.0,512.245
1023.0,745.89734
173.0,549.0235
50.99999999999994,239.07361
484.0,519.9091
224.0,405.94998
388.0,570.2302
41.0,1079.5377
612.0,600.3064
832.0,508.51062
363.0,565.3408
1156.0,540.33417
83.0,403.35718
63.99999999999994,189.90424
932.0,485.75903
54.0,286.5831
358.0,321.2644
122.0,266.15842
95.0,615.34155
753.0,509.58218
323.0,612.09094
480.0,598.29706
101.0,589.5939
72.0,392.21686
293.0,544.1973
315.0,302.87918
160.0,378.18817
108.0,302.13086
11.999999999999943,390.91672
404.0,520.60254
503.0,638.06445
572.0,815.0656
904.0,548.1023
40.0,367.98047
5.684341886080802e-14,479.98102
929.0,466.28076
23.0,194.11725
1408.0,577.6341
310.0,464.82706
8.0,620.69183
350.0,609.1015
89.0,293.32455
207.0,198.92441
554.0,369.76053
461.0,350.26416
392.0,527.0009
48.0,533.68646
844.0,625.73236
376.0,1014.57275
96.0,370.5065
44.0,720.9336
345.0,605.1684
67.0,541.5384
590.0,592.3122
164.0,352.53317
144.00000000000006,402.41235
84.0,218.79364
660.0,680.30786
367.0,436.72552
369.0,547.9932
362.0,463.93387
160.0,343.14645
107.0,371.33707
182.0,471.50458
112.0,615.3106
468.0,1183.0511
60.0,237.91124
238.00000000000003,547.08923
172.0,580.1674
49.0,527.2139
1961.0,542.65485
384.0,605.10516
1063.0,629.5605
488.0,613.533
71.0,504.90958
54.0,447.23175
314.0,462.9301
322.0,581.66064
462.0,757.3511
88.0,519.38074
416.0,481.31107
442.0,520.0696
128.0,585.1011
1420.0,960.7769
28.0,233.99124
187.0,393.12592
94.0,511.34357
600.0,485.83633
36.0,308.39688
800.0,517.89514
28.0,385.40616
278.0,373.52557
348.0,509.61578
731.0,626.496
1266.0,343.82986
114.0,163.03064
340.0,716.58325
297.0,353.33368
412.0,463.8907
272.0,625.73236
203.0,309.73773
42.0,183.09363
104.00000000000006,541.5315
128.0,219.44727
217.0,419.0986
1164.0,611.8263
137.0,262.24927
159.0,278.70953
37.0,545.22766
777.0,738.4731
192.0,739.0438
1023.0,603.14514
1096.0,542.18616
705.0,437.14517
394.0,598.9051
112.0,685.4242
504.0,427.77347
1128.0,539.22906
264.0,522.60223
852.0,503.20163
212.0,284.57025
890.0,366.5372
95.0,514.077
332.0,570.3174
325.0,565.0273
53.0,305.27618
174.0,391.35635
668.0,624.1735
374.0,639.1662
252.0,362.7188
94.0,137.36398
1270.0,645.0145
28.0,177.02069
148.0,349.02228
291.0,235.12025
118.0,242.67773
1383.0,729.3801
44.0,282.41586
486.0,924.84314
1103.0,558.08
201.0,764.5984
592.0,570.5805
759.0,593.49066
10.0,166.20456
248.0,511.05304
598.0,506.18854
222.0,613.35
8.0,256.3585
8.0,467.81766
198.0,540.47736
215.0,693.0514
56.0,404.3978
236.0,426.4721
1276.0,595.7216
407.0,647.9106
101.0,307.79968
407.0,856.13165
370.0,308.79352
509.0,543.6143
158.0,223.55563
247.0,592.66614
88.0,594.07806
327.0,313.3824
297.0,330.33658
122.0,629.71326
11.999999999999943,133.24274
29.0,133.24274
1142.0,329.33105
11.999999999999943,353.59225
100.0,402.41864
220.0,620.0904
641.0,594.8041
148.0,532.4128
89.0,197.82516
462.0,530.0831
186.0,703.5053
16.0,573.5038
122.0,526.24695
287.0,562.4636
565.0,741.25867
46.0,304.31186
236.99999999999997,500.7634
484.0,497.2462
41.0,370.6076
120.0,375.46042
112.0,337.60275
52.00000000000006,132.6289
372.0,455.07712
1138.0,639.92566
252.0,525.476
416.0,549.2883
148.0,471.97668
525.0,539.96783
176.0,627.08344
1360.0,526.24695
207.0,587.60284
400.0,324.23636
216.0,428.773
194.0,638.84375
148.0,474.7635
175.0,421.9417
131.00000000000006,461.1067
982.0,410.53027
82.0,550.8292
204.0,229.84726
3307.9999999999995,582.42346
72.0,582.7466
2102.0,132.6289
999.0,605.64886
1382.0,594.065
374.0,806.7021
82.0,255.90257
588.0,481.56845
16.0,508.81805
248.0,621.33575
824.0,703.35596
903.0,735.2268
84.0,290.13577
688.0,482.7127
208.0,445.04913
451.0,530.0831
135.0,240.95638
88.0,584.62524
193.0,254.23387
2028.0,926.96173
341.0,510.713
3244.0,841.51917
1482.0,1084.0718
259.0,255.9556
110.0,282.12122
704.0,301.5093
1097.0,362.15332
212.0,183.09363
832.0,795.2461
243.0,428.775
225.0,706.01
621.0,382.8619
271.0,328.89398
151.0,273.27982
1954.0,683.3126
1144.0,353.02603
932.0,559.4879
50.0,157.67218
83.0,227.33832
48.0,133.24274
68.0,428.07275
41.0,386.854
58.0,398.59235
2966.0,596.9531
589.0,588.78955
32.0,183.09363
76.99999999999994,189.53342
1494.0,634.67145
150.0,468.97885
882.0,625.74915
19.0,197.15897
447.0,269.8471
6.0,294.92532
473.0,708.8198
432.0,459.6854
2074.9999999999995,574.9011
2837.0,820.6636
1319.0,723.84955
433.0,623.53406
128.99999999999994,674.6203
915.0,623.53406
210.0,333.68936
1922.0,652.9635
1021.0,573.04065
494.0,520.95135
516.0,574.57904
66.0,140.18488
486.0,693.24396
248.0,529.6293
206.0,698.56635
473.0,389.47256
285.0,378.25955
283.0,398.73206
870.0,550.9531
57.0,227.33832
672.0,466.1716
225.0,375.6861
83.0,303.98907
1103.0,513.358
36.0,357.8281
2190.0,900.1848
121.0,414.41064
329.0,199.54861
649.0,545.7544
432.0,608.78534
1024.0,963.52844
247.0,489.29825
119.0,811.7219
564.0,197.01398
206.0,523.3538
50.0,880.12067
102.99999999999994,426.0246
360.0,623.53406
1130.0,519.40784
1244.0,536.8058
421.0,490.15045
60.0,256.99503
164.0,523.0287
239.0,588.11584
506.0,627.70667
293.0,231.74484
1104.0,939.91895
304.0,539.65814
414.0,606.1855
488.0,360.94437
1826.0,863.7997
196.0,367.94492
111.0,966.7795
456.0,618.1808
436.0,621.48193
183.0,508.7035
615.0,663.2934
928.0,655.1202
468.0,452.2307
56.0,183.09363
528.0,595.3626
182.0,401.7966
174.0,418.13068
643.0,484.85764
14.0,194.76956
102.0,207.69162
604.0,590.8992
255.0,474.5084
1024.0,251.65405
384.0,320.74045
44.0,446.76108
306.0,526.0501
145.0,351.66977
101.0,781.734
603.0,648.0735
265.0,742.33606
636.0,572.90375
265.0,539.3335
655.0,542.65485
118.0,425.42538
752.0,508.25693
78.00000000000006,315.20715
178.0,347.7147
784.0,563.30835
136.0,435.18732
88.0,324.27762
899.0,611.3264
214.0,681.4791
5.684341886080802e-14,272.50574
715.0,605.39545
3913.9999999999995,741.14154
117.00000000000006,458.31845
1064.0,790.2098
1508.0,524.74524
120.0,462.0675
2931.0,633.3264
534.0,573.04065
3004.0,574.02496
245.0,538.3685
189.0,583.80414
215.0,472.18063
269.0,618.00507
276.0,633.3693
123.0,577.5904
348.0,308.32666
396.0,559.1985
433.0,651.5455
608.0,521.6329
546.0,757.9637
530.0,556.0769
612.0,618.79926
206.0,419.0986
5.684341886080802e-14,395.60876
472.0,587.80536
5.684341886080802e-14,399.57162
48.0,197.82516
388.0,609.8029
284.0,418.80438
223.0,345.93268
9.0,170.29068
356.0,271.8187
320.0,488.33
528.0,546.04584
201.0,288.0452
72.0,399.37003
224.0,324.27762
138.0,535.1476
1314.0,674.382
66.0,244.62991
127.0,467.39615
145.0,292.7578
48.0,333.71976
241.0,564.0399
963.0,535.29834
240.0,764.9616
128.0,307.34967
423.0,939.91895
635.0,466.80502
193.0,767.06726
26.000000000000057,324.85858
367.0,572.9003
24.0,520.0696
284.0,614.2972
55.0,145.57358
758.0,523.39404
88.0,182.64868
472.0,588.3129
80.0,185.38162
15.0,133.24274
94.0,170.29068
24.999999999999943,742.425
76.0,380.20474
808.0,570.437
535.0,336.13086
181.0,344.0936
804.0,437.14517
302.0,558.6768
707.0,613.0644
385.0,387.59775
44.0,144.46448
246.0,278.81915
146.0,561.0481
528.0,544.828
700.0,506.18506
512.0,750.6402
392.0,425.24625
69.0,334.58307
576.0,562.54034
217.0,506.9469
544.0,807.0573
16.0,133.31436
128.0,641.69415
37.0,144.17639
233.0,360.77252
4393.0,640.0062
96.0,431.39636
1755.0,574.67926
226.0,510.09464
374.0,498.82974
450.0,540.47736
30.0,194.11725
260.0,548.2124
48.0,293.40988
144.00000000000006,476.61108
157.00000000000006,377.86407
436.0,618.56964
604.0,444.58478
3600.0,557.81537
1112.0,566.5857
177.0,176.58255
528.0,431.3865
411.0,650.9952
173.0,613.61426
1564.0,427.79504
69.0,542.67017
472.0,563.3735
88.0,237.91124
1284.0,483.01343
816.0,389.30228
11.999999999999943,295.3039
314.0,459.98663
81.0,273.34415
229.0,371.44687
128.0,361.30145
164.0,607.442
210.0,413.89368
1063.0,575.5962
293.0,412.5628
580.0,602.98706
120.0,474.644
264.0,740.3348
479.0,571.63556
388.0,591.58185
488.0,522.2842
432.0,643.87805
269.0,381.5298
1460.0,480.78745
794.0,549.3835
335.0,589.36285
1167.0,425.42538
88.0,282.46796
373.0,313.39365
1740.0,891.0347
209.0,503.20163
174.0,362.9638
592.0,373.66483
450.0,284.57025
1444.0,431.15155
512.0,133.24274
316.0,242.51247
339.0,632.60205
1601.0,565.8338
260.0,402.4305
554.0,562.7152
962.0,629.5114
498.0,473.1711
196.0,1067.6552
1023.0,662.69617
1042.0,585.10376
473.0,463.09705
432.0,597.2842
216.0,426.0246
351.0,641.99646
176.0,499.89197
102.99999999999994,341.1748
1302.0,579.71387
552.0,519.2194
569.0,563.3252
224.0,388.83804
632.0,738.5429
161.0,467.39615
1152.0,925.8614
88.0,268.32578
68.0,264.53143
751.0,572.2227
340.0,496.41098
30.0,275.99838
93.0,337.85736
300.0,653.08777
352.0,639.2379
95.0,284.57025
13.000000000000057,177.02069
217.0,511.34357
860.0,623.53406
742.0,510.5853
193.0,592.4182
88.0,484.85764
192.0,494.35815
468.0,349.4126
166.0,145.57358
567.0,660.5598
384.0,376.78394
1386.0,855.1607
656.0,382.42657
164.0,437.89954
965.0,617.77057
15.0,133.24274
976.0,640.8222
464.0,362.6466
141.0,914.8449
694.0,492.0948
39.00000000000006,329.56766
68.0,199.54861
380.0,517.07745
55.0,214.0007
350.0,610.28955
385.0,420.06555
30.0,254.78325
57.0,157.45062
604.0,815.0983
49.0,172.1665
274.0,491.76657
128.0,376.5689
258.0,367.44534
365.0,711.11035
2418.0,818.92694
932.0,312.828
477.0,806.723
83.0,597.51575
891.0,695.6608
887.0,545.7544
304.0,220.35376
1060.0,636.20795
361.0,361.15408
141.99999999999994,625.63434
328.0,190.87552
124.0,142.48233
740.0,421.65466
3004.0,409.1596
185.0,428.40637
2197.0,723.0105
48.0,452.5861
1178.0,616.24884
102.99999999999994,260.5864
266.0,337.60275
162.0,542.3706
549.0,566.00934
898.0,227.96265
128.0,812.93933
57.0,542.65485
159.0,255.90257
1293.0,443.15637
311.0,552.3058
302.0,549.2883
386.0,258.5975
252.0,454.597
62.0,422.89725
934.0,606.1769
80.0,145.96298
302.0,217.39954
277.0,452.80573
425.0,599.0162
3491.0,474.01474
133.0,274.42432
507.0,572.133
463.0,347.92972
212.0,476.8022
305.0,319.494
224.0,601.07074
162.0,549.5592
532.0,542.67017
72.0,177.0282
46.0,302.35687
118.0,281.4577
493.0,621.6478
396.0,620.0076
996.0,1017.45575
236.0,358.94315
44.0,169.23422
70.0,253.78546
3.0,170.69571
128.0,334.39206
327.0,647.1215
684.0,776.97546
253.0,526.1791
167.99999999999994,493.29422
590.0,429.3759
580.0,540.7201
617.0,681.4566
144.00000000000006,421.35556
370.0,546.0839
68.0,162.00388
39.00000000000006,217.43332
428.0,654.5813
332.0,526.4057
148.0,592.62933
435.0,498.82974
535.0,543.9961
257.0,524.23566
311.0,575.5754
2342.0,540.33417
681.0,793.9577
164.0,616.1058
159.0,611.324
286.0,479.35248
1431.0,511.7809
76.0,235.1168
4188.0,813.7713
336.0,583.053
1233.0,288.32166
15.0,199.30801
144.00000000000006,465.1553
45.0,180.46771
48.0,457.88562
544.0,805.90125
356.0,865.11597
120.0,275.3094
333.0,628.63635
272.0,663.29407
48.0,495.29504
409.0,433.61688
84.0,116.523705
274.0,497.5191
366.0,272.68372
656.0,614.35535
372.0,581.5577
899.0,368.83423
76.0,480.79828
388.0,592.49054
288.0,585.23846
738.0,649.8887
631.0,668.8472
3965.9999999999995,822.6335
228.0,856.43384
1013.0,643.6431
679.0,330.07376
1250.0,554.61017
115.99999999999994,503.20163
48.0,458.58273
271.0,926.50574
1664.0,587.65643
401.0,566.9212
160.0,526.03516
308.0,409.59293
174.0,579.60455
985.0,449.88214
369.0,524.4034
4.0,183.09363
1243.0,211.263
282.0,546.0839
20.0,346.55414
202.0,585.0221
194.0,491.99408
5.684341886080802e-14,395.11032
40.0,372.8465
87.0,334.9636
469.0,452.3652
904.0,658.8153
193.0,481.05594
184.0,411.47513
315.0,448.04532
154.0,251.41875
24.0,327.3277
454.0,570.80426
393.0,915.7177
114.0,395.77673
115.99999999999994,403.45905
1676.0,503.20163
623.0,549.2883
318.0,351.66977
158.0,150.06082
134.0,518.1785
5.684341886080802e-14,445.20233
413.0,258.47067
631.0,624.38226
165.0,457.80423
74.0,164.21182
1238.0,479.81244
393.0,457.80423
24.0,448.44016
540.0,456.69406
31.0,362.1319
668.0,625.63434
28.0,322.61157
851.0,589.28406
365.0,481.61987
796.0,693.24396
2132.0,665.30835
242.0,534.673
698.0,603.6766
1236.0,565.81244
304.0,521.6018
50.0,316.4763
1104.0,609.7739
336.0,761.54297
5.0,572.4842
320.0,485.52036
4773.0,544.1973
85.0,462.54227
132.0,554.292
259.0,426.3273
222.0,456.23297
32.0,720.80414
818.0,458.7317
3311.0,692.30286
1359.0,399.07144
504.0,537.8199
24.999999999999943,473.80453
66.0,378.60547
658.0,1021.17706
511.0,418.25443
364.0,481.3675
287.0,625.5022
1190.0,527.0805
276.0,370.85382
167.99999999999994,306.69968
5.684341886080802e-14,1203.0422
1451.0,617.6421
2484.0,279.82013
289.0,783.51904
423.0,886.4565
400.0,637.2036
317.0,726.6982
24.0,120.581566
71.0,499.51556
370.0,558.44604
444.0,667.9196
1045.0,595.291
60.0,301.86972
13.000000000000057,233.19067
283.0,174.77225
367.0,647.1146
798.0,460.3716
279.0,444.96585
145.0,186.16794
125.0,424.2946
325.0,461.86218
14.0,157.45062
101.0,189.53342
488.0,449.96436
216.0,573.1942
372.0,444.58478
1100.0,402.82776
836.0,1315.9114
345.0,188.42789
772.0,629.782
281.0,493.78397
596.0,265.3096
1512.0,289.19244
622.0,581.66254
140.0,547.59863
561.0,547.0574
300.0,628.50854
216.0,388.1327
325.0,485.07404
455.0,293.6609
204.0,432.87344
892.0,361.42664
584.0,526.0501
48.0,505.55963
128.0,452.40927
633.0,178.77982
154.0,346.965
679.0,326.60297
179.0,189.10184
1365.0,900.4339
714.0,624.1735
17.0,164.34515
28.0,162.08447
182.0,581.4877
489.0,554.3228
61.0,428.58978
352.0,554.83203
640.0,489.81955
62.0,370.1101
297.0,459.8389
52.00000000000006,362.9638
308.0,495.40012
112.0,362.15332
246.0,424.22433
699.0,797.12994
749.0,571.9502
3064.0000000000005,373.9044
44.0,451.54184
68.0,262.2449
576.0,520.6578
808.0,260.23904
3583.0,809.7654
328.0,331.63913
1310.0,533.7236
710.0,1091.1287
74.0,818.92694
352.0,637.355
152.0,428.775
474.0,499.46997
231.0,398.7258
274.0,476.8022
2016.0,503.9038
16.0,160.37411
420.0,854.26184
660.0,545.15155
73.0,164.34515
172.0,609.7739
415.0,549.88495
186.0,250.95847
61.0,139.07623
37.99999999999994,437.14517
344.0,437.14517
170.00000000000006,1018.5157
747.0,835.5269
243.99999999999997,531.6272
294.0,526.36646
715.0,772.2416
272.0,559.6983
275.0,373.52557
223.0,768.14355
859.0,526.03516
8.0,393.17325
84.0,268.75974
100.0,444.58478
305.0,541.40704
32.0,471.31387
300.0,459.32037
117.00000000000006,257.58807
884.0,631.69824
56.0,286.65228
388.0,547.0141
2492.0,672.0001
400.0,1067.9425
404.0,566.7298
203.0,594.4661
241.0,355.18198
368.0,505.5583
4405.0,501.46094
173.0,405.00632
468.0,728.4502
1711.0,817.7521
203.0,518.9756
127.0,514.07275
147.0,445.93372
125.0,392.26422
236.0,430.3327
99.0,526.4057
57.0,165.15686
115.0,668.20575
115.99999999999994,331.3731
153.0,430.35208
163.0,133.31897
277.0,356.79364
508.0,632.2933
783.0,320.07684
251.00000000000003,627.8063
639.0,546.1854
178.0,520.0696
818.0,647.9106
271.0,600.11646
1673.0,570.1397
362.0,594.4661
164.0,635.9747
99.0,277.32285
94.0,731.20215
1760.0,419.3345
56.0,511.85657
890.0,258.609
144.00000000000006,630.59436
85.0,512.5259
133.0,302.97516
256.0,540.85095
78.00000000000006,591.74945
8.0,624.1735
516.0,417.63004
1352.0,716.9006
444.0,751.74347
852.0,585.10376
132.0,302.62482
760.0,451.54184
455.0,460.18106
493.0,762.50543
1084.0,842.94116
6.0,171.03677
778.0,483.29474
164.0,750.48846
852.0,555.3204
299.0,504.28952
153.0,791.9346
832.0,483.33942
24.999999999999943,280.72574
10.0,217.80063
229.0,315.19394
63.0,227.92438
476.0,818.3228
344.0,520.2737
248.0,606.37665
131.00000000000006,557.10706
86.0,343.9873
1256.0,713.66
2293.0,844.98346
24.0,511.29822
434.0,477.68015
208.0,493.78397
135.0,428.773
1224.0,1229.7747
167.0,537.1024
918.0,545.68915
1364.0,627.15063
2916.0,558.597
541.0,580.2289
143.00000000000006,606.73755
69.0,186.16794
123.0,311.62427
159.0,520.0348
496.0,227.33832
402.0,669.53864
156.00000000000006,600.11646
60.0,199.18875
243.0,606.51544
174.0,426.0246
370.0,341.0417
480.0,495.32184
816.0,690.76215
456.0,395.8659
121.0,267.14322
479.0,451.54184
518.0,733.8519
464.0,469.92673
385.0,269.551
60.0,349.57983
824.0,498.82974
135.0,355.60583
239.0,462.54227
183.0,346.1636
207.0,453.6305
187.0,429.05933
504.0,493.78397
26.000000000000057,226.71338
84.0,657.7593
1303.0,291.83075
573.0,478.78622
262.0,662.56085
115.99999999999994,103.385155
269.0,301.86972
192.0,303.45065
8.0,256.72183
232.0,610.99994
316.0,844.1227
375.0,570.437
246.0,189.78903
969.0,688.7337
324.0,269.3506
99.0,609.4778
295.0,753.29913
456.0,711.6285
552.0,767.30414
160.0,388.91272
396.0,638.0383
93.0,427.4361
684.0,410.38248
1179.0,603.6772
160.0,584.47925
408.0,346.64072
218.0,297.8749
930.0,457.041
437.0,432.6059
416.0,588.1698
324.0,180.82211
99.0,549.54956
208.0,240.01733
72.0,177.02069
249.0,168.1369
148.0,380.1742
265.0,720.7241
161.0,199.00635
21.0,351.52097
282.0,585.10376
1248.0,817.7521
531.0,523.49695
161.0,199.89105
110.0,275.17847
276.0,564.4368
832.0,730.4733
1982.0,258.27817
52.00000000000006,276.49765
5.684341886080802e-14,355.18198
163.0,562.06274
1526.0,509.8065
68.0,371.66376
636.0,634.14264
183.0,604.0378
301.0,510.008
782.0,691.7861
245.0,538.3685
776.0,609.63574
89.99999999999994,615.08484
307.0,334.12427
425.0,551.3221
119.0,485.42987
204.0,516.32404
356.0,571.1471
230.0,279.72208
640.0,542.67017
288.0,887.0962
216.0,308.298
489.0,378.99774
108.0,456.58572
60.0,364.5928
243.99999999999997,361.61823
727.0,600.5987
46.0,151.30307
196.0,362.89978
1012.0,313.04868
256.0,871.87396
536.0,1449.6943
85.0,818.74207
42.0,556.98334
208.0,526.24695
284.0,647.71814
151.0,323.4289
488.0,539.22906
573.0,307.21863
446.0,641.83
23.0,220.30646
45.0,230.53964
992.0,547.9932
444.0,183.09363
189.0,733.09705
273.0,189.4751
209.0,572.71344
272.0,431.79932
576.0,612.09094
422.0,725.00305
1256.0,464.5707
446.0,585.10376
810.0,532.60626
270.0,484.0587
443.0,621.64746
4019.0,606.16205
28.0,320.76007
588.0,592.66614
60.0,568.73676
209.0,329.41476
149.0,416.37723
531.0,727.0247
63.99999999999994,213.89972
27.0,285.2757
1130.0,548.1023
23.0,322.33798
2565.0,613.7119
184.0,430.35208
524.0,432.45917
47.0,518.54816
704.0,506.70282
16.0,256.01843
169.00000000000006,556.9828
402.0,512.43896
93.0,338.35223
841.0,670.43964
203.0,525.744
113.0,346.93967
271.0,495.7062
860.0,373.52557
65.00000000000006,550.28754
338.0,473.0953
388.0,642.6598
107.0,334.61212
414.0,647.9106
101.0,206.02182
117.00000000000006,205.12592
302.0,470.2615
784.0,671.6803
918.0,774.6588
33.0,600.11646
1138.0,855.1607
488.0,367.17667
548.0,447.86508
467.0,470.2615
276.0,567.8142
368.0,243.53922
58.0,476.3049
927.0,745.21515
846.0,604.05084
604.0,546.0839
1818.0,402.6621
480.0,698.79004
544.0,572.2227
215.0,451.16782
1252.0,815.0983
85.0,362.1319
804.0,521.24225
1248.0,639.3538
469.0,1041.9756
345.0,612.09094
545.0,637.2036
482.0,653.551
676.0,516.72217
308.0,424.05493
1418.0,632.00555
167.0,449.64505
132.0,486.51398
888.0,330.56287
114.0,197.82516
220.0,671.45
359.0,512.00574
1073.0,348.0933
1140.0,270.949
496.0,532.64594
642.0,681.5364
1633.0,615.03394
195.0,400.25497
173.0,264.53143
29.0,133.24274
332.0,948.59607
59.0,183.61868
880.0,526.24695
100.0,249.71118
580.0,516.7287
448.0,571.4725
160.0,546.1854
167.0,425.84335
216.0,356.70956
121.0,387.11255
680.0,580.2289
942.0,476.58435
152.0,410.7783
288.0,513.3005
500.0,700.5564
163.0,856.4726
63.99999999999994,457.80423
124.0,447.99786
124.0,626.39435
712.0,618.4572
822.0,526.24695
268.0,625.066
176.0,259.63562
132.0,446.06665
68.0,444.58478
124.0,184.72168
163.0,618.2338
419.0,633.3264
253.0,213.89972
43.0,185.35162
150.0,466.7269
448.0,520.4279
544.0,625.906
63.99999999999994,206.38916
436.0,756.50305
308.0,579.0255
376.0,547.9932
135.0,303.50464
36.0,317.75095
24.0,142.48233
28.0,167.69568
67.0,242.27402
400.0,383.66772
396.0,663.8514
478.0,496.74628
227.0,418.7705
812.0,533.3847
26.000000000000057,185.50143
1832.0,625.73236
377.0,525.406
59.0,589.4729
2499.0,580.8258
104.00000000000006,346.1636
992.0,704.9241
80.0,227.33832
1933.0,588.67224
364.0,923.0044
462.0,482.6686
291.0,585.10376
496.0,749.4264
167.0,180.57208
172.0,237.91124
284.0,540.90173
73.0,537.8199
17.0,208.70966
275.0,822.5016
580.0,552.9521
11.999999999999943,354.17682
452.0,258.8028
400.0,679.0156
114.0,544.3779
315.0,491.38904
513.0,487.4617
329.0,405.94998
228.0,591.06116
127.0,292.7578
595.0,186.75967
15.0,143.43478
360.0,631.10284
323.0,521.2304
158.0,201.34052
1002.0,768.2326
132.0,312.7145
74.0,173.22894
388.0,539.22906
2280.0,694.11865
866.0,736.61896
357.0,984.13306
111.0,174.31604
539.0,557.10706
692.0,469.4816
256.0,707.9373
248.0,595.13153
445.0,573.4923
156.00000000000006,204.8103
59.0,342.21988
80.0,131.57751
1220.0,796.8953
63.99999999999994,473.95563
276.0,538.0453
1088.0,531.2859
2004.0,384.36234
68.0,432.5911
191.0,506.98715
176.0,627.2923
2669.0,420.83646
663.0,540.29095
309.0,372.57358
821.0,780.1138
216.0,210.49066
1912.0,570.0706
336.0,333.5113
144.00000000000006,505.19647
81.0,145.96298
8.0,102.14968
243.99999999999997,669.0723
756.0,977.46155
92.0,227.33832
32.0,521.3778
44.0,145.44357
48.0,498.2814
693.0,530.0831
340.0,617.99176
421.0,390.707
138.0,496.41098
690.0,540.6124
940.0,337.02924
580.0,362.15332
1843.0,369.53137
417.0,654.255
220.0,400.66742
545.0,683.4699
76.0,306.5069
336.0,611.3463
11.999999999999943,168.70447
769.0,529.6293
810.0,673.3423
48.0,335.06967
20.0,609.72614
37.0,172.1665
68.0,455.52753
118.0,540.47736
453.0,749.3693
604.0,440.80142
628.0,520.2009
39.00000000000006,480.3119
184.0,644.2142
1132.0,496.695
1437.0,734.6251
831.0,410.86237
276.0,105.64898
59.0,749.91046
5.684341886080802e-14,832.4719
60.0,341.1748
397.0,475.48712
40.0,469.39642
182.0,640.0062
80.0,302.7945
404.0,526.24695
220.0,405.34613
36.0,818.92694
448.0,387.8704
268.0,213.21915
8.0,279.87125
2880.0,410.62027
792.0,431.36923
27.0,348.80212
265.0,640.8691
3508.0,487.82065
403.0,398.73206
645.0,387.8704
449.0,443.2377
391.0,568.8011
255.0,658.0777
490.0,400.42618
569.0,567.7379
439.0,924.3385
564.0,538.30817
97.0,228.24957
187.0,333.36804
208.0,556.03937
252.0,385.5229
651.0,688.4273
92.0,453.53915
258.0,335.96332
791.0,746.0018
186.0,142.48233
623.0,157.1109
236.99999999999997,588.1698
85.0,684.69415
66.0,266.06122
304.0,556.03937
1100.0,541.5384
340.0,182.88513
296.0,264.53143
296.0,795.2461
936.0,284.57025
230.0,277.9125
736.0,582.62787
311.0,546.1854
40.0,240.37204
341.0,501.01303
330.0,566.2549
196.0,576.7786
80.0,602.5901
384.0,648.81586
276.0,622.88153
24.999999999999943,399.29727
271.0,600.6901
404.0,939.91895
11.0,177.02069
664.0,380.21423
120.0,688.7337
56.0,175.9715
115.99999999999994,462.55273
304.0,674.35205
35.0,301.6935
799.0,1131.7833
280.0,854.3208
117.00000000000006,327.1745
178.0,461.5617
315.0,346.64072
588.0,202.69199
42.0,495.43866
636.0,810.14514
357.0,522.1258
276.0,517.989
898.0,253.73637
1016.0,1219.8367
227.0,470.2615
1021.0,369.4694
196.0,412.46796
16.0,259.39124
230.0,984.13306
91.00000000000006,169.1803
488.0,706.28705
356.0,632.00555
572.0,502.24634
128.0,562.09094
500.0,468.16354
459.0,711.5283
952.0,706.4102
808.0,718.5944
235.0,127.52322
500.0,342.77383
1717.0,545.9392
1416.0,453.75388
474.0,588.1698
139.0,471.68936
734.0,722.0594
895.0,554.3228
28.0,428.7828
16.0,546.98
588.0,293.66928
357.0,457.80423
389.0,526.24695
