True,Predicted
278.0,384.10275
121.0,610.8025
623.0,360.60486
192.0,392.18872
244.0,301.15048
4925.0,2569.2578
99.99999999999994,164.6876
508.0,544.9779
184.0,298.2424
987.0,952.8992
420.0,365.56546
335.0,1112.111
328.0,285.46417
228.0,147.5529
289.0,417.71976
318.0,220.56047
607.0,539.8204
248.0,322.55164
4.0,152.10796
50.0,151.37407
900.0,417.15686
467.0,412.3859
539.0,205.64949
45.0,116.3849
4357.0,2665.687
301.0,206.046
122.00000000000006,483.04626
16.0,135.5866
192.0,487.60315
84.0,612.0349
232.0,700.83636
1114.0,893.08435
133.0,368.60468
71.0,159.03078
613.0,435.79123
383.0,360.50906
388.0,293.5226
690.0,955.4872
312.0,494.9905
646.0,514.87195
301.0,232.5721
464.0,286.72485
1386.0,516.59875
1075.0,392.8159
393.0,247.6205
55.0,426.8423
401.0,620.8035
48.0,179.34349
455.0,260.75198
346.0,401.74994
796.0,457.7899
244.0,326.18747
224.0,478.39706
424.0,405.38995
427.0,483.16513
940.0,185.6006
163.0,143.06459
148.0,237.27608
988.0,369.41055
143.0,324.88086
125.0,155.22523
2124.0,689.5144
300.0,305.77063
524.0,549.6181
681.0,494.00696
2628.0,791.6481
338.0,519.4915
435.0,145.93626
14.0,125.237015
24.0,120.04109
92.0,136.08028
808.0,914.90704
688.0,580.2097
309.0,562.8412
281.0,338.17816
1086.0,454.4694
386.0,380.35443
289.0,573.2064
171.0,475.38562
200.0,557.59753
284.0,603.542
148.0,339.62155
94.0,343.82727
216.0,469.51505
405.0,541.12164
532.0,537.50055
183.0,245.7895
49.0,143.30968
341.0,544.3229
145.99999999999994,495.14233
352.0,170.34145
1149.0,481.37045
408.0,757.79877
322.0,425.78848
416.0,344.31876
761.0,757.1455
187.0,496.5065
478.0,424.21637
2016.0,1639.9205
245.0,298.2519
1091.0,544.9724
45.0,277.15872
716.0,629.5559
42.99999999999994,148.5634
192.0,330.4342
535.0,461.12854
184.0,317.67157
156.0,67.00545
120.0,221.62923
492.0,553.28723
224.0,447.73886
754.0,543.213
167.0,414.7313
317.0,452.61377
533.0,545.71155
1136.0,489.97726
97.0,150.9553
540.0,978.3698
94.0,269.4918
591.0,566.72705
404.0,760.7564
573.0,851.11224
2496.0,4097.9087
923.0,482.50955
464.0,668.8074
36.0,142.75777
163.0,436.18448
160.0,409.3815
916.0,536.95514
1500.0,1190.7689
184.0,369.64124
1083.0,324.71896
72.0,791.87103
553.0,853.27875
278.0,426.27997
76.00000000000006,362.492
259.0,271.68317
3038.0,3080.7925
106.0,135.73598
213.0,328.52158
227.0,353.7319
99.99999999999994,227.52287
292.0,245.01584
583.0,447.37006
176.0,656.4157
432.0,330.0131
102.0,243.67256
259.0,271.68427
18.0,163.81718
71.0,309.4602
233.0,485.7518
176.0,485.10275
172.0,310.2288
946.0,363.6694
16.0,565.74304
1841.9999999999998,679.86346
320.0,355.47318
143.0,240.45543
0.0,215.91875
108.0,438.4893
192.0,347.9367
156.0,346.91806
42.99999999999994,168.95137
1123.0,556.744
189.0,662.7983
68.0,246.02522
138.0,394.47055
776.0,575.7235
256.0,803.4121
251.0,359.60373
12.0,304.49063
419.0,636.8083
540.0,491.77753
371.0,418.20392
17.0,53.809315
189.0,140.40193
96.0,121.500626
300.0,351.30768
137.0,721.1701
111.99999999999994,259.3999
268.0,530.9958
232.0,543.4606
198.0,489.43552
26.0,201.30739
512.0,444.3313
119.0,448.16437
3200.9999999999995,2973.4583
127.0,145.26671
689.0,199.24309
320.0,402.64648
424.0,170.97224
103.0,294.49515
1562.0,529.82965
1892.0,2681.1985
3100.0,497.42877
567.0,485.88568
215.0,352.34137
194.0,380.8991
204.0,326.27948
340.0,340.4235
1709.0,570.4961
24.0,157.58098
488.0,577.8697
60.0,129.16695
554.0,139.02333
261.0,431.7304
251.0,201.2054
92.0,158.4265
512.0,503.19525
125.0,369.4323
940.0,550.58575
167.0,262.62924
409.0,553.36395
114.0,477.83923
465.0,321.08173
477.0,837.7994
144.0,478.49112
91.0,133.20284
615.0,615.39954
13.0,428.92822
1320.0,460.9488
228.0,823.81116
634.0,499.6638
288.0,320.38336
28.0,131.07133
587.0,685.80975
287.0,401.1556
424.0,443.207
53.99999999999994,257.3857
1154.0,874.12286
99.99999999999994,401.4446
166.0,106.18819
644.0,424.87634
88.00000000000006,141.59639
466.0,519.7405
311.0,533.6615
359.0,468.47778
40.0,399.28894
212.0,156.39015
14.0,267.28476
10.0,133.8032
268.0,431.66626
992.0,545.8679
420.0,437.1989
0.0,26.34142
183.0,148.75679
472.0,452.81927
25.0,372.94302
297.0,112.87804
264.0,248.80188
184.0,329.17493
456.0,467.09747
975.0,619.9593
80.0,273.36786
199.0,614.4377
820.0,630.7477
484.0,400.5847
1380.0,482.00992
136.0,135.2043
324.0,374.65118
144.0,411.4762
345.0,484.1989
385.0,513.4526
67.0,294.62073
532.0,343.29663
232.0,479.13757
858.0,517.858
274.0,538.948
147.0,464.49866
171.0,116.330795
258.0,522.8996
760.0,965.8574
489.0,541.23486
21.0,337.74435
292.0,367.44968
265.0,595.5877
428.0,316.29242
48.0,243.88281
110.0,139.8697
44.0,398.2465
896.0,696.3089
1232.0,691.29736
108.0,151.24956
124.0,227.4955
55.0,181.61656
292.0,273.42303
215.0,559.438
912.0,594.72614
360.0,862.48773
1511.0,1038.735
483.0,551.63824
172.0,291.18552
413.0,894.49567
358.0,527.0151
218.0,293.89618
608.0,555.38354
365.0,152.0229
172.0,365.5878
3236.0,652.101
196.0,598.3803
180.0,176.76945
94.0,210.9652
272.0,404.45563
584.0,563.52985
416.0,431.29074
468.0,384.88995
40.0,83.22911
594.0,462.20065
120.0,226.56065
480.0,347.09222
313.0,259.68384
662.0,804.1426
507.0,412.73282
76.00000000000006,323.74515
12.0,160.9637
220.0,674.2075
114.0,477.05283
18.0,589.3754
743.0,260.17276
164.0,648.8265
329.0,160.26543
689.0,112.687515
672.0,448.36942
162.0,364.22064
144.0,553.8068
460.0,714.9886
58.0,139.39235
486.0,501.09897
190.0,533.19995
75.0,1163.6154
302.0,315.42447
224.0,343.15057
69.0,365.59116
348.0,1518.1364
124.0,371.6951
603.0,492.37
1732.0,688.5516
111.00000000000006,372.75916
300.0,548.7317
308.0,459.2593
298.0,473.48444
116.0,289.30478
248.0,523.44635
41.0,603.3329
354.0,349.19617
3958.9999999999995,1750.3113
106.0,175.31798
1094.0,465.36545
700.0,672.01117
93.0,169.28725
1108.0,707.11005
67.0,387.09244
122.00000000000006,204.27116
816.0,546.0533
102.0,166.80266
332.0,503.51974
205.0,743.0564
192.0,377.36243
97.0,423.64664
590.0,585.8436
120.0,549.09863
240.00000000000003,507.41635
126.0,543.5012
206.0,400.54446
360.0,381.01718
21.0,211.86574
231.0,512.1865
97.0,355.14642
28.0,590.51025
44.0,231.88712
133.0,497.61038
448.0,525.84656
193.0,154.94875
732.0,682.37225
592.0,467.1341
90.0,311.10733
136.0,137.68498
365.0,591.52295
1191.0,773.9464
156.0,489.82523
568.0,357.9611
1039.0,654.3093
261.0,345.15936
53.00000000000006,581.8455
2925.0,3444.2786
278.0,434.5113
545.0,597.9065
341.0,315.22348
711.0,632.4168
680.0,510.74814
164.0,124.323074
194.0,341.8114
308.0,895.9104
901.0,733.2837
159.0,167.17271
12.0,119.04518
478.0,966.65015
234.0,547.9458
0.0,202.39565
1012.0,516.98474
324.0,555.2033
272.0,378.40652
392.0,623.1066
581.0,700.8395
603.0,991.4766
1400.0,318.4957
40.0,204.92186
49.0,197.48619
1019.0,705.4663
515.0,483.17728
320.0,373.4189
260.0,480.6
464.0,352.72906
155.0,262.63074
110.0,158.29512
24.0,233.96881
212.0,465.19986
384.0,298.88025
664.0,493.06052
272.0,386.10782
90.0,153.41426
84.0,114.81029
212.0,415.8656
108.0,399.86887
236.0,602.328
332.0,357.55508
96.0,163.41908
684.0,542.0367
547.0,460.14883
152.0,177.97475
1068.0,596.7377
502.0,447.66647
1151.0,702.5565
342.0,267.89215
106.0,315.63623
1086.0,507.20187
4479.0,3621.8152
736.0,682.2765
104.0,177.51015
504.0,480.70416
24.0,126.896255
299.0,708.2619
127.0,228.48933
36.0,294.81052
29.0,177.4799
503.0,191.90718
2241.0,551.6933
211.0,578.21265
99.00000000000006,446.00064
82.0,139.6172
917.0,501.56033
528.0,762.3173
417.0,726.32697
19.999999999999943,375.33878
86.0,238.09155
82.0,266.90988
215.0,287.1855
752.0,284.80365
248.0,329.90167
79.0,296.7927
114.0,302.62378
40.0,206.94576
64.0,170.12822
120.0,344.84756
156.0,364.96677
108.0,288.43246
296.0,475.9776
644.0,237.46898
1008.0,288.48505
469.0,547.4754
1296.0,504.1443
691.0,526.192
170.0,204.23448
148.0,482.66608
293.0,386.98535
71.0,583.0858
458.0,430.46835
15.0,268.93222
53.00000000000006,128.72081
0.0,155.51393
332.0,555.53
452.0,753.43274
332.0,275.10324
261.0,560.778
459.0,412.137
416.0,610.6425
336.0,233.02303
667.0,486.56277
236.0,199.28539
251.99999999999997,166.27116
344.0,451.20026
2218.0,1230.5825
184.0,506.62177
59.0,273.8259
1748.0,495.25067
64.0,466.48117
94.0,522.9957
1260.0,2806.0703
1055.0,683.84503
677.0,422.92673
559.0,587.27496
13.0,110.37831
433.0,538.8461
448.0,529.4751
53.99999999999994,260.68936
1439.9999999999998,551.9732
332.0,572.8915
420.0,382.87665
159.0,230.84143
1040.0,521.756
76.00000000000006,146.4706
338.0,383.31137
730.0,473.12848
472.0,443.7307
1800.0,2646.6787
4.0,269.4261
40.0,301.5682
410.0,515.7252
479.0,306.94666
236.0,388.78662
416.0,357.99286
786.0,436.88962
294.0,295.8194
508.0,225.84935
151.0,570.4938
217.0,327.90814
111.99999999999994,197.7246
603.0,502.87747
1096.0,344.64792
353.0,458.83777
773.0,672.4365
752.0,425.14078
273.0,254.78491
159.0,182.41179
424.0,159.06758
95.0,787.0872
1249.0,620.51483
37.0,155.84047
508.0,313.69412
61.0,244.80147
60.0,164.59459
183.0,175.96568
368.0,615.72485
685.0,523.621
566.0,575.9595
44.0,540.0005
1532.0,616.3778
88.00000000000006,121.92934
779.0,539.9554
512.0,571.8963
81.0,117.23802
80.0,181.70653
356.0,154.22227
338.0,558.9992
618.0,539.8468
423.0,341.32123
1412.0,468.4858
16.0,316.67834
266.0,470.04922
340.0,464.24716
127.0,475.33328
354.0,165.99565
564.0,618.67957
124.0,141.24434
701.0,492.59595
4497.0,1573.917
95.0,299.64157
417.0,430.8894
848.0,504.7515
50.0,143.27037
248.0,442.66068
24.0,541.1127
334.0,462.11063
1914.0,1712.0566
255.0,501.27316
145.00000000000006,404.34616
298.0,458.22446
253.0,434.27252
131.0,402.2041
616.0,404.93326
168.00000000000006,295.3086
49.0,263.90472
52.0,470.61136
513.0,182.58003
76.00000000000006,260.68283
1976.0,580.44556
24.0,363.56418
620.0,430.07254
460.0,540.8034
36.0,430.77475
214.0,596.48846
2159.0,1242.7681
1592.0,484.715
126.0,367.12268
328.0,327.557
358.0,444.7619
316.0,603.93
73.0,314.43283
261.0,503.8774
852.0,1312.2296
120.0,319.52094
108.0,331.23624
449.0,322.19577
196.0,288.47867
465.0,618.5415
276.0,359.40845
56.0,415.18628
823.0,876.9722
162.0,665.5432
646.0,609.0555
363.0,210.39009
504.0,433.5571
330.0,628.90753
68.0,371.76828
3032.0,2175.2644
232.0,591.09296
312.0,536.44556
764.0,506.17487
82.0,166.38466
379.0,503.42834
1104.0,555.135
75.0,118.88786
277.0,517.40576
127.0,290.66696
471.0,298.61322
217.0,389.50333
444.0,450.86642
283.0,177.70992
756.0,556.5657
348.0,410.51892
0.0,129.52043
118.0,532.32654
746.0,494.03067
2192.0,1392.0356
190.0,500.5838
6.0,181.52171
1191.0,810.30255
73.0,137.37459
812.0,386.9868
83.0,161.98427
121.0,188.80028
216.0,316.27686
289.0,663.9043
356.0,441.9728
283.0,654.47174
28.0,206.6194
228.0,499.48145
102.0,258.4177
822.0,521.28577
42.00000000000006,102.94902
1622.0,1069.8403
524.0,475.04233
61.0,216.85106
33.0,145.55528
2412.0,494.85663
420.0,538.9107
1132.0,394.67255
59.0,200.71132
396.0,555.7634
180.0,476.76135
341.0,545.584
260.0,642.4289
1177.0,559.5074
248.0,488.26843
476.0,344.50623
516.0,420.56982
208.0,542.14606
820.0,299.54727
0.0,567.5329
331.0,362.68326
835.0,411.61646
515.0,348.21
136.0,417.23834
176.0,396.04507
232.0,418.73904
612.0,303.08215
612.0,580.73926
229.0,418.62802
218.0,483.36044
14.0,127.27513
570.0,545.4475
1308.0,529.894
493.0,495.59467
383.0,609.6866
188.0,317.60294
1626.0,575.7607
290.0,481.142
374.0,310.0906
652.0,545.21204
582.0,429.98923
621.0,256.2629
88.00000000000006,98.19319
13.0,168.11668
989.0,642.26355
36.0,602.1117
721.0,595.7605
1536.0,748.2422
312.0,696.0179
132.0,164.5334
403.0,456.76526
182.0,525.3635
488.0,531.13654
189.0,240.41077
365.0,486.9457
171.0,114.35304
381.0,514.59705
510.0,662.8331
4366.0,1467.7198
19.000000000000057,207.53984
504.0,540.0607
42.99999999999994,294.6465
136.0,498.77197
729.0,203.28285
489.0,376.85748
58.0,122.080826
44.0,476.42197
160.0,417.26373
32.0,129.64476
1415.0,575.03235
6.0,219.92033
47.0,248.14967
196.0,493.6219
79.0,132.40437
367.0,733.7144
156.0,383.29398
662.0,590.1698
771.0,259.0589
558.0,354.07034
2384.0,663.4343
0.0,249.58485
61.0,200.22539
35.0,337.24292
148.0,138.20418
430.0,536.00525
1008.0,607.39124
868.0,750.11334
16.0,124.91673
612.0,743.61053
721.0,505.9908
1024.0,204.54762
519.0,583.69476
412.0,446.7938
384.0,578.4243
848.0,271.9787
295.0,566.9298
1342.0,385.69992
4906.0,1732.4513
42.99999999999994,139.4301
1128.9999999999998,493.16742
216.0,538.3111
121.0,340.6672
445.0,181.5702
520.0,645.6488
445.0,476.21747
584.0,135.45891
483.0,458.68527
116.0,321.5299
318.0,468.67313
472.0,561.4063
615.0,701.80426
608.0,337.27313
128.0,311.81683
324.0,267.59265
103.0,368.1739
582.0,561.35925
869.0,665.03235
455.0,465.5347
2124.0,612.98773
9.0,123.84389
320.0,332.92316
284.0,525.6383
111.99999999999994,194.09294
1176.0,614.0746
659.0,129.72725
53.00000000000006,200.79509
308.0,318.92383
47.0,347.55045
607.0,439.75354
17.0,143.365
370.0,1746.8732
1718.0,690.42505
1177.0,443.80426
736.0,300.2778
443.0,375.08978
152.0,403.21652
50.0,380.38397
116.0,385.66608
417.0,220.49144
632.0,290.2507
3.0,117.92583
284.0,639.9447
1393.9999999999998,847.74445
22.0,174.55711
744.0,420.4106
1366.0,488.6411
122.00000000000006,106.056564
124.0,510.67926
96.0,357.43716
397.0,466.79132
378.0,481.05508
7.999999999999943,119.36784
905.0,546.3394
583.0,290.43484
364.0,381.368
180.0,288.22693
636.0,378.05063
239.0,403.08932
306.0,544.59656
242.0,428.11444
118.0,485.25604
477.0,161.6439
567.0,981.4307
265.0,264.31332
392.0,138.87779
1616.0,177.04768
334.0,255.59174
636.0,486.1879
124.0,158.12596
30.999999999999943,191.00682
952.0,477.67197
773.0,583.3578
52.0,193.39613
67.0,139.21806
136.0,139.98772
892.0,568.92993
220.0,199.54076
109.0,201.56862
587.0,175.27031
634.0,397.43774
392.0,423.79657
144.0,442.56232
730.0,924.84143
456.0,261.60562
782.0,496.5083
152.0,380.23193
223.0,596.1127
49.0,168.09154
816.0,650.5902
286.0,536.4887
56.0,441.62662
175.0,319.54608
638.0,386.0757
383.0,533.4888
28.0,410.78867
465.0,536.366
152.0,376.15717
120.0,473.38614
61.0,462.56842
570.0,405.64618
418.0,353.09903
648.0,607.0957
3296.0,1693.1854
1484.0,327.7289
240.00000000000003,384.96335
274.0,239.14716
134.00000000000006,310.24133
72.0,198.64635
170.0,328.5991
38.0,411.69736
53.99999999999994,315.34103
132.0,189.96272
308.0,410.5209
88.99999999999994,102.665085
143.0,703.43634
11.0,488.43924
24.0,187.46764
275.0,353.6972
345.0,184.99992
277.0,313.27203
97.0,163.18404
88.99999999999994,325.30807
262.0,639.62616
558.0,446.43802
180.0,486.4699
270.0,841.3271
28.0,460.0249
302.0,490.83557
417.0,477.19943
414.0,416.77853
296.0,570.28516
494.0,259.17853
348.0,604.6484
262.0,361.1402
1176.0,512.993
65.99999999999994,219.7416
130.0,353.94757
1000.0,489.77457
204.0,318.16898
508.0,292.35294
2304.0,656.221
202.0,370.80576
96.0,170.50981
228.0,358.3264
1278.0,1989.3846
68.0,570.9602
1903.0,2970.5144
421.0,537.7841
484.0,621.87164
253.0,265.55933
34.0,99.48897
674.0,473.08228
139.0,104.2831
369.0,963.14026
275.0,567.07465
370.0,197.30724
217.0,359.92148
514.0,253.63048
419.0,477.7301
682.0,801.19305
1039.0,604.8698
651.0,470.41547
1016.0,539.50665
1192.0,565.3113
339.0,552.8382
205.0,156.29195
1366.0,527.21783
3073.0,220.63197
300.0,276.35355
132.0,260.15298
38.0,405.63766
4555.0,4171.721
12.0,168.80812
694.0,511.49234
908.0,418.5766
198.0,532.66254
80.0,516.8299
505.0,469.12567
945.0,816.8268
574.0,460.8899
516.0,523.26666
388.0,456.84097
491.0,417.79132
304.0,957.5973
156.0,125.82927
65.99999999999994,189.43117
1120.0,452.12952
256.0,556.29816
238.0,117.58684
73.0,229.29103
157.00000000000006,670.6106
280.0,450.13684
104.0,104.81819
192.0,159.4691
562.0,288.23776
41.0,151.25633
687.0,516.88885
357.0,262.71838
763.0,499.52386
2277.0,353.5691
148.0,727.5049
404.0,160.66866
1738.9999999999998,1379.2037
408.0,503.2362
432.0,511.5091
60.0,132.36797
984.0,566.5558
895.0,532.5491
380.0,692.93024
153.0,453.43552
1090.0,982.1507
284.0,224.62929
132.0,574.57324
133.0,313.2843
2396.0,732.841
664.0,570.0725
548.0,605.184
799.0,856.1047
375.0,214.34462
156.0,436.19812
263.0,552.2589
67.0,126.51207
351.0,548.963
412.0,440.89697
328.0,550.7345
356.0,523.25397
1216.0,719.8885
70.0,314.0434
1148.0,576.43195
794.0,543.1782
216.0,663.1162
508.0,291.79858
156.0,142.14061
42.99999999999994,107.82286
133.0,208.96605
297.0,157.87566
241.0,484.0362
457.0,479.4503
118.0,165.2123
381.0,236.17468
451.0,434.5038
1248.0,1076.2319
12.0,196.88234
1795.0,391.4228
305.0,573.0721
150.0,508.29956
857.0,556.13556
222.0,241.76842
356.0,408.28235
376.0,509.8132
280.0,517.0409
832.0,515.49115
460.0,535.5432
665.0,450.63034
1632.0,500.9768
334.0,484.35684
568.0,103.41527
70.0,266.9888
257.0,623.99506
124.0,165.00264
980.0,558.799
369.0,576.19885
76.00000000000006,231.57623
262.0,447.81235
2782.0,1975.1104
792.0,537.12115
192.0,446.2428
1011.0,651.7154
28.0,188.6493
168.00000000000006,390.24655
224.0,903.23456
304.0,529.0801
900.0,525.62384
1050.0,581.8837
808.0,451.95367
182.0,183.85811
413.0,479.33664
19.999999999999943,361.11487
548.0,450.37268
104.0,215.62038
413.0,583.0301
61.0,160.45918
684.0,554.5048
266.0,527.55426
818.0,518.65137
192.0,288.2541
168.99999999999994,177.87901
265.0,277.13837
154.0,339.98093
40.0,225.07497
596.0,309.10184
10.0,142.31712
376.0,550.87115
62.0,412.77237
145.99999999999994,525.3831
800.0,276.3484
3941.0,2483.6558
751.0,533.7199
1255.9999999999998,431.3205
572.0,292.87378
300.0,381.451
247.0,404.85388
340.0,727.5842
229.0,416.68173
42.99999999999994,207.13994
173.0,888.40656
281.0,261.16013
168.00000000000006,490.0606
10.0,443.59488
461.0,710.9179
40.0,172.05452
910.0,855.9021
111.00000000000006,167.9774
99.99999999999994,414.4832
128.0,142.35863
1172.0,547.75336
15.0,386.8005
593.0,294.49875
269.0,524.84344
46.0,242.05473
1665.0,835.36725
133.0,248.76369
84.0,168.03883
60.0,123.48906
264.0,613.2039
1683.0,1132.7465
476.0,454.86923
609.0,579.3721
36.0,382.38232
262.0,389.0686
140.0,162.33604
129.0,177.54887
1152.0,385.68542
94.0,452.86996
305.0,588.99207
563.0,539.35974
253.0,613.3627
744.0,574.66583
57.0,124.03441
779.0,853.4897
178.0,115.605484
4.0,140.07207
568.0,376.61432
170.0,271.5368
745.0,374.2364
50.0,274.1215
111.99999999999994,131.54634
408.0,430.4256
238.0,363.76456
1839.0,503.86584
793.0,636.69366
477.0,381.85623
634.0,396.64136
99.99999999999994,435.86716
459.0,536.49963
488.0,550.3863
534.0,264.80927
574.0,545.6121
949.0,357.4159
180.0,128.75194
44.0,258.40192
207.0,161.96016
196.0,165.2098
1090.0,467.6133
975.0,621.14923
50.0,304.6721
668.0,549.9053
484.0,610.2376
1108.0,336.6917
550.0,483.96472
141.0,497.5771
88.99999999999994,414.52292
620.0,536.3503
19.999999999999943,166.27919
99.99999999999994,307.35358
95.0,381.55505
6.0,335.07928
192.0,188.99239
1084.0,618.56616
1380.0,496.3738
130.0,347.2997
212.0,420.1037
220.0,342.39584
379.0,523.89624
589.0,472.87408
504.0,407.778
884.0,750.3767
0.0,207.82597
314.0,588.9042
473.0,132.8322
960.0,315.71124
326.0,368.25473
450.0,552.16046
126.0,348.01035
0.0,336.8693
600.0,158.7199
496.0,483.73297
284.0,440.7043
129.0,186.5591
864.0,539.06775
74.0,214.67705
386.0,321.96906
81.0,140.95381
1863.9999999999998,1359.9296
47.0,205.66801
245.0,304.8015
245.0,426.3052
317.0,327.38947
254.0,384.30832
283.0,272.7723
954.0,525.05566
111.00000000000006,373.90952
96.0,138.11101
308.0,623.937
165.0,406.46213
541.0,262.00336
1049.0,461.11484
579.0,545.4892
548.0,510.74844
1510.0,346.43738
432.0,99.68153
24.0,560.72046
436.0,531.2142
232.0,726.316
184.0,470.71887
75.0,108.69704
68.0,418.16254
226.0,432.22516
997.0,551.6579
744.0,609.36066
94.0,155.10738
28.0,532.8507
483.0,819.5833
10.0,1175.1393
1480.0,561.39014
192.0,110.04762
441.0,501.96838
1065.0,398.4989
1352.0,554.36017
83.0,134.43773
464.0,260.14926
39.0,190.16441
1390.0,621.8957
832.0,1144.4104
170.0,162.88689
144.0,214.82857
119.0,236.03871
424.0,374.98074
124.0,266.6849
901.0,712.95886
380.0,527.83026
228.0,394.02167
184.0,506.35254
721.0,527.12744
144.0,524.9328
659.0,412.7301
363.0,392.2755
363.0,537.0733
2176.0,1012.4913
226.0,445.71024
1334.0,722.27954
72.0,179.93913
495.0,546.63
86.0,366.84384
188.0,507.64276
219.0,251.06287
628.0,405.7414
110.0,248.07814
285.0,480.419
188.0,258.50214
1461.9999999999998,593.1401
80.0,150.02592
108.0,590.62805
956.0,948.2013
404.0,556.4349
221.0,562.78955
391.0,115.99379
658.0,451.24945
222.0,1122.8351
70.0,225.71358
1269.0,340.60303
2928.0,3315.4302
1190.0,630.5672
84.0,353.8197
191.0,542.70026
968.0,427.67535
212.0,613.1951
656.0,534.03577
3686.9999999999995,425.16907
288.0,359.2173
230.0,758.9061
268.0,342.37137
280.0,457.3129
818.0,452.006
128.0,218.54909
124.0,189.24486
157.00000000000006,237.48195
358.0,623.40027
1112.0,560.7865
19.999999999999943,163.85579
880.0,607.188
303.0,555.87366
1197.0,423.09653
26.0,163.23564
348.0,542.7017
422.0,498.99323
536.0,561.76263
906.0,1052.9712
180.0,146.46986
281.0,473.51144
643.0,360.09137
355.0,689.4612
741.0,469.44772
92.0,260.2067
165.0,250.53754
25.0,347.36575
840.0,536.8924
467.0,409.28195
1182.0,341.17856
216.0,201.20442
310.0,412.3829
3310.0,1741.2997
255.0,415.42908
1128.0,747.2024
882.0,792.96277
172.0,203.3348
588.0,466.80045
559.0,423.2791
159.0,189.10506
769.0,542.0511
164.0,421.1739
1667.0,761.228
676.0,477.61893
190.0,331.93185
273.0,593.3484
74.0,183.27953
1620.0,522.48083
994.0,296.04974
134.00000000000006,272.60046
576.0,269.48444
1203.0,535.3281
120.0,105.53804
76.00000000000006,172.41197
212.0,368.56665
39.0,374.72333
858.0,503.07645
187.0,369.97668
71.0,298.17017
96.0,130.5334
48.0,151.29466
2041.0,794.00006
16.0,151.88411
528.0,502.27084
99.99999999999994,368.88937
1328.0,747.39496
670.0,1576.0516
163.0,171.81453
140.0,486.18787
646.0,560.13904
81.0,143.31303
1536.0,559.18036
3436.0,3836.0186
44.0,164.03001
96.0,269.06595
204.0,416.29205
227.0,167.3225
405.0,266.88052
2746.0,3335.8728
435.0,1052.1461
1032.0,398.3645
560.0,437.56113
515.0,528.63116
0.0,158.5359
127.0,151.56691
543.0,459.97534
960.0,381.7589
324.0,820.56146
6335.999999999999,468.90915
220.0,516.45544
468.0,1331.2644
333.0,505.29547
491.0,451.1942
111.99999999999994,320.86642
258.0,257.33206
101.0,151.12727
212.0,267.81772
60.0,177.79854
944.0,325.01984
91.0,441.00906
910.0,437.9984
212.0,578.99585
87.0,144.81883
92.0,226.3727
808.0,400.6123
76.00000000000006,116.31621
352.0,404.60504
440.0,569.4122
690.0,565.51715
140.0,495.32318
221.0,772.26514
1505.0,508.72433
1026.0,978.5206
131.0,237.58652
56.0,403.01572
417.0,573.90656
48.0,217.47884
196.0,323.69482
505.0,508.50668
1377.0,482.2872
357.0,821.6227
4515.0,3377.7065
300.0,172.37465
232.0,126.15053
261.0,356.7528
1361.0,596.7224
1226.0,670.4416
528.0,427.66833
848.0,961.202
240.00000000000003,206.42015
2098.0,2037.5038
122.99999999999994,376.87808
946.0,322.46555
812.0,443.1801
340.0,388.79562
62.0,173.6108
1020.0,488.77383
206.0,587.6927
200.0,493.09418
380.0,372.38284
55.0,145.41197
398.0,507.7357
157.00000000000006,367.12143
78.0,464.88797
227.0,197.89241
367.0,622.37067
185.0,585.17224
424.0,315.30222
316.0,253.9929
293.0,349.99356
1021.0,543.496
185.0,348.8847
1228.0,585.4483
253.0,669.0601
192.0,448.05743
279.0,353.8935
26.0,214.94832
126.0,215.99983
37.0,86.238174
305.0,310.97574
560.0,455.52148
516.0,400.1082
59.0,235.53902
3854.0,949.2498
343.0,590.9936
1316.0,992.7137
263.0,296.5566
44.0,148.10722
159.0,166.58205
119.0,1867.7072
132.0,562.4554
1720.0,448.35968
122.99999999999994,391.12122
469.0,239.2863
424.0,409.26532
317.0,185.20204
200.0,212.8137
876.0,522.0726
247.0,565.6074
64.0,353.27658
444.0,394.26172
272.0,375.4209
87.0,347.54092
1194.0,541.99677
188.0,409.71527
276.0,388.29153
24.0,115.719315
314.0,520.35394
105.0,135.53117
96.0,312.7026
362.0,225.74092
1790.0,661.9567
469.0,180.18016
76.99999999999994,116.95073
139.0,354.11496
700.0,658.9862
260.0,370.8658
832.0,460.22534
2281.0,982.58374
15.0,105.01454
352.0,598.2878
37.0,124.99443
160.0,196.70573
404.0,424.13464
1303.0,424.34225
93.0,259.87186
32.0,197.77257
160.0,171.82524
32.0,297.09534
225.0,737.92706
437.0,461.60004
428.0,688.6891
481.0,633.50226
134.00000000000006,359.07227
326.0,555.6001
99.99999999999994,152.90443
1011.0,507.49716
496.0,487.66437
261.0,366.93292
632.0,286.6026
242.0,196.59566
12.0,367.3706
138.0,311.44955
489.0,329.89777
1944.0,617.72437
251.99999999999997,354.55875
756.0,687.4536
882.0,543.1394
829.0,653.5362
577.0,530.377
56.0,151.40913
98.0,282.02087
18.0,288.31564
654.0,416.64526
96.0,302.2821
19.999999999999943,146.47856
652.0,595.6895
170.0,506.7552
240.00000000000003,558.7792
997.0,473.39767
16.0,160.98927
474.0,593.8556
435.0,591.5569
139.0,141.52962
33.0,670.7782
237.0,242.08023
648.0,407.10403
464.0,835.96765
280.0,344.38492
1428.0,606.1747
332.0,152.38237
0.0,162.01698
59.0,182.73067
18.0,118.57405
44.0,358.9366
117.0,299.58664
4443.0,3944.0103
