True,Predicted
81.0,181.26059
80.0,535.4943
39.00000000000006,416.81705
287.0,221.89725
464.0,358.53564
665.0,645.88196
211.0,517.9573
520.0,444.4732
1603.0,1291.4254
114.0,100.24816
776.0,756.1353
188.0,572.48444
396.0,538.38586
49.0,436.3203
824.0,786.5542
464.0,456.3844
28.0,253.35892
776.0,209.02405
280.0,634.1121
909.0,136.70544
1411.0,446.85037
672.0,489.59045
39.00000000000006,174.05069
1835.0,2165.555
22.0,97.07629
8.0,126.93203
1437.0,465.38028
212.0,259.76074
772.0,610.2705
608.0,482.69025
408.0,330.87714
3168.0000000000005,108.2658
280.0,179.53183
344.0,394.9039
289.0,352.89664
296.0,112.44204
212.0,443.18198
130.00000000000006,374.221
462.0,1027.0123
392.0,406.64435
33.0,126.340935
193.0,432.86694
111.0,488.52423
382.0,531.59796
252.0,475.2467
44.0,165.06998
1064.0,554.22656
238.00000000000003,402.62225
74.0,1413.9098
8.0,169.00482
56.0,360.36603
253.0,209.68478
99.0,121.13827
171.0,479.8826
409.0,561.0039
846.0,760.18665
252.0,627.36786
324.0,494.8832
178.0,327.8995
637.0,607.72015
1260.0,1092.9921
370.0,137.94229
79.0,168.78967
62.0,351.35898
249.0,359.55698
388.0,411.3965
993.0,330.45938
269.0,998.2906
248.0,421.8314
491.0,526.2928
425.0,428.44916
191.0,534.1234
33.0,158.10129
290.0,576.9968
391.0,322.49997
5.684341886080802e-14,297.85254
400.0,501.5866
634.0,461.82184
266.0,392.5079
72.0,185.36478
246.0,524.4587
394.0,592.32416
541.0,513.9643
143.00000000000006,267.182
996.0,567.51843
214.0,355.1233
329.0,447.15698
266.0,200.98608
387.0,535.31976
130.00000000000006,142.8511
1755.0,155.50577
114.0,1790.929
319.0,502.77133
52.00000000000006,168.34848
1286.0,442.83524
848.0,798.6161
236.0,362.2721
1127.0,301.76776
122.0,114.32165
274.0,324.93613
170.00000000000006,360.85742
864.0,532.4924
219.0,590.3003
872.0,245.95152
24.999999999999943,154.43274
1028.0,427.19443
576.0,348.0822
220.0,168.07516
327.0,325.03723
177.0,597.46747
107.0,313.96378
207.0,440.5229
67.0,366.8488
232.0,335.86923
83.0,489.84354
588.0,168.874
193.0,292.44485
1051.0,557.7472
3257.0,1151.4504
571.0,554.3354
315.0,159.12381
145.0,460.74387
335.0,183.03476
197.0,157.05853
328.0,500.60046
1065.0,560.1977
755.0,149.35297
148.0,138.36938
300.0,437.96182
664.0,643.93475
516.0,428.77756
1188.0,1248.0353
88.0,367.32648
1116.0,627.5989
1027.0,271.14917
34.0,157.06058
921.0,408.08646
6.0,118.78695
20.0,2487.6313
304.0,427.3086
3437.9999999999995,587.5203
2084.0,701.29974
546.0,633.8872
662.0,545.4232
200.0,509.87823
563.0,422.0447
564.0,430.13846
670.0,468.3001
688.0,891.68207
1332.0,353.29645
231.0,318.8334
1213.0,428.4421
76.0,232.58014
16.0,85.346855
756.0,778.27454
366.0,509.94855
63.99999999999994,466.3043
184.0,365.21045
218.0,451.68323
154.99999999999994,420.23242
154.0,468.00186
253.0,215.52826
336.0,106.99978
232.0,465.56696
80.0,445.01996
124.0,479.92038
1532.0,446.45343
304.0,385.78918
39.00000000000006,366.6141
681.0,327.35367
232.0,929.81537
304.0,593.10645
1244.0,945.9944
33.0,120.45437
329.0,198.60904
201.0,256.97495
293.0,513.1287
508.0,599.24146
298.0,435.20236
188.0,336.75864
227.0,647.1745
529.0,325.1772
840.0,489.52945
2665.0,2631.9255
1139.0,2620.702
215.0,515.8617
600.0,502.51514
644.0,243.85208
361.0,213.46173
84.0,349.45337
3030.0000000000005,736.6359
303.0,759.91876
40.0,268.16165
363.0,869.9676
472.0,314.18552
342.0,258.4469
808.0,472.84167
84.0,276.68503
130.00000000000006,406.78662
151.0,169.74551
395.0,471.7878
159.0,453.90842
288.0,370.1691
148.0,584.8092
304.0,416.83643
359.0,1469.6284
21.0,206.28928
725.0,396.63028
487.0,568.394
184.0,99.77743
302.0,381.15732
96.0,202.41742
92.0,646.21484
339.0,715.83984
597.0,477.3272
196.0,617.41675
304.0,640.87915
380.0,379.37784
943.0,677.5207
5.684341886080802e-14,465.54294
236.99999999999997,434.61475
932.0,462.93097
1119.0,556.1201
3047.9999999999995,3218.2666
298.0,451.13565
480.0,278.80615
513.0,598.1918
442.0,597.49445
2952.0,2100.8628
803.0,404.2743
47.0,228.80457
108.0,261.414
224.0,466.89386
543.0,113.61138
351.0,400.14752
78.00000000000006,92.111015
252.0,471.09903
2019.0,1325.3499
372.0,346.04785
13.000000000000057,157.74167
92.0,244.53752
398.0,382.81433
376.0,590.79865
607.0,475.55655
20.0,205.41516
79.0,223.40018
39.00000000000006,188.9819
4.0,95.37487
75.0,356.57568
1589.0,360.36884
314.0,562.93243
443.0,832.8571
524.0,159.65836
300.0,510.6159
309.0,561.11633
67.0,299.47693
151.0,434.5001
984.0,771.2528
1271.0,638.828
148.0,295.69843
394.0,739.16125
2188.0,1130.9537
84.0,626.0828
201.0,296.1509
496.0,462.1142
247.0,158.48831
300.0,282.58517
122.0,187.35825
148.0,132.74823
232.0,607.7147
333.0,564.60266
68.0,229.12244
192.0,385.64905
988.0,616.0071
393.0,180.38129
848.0,596.59796
460.0,338.37894
87.0,186.09576
315.0,407.93408
2972.0,2193.5115
31.0,148.6026
62.0,165.23322
2086.0,499.5329
115.0,479.7774
4.0,304.03082
267.0,471.5839
315.0,524.35693
435.0,583.37976
110.0,185.91791
391.0,753.62256
408.0,393.84552
951.0,434.2604
290.0,542.69867
171.0,432.39273
815.0,638.9002
348.0,437.6467
48.0,106.83572
178.0,378.7799
216.0,337.34674
963.0,893.5563
328.0,564.6332
942.0,446.81073
114.0,356.56805
236.0,372.71664
189.0,436.1802
272.0,564.2422
299.0,518.6055
68.0,94.19573
228.0,244.27998
188.0,659.93994
4.0,85.64562
188.0,295.04367
1216.0,260.12866
461.0,539.32623
699.0,614.3547
442.0,378.6359
944.0,466.81857
45.0,385.27377
128.99999999999994,359.36118
292.0,730.6234
452.0,515.0121
2240.0,349.91812
555.0,505.0951
548.0,269.0821
54.0,153.53671
193.0,258.36572
1136.0,614.1905
265.0,452.01312
412.0,794.4779
128.99999999999994,378.6243
50.0,222.50159
763.0,467.3142
359.0,149.46957
169.00000000000006,541.11914
280.0,301.49103
212.0,406.24536
56.0,93.33117
204.0,603.0246
369.0,505.11804
488.0,503.62164
475.0,170.35577
167.99999999999994,319.94925
147.0,403.78488
11.0,320.7709
452.0,257.5972
48.0,148.9318
540.0,563.80585
190.0,567.696
240.0,890.365
560.0,135.05908
520.0,582.5524
213.0,414.13788
285.0,248.62871
54.0,631.2756
731.0,346.45972
37.0,142.52731
17.0,180.8096
423.0,367.92957
332.0,842.0398
193.0,201.03372
104.00000000000006,680.7769
40.0,301.7668
2344.0,449.40836
564.0,285.96518
5.684341886080802e-14,446.73245
78.00000000000006,122.70815
37.0,172.70767
56.0,255.4643
444.0,373.5429
192.0,212.54398
714.0,417.42703
388.0,496.33234
79.0,262.71216
867.0,571.4157
266.0,478.54852
107.0,198.12457
500.0,473.2423
222.0,260.34998
424.0,502.47778
373.0,527.88794
312.0,509.9481
596.0,390.9315
568.0,314.4177
140.0,496.33334
324.0,378.79962
108.0,545.0426
952.0,394.49612
59.0,87.85003
36.0,108.35772
395.0,571.5146
107.0,356.203
144.00000000000006,508.3467
561.0,307.0786
1472.0,1386.0199
556.0,783.8243
71.0,551.4047
384.0,531.70874
100.0,366.26157
1954.0,572.7248
105.0,86.29488
9.0,129.7351
349.0,361.75555
424.0,465.51776
170.00000000000006,129.4628
28.0,108.43429
416.0,543.6813
447.0,559.5049
3933.0,2806.7058
745.0,420.11533
108.0,588.449
92.0,141.99796
229.0,180.04431
301.0,542.8297
188.0,482.62146
2898.0,4122.682
165.0,277.99185
23.0,442.29004
686.0,472.4144
920.0,591.7638
56.0,297.80548
31.0,110.46114
330.0,323.98978
165.0,339.01172
468.0,97.986015
21.0,365.69617
100.0,174.42273
503.0,372.03812
248.0,584.89233
384.0,472.1571
394.0,530.08545
293.0,465.86453
300.0,417.3961
271.0,701.1751
445.0,430.91403
721.0,389.28647
316.0,415.86172
404.0,153.0871
236.99999999999997,395.41043
165.0,246.21214
16.0,277.66467
720.0,1638.6819
1164.0,330.14206
1676.0,3434.9722
259.0,520.204
71.0,254.92966
1512.0,376.34265
160.0,446.79675
4160.0,3827.8455
607.0,380.14587
898.0,1181.3434
545.0,494.43182
355.0,376.34427
190.0,368.42004
391.0,273.38544
396.0,294.89236
86.0,552.5593
144.00000000000006,468.5246
776.0,734.25055
32.0,108.45745
223.0,322.9963
811.0,195.20853
118.0,116.062096
210.0,493.05676
318.0,147.65402
272.0,462.47992
184.0,325.69778
124.0,436.91455
40.0,122.393394
821.0,935.0454
1315.0,1069.1171
337.0,482.43597
1840.9999999999995,475.59882
224.0,421.93652
29.0,109.91537
775.0,570.2215
644.0,763.9296
186.0,415.2741
130.00000000000006,542.0326
554.0,414.48822
670.0,215.92923
514.0,594.6836
1057.0,560.0944
65.00000000000006,212.0068
265.0,278.83405
371.0,567.1415
176.0,534.2618
4147.999999999999,2227.1025
148.0,218.9516
952.0,723.19684
309.0,459.7336
72.0,157.32324
994.0,539.62524
424.0,3607.4954
184.0,187.07767
445.0,529.489
644.0,499.1052
137.0,297.79758
56.0,93.14431
192.0,70.01861
344.0,583.2634
24.0,297.70258
218.0,329.47714
228.0,520.28815
204.0,502.99677
50.0,250.13371
24.0,81.02178
247.0,206.10117
63.99999999999994,466.0208
1147.0,387.28925
272.0,566.3714
149.0,428.7351
368.0,766.95526
1368.0,503.51105
32.0,257.9045
2639.0,2443.4707
2981.0,2671.3132
339.0,391.27924
46.0,435.50082
1382.0,635.24854
219.0,254.59512
484.0,473.64734
561.0,693.4397
488.0,488.2184
2848.0,1120.9816
500.0,595.7778
172.0,449.25775
48.0,391.94702
271.0,450.0755
3253.0,3881.347
738.0,486.19238
316.0,342.79956
1356.0,481.89697
426.0,684.00964
612.0,677.7377
152.0,277.89615
348.0,338.10043
1095.0,594.60706
98.0,494.2608
412.0,159.25095
644.0,578.66425
216.0,421.3043
1032.0,405.19705
1406.0,929.31696
432.0,360.21805
119.0,238.07372
1433.0,512.0798
576.0,631.24084
5.684341886080802e-14,617.13544
1927.0,549.4524
662.0,463.26947
288.0,342.8935
529.0,400.98047
475.0,508.9763
28.0,298.13297
1005.0,592.3576
152.0,159.38507
184.0,549.58276
318.0,494.3714
654.0,760.9706
21.0,118.02328
41.0,116.126305
493.0,517.0936
1110.0,511.7182
188.0,496.72693
345.0,787.5121
804.0,631.5211
192.0,336.9021
375.0,365.75125
576.0,574.30817
104.00000000000006,182.1987
410.0,497.50717
437.0,170.98108
195.0,454.11142
1057.0,203.47366
367.0,369.288
76.0,134.73962
507.0,384.4242
135.0,597.057
364.0,864.0302
227.0,320.8836
328.0,712.5843
196.0,154.18753
195.0,226.07617
128.99999999999994,126.024376
180.0,511.0912
49.0,227.4483
243.99999999999997,265.9332
755.0,149.51605
506.0,555.53296
124.0,236.02072
648.0,244.06015
272.0,469.92007
52.00000000000006,490.39548
186.0,406.46503
1092.0,587.7009
534.0,579.97845
98.0,508.8204
45.0,329.5938
1116.0,1860.2362
148.0,502.56595
1432.0,420.62704
971.0,547.7204
552.0,313.50485
68.0,158.20856
1944.0,1265.4823
4216.0,811.9557
415.0,199.55038
752.0,326.59412
528.0,1026.0957
512.0,473.02667
252.0,480.00256
89.0,422.89474
1336.0,429.75763
362.0,611.07764
84.0,428.5839
101.0,278.86493
122.0,175.0047
904.0,394.49466
228.0,125.557274
496.0,478.4805
21.0,357.60254
187.0,159.04163
140.0,233.42996
114.0,126.78423
1345.0,759.9341
268.0,291.98407
219.0,462.77444
180.0,523.3
572.0,313.1906
495.0,533.7645
255.0,357.26276
316.0,731.94257
112.0,381.23657
72.0,138.1044
1469.0,776.844
1041.0,474.77057
243.99999999999997,527.88403
414.0,490.47073
2854.0,582.804
135.0,197.10156
162.0,388.56473
376.0,566.821
20.0,308.53613
50.0,192.97461
188.0,153.46902
392.0,493.21722
345.0,368.99405
3854.0,4120.5664
42.0,164.99786
477.0,612.0155
497.0,664.0635
227.0,504.3064
3546.0,1489.9336
1369.0,805.81494
1148.0,636.23285
52.00000000000006,353.85208
61.0,290.93253
580.0,682.70667
508.0,390.08588
189.0,309.23386
81.0,133.7124
1162.0,425.0504
58.0,192.69104
148.0,586.97864
214.0,516.1134
63.0,133.90363
1488.0,320.07108
930.0,583.17
832.0,322.535
400.0,452.48917
281.0,153.29803
310.0,181.73474
104.00000000000006,194.43466
433.0,627.471
24.0,227.47876
53.0,1084.8374
900.0,691.25
100.0,329.0163
137.0,331.1072
264.0,494.8621
313.0,463.553
2403.0,481.61026
18.0,105.465996
640.0,543.72656
414.0,680.96545
119.0,234.83783
292.0,416.53024
214.0,312.43195
731.0,299.77145
24.0,312.3936
677.0,558.03015
970.0,577.0253
760.0,399.7082
1827.9999999999995,195.72437
185.0,213.03873
189.0,2610.842
56.0,105.49529
256.0,270.70285
382.0,492.4423
975.0,994.3576
27.0,136.85397
88.0,168.84488
308.0,341.842
187.0,258.29135
128.99999999999994,454.00262
220.0,268.9054
211.0,162.59885
790.0,449.2959
287.0,316.27576
291.0,247.29369
830.0,320.16638
352.0,427.5302
964.0,936.5688
184.0,418.14468
37.0,541.86707
120.0,116.56634
2733.0,1310.4297
144.00000000000006,213.76068
55.0,110.52398
107.0,331.78845
734.0,504.9028
296.0,159.57465
369.0,178.08963
570.0,417.85834
143.00000000000006,318.76404
933.0,684.778
159.0,572.25464
782.0,404.55438
572.0,425.89322
157.00000000000006,281.8471
59.0,218.51898
277.0,402.06464
599.0,420.52774
160.0,414.61053
456.0,298.3714
3052.0,2214.0242
1936.0,1072.7587
131.00000000000006,332.3068
542.0,457.52194
1109.0,920.81226
382.0,550.7826
941.0,579.9622
11.999999999999943,103.95202
78.00000000000006,323.5477
72.0,192.36191
257.0,496.21942
608.0,464.72787
56.0,136.08755
91.00000000000006,133.79834
97.0,587.23755
26.000000000000057,372.70358
11.999999999999943,167.94653
706.0,615.38556
387.0,368.06345
283.0,1074.1986
226.0,337.96854
198.0,490.65878
542.0,474.70786
354.0,669.1077
400.0,522.59
555.0,637.897
67.0,165.2331
226.0,492.11554
543.0,587.0308
421.0,1373.9357
265.0,761.58606
932.0,759.0049
2995.0,2882.4397
1956.0,1298.7667
459.0,561.3619
905.0,456.26907
1035.0,510.09268
262.0,456.75348
177.0,469.7759
561.0,505.42587
832.0,765.93744
363.0,511.61826
108.0,124.676506
176.0,328.45898
69.0,318.80655
556.0,544.6532
1032.0,296.8785
40.0,640.33716
160.0,404.50507
448.0,590.96655
137.0,476.35794
188.0,165.61044
440.0,180.20758
372.0,371.85312
608.0,278.28525
488.0,929.1051
1073.0,927.3889
247.0,393.2798
1676.0,386.88577
492.0,500.0717
19.0,387.79056
410.0,144.44919
1164.0,548.0249
437.0,294.5165
415.0,248.6956
72.0,206.01163
559.0,553.6141
572.0,404.65704
232.0,489.41684
5.684341886080802e-14,304.9527
63.99999999999994,90.08837
499.0,628.33704
292.0,323.3892
396.0,392.00513
291.0,354.56738
23.0,188.58865
109.0,87.03707
396.0,184.29578
405.0,487.72693
4.0,371.96176
671.0,160.60706
717.0,568.8446
83.0,388.629
100.0,92.41775
260.0,163.97742
136.0,355.52652
2108.0,644.41125
1178.0,416.01343
320.0,1423.0139
413.0,494.7669
835.0,536.10803
265.0,619.5547
1213.0,1010.1491
149.0,610.5071
860.0,402.79736
456.0,309.13486
281.0,414.8359
50.0,253.36668
298.0,264.51218
71.0,304.92175
88.0,458.2469
216.0,402.4549
460.0,270.1379
200.0,326.222
60.0,113.707054
952.0,466.4941
704.0,139.68814
1212.0,455.55603
331.0,228.89331
1292.0,233.37494
220.0,426.16718
72.0,533.61237
240.0,211.63235
330.0,400.8398
282.0,469.08676
334.0,590.213
224.0,317.5424
50.0,205.6901
36.0,244.05801
747.0,322.8659
496.0,490.0901
1211.0,375.60324
774.0,552.45624
92.0,471.24857
378.0,337.00583
71.0,272.1873
169.00000000000006,498.469
314.0,375.744
314.0,350.51846
723.0,186.30197
616.0,520.5835
1023.0,422.05646
76.0,183.30548
448.0,466.15237
144.00000000000006,248.45557
4059.0,2370.655
63.99999999999994,508.81152
153.0,279.82578
451.0,245.13016
3961.0,559.0002
176.0,335.0649
299.0,335.63748
447.0,475.09705
126.0,374.94626
33.0,247.69316
492.0,307.10077
288.0,440.81116
299.0,371.54407
203.0,190.71075
200.0,411.8789
192.0,516.67816
82.0,255.86295
54.0,324.82034
164.0,92.168175
526.0,162.62277
132.0,369.1308
177.0,576.6673
181.0,404.52588
83.0,270.55807
373.0,343.3292
82.0,372.91263
216.0,445.05835
403.0,373.96402
73.0,114.76034
28.0,133.56207
852.0,270.58182
1079.0,577.2441
2213.0,1196.1439
120.0,381.4366
412.0,479.9945
128.0,183.66748
444.0,498.81256
79.0,365.31357
443.0,349.35025
371.0,343.47424
269.0,430.0244
553.0,225.03168
528.0,208.71967
346.0,306.0551
734.0,940.90515
728.0,804.20667
340.0,91.68551
812.0,356.06973
235.0,1068.7788
75.0,728.5978
247.0,560.26807
220.0,247.28287
24.0,524.19006
336.0,345.5596
532.0,530.2078
236.0,722.437
471.0,577.6891
85.0,538.8256
4776.0,1277.9375
1116.0,373.9116
882.0,554.78705
832.0,517.409
301.0,433.7986
364.0,525.2767
1277.0,993.24615
718.0,678.85736
17.0,151.18768
210.0,400.83075
20.0,158.70709
1120.0,352.57938
33.0,347.54984
180.0,545.87177
223.0,329.29367
334.0,427.00092
560.0,116.3435
214.0,442.41183
2347.9999999999995,533.8894
464.0,221.89246
94.0,341.67572
60.0,535.3156
814.0,583.9518
45.0,328.54688
188.0,384.7434
1367.0,301.55362
327.0,505.39606
1237.0,495.30994
510.0,621.5603
59.0,329.4384
229.0,418.57578
220.0,147.08667
102.99999999999994,287.7194
708.0,371.70193
415.0,501.78235
305.0,497.29022
135.0,169.04388
372.0,593.73395
113.0,387.98813
4624.0,3166.1035
232.0,188.42929
252.0,396.04987
744.0,592.04047
63.99999999999994,133.55664
685.0,1199.6588
616.0,429.93262
733.0,462.06003
227.0,395.59225
334.0,285.09396
370.0,847.32587
128.99999999999994,536.51843
894.0,694.22
752.0,365.3519
1939.0,2137.421
233.0,363.49564
841.0,630.3576
1580.0,437.8508
962.0,587.95966
228.0,123.64886
1624.0,582.0717
476.0,556.0942
1084.0,559.3575
595.0,545.58734
1157.0,330.43365
776.0,225.75967
880.0,355.84128
291.0,335.86984
282.0,180.4306
63.99999999999994,195.76904
308.0,535.48755
292.0,389.3722
180.0,930.74963
568.0,285.5308
2556.0,299.06918
60.0,486.86234
206.0,321.81128
268.0,444.74393
5.684341886080802e-14,364.75992
828.0,574.416
312.0,518.58636
35.0,150.58615
48.0,345.87247
260.0,470.16922
462.0,3382.4224
76.0,90.81704
408.0,665.31506
56.0,464.51123
284.0,586.7422
243.99999999999997,421.517
283.0,421.18167
1136.0,402.6002
3796.0,177.11029
636.0,352.1141
14.0,437.41837
329.0,132.17438
128.0,552.16125
216.0,674.76373
624.0,458.41507
1020.0,423.10208
568.0,276.83224
294.0,134.66989
159.0,335.7934
278.0,261.26483
4620.0,4684.0913
28.0,135.35016
448.0,312.15875
124.0,393.088
981.0,651.20355
45.0,423.87738
395.0,589.2465
1039.0,487.19473
145.0,509.52942
331.0,290.48688
184.0,434.78
404.0,538.6733
115.0,171.70392
2356.0,1783.4159
1431.0,676.3881
89.99999999999994,176.31519
502.0,345.3629
92.0,229.66464
304.0,240.30354
468.0,458.7501
111.0,443.39514
252.0,568.16675
91.00000000000006,133.69022
751.0,290.43042
4.0,505.1845
366.0,421.9913
3705.9999999999995,5103.84
55.0,396.65915
24.0,112.195
308.0,552.66315
257.0,609.58594
513.0,480.6656
861.0,838.09106
492.0,561.34296
112.0,131.4213
47.0,113.13448
615.0,610.1117
177.0,527.549
282.0,656.7646
748.0,557.9688
249.0,141.14404
267.0,1887.9849
580.0,445.3914
927.0,577.27826
24.0,201.71552
404.0,537.4756
556.0,496.53638
284.0,564.73444
114.0,437.2367
691.0,313.64868
325.0,310.3171
505.0,367.18417
184.0,152.82404
744.0,664.122
292.0,410.98538
812.0,559.426
880.0,1772.8427
873.0,162.91644
919.0,595.20337
1692.0,687.0002
276.0,436.93365
297.0,563.69745
1384.0,581.4396
89.0,328.51813
48.0,125.471275
712.0,538.8826
2604.0,2711.8416
4336.0,1701.4752
362.0,153.38739
417.0,428.2907
1287.0,1164.0209
104.00000000000006,522.0878
492.0,375.6439
212.0,334.94797
728.0,1018.69977
123.0,108.61465
36.0,465.89798
296.0,434.4812
720.0,491.91953
458.0,235.39691
39.00000000000006,155.52948
475.0,318.0166
57.0,305.11014
676.0,547.3777
490.0,296.46143
530.0,460.6832
1884.0,561.36194
695.0,375.02118
294.0,168.36407
492.0,293.0821
2302.0,552.54266
740.0,561.2711
804.0,901.03296
295.0,155.06598
444.0,698.35657
563.0,576.17456
368.0,510.61566
340.0,199.35971
269.0,503.86142
22.0,176.46948
149.0,185.41483
89.0,503.15863
108.0,345.9671
72.0,282.92657
105.0,372.10117
769.0,565.0126
29.0,191.62494
102.99999999999994,122.010155
351.0,733.8397
471.0,381.90625
29.0,176.2905
559.0,588.21704
572.0,199.46112
330.0,264.52026
963.0,505.22137
11.999999999999943,171.02002
301.0,494.4109
332.0,451.2086
355.0,463.90094
1056.0,609.6161
711.0,388.57745
241.0,574.8312
189.0,442.26767
32.0,511.00308
468.0,506.51263
500.0,377.00485
645.0,579.1177
39.00000000000006,147.68643
80.0,127.72225
477.0,374.46585
233.0,409.7426
242.0,431.111
457.0,528.9656
33.0,107.54742
3917.0,1546.7954
30.0,74.23928
134.0,470.75504
3137.0,2550.7393
200.0,264.7995
562.0,492.55807
256.0,1086.7147
474.0,545.0645
125.0,201.43152
1017.0,804.2176
128.0,464.93878
169.00000000000006,551.832
662.0,565.7317
519.0,574.35046
143.00000000000006,652.56494
423.0,105.55636
165.0,381.3527
915.0,632.9216
124.0,99.88879
132.0,282.90857
67.0,139.466
56.0,168.00406
864.0,503.00162
850.0,688.82806
102.0,286.13403
340.0,542.77423
32.0,417.34512
570.0,228.85297
36.0,206.3146
69.0,381.7796
78.00000000000006,162.53223
608.0,656.8304
248.0,498.89188
1102.0,667.8755
148.0,298.40536
125.0,413.18643
340.0,480.32355
352.0,505.81335
592.0,300.8559
410.0,374.63675
132.0,239.23207
279.0,209.7157
488.0,374.1634
15.0,108.50814
1072.0,390.70737
592.0,498.12622
1579.0,1386.8862
69.0,194.39798
820.0,586.4101
435.0,394.5001
8.0,147.2832
443.0,159.77835
544.0,577.3166
140.0,393.62213
199.0,344.68237
133.0,110.57403
100.0,164.48624
5.684341886080802e-14,467.63156
254.0,391.61072
68.0,157.69193
1332.0,1006.72345
516.0,362.69913
679.0,383.867
16.0,92.62939
340.0,327.9168
423.0,341.07394
115.0,457.64313
60.0,202.80704
1744.0,844.9381
258.0,351.18063
181.0,385.81592
136.0,175.47601
356.0,392.17563
308.0,156.19467
1224.0,642.23975
1425.0,3353.7866
1134.0,715.06134
128.99999999999994,222.56561
596.0,453.77646
937.0,1186.5841
113.0,413.2838
236.0,368.12094
588.0,495.4507
294.0,539.23035
648.0,134.2442
55.0,481.13058
801.0,366.4526
243.0,240.36171
634.0,180.32367
167.0,512.1965
172.0,325.65625
342.0,115.924614
5.0,420.56046
849.0,137.08017
324.0,622.0408
15.0,102.1184
36.0,134.77344
432.0,467.6898
431.0,341.768
408.0,381.04794
286.0,109.500084
1943.0,754.0041
624.0,325.6027
163.0,362.9627
100.0,153.68488
115.99999999999994,191.29712
60.0,358.89975
96.0,315.3655
194.0,417.79544
164.0,316.3267
858.0,350.8483
454.0,560.5039
86.0,221.10419
1112.0,398.6014
1034.0,578.6461
240.0,482.03653
491.0,469.68903
948.0,1079.4102
592.0,632.16364
509.0,425.44894
480.0,337.33606
496.0,386.83652
233.0,156.23239
152.0,276.1261
566.0,721.81854
433.0,535.55237
355.0,438.2836
620.0,460.73276
43.0,233.27191
320.0,485.66113
629.0,527.7468
62.0,301.1975
330.0,547.6271
28.0,233.92413
375.0,263.61444
486.0,578.0824
916.0,599.66296
37.99999999999994,146.79425
959.0,256.39728
359.0,531.34784
2496.0,399.9801
212.0,235.36916
1464.0,1914.4404
149.0,132.74991
402.0,542.45416
239.0,374.73685
228.0,340.28638
471.0,698.044
154.0,536.5062
261.0,472.9938
2164.0,196.01352
207.0,252.53864
635.0,450.0146
536.0,500.57007
89.0,266.57837
414.0,336.98596
174.0,376.49493
218.0,440.87015
608.0,483.20633
628.0,658.19434
86.0,463.7152
354.0,272.7815
345.0,276.85342
1264.0,120.35412
449.0,571.3205
288.0,504.16574
137.0,334.89908
256.0,381.2332
177.0,605.7574
272.0,247.68985
212.0,348.73566
32.0,163.4878
1006.0,505.73648
68.0,112.06899
2756.0,2603.0886
459.0,292.1554
443.0,278.4088
295.0,625.15265
616.0,302.96204
492.0,634.6035
403.0,303.3464
55.0,1753.3771
651.0,496.2985
189.0,420.1726
812.0,478.21906
26.000000000000057,293.50717
592.0,344.33777
465.0,504.05072
809.0,630.917
136.0,424.53815
481.0,630.41125
97.0,3344.5322
37.99999999999994,311.92117
446.0,628.48926
192.0,468.1257
235.0,484.0841
37.0,582.66125
766.0,773.31085
428.0,1016.89233
212.0,508.8843
850.0,601.6309
676.0,503.59482
596.0,505.04398
656.0,544.1974
417.0,578.9625
233.0,427.66382
433.0,415.10803
466.0,391.0963
582.0,606.83075
541.0,391.35202
784.0,566.60474
264.0,481.2016
67.0,159.75485
56.0,209.29651
715.0,88.41949
587.0,457.5285
488.0,284.26007
1084.0,344.5308
323.0,547.3832
56.0,105.42672
11.999999999999943,257.43582
1044.0,671.4312
469.0,372.04358
187.0,523.1184
393.0,341.2148
72.0,1297.2747
300.0,324.72363
336.0,259.89355
877.0,471.78925
78.00000000000006,534.61194
100.0,345.8839
439.0,570.24225
508.0,418.06232
220.0,387.05212
574.0,429.551
121.0,445.51004
673.0,578.0824
37.0,291.7563
47.0,328.60394
140.0,396.9491
668.0,558.9945
1992.0,403.67355
1036.0,1754.7996
292.0,468.39047
369.0,201.60315
101.0,198.27011
218.0,322.28616
279.0,479.59518
335.0,190.6391
388.0,393.1835
357.0,525.2428
75.0,147.56097
385.0,547.37494
102.99999999999994,116.28216
47.0,132.13953
358.0,264.7739
293.0,634.2155
304.0,486.29324
509.0,1100.4243
73.0,296.12622
883.0,457.63974
304.0,145.62119
133.0,301.58463
233.0,955.7231
344.0,1690.8828
164.0,168.56912
83.0,289.30573
476.0,327.85638
53.0,237.47139
1188.0,547.54407
421.0,582.6373
286.0,281.77408
1313.0,974.79004
463.0,500.75327
1186.0,290.60135
1264.0,1013.4059
115.99999999999994,210.64822
920.0,1704.9736
2396.0,586.1861
146.0,167.34766
636.0,581.0783
167.0,139.51865
544.0,425.28116
445.0,530.4635
236.0,317.15887
1323.0,2821.4077
18.0,127.679375
412.0,409.8232
248.0,300.17175
280.0,478.69516
300.0,505.19766
216.0,392.74805
72.0,143.76859
340.0,320.90775
1136.0,390.55624
263.0,426.25098
211.0,415.1292
417.0,471.76886
695.0,293.74704
1460.0,641.1796
1004.0,1186.7411
637.0,378.45798
1028.0,392.89014
1050.0,419.87262
1155.0,1199.1809
407.0,346.71033
338.0,1177.7999
15.0,157.31052
222.0,459.46606
205.0,415.0962
30.0,257.9227
896.0,430.544
149.0,566.39404
84.0,91.45489
159.0,516.5548
427.0,343.88965
63.0,892.20514
106.0,136.38309
43.0,558.9217
104.00000000000006,285.81604
313.0,303.9359
1202.0,600.9677
275.0,351.05124
204.0,919.94763
