True,Predicted
333.0,618.26697
1096.0,1073.5612
820.0,547.5183
867.0,594.7828
492.0,393.9748
68.0,168.7915
120.0,155.14423
54.0,309.78708
682.0,842.07025
220.0,546.42267
49.0,163.32547
1973.0,450.83316
886.0,700.88184
734.0,478.83517
245.0,390.64435
1476.0,170.4844
194.0,453.8156
1280.0,461.9759
624.0,544.1639
192.0,266.39502
183.0,3836.3845
167.99999999999994,317.04175
213.0,195.84335
5.684341886080802e-14,275.09464
328.0,610.1943
97.0,158.16467
313.0,427.63882
821.0,564.20746
358.0,469.01434
164.0,206.41833
52.00000000000006,123.05819
140.0,179.88516
104.00000000000006,210.6048
1275.0,556.78937
96.0,549.4298
340.0,398.95398
346.0,529.62585
1063.0,437.9135
187.0,394.74902
576.0,616.84076
963.0,561.6704
1030.0,470.6443
1967.0,1173.5709
87.0,378.74622
137.0,307.48584
228.0,993.34424
440.0,572.82605
275.0,594.38257
360.0,439.2038
2881.0,689.6853
293.0,538.5788
144.00000000000006,472.38824
204.0,146.8526
676.0,681.35205
177.0,293.95654
180.0,333.97263
460.0,220.56863
3817.0,1862.4742
299.0,508.5758
32.0,536.68
23.0,240.37071
75.0,387.6075
192.0,277.86548
2087.9999999999995,946.71765
293.0,289.33652
283.0,530.7413
379.0,545.08264
414.0,494.73016
1903.0,2016.9238
140.0,460.8363
1685.0,481.50006
305.0,511.3545
105.0,226.3435
194.0,459.56824
50.0,357.54095
468.0,489.84036
56.0,466.99515
152.0,241.88084
4786.0,3653.7434
268.0,515.07996
76.0,643.1987
763.0,422.61072
968.0,1430.6453
194.0,633.18494
713.0,641.7958
432.0,193.47067
11.999999999999943,111.36727
512.0,654.1786
135.0,380.93634
428.0,182.21695
1840.0,567.85785
924.0,569.57495
516.0,495.0067
1111.0,523.187
874.0,336.20395
4691.0,921.0158
424.0,417.81107
317.0,544.7016
992.0,434.73352
500.0,271.25613
408.0,518.7131
281.0,614.9989
348.0,538.8911
1095.0,343.97125
8.0,543.08624
221.0,305.97876
328.0,642.8008
1201.0,573.4213
587.0,646.5015
448.0,472.73804
1094.0,342.68015
189.0,248.58067
120.0,618.7901
256.0,544.8456
1172.0,517.9899
37.99999999999994,258.4253
186.0,196.79126
1095.0,524.9622
131.00000000000006,188.55048
104.00000000000006,407.6943
261.0,365.20462
1704.0,605.0974
246.0,511.00903
131.00000000000006,218.87415
335.0,122.21502
391.0,1768.1573
1137.0,414.32077
277.0,893.49207
372.0,462.2328
371.0,564.51086
424.0,1017.2109
232.0,331.41068
255.0,389.85648
388.0,274.84918
968.0,588.68896
320.0,536.7826
828.0,532.6264
211.0,242.26859
1070.0,646.25006
5.684341886080802e-14,650.16016
700.0,555.0882
1095.0,555.05786
444.0,511.7914
392.0,318.56522
459.0,394.5594
975.0,559.7638
28.0,202.51971
115.99999999999994,178.61325
816.0,561.0628
180.0,563.61835
565.0,627.9802
88.0,499.0793
540.0,405.51443
215.0,536.1142
41.0,176.79095
179.0,206.95474
170.00000000000006,605.7933
1210.0,460.98776
1106.0,1077.7655
358.0,542.42255
224.0,235.79968
2520.0,1265.7134
355.0,271.89767
1267.0,472.4269
572.0,574.62085
222.0,368.76706
133.0,549.31683
180.0,392.63126
240.0,440.49866
60.0,307.03653
323.0,467.9042
353.0,522.0458
513.0,545.1218
110.0,490.11206
355.0,338.6794
420.0,246.02101
93.0,594.2123
234.0,922.38293
1036.0,559.61896
84.0,436.91174
334.0,721.88684
296.0,778.7036
72.0,155.39694
413.0,369.78537
1181.0,538.0272
212.0,232.97372
407.0,539.5626
204.0,402.65454
1580.0,2000.8794
924.0,387.8284
255.0,277.6139
264.0,331.52887
308.0,527.1266
267.0,516.35034
396.0,459.1595
82.0,175.41574
808.0,612.7212
500.0,572.4896
1076.0,1292.6289
476.0,457.32657
60.0,386.14935
1349.0,536.85016
1504.0,472.05246
165.0,324.84323
92.0,448.73383
57.0,196.76761
118.0,366.3915
3756.0,667.9256
848.0,338.56714
427.0,884.1752
293.0,311.21918
753.0,246.5316
108.0,683.6955
1602.0,500.31104
718.0,527.65765
20.0,435.61807
52.00000000000006,328.64716
257.0,552.01184
4.0,284.4383
71.0,104.70727
44.0,240.49156
328.0,598.1451
190.0,411.83194
92.0,337.35025
318.0,137.04193
912.0,569.6675
412.0,706.8787
114.0,516.3059
459.0,580.137
76.0,351.30673
184.0,420.10315
372.0,328.83374
2496.0,696.59125
209.0,510.30167
505.0,240.61647
192.0,244.43767
194.0,282.92603
10.0,137.93906
939.0,571.3872
100.0,195.16974
283.0,470.713
1266.0,491.2164
288.0,714.6535
492.0,949.56824
416.0,1320.2787
56.0,307.81912
88.0,243.82263
399.0,425.57776
212.0,416.2364
292.0,149.29575
524.0,392.10803
844.0,554.5349
928.0,540.5886
456.0,578.1085
464.0,506.27814
646.0,438.60074
280.0,871.297
416.0,537.84186
1244.0,533.2089
200.0,553.99677
449.0,451.03943
640.0,620.99695
1570.0,229.03146
91.00000000000006,212.96228
1288.0,611.40717
130.00000000000006,465.38635
470.0,666.3395
88.0,588.2425
843.0,551.7937
364.0,241.4722
636.0,281.14297
148.0,282.5524
141.0,524.64197
686.0,761.7564
1072.0,474.57962
584.0,673.56323
72.0,179.5878
735.0,365.54944
358.0,357.54108
1276.0,140.49652
120.0,471.36813
536.0,418.12888
47.0,190.21542
316.0,190.41821
249.0,551.09607
124.0,343.58054
113.0,233.21957
712.0,1121.9587
530.0,491.26382
430.0,285.2874
1255.0,561.4515
69.0,280.4302
1510.0,465.99323
3313.0,756.08246
984.0,501.59262
592.0,520.0723
236.0,165.84503
44.0,496.18643
256.0,428.45386
1012.0,528.99634
288.0,191.3471
388.0,498.2363
3149.0,748.9993
919.0,617.33057
213.0,148.28775
328.0,172.24973
322.0,431.34787
254.0,561.1995
532.0,591.82336
768.0,557.7594
271.0,709.6264
577.0,507.9237
494.0,318.71008
248.0,718.1912
849.0,519.5842
252.0,550.8026
212.0,170.08752
670.0,441.89355
609.0,196.96884
80.0,320.11096
1076.0,574.64307
906.0,541.41974
144.00000000000006,491.49625
626.0,437.57285
88.0,142.15637
420.0,537.3823
307.0,258.908
460.0,414.0112
279.0,538.71954
841.0,671.994
104.00000000000006,912.0413
131.00000000000006,180.26187
249.0,475.32736
37.99999999999994,447.65692
40.0,271.05997
136.0,727.5136
161.0,399.82272
1.0,490.1858
205.0,270.6046
520.0,492.31918
683.0,395.8349
59.0,363.90186
232.0,375.14758
98.0,332.5816
3868.0,2392.5088
364.0,137.56213
328.0,554.48676
11.999999999999943,270.5566
1069.0,555.0797
52.00000000000006,328.17252
428.0,527.7264
217.0,480.99197
265.0,239.10611
21.0,151.9049
224.0,346.59756
308.0,522.16547
13.000000000000057,685.0033
314.0,517.541
588.0,255.75578
1065.0,288.97952
125.0,377.846
50.0,339.91205
756.0,585.31494
594.0,483.24338
1080.0,514.3368
488.0,236.75348
156.00000000000006,327.24222
300.0,299.03552
1262.0,289.46948
5672.0,663.1551
352.0,472.0291
62.0,211.99176
384.0,322.17734
67.0,169.69626
907.0,511.87726
28.0,166.4833
516.0,564.7811
448.0,394.243
117.00000000000006,263.58438
796.0,821.5254
163.0,521.62787
687.0,528.3545
183.0,371.81885
113.0,345.4785
756.0,435.348
407.0,214.63037
115.99999999999994,285.03204
118.0,334.48593
321.0,488.79126
86.0,311.1692
588.0,450.4777
1580.0,1549.8844
564.0,570.4075
233.0,287.71118
28.0,456.6937
451.0,430.209
1163.0,328.2243
218.0,635.49426
275.0,475.3848
476.0,621.8246
372.0,364.6863
356.0,525.86957
972.0,488.6158
5.684341886080802e-14,154.85577
225.0,498.7027
4487.0,4152.671
319.0,516.2303
36.0,487.60355
320.0,394.70493
316.0,378.30154
396.0,297.18216
464.0,572.80206
507.0,562.82086
1271.0,333.07556
117.00000000000006,427.2572
769.0,670.4742
287.0,471.92322
105.0,390.7984
45.0,251.94771
1685.0,482.63644
113.0,103.44973
349.0,465.07654
1302.0,580.14264
123.0,361.61246
293.0,471.9742
835.0,390.80563
637.0,326.58685
912.0,574.18304
591.0,793.8661
59.0,141.69876
452.0,537.4396
514.0,550.7419
260.0,536.46704
753.0,304.84363
701.0,426.40533
668.0,510.87598
146.0,371.85065
332.0,649.7339
728.0,679.6016
360.0,869.62915
1146.0,897.01276
32.0,199.12811
577.0,634.0502
59.0,285.38284
278.0,799.20233
82.0,528.6454
1904.0,266.17908
578.0,580.2474
240.0,343.04514
421.0,1019.501
231.0,536.2261
104.00000000000006,134.68152
980.0,522.1092
3960.0,2561.7966
140.0,237.4989
380.0,266.43488
46.0,266.88812
363.0,448.20828
401.0,467.5418
272.0,269.6743
226.0,3511.8486
313.0,496.54083
279.0,471.23416
3155.0,1001.13696
164.0,630.0135
588.0,188.97952
1016.0,834.5845
734.0,487.77957
239.0,481.7862
1176.0,501.029
332.0,489.13556
310.0,527.48737
508.0,517.2409
39.00000000000006,152.14761
140.0,368.12906
560.0,315.72238
63.99999999999994,134.77832
556.0,334.4881
1428.0,597.62024
180.0,215.22293
479.0,402.3323
376.0,492.65744
884.0,432.58932
118.0,176.8872
195.0,343.83508
447.0,499.43158
500.0,448.77695
880.0,666.69025
204.0,283.5525
88.0,394.35315
2007.0,282.5021
332.0,430.44272
462.0,266.86798
568.0,579.8368
1145.0,484.93713
463.0,683.36285
378.0,668.4424
372.0,507.68466
163.0,366.9054
276.0,1416.879
160.0,365.43597
404.0,877.09717
451.0,819.56287
88.0,275.80426
356.0,528.7189
52.00000000000006,275.7573
464.0,244.73752
377.0,499.92035
720.0,506.22235
523.0,264.42923
205.0,351.14978
141.99999999999994,408.7423
707.0,529.05005
324.0,327.7449
229.0,603.34357
226.0,445.08292
1086.0,720.52014
325.0,360.22556
570.0,710.8879
180.0,607.25946
184.0,313.02252
13.000000000000057,123.58538
92.0,154.05356
602.0,597.031
125.0,140.06735
1220.0,404.9966
575.0,582.94885
463.0,709.19653
461.0,898.9785
102.99999999999994,178.91049
996.0,1029.0515
131.00000000000006,293.7114
96.0,336.5667
696.0,541.22437
570.0,1740.0438
173.0,383.0545
323.0,223.76709
336.0,466.76355
312.0,403.5905
4223.0,778.79004
1052.0,345.72412
517.0,512.0819
50.0,507.7131
164.0,399.28778
271.0,531.9562
2321.9999999999995,544.781
134.0,184.73154
1208.0,597.5133
2496.0,484.98148
84.0,263.33853
359.0,582.80865
164.0,250.94618
566.0,671.8093
805.0,560.0171
416.0,346.05316
53.0,228.13293
1633.0,1208.8239
404.0,396.11676
516.0,310.2828
860.0,621.10266
184.0,168.63837
105.0,180.96127
1151.0,404.74432
481.0,607.79144
762.0,625.46735
86.0,367.25165
76.99999999999994,201.16943
63.99999999999994,367.48553
1338.0,622.7113
859.0,556.8166
265.0,559.28973
720.0,779.8394
144.00000000000006,218.12656
516.0,547.79584
309.0,499.01343
3972.0,3082.6733
344.0,459.0418
475.0,458.52475
234.0,178.98157
164.0,613.0721
257.0,450.9724
304.0,586.17554
192.0,342.56677
184.0,509.35672
432.0,413.04266
22.0,270.00186
358.0,448.06122
550.0,505.37515
1209.0,522.52893
4714.0,3616.3254
340.0,930.2047
332.0,551.47687
504.0,373.98975
66.0,230.32135
277.0,530.6811
699.0,309.2084
171.0,559.298
657.0,888.7194
652.0,283.48224
692.0,1721.2035
1004.0,386.63925
522.0,300.7961
58.0,141.01437
112.0,272.6545
485.0,421.1267
798.0,409.7848
212.0,314.07178
43.0,2537.4802
199.0,572.2177
391.0,269.3016
713.0,512.18604
641.0,362.11856
1680.0,476.0796
853.0,534.51373
72.0,446.16275
76.0,293.62744
690.0,611.67834
301.0,430.41022
96.0,245.23132
828.0,255.60669
575.0,666.09485
108.0,946.2963
1407.0,437.89154
140.0,206.12589
372.0,362.93515
742.0,198.732
987.0,226.68695
220.0,537.7746
289.0,184.67557
297.0,390.6026
230.0,280.43842
192.0,283.15002
41.0,918.57904
192.0,554.6815
495.0,476.9764
121.0,152.66428
354.0,442.03134
68.0,401.9958
63.99999999999994,356.3767
68.0,184.00177
11.999999999999943,306.97144
205.0,265.67282
386.0,694.9312
543.0,492.74854
413.0,653.4962
343.0,335.14285
3269.0,657.22363
408.0,2396.3596
671.0,523.2039
288.0,489.8895
594.0,554.9793
341.0,303.00653
163.0,151.49265
1160.0,701.551
1419.0,575.45355
572.0,548.9587
163.0,209.5993
407.0,135.14542
756.0,510.22293
261.0,482.85135
486.0,495.409
11.0,497.02612
621.0,383.9337
345.0,113.0028
269.0,568.1256
212.0,562.8202
66.0,371.6902
216.0,557.7567
1292.0,736.97003
122.0,3485.187
50.0,242.92024
943.0,2284.3381
1234.0,544.2616
663.0,536.6812
180.0,573.4833
328.0,249.38396
352.0,619.3781
1292.0,437.44882
1260.0,723.2873
63.99999999999994,308.1789
229.0,561.081
194.0,174.21878
260.0,495.7108
600.0,392.68146
344.0,547.8067
94.0,838.60706
3281.9999999999995,850.20276
236.99999999999997,267.03674
74.0,362.02814
120.0,310.59802
556.0,247.45016
944.0,481.9727
96.0,274.9692
236.0,161.73038
238.00000000000003,186.71939
30.0,294.19458
1602.0,625.32184
653.0,579.33325
48.0,128.11017
660.0,521.588
43.0,197.98364
312.0,664.42944
1356.0,518.1392
517.0,569.3919
1163.0,1096.9645
304.0,413.12625
93.0,353.9001
56.0,134.81934
172.0,302.56818
472.0,612.33044
24.0,218.15814
836.0,361.87503
520.0,302.02325
80.0,164.09006
442.0,603.6937
656.0,413.96344
460.0,532.53894
309.0,376.12997
616.0,708.7794
50.99999999999994,129.68277
204.0,316.8996
500.0,553.89496
5.684341886080802e-14,611.9289
804.0,380.31348
236.0,233.79218
245.0,390.42163
128.0,342.89948
184.0,512.36304
496.0,547.289
163.0,163.94916
355.0,424.8446
232.0,330.08313
336.0,343.82532
324.0,170.91864
4228.0,1352.978
136.0,575.71326
144.00000000000006,310.50043
22.0,211.46771
176.0,253.62744
234.0,288.02274
120.0,607.82355
615.0,172.77948
2587.0,717.01843
1089.0,478.768
258.0,489.55286
324.0,335.06186
934.0,713.8303
396.0,510.96725
765.0,536.0109
144.00000000000006,443.05914
940.0,305.92508
400.0,484.87717
48.0,266.92294
416.0,534.15985
1144.0,832.3192
5068.0,4359.0073
8.0,113.731255
834.0,504.88702
246.0,186.95917
246.0,544.84973
608.0,579.3502
145.0,510.72287
104.00000000000006,407.98923
346.0,660.5999
3908.0,770.9082
73.0,257.41156
154.0,219.53882
218.0,840.5413
572.0,578.67523
45.0,140.14816
331.0,122.355
161.0,527.0165
173.0,242.29741
107.0,436.35318
3908.0,3475.7805
279.0,366.4466
153.0,166.4245
108.0,390.362
203.0,195.1492
901.0,424.1198
296.0,503.87384
2642.0,468.25592
842.0,548.65967
92.0,365.00684
232.0,380.58984
164.0,204.66873
615.0,788.0831
2608.0,375.0021
26.000000000000057,277.14417
549.0,890.9611
912.0,537.7455
844.0,542.8684
436.0,558.8568
71.0,159.37656
658.0,507.1756
370.0,642.959
80.0,186.57385
3799.0,1865.2365
1740.0,606.60443
731.0,669.8825
246.0,476.95908
523.0,413.29852
616.0,505.57355
657.0,633.18494
1236.0,368.86014
256.0,225.81851
136.0,329.56845
338.0,536.9719
474.0,333.8196
294.0,739.7042
76.0,429.8747
204.0,369.4684
653.0,486.8203
112.0,192.87363
404.0,176.8245
120.0,358.91757
23.0,546.48816
167.99999999999994,331.37103
1076.0,528.56323
252.0,390.14636
276.0,516.09125
254.0,607.29126
6272.0,757.5706
586.0,416.97214
32.0,219.97534
63.99999999999994,173.33075
324.0,919.55743
120.0,765.5534
307.0,282.86655
496.0,644.8362
217.0,352.513
422.0,569.18915
176.0,131.7497
56.0,151.19547
430.0,487.96057
812.0,462.56683
588.0,422.02908
1680.0,715.92535
218.0,548.90936
184.0,642.4434
648.0,320.6713
234.0,441.92294
112.0,312.16635
409.0,667.2646
576.0,302.7461
127.0,546.66956
1139.0,637.2733
1169.0,648.57166
796.0,606.0176
181.0,238.32686
356.0,480.6086
783.0,630.0985
16.0,182.32706
204.0,365.26178
1069.0,206.90497
185.0,564.5243
99.0,141.38562
412.0,307.91205
787.0,455.00482
448.0,575.32196
1221.0,741.90295
212.0,1193.8934
156.00000000000006,489.6884
436.0,432.23065
70.0,156.7251
76.99999999999994,254.17397
667.0,305.52786
215.0,453.10495
288.0,554.1289
3731.9999999999995,3488.995
896.0,569.8511
512.0,1037.1818
1031.0,147.37979
320.0,475.64194
504.0,461.00934
408.0,374.8161
624.0,392.17813
16.0,145.27802
176.0,360.4662
236.99999999999997,231.39014
87.0,474.23495
1358.0,677.79156
137.0,536.5233
902.0,463.98526
20.0,493.8939
89.99999999999994,497.6463
728.0,364.67044
659.0,413.26175
428.0,567.5999
456.0,533.7552
426.0,219.44241
290.0,190.19604
435.0,459.93536
47.0,309.245
540.0,609.96533
174.0,532.3316
514.0,532.4253
41.0,366.89703
31.0,399.59656
396.0,534.0561
92.0,345.22552
148.0,421.6835
125.0,127.524895
5.684341886080802e-14,100.37545
164.0,584.4388
1056.0,2519.6045
823.0,444.51453
666.0,677.0198
167.99999999999994,151.91595
364.0,571.1566
254.0,501.75668
1620.0,559.236
269.0,340.82324
80.0,538.1271
832.0,666.7091
44.0,298.02612
476.0,422.3347
552.0,533.3333
390.0,520.0586
427.0,463.52774
160.0,459.8234
190.0,238.84361
80.0,240.35246
964.0,604.74115
89.0,173.89407
48.0,226.06061
227.0,948.62103
82.0,200.40286
251.00000000000003,421.2574
556.0,436.19424
1948.0,788.0204
289.0,394.04483
365.0,731.4877
128.0,332.6735
43.0,258.5247
486.0,648.9075
74.0,1332.3545
1752.0,451.2785
532.0,575.1581
540.0,380.2273
1387.0,545.96185
647.0,459.84805
300.0,499.02948
356.0,285.33237
583.0,323.72232
80.0,217.68988
290.0,283.3423
575.0,1210.8387
1172.0,780.6933
125.0,832.38464
97.0,317.54544
284.0,377.80063
107.0,665.31396
76.0,142.09091
202.0,436.74832
313.0,594.31116
97.0,299.80692
228.0,178.75073
108.0,256.78055
43.0,392.53192
112.0,228.44614
150.0,571.26733
920.0,410.41345
256.0,427.33682
369.0,533.6316
148.0,163.88242
1180.0,561.68207
17.0,150.65912
684.0,291.8455
164.0,512.0408
2572.0,590.9422
457.0,926.2962
216.0,402.35605
1000.0,589.69586
115.99999999999994,231.69678
272.0,434.62082
306.0,354.29648
1005.0,988.1257
210.0,457.4445
316.0,672.9773
115.99999999999994,268.38608
290.0,469.6185
117.00000000000006,157.22952
264.0,318.89194
204.0,448.5435
304.0,471.24686
36.0,469.40625
632.0,553.6303
100.0,197.37799
457.0,362.28235
1020.0,560.5848
165.0,261.8896
243.99999999999997,480.96375
834.0,556.94806
49.0,352.65317
348.0,586.19965
175.0,145.49835
526.0,599.9746
24.0,308.48404
1004.0,581.8681
3703.0,1038.5388
551.0,470.65326
102.99999999999994,112.32702
454.0,654.32446
204.0,411.1056
444.0,424.10913
158.0,297.15817
66.0,453.5015
575.0,370.88766
462.0,603.79236
232.0,353.78293
399.0,524.4103
211.0,150.03989
960.0,474.12387
1320.0,550.7791
44.0,230.50623
24.999999999999943,398.84534
622.0,614.8534
37.99999999999994,337.66736
210.0,590.1122
476.0,459.03815
803.0,328.65897
189.0,430.00308
800.0,583.5524
340.0,396.33768
3868.0,3364.2961
86.0,287.41922
345.0,301.6091
95.0,647.22943
1126.0,611.2349
527.0,348.10272
1733.0,594.6259
378.0,466.27393
1105.0,600.1111
492.0,342.1309
1034.0,543.0774
36.0,145.2782
954.0,655.8896
280.0,469.64468
207.0,645.9305
2139.9999999999995,913.8411
646.0,522.9945
288.0,483.62897
295.0,305.43442
188.0,223.04578
104.00000000000006,277.00998
334.0,538.44434
180.0,553.1174
102.99999999999994,349.03363
340.0,380.97305
680.0,518.42993
1228.0,563.2475
98.0,496.81638
513.0,355.86304
108.0,208.90256
990.0,472.72107
985.0,444.26407
230.0,606.07086
173.0,563.85187
138.0,512.5193
268.0,548.24646
904.0,581.2586
908.0,431.02005
539.0,549.0875
381.0,240.2439
197.0,592.8504
318.0,174.26407
180.0,487.9507
1424.0,777.43475
321.0,189.55978
513.0,449.65805
832.0,493.20044
160.0,340.32837
92.0,155.01138
169.00000000000006,516.9999
592.0,725.86633
444.0,449.4836
832.0,226.19223
274.0,500.09467
780.0,360.92056
24.999999999999943,172.33356
86.0,323.58142
557.0,613.43933
1268.0,414.78998
344.0,1295.5416
204.0,496.8506
352.0,395.9118
487.0,532.4725
448.0,336.4243
240.0,552.1103
315.0,382.87436
255.0,388.6825
1044.0,654.982
652.0,551.5223
533.0,254.91331
96.0,543.07654
161.0,237.49553
160.0,237.87727
292.0,680.6495
404.0,543.6354
8.0,476.98315
318.0,285.44675
933.0,364.0736
529.0,571.23944
897.0,557.33044
376.0,207.97128
260.0,1843.485
521.0,738.01935
652.0,488.74115
887.0,633.215
1563.0,605.4075
435.0,475.82074
45.0,295.88992
152.0,193.02582
580.0,300.0945
812.0,254.55545
46.0,568.27704
167.99999999999994,345.82547
421.0,530.857
234.0,597.2352
136.0,472.69498
60.0,145.00208
648.0,630.7974
436.0,602.276
63.0,623.0666
3765.0,3713.8066
736.0,484.93082
404.0,154.66241
3792.0000000000005,1354.1958
344.0,362.4403
495.0,375.1049
128.0,157.00098
136.0,334.36072
50.99999999999994,219.20691
286.0,375.2859
3512.0,3309.9177
112.0,296.41266
268.0,142.73798
5.684341886080802e-14,644.4303
85.0,297.2383
96.0,246.56653
958.0,579.8101
384.0,1029.6187
206.0,276.66928
972.0,542.5252
241.0,559.662
537.0,500.2237
466.0,749.20624
4366.0,691.6789
709.0,225.8403
456.0,595.5954
383.0,984.7628
106.0,463.75323
588.0,479.70135
76.99999999999994,440.29028
138.0,320.64597
524.0,583.03925
1275.0,541.1887
293.0,492.3231
24.0,568.6674
144.00000000000006,424.89142
131.00000000000006,436.69467
5.684341886080802e-14,286.64575
196.0,630.9655
41.0,419.4438
127.0,567.9907
11.999999999999943,478.15387
396.0,404.31323
1282.0,462.3615
44.0,255.44937
56.0,348.69894
100.0,477.49603
112.0,333.72345
517.0,614.21234
361.0,487.8175
108.0,514.2293
412.0,417.577
50.99999999999994,217.41165
5176.0,1402.6465
830.0,516.17505
429.0,619.9515
200.0,347.1333
426.0,644.2889
20.0,457.73987
202.0,577.53375
271.0,789.9041
337.0,273.6941
452.0,512.99
366.0,552.5646
1367.0,621.3817
30.0,385.96536
950.0,716.106
280.0,353.55402
477.0,318.8794
164.0,543.9791
216.0,355.0987
217.0,356.09555
280.0,390.01416
108.0,190.81699
468.0,389.09967
276.0,546.21564
1057.0,481.7335
289.0,309.37836
672.0,505.0977
456.0,449.96732
39.00000000000006,154.0257
331.0,320.66388
100.0,149.88818
326.0,494.24786
703.0,622.8948
176.0,247.18486
163.0,192.65567
314.0,407.6362
245.0,480.7761
1801.0,701.42334
134.0,418.66614
483.0,465.48038
401.0,270.1484
724.0,447.26303
720.0,171.82074
50.99999999999994,270.20386
336.0,341.13998
453.0,317.13605
11.999999999999943,120.659966
446.0,494.95053
133.0,398.12323
132.0,437.46338
430.0,553.1174
35.0,193.73737
431.0,629.2009
169.00000000000006,226.87872
384.0,582.6577
243.0,359.2405
469.0,457.71814
159.0,151.00266
48.0,434.50888
224.0,266.01
477.0,491.4387
253.0,605.1617
284.0,386.80255
676.0,577.74054
489.0,928.8158
497.0,137.37793
492.0,836.9243
248.0,595.43665
1555.0,522.9131
312.0,507.2073
190.0,360.74805
148.0,148.41016
430.0,1038.2605
350.0,438.42908
426.0,530.89197
835.0,700.13104
1172.0,860.14233
120.0,260.98834
443.0,271.2815
5.684341886080802e-14,1115.8331
43.0,306.496
31.0,139.30902
60.0,211.8489
340.0,533.5155
952.0,601.79553
100.0,325.62753
459.0,737.9001
52.00000000000006,310.67108
68.0,417.904
268.0,388.45706
215.0,634.79517
765.0,424.01828
88.0,322.94867
991.0,450.0953
2078.0,610.6598
41.0,151.91904
306.0,527.62524
192.0,191.18027
141.0,421.6647
63.0,308.34607
212.0,470.94226
285.0,555.2547
243.99999999999997,374.36026
30.0,200.58826
298.0,613.7439
311.0,541.1556
416.0,543.1543
498.0,328.8636
881.0,531.1958
96.0,176.53662
252.0,347.42334
134.0,596.82526
180.0,225.24686
58.0,395.30444
1225.0,308.34137
187.0,663.04767
220.0,399.02863
255.0,629.37
24.0,170.01474
277.0,200.1146
56.0,355.12357
40.0,285.05466
321.0,500.4224
167.0,436.966
588.0,207.87518
808.0,620.18726
148.0,585.68304
1052.0,658.7954
327.0,358.27942
204.0,309.83618
1120.0,136.155
355.0,502.04425
935.0,489.52795
307.0,156.17416
138.0,330.81174
632.0,479.106
36.0,159.18402
68.0,172.08304
676.0,503.19806
317.0,405.8098
108.0,187.53775
19.0,154.41263
232.0,470.25046
133.0,157.85815
268.0,505.31012
1012.0,299.04834
80.0,359.82678
272.0,248.38261
786.0,371.43134
428.0,141.24887
985.0,468.60153
124.0,532.49677
350.0,598.74347
308.0,421.53143
140.0,163.0535
424.0,448.77747
128.0,130.74689
288.0,473.19202
292.0,234.91556
541.0,346.47855
563.0,386.4514
256.0,453.33682
1088.0,459.06998
275.0,412.48788
60.0,388.0273
148.0,647.1537
435.0,639.4503
95.0,357.83917
732.0,299.3915
263.0,515.0504
554.0,306.8013
5.684341886080802e-14,356.9989
437.0,498.8277
208.0,620.25024
470.0,407.1837
11.999999999999943,158.71432
521.0,223.37442
229.0,230.67444
76.0,556.8799
58.0,333.26517
1012.0,528.6936
24.0,580.0115
156.00000000000006,304.75363
224.0,223.80884
275.0,235.0188
340.0,421.49597
211.0,398.65005
344.0,592.71466
128.99999999999994,300.2112
326.0,477.2135
696.0,623.7386
366.0,460.3482
332.0,472.4725
119.0,378.422
357.0,565.56866
80.0,432.43173
243.0,498.18463
365.0,249.74864
784.0,348.73224
4.0,155.20255
69.0,432.6342
374.0,395.67316
1269.0,622.772
556.0,711.73456
2248.0,586.5831
1931.9999999999995,479.6985
276.0,182.95041
112.0,352.64078
19.0,193.97162
226.0,638.80884
288.0,318.84793
370.0,256.84048
828.0,545.91907
932.0,1196.6547
572.0,209.08002
976.0,524.08997
334.0,461.41113
315.0,277.89728
1254.0,229.79153
175.0,391.91064
461.0,1132.5123
63.99999999999994,311.84418
403.0,166.15768
204.0,262.74066
672.0,452.82257
43.0,143.35532
470.0,395.4159
238.00000000000003,566.30164
1628.0,745.76514
72.0,289.3155
16.0,268.60193
589.0,464.94876
23.0,263.9766
94.0,308.32294
156.00000000000006,346.25345
299.0,264.4814
189.0,632.43964
497.0,633.1222
16.0,147.94196
921.0,537.4277
1556.0,3231.3215
181.0,173.21002
61.0,446.60608
287.0,501.9448
232.0,299.75024
940.0,697.58734
3030.0000000000005,3916.6716
100.0,195.13947
448.0,606.9981
519.0,576.7616
71.0,181.66354
443.0,428.79727
300.0,176.83698
1230.0,608.64417
4199.999999999999,2137.8735
176.0,258.01938
406.0,581.0887
368.0,593.02905
497.0,138.15451
317.0,568.70825
212.0,253.1311
58.0,145.42233
480.0,390.1068
995.0,601.03876
219.0,500.6503
197.0,580.84283
48.0,123.483025
194.0,445.58737
1203.0,553.91144
751.0,241.20573
221.0,358.27133
143.00000000000006,182.0469
1040.0,582.1139
20.0,154.40051
1218.0,503.68262
1410.0,498.48602
252.0,237.75204
1436.0,2704.3196
92.0,485.13406
104.00000000000006,455.22098
520.0,589.71466
119.0,688.93713
208.0,411.86688
769.0,564.15796
132.0,576.3756
147.0,508.81866
2109.0,485.93253
20.0,141.57248
109.0,283.07605
577.0,534.3142
95.0,162.53809
188.0,472.322
326.0,327.08493
28.0,233.7315
107.0,155.84521
255.0,267.32736
253.0,430.49265
56.0,168.95407
60.0,141.46536
24.0,453.0567
452.0,487.19998
878.0,657.3661
186.0,630.5343
263.0,224.96878
316.0,323.11356
2316.0,3008.0754
4246.0,777.5433
