True,Predicted
420.0,343.55273
145.0,290.29916
4264.0,1036.3295
1484.0,321.543
135.0,301.81802
472.0,479.50793
410.0,458.96536
56.0,177.8664
152.0,408.62598
251.00000000000003,564.9835
697.0,904.7214
523.0,1460.2073
99.0,350.12836
315.0,450.6165
1753.0,462.44638
1983.9999999999995,468.07233
1430.0,510.40707
208.0,327.19022
1908.0,390.10135
84.0,246.41034
435.0,316.55936
67.0,387.46024
50.99999999999994,152.23462
124.0,567.29407
2488.0,393.80487
109.0,405.16727
79.0,521.4491
2412.0,1422.9788
119.0,329.13828
1039.0,998.77893
1686.0,526.29517
680.0,495.7847
979.0,326.94534
270.0,432.12527
500.0,1208.0854
227.0,441.44144
524.0,537.18915
456.0,500.20322
89.99999999999994,565.3909
540.0,299.12973
197.0,1600.2705
268.0,398.9721
1138.0,1118.4375
360.0,248.43988
200.0,541.29376
360.0,719.6558
1096.0,537.603
276.0,517.00183
288.0,379.15512
334.0,651.55035
204.0,418.82657
107.0,298.37204
547.0,579.5165
628.0,492.01227
102.99999999999994,474.5668
197.0,204.86423
432.0,740.99457
220.0,293.2846
552.0,542.1794
137.0,532.16327
32.0,153.41931
536.0,416.09854
370.0,2181.982
195.0,494.52786
399.0,484.80826
484.0,457.29874
1072.0,322.96194
290.0,759.71954
997.0,488.27505
132.0,195.1998
184.0,225.73093
3153.0,1249.5493
520.0,383.4976
188.0,616.30524
289.0,617.0389
292.0,504.76724
546.0,627.9937
552.0,163.28177
760.0,417.98035
610.0,554.01697
100.0,161.38217
472.0,235.7623
292.0,424.7643
544.0,534.11774
324.0,511.24112
220.0,315.1812
83.0,330.1874
336.0,289.21896
21.0,423.1501
245.0,231.34027
154.0,551.36804
330.0,302.5942
113.0,166.38669
274.0,239.08458
469.0,494.52786
92.0,180.84543
230.0,534.4961
105.0,413.52356
1300.0,539.61615
563.0,524.93677
258.0,326.16238
588.0,488.93436
1065.0,432.656
1123.0,374.05002
653.0,505.36185
341.0,516.33014
606.0,496.54218
296.0,417.00394
268.0,367.89142
727.0,528.4192
251.00000000000003,552.1331
858.0,645.93396
3584.0000000000005,606.2132
63.99999999999994,1124.3136
532.0,397.2535
44.0,536.67664
444.0,523.88214
133.0,547.3866
1515.0,527.63245
634.0,623.82947
716.0,549.0863
820.0,514.4932
52.00000000000006,504.89984
16.0,343.8229
1409.0,1102.7898
664.0,481.7029
88.0,537.1082
291.0,560.2671
1052.0,415.67087
392.0,295.6094
513.0,368.14365
908.0,471.50543
224.0,445.69162
876.0,147.95761
43.0,214.15274
30.0,171.34659
200.0,293.0741
657.0,468.79355
288.0,528.7431
130.00000000000006,516.3694
630.0,538.8742
287.0,639.9062
664.0,241.74985
1023.0,514.16327
560.0,621.2126
114.0,157.20544
882.0,513.37274
5.684341886080802e-14,419.73083
203.0,682.1589
40.0,156.12143
408.0,331.0823
291.0,202.45932
447.0,238.29181
408.0,869.6949
332.0,231.5242
300.0,474.28607
796.0,140.12418
249.0,287.1287
176.0,221.13968
100.0,320.79532
644.0,299.20197
76.0,156.39249
329.0,229.89038
128.99999999999994,1244.7991
1620.0,810.97723
463.0,465.5869
32.0,130.94498
91.00000000000006,219.2898
680.0,604.7034
104.00000000000006,150.53046
268.0,552.3235
167.0,264.53244
1018.0,1644.9921
72.0,323.12592
456.0,536.37213
381.0,522.04395
368.0,399.3952
32.0,713.9417
620.0,371.69684
236.99999999999997,474.62515
534.0,529.70874
419.0,502.8188
424.0,383.32404
275.0,530.8642
37.99999999999994,354.81555
512.0,506.35202
36.0,514.066
392.0,590.1514
2524.0,433.3509
464.0,515.6066
102.0,85.43163
448.0,444.59607
158.0,594.191
529.0,483.7109
528.0,320.5032
76.99999999999994,422.3626
48.0,622.9647
144.00000000000006,516.9339
1046.0,572.71375
688.0,653.5234
143.00000000000006,307.34387
292.0,113.52862
1598.0,443.82184
344.0,496.54385
328.0,511.72617
1133.0,429.42346
430.0,414.71936
184.0,229.1846
938.0,189.40308
306.0,183.58664
322.0,395.77408
22.0,224.39325
1112.0,451.5719
1684.0,547.92725
252.0,600.3618
65.00000000000006,356.17572
856.0,216.11725
220.0,491.09204
40.0,124.27923
423.0,500.0795
124.0,304.0561
177.0,159.13095
86.0,368.86383
504.0,365.45145
2033.0,974.05255
148.0,344.40735
11.0,363.5572
297.0,236.06837
320.0,410.5415
437.0,494.44492
68.0,412.17746
81.0,475.98343
280.0,464.17184
192.0,478.99988
644.0,527.8036
245.0,500.4766
652.0,138.69815
20.0,157.06891
286.0,483.44345
372.0,615.53204
115.99999999999994,202.49301
3716.0,535.87836
20.0,180.84543
192.0,464.65338
108.0,487.44418
238.00000000000003,359.74655
176.0,308.67053
177.0,748.4657
681.0,524.9867
322.0,557.8737
262.0,431.2646
24.0,275.74158
270.0,342.6722
5.684341886080802e-14,442.36484
185.0,491.9559
100.0,147.2909
679.0,499.14847
269.0,497.8942
283.0,1191.7734
297.0,496.18262
254.0,259.67822
213.0,245.91791
43.0,199.87616
17.0,281.1349
102.99999999999994,330.81665
368.0,623.82947
323.0,424.94537
149.0,188.87924
606.0,445.73254
456.0,524.6885
147.0,249.42438
74.0,243.32396
236.0,405.4995
191.0,288.39368
1087.0,1118.085
450.0,523.683
1600.0,556.4119
315.0,376.31616
232.0,533.8306
574.0,497.1549
371.0,394.30826
2102.0,530.16724
826.0,394.1543
11.0,169.21585
540.0,526.5165
548.0,433.57004
117.00000000000006,172.22443
1988.0,493.27643
100.0,208.52042
378.0,457.7993
428.0,585.1029
172.0,387.93262
388.0,498.83374
396.0,504.02942
52.00000000000006,299.13568
2832.0,756.9315
185.0,327.3757
165.0,505.76965
137.0,448.3204
1702.0,1258.2322
92.0,509.17422
208.0,675.16156
1248.0,437.023
135.0,185.1502
269.0,569.18854
712.0,544.72736
481.0,599.395
65.00000000000006,278.70374
676.0,563.2659
273.0,229.8417
310.0,426.2794
164.0,215.78091
205.0,277.676
91.00000000000006,181.065
512.0,521.1488
92.0,177.62274
240.0,577.7708
351.0,406.25504
556.0,355.79712
248.0,459.96387
84.0,167.70422
36.0,166.76404
388.0,430.75015
932.0,541.12634
800.0,476.7213
424.0,941.5806
660.0,425.88788
96.0,492.23257
332.0,405.5793
324.0,361.40765
300.0,435.9378
332.0,590.81244
121.0,169.75516
1.0,319.54782
2076.0,516.65515
80.0,333.2684
1903.0,1809.6697
115.99999999999994,766.40656
5.684341886080802e-14,181.95798
343.0,614.99225
108.0,458.20386
99.0,531.22925
60.0,118.38152
360.0,400.329
30.0,182.02353
308.0,355.31067
288.0,459.7603
13.000000000000057,149.73523
58.0,299.1348
636.0,323.9844
132.0,1990.4792
336.0,435.04257
209.0,1331.2833
172.0,388.47586
456.0,380.3421
92.0,316.67474
500.0,505.76965
762.0,290.34418
59.0,283.17075
268.0,572.81573
640.0,818.61957
764.0,495.7386
684.0,154.33847
173.0,613.848
1614.0,1033.5253
567.0,523.102
241.0,458.0308
69.0,181.95798
269.0,374.98227
249.99999999999997,775.6379
508.0,896.4586
335.0,434.4734
243.99999999999997,364.72656
177.0,541.81067
36.0,122.72118
176.0,738.38135
370.0,552.83844
11.0,194.90744
251.00000000000003,418.42303
968.0,2171.5273
200.0,270.74658
603.0,383.67175
152.0,321.31137
99.0,478.4809
1046.0,789.9963
879.0,404.3878
94.0,158.48926
92.0,672.4757
230.0,620.0845
840.0,715.41754
84.0,1488.3909
280.0,522.04395
296.0,363.85532
5180.0,637.0183
136.0,339.70767
161.0,483.10315
828.0,529.01135
475.0,533.03204
1452.0,621.85394
3168.9999999999995,1881.4418
104.00000000000006,498.03873
580.0,521.239
912.0,404.41733
814.0,567.0434
511.0,448.7283
5417.0,448.9981
608.0,509.04626
118.0,739.44556
1.0,571.3075
419.0,530.74915
72.0,132.91116
252.0,492.834
88.0,386.76337
242.0,461.94025
202.0,532.02466
2852.0,591.9066
334.0,563.4259
242.0,600.847
758.0,567.0434
193.0,319.23557
104.00000000000006,524.8897
160.0,477.52872
532.0,546.1285
393.0,603.69836
202.0,388.83734
21.0,380.4886
262.0,429.86395
604.0,471.82648
153.0,338.80823
336.0,509.40936
608.0,395.70465
1176.0,929.84875
589.0,558.5731
16.0,508.55838
188.0,235.1747
405.0,758.0703
175.0,368.92828
352.0,526.2471
344.0,337.01974
716.0,389.81952
708.0,440.48193
137.0,407.15305
118.0,166.94101
988.0,542.0301
422.0,395.13855
491.0,600.894
14.0,513.26544
43.0,224.95746
436.0,560.6476
316.0,283.586
496.0,462.5072
584.0,890.4403
63.99999999999994,271.3628
264.0,482.2652
1180.0,613.9763
388.0,429.68036
176.0,309.44623
461.0,497.6314
460.0,517.28503
600.0,506.89017
350.0,213.06787
1128.0,506.83698
5240.0,146.76553
248.0,474.929
49.0,208.90729
124.0,267.7669
992.0,569.15826
975.0,3651.7864
756.0,532.20526
196.0,563.6854
236.99999999999997,777.48456
62.0,291.5041
256.0,465.3134
598.0,533.67017
1224.0,523.3289
172.0,238.5409
640.0,604.9637
797.0,608.8159
338.0,536.8739
16.0,335.52396
328.0,310.13678
55.0,231.66354
5.684341886080802e-14,459.66913
223.0,465.19836
29.0,268.9203
177.0,132.43805
219.0,582.7745
138.0,329.13828
281.0,228.5456
193.0,481.14313
902.0,550.8247
426.0,421.55573
470.0,377.13788
352.0,213.62543
1140.0,564.3103
968.0,542.4686
1207.0,1545.4604
148.0,314.3349
32.0,314.5987
845.0,450.37692
5.0,345.62292
256.0,460.07944
390.0,525.2218
1188.0,2810.587
265.0,395.15176
1308.0,609.7434
111.0,324.7369
311.0,564.09033
132.0,298.7046
191.0,954.889
295.0,758.88245
1068.0,385.61484
420.0,1025.1375
616.0,549.40985
4871.0,1823.1604
1180.0,530.74915
844.0,526.95807
624.0,477.24475
286.0,505.08673
1017.0,470.30545
344.0,564.9289
191.0,532.8079
370.0,415.6981
576.0,487.15906
228.0,417.903
1049.0,478.65912
94.0,235.1747
468.0,270.4825
1049.0,478.0286
817.0,550.0526
840.0,553.38196
101.0,112.19994
263.0,616.405
534.0,518.70276
11.999999999999943,193.34631
285.0,995.9076
671.0,342.8769
228.0,499.59955
495.0,1252.8619
76.99999999999994,284.28687
76.0,301.56107
520.0,472.09662
752.0,473.44754
4273.0,1530.0952
216.0,499.03778
356.0,400.98816
272.0,599.39
52.00000000000006,371.36377
894.0,397.73376
339.0,571.7189
228.0,332.53955
364.0,302.62997
353.0,447.8454
94.0,527.14575
44.0,319.23557
384.0,517.9748
296.0,510.09894
1066.0,555.04553
270.0,219.43668
491.0,530.4079
404.0,523.64923
766.0,393.30148
122.0,615.1
202.0,351.6757
1185.0,1133.1588
380.0,510.26624
938.0,1072.0535
196.0,578.29645
378.0,622.1344
59.0,249.1375
234.0,272.17398
1733.0,848.9572
287.0,267.00507
151.0,429.39334
36.0,468.04666
117.00000000000006,189.73587
277.0,163.62717
1144.0,576.8166
2340.0,270.2919
473.0,4437.8438
161.0,525.17334
461.0,574.4154
350.0,330.70602
39.00000000000006,274.05624
515.0,391.9971
1432.0,808.38904
662.0,523.011
983.0,552.3235
650.0,553.37024
109.0,185.3801
208.0,337.144
239.0,280.52075
259.0,370.51074
316.0,442.3807
640.0,570.55853
4.0,650.51495
604.0,405.70444
356.0,565.07385
33.0,390.73355
112.0,383.9209
68.0,329.76984
556.0,514.84094
170.00000000000006,221.39789
372.0,645.93396
210.0,534.6071
28.0,235.75601
1004.0,867.96027
230.0,417.4415
368.0,534.1157
945.0,541.9305
716.0,543.64166
782.0,575.45715
449.0,1599.9834
226.0,1034.9976
560.0,658.23676
39.00000000000006,507.9046
388.0,308.50775
548.0,486.65
284.0,378.2028
140.0,176.37042
24.0,518.0679
880.0,537.32184
191.0,210.88849
240.0,355.94577
143.00000000000006,361.4627
247.0,449.76862
320.0,498.87625
76.0,170.367
132.0,614.7717
36.0,479.91782
2276.0,590.19867
441.0,409.93024
276.0,285.1162
452.0,486.8776
870.0,612.06445
4208.0,986.95105
313.0,530.11755
241.0,453.85648
2136.0,636.81213
273.0,491.59558
20.0,402.4668
92.0,159.11404
649.0,385.92047
100.0,354.12628
1417.0,348.16937
112.0,342.15485
331.0,538.8742
272.0,656.4804
1371.0,974.94635
355.0,513.36597
484.0,298.28012
84.0,274.862
174.0,538.8742
252.0,504.4235
452.0,526.39307
59.0,282.69046
468.0,493.03433
357.0,467.24423
20.0,302.2933
978.0,565.9311
96.0,124.27923
173.0,314.5987
536.0,476.73596
24.999999999999943,357.4171
80.0,524.393
1232.0,803.7178
276.0,516.1984
716.0,406.6117
185.0,560.20825
236.0,506.45056
617.0,513.723
463.0,357.17047
128.0,267.04544
1064.0,619.55774
343.0,372.14093
30.0,282.14557
49.0,117.462975
74.0,137.8288
759.0,340.0348
652.0,574.05365
31.0,317.58582
55.0,258.54846
50.0,431.52
436.0,420.61276
127.0,480.86908
379.0,578.0746
63.99999999999994,163.13315
318.0,524.8779
266.0,575.301
287.0,500.40558
356.0,493.3324
243.0,442.56708
3780.0,2094.7876
128.0,773.5901
18.0,600.8476
932.0,532.12286
1090.0,516.7766
180.0,893.6133
249.0,505.07373
18.0,140.12418
380.0,372.2293
520.0,473.7999
329.0,441.5124
48.0,222.2037
122.0,476.396
36.0,233.34427
108.0,390.98892
908.0,543.1568
858.0,361.90738
316.0,542.7182
464.0,481.6312
271.0,538.9004
1061.0,530.0957
101.0,390.1777
192.0,254.99683
61.0,1686.9095
60.0,526.3936
4.0,474.19983
1281.0,526.7771
106.0,301.52585
152.0,975.7716
883.0,346.3941
1450.0,906.66785
3068.0,1214.2572
99.0,332.08612
17.0,193.2221
1297.0,840.8414
72.0,253.08055
309.0,620.2341
339.0,497.6314
167.0,478.24533
28.0,347.45557
320.0,435.70374
293.0,462.18213
864.0,480.36743
3801.0000000000005,1183.385
91.00000000000006,308.33075
196.0,307.9951
63.99999999999994,352.41473
167.0,429.41992
2644.0,817.8405
29.0,778.98224
32.0,146.85284
39.00000000000006,251.82372
39.00000000000006,351.8072
201.0,342.73358
523.0,366.05344
376.0,460.233
415.0,400.65103
436.0,264.07797
640.0,800.95026
598.0,408.23602
540.0,486.47708
164.0,719.1389
108.0,424.73212
95.0,340.3938
433.0,514.99805
130.00000000000006,329.13828
430.0,721.3626
748.0,470.4794
359.0,419.03677
600.0,549.2028
305.0,658.0997
516.0,193.39789
468.0,549.23737
270.0,233.53903
328.0,384.77954
262.0,554.3819
172.0,326.3853
790.0,566.26984
225.0,358.86734
350.0,1404.1959
412.0,524.8465
80.0,735.74457
532.0,465.63068
72.0,386.66812
316.0,585.04535
582.0,398.69293
934.0,552.83844
102.0,231.97858
432.0,433.18048
58.0,554.9326
208.0,315.86304
177.0,408.11346
286.0,874.53815
140.0,164.24286
24.0,491.58667
97.0,135.67642
626.0,1561.4341
175.0,156.65607
232.0,189.73587
852.0,431.99457
533.0,450.19754
151.0,191.20312
564.0,597.814
180.0,266.46637
290.0,643.1887
321.0,428.8706
796.0,430.16943
333.0,305.6133
312.0,309.40414
198.0,517.1713
421.0,1111.5061
616.0,473.58896
387.0,528.2871
76.0,170.367
24.0,297.58896
352.0,419.94485
410.0,407.97928
254.0,526.097
118.0,135.91965
806.0,719.6558
847.0,558.0191
190.0,556.94855
1561.0,413.81055
812.0,533.98016
667.0,506.91373
76.0,237.39783
128.0,303.46588
1324.0,567.0434
497.0,522.63495
52.00000000000006,301.59482
324.0,388.7259
110.0,185.33688
171.0,535.19214
840.0,535.2412
5.684341886080802e-14,404.20212
344.0,490.29742
553.0,503.93155
160.0,415.60077
58.0,136.37671
20.0,546.8635
173.0,301.6338
493.0,432.3751
127.0,239.63231
744.0,423.58344
984.0,559.078
163.0,371.26022
488.0,191.20755
1245.0,461.61057
270.0,362.6188
8.0,353.6628
2699.0,1944.9468
93.0,189.36383
416.0,498.85574
23.0,446.37036
272.0,414.95697
652.0,794.9675
415.0,537.3639
899.0,539.2604
335.0,398.4323
3518.0,1414.196
1199.0,464.702
243.99999999999997,383.1209
338.0,533.5771
964.0,496.90646
229.0,343.92447
194.0,470.89252
176.0,426.76617
297.0,515.06274
1462.0,532.9501
104.00000000000006,463.6162
28.0,168.59088
191.0,546.26434
640.0,545.77966
96.0,498.5917
200.0,572.33124
362.0,522.2754
151.0,359.77792
437.0,501.39423
389.0,503.66125
268.0,552.3235
76.0,329.86603
170.00000000000006,518.0065
84.0,418.7743
437.0,545.53723
1400.0,435.58704
190.0,493.15384
732.0,423.17694
188.0,386.84344
288.0,524.272
550.0,947.83655
1372.0,1210.3662
102.0,315.92566
520.0,688.36237
60.0,378.48938
1262.0,1177.6283
32.0,175.15698
1126.0,780.95605
278.0,215.11316
161.0,183.18143
43.0,233.78067
999.0,227.16434
72.0,121.90499
539.0,351.44315
74.0,421.39407
45.0,195.1998
120.0,350.24677
36.0,185.73373
1440.0,611.7764
486.0,474.67352
92.0,170.367
44.0,426.47116
2162.0,819.87683
200.0,939.9038
40.0,423.94977
163.0,532.8079
21.0,374.12177
177.0,182.44858
409.0,408.8445
475.0,369.83664
196.0,488.0633
640.0,379.72922
211.0,319.3885
1760.0,2355.3533
328.0,519.01587
358.0,366.98056
463.0,448.31683
41.0,354.42902
30.0,146.79532
825.0,815.09283
213.0,638.74207
888.0,627.51544
495.0,234.48883
236.0,714.3525
436.0,496.4352
304.0,403.67822
100.0,296.00482
242.0,205.08536
301.0,533.8567
231.0,317.4571
92.0,187.33334
1092.0,379.72223
140.0,191.2616
306.0,423.96606
212.0,852.64465
123.0,480.77524
520.0,286.78552
612.0,315.56824
596.0,382.89035
400.0,392.39246
1028.0,1208.0854
1583.0,924.3586
646.0,1271.2865
1495.0,270.20172
456.0,544.03326
256.0,698.39215
446.0,557.99005
884.0,419.32306
215.0,421.30038
1528.0,1210.704
28.0,195.30786
178.0,339.12048
189.0,282.14426
49.0,570.5919
960.0,194.66306
386.0,271.86884
643.0,368.95697
136.0,217.17102
999.0,248.38528
260.0,154.61182
572.0,699.0583
2053.0,522.36237
1344.0,390.9804
4618.0,675.2886
668.0,422.59796
522.0,388.0533
204.0,240.12207
80.0,529.66675
710.0,457.42438
5.684341886080802e-14,200.39252
72.0,673.03345
616.0,542.38403
452.0,426.1556
727.0,229.42712
3171.0,446.79587
217.0,425.88788
113.0,406.2906
1488.0,519.0182
980.0,536.8247
40.0,433.3666
40.0,125.03591
397.0,395.36438
136.0,378.01135
729.0,531.00525
858.0,466.4391
84.0,595.21576
915.0,543.80493
19.0,330.7863
20.0,506.9788
448.0,881.3903
659.0,882.0186
63.0,152.19318
160.0,155.91193
152.0,432.25156
80.0,444.74146
361.0,714.16455
396.0,823.68475
139.0,363.6353
39.00000000000006,279.74078
68.0,420.65652
461.0,288.16666
1437.0,770.556
993.0,530.7549
66.0,360.06097
11.999999999999943,224.75449
136.0,341.73053
329.0,423.24365
232.0,401.59152
1553.0,1439.9227
35.0,358.86432
167.99999999999994,463.01224
300.0,520.9867
113.0,371.81592
238.00000000000003,312.2714
189.0,223.8346
132.0,325.66586
59.0,204.8064
88.0,222.82779
1381.0,938.3543
279.0,319.23557
219.0,198.81808
68.0,216.92435
99.0,496.88733
693.0,298.6351
322.0,344.50153
68.0,195.1998
230.0,476.42508
145.0,419.73083
24.0,180.84543
380.0,635.09503
530.0,533.84045
437.0,307.90692
316.0,386.2276
572.0,537.4663
186.0,437.9008
144.00000000000006,411.12686
648.0,662.26825
616.0,1186.4485
528.0,543.855
1727.0,716.229
1542.0,938.3543
196.0,223.33105
1721.0,828.83075
163.0,923.93756
21.0,524.8897
140.0,538.7024
73.0,151.25473
71.0,490.30283
284.0,183.98474
2015.0,532.2125
646.0,513.8753
748.0,1098.3018
247.0,453.99142
141.99999999999994,232.54718
58.0,124.986595
167.99999999999994,355.44913
632.0,387.80273
667.0,726.08124
128.0,423.65634
496.0,533.81067
304.0,526.40497
1915.0,1050.2836
461.0,241.72908
568.0,574.64264
509.0,492.66177
284.0,459.39874
169.00000000000006,416.09854
536.0,447.64984
1016.0,507.56024
549.0,515.35834
104.00000000000006,380.58914
424.0,536.45593
56.0,159.91916
405.0,669.2031
356.0,539.82996
552.0,530.4284
441.0,422.25027
1244.0,1990.4375
743.0,544.4119
79.0,325.0785
182.0,185.20163
639.0,478.93872
374.0,721.65735
848.0,235.68495
167.99999999999994,229.79059
48.0,230.33932
538.0,464.79996
96.0,414.235
186.0,323.17615
124.0,145.6033
249.99999999999997,448.37314
108.0,422.19864
19.0,515.24
163.0,419.95074
385.0,531.39795
772.0,533.98016
355.0,501.45786
519.0,184.51047
194.0,387.24823
344.0,377.58
910.0,546.0779
406.0,278.64026
506.0,493.97537
224.0,404.83453
136.0,399.10968
778.0,504.43893
648.0,532.5138
8.0,168.80289
1064.0,614.5803
151.0,143.99228
354.0,466.00037
872.0,440.761
188.0,300.26035
24.0,187.66122
276.0,300.7825
1388.0,552.70514
581.0,657.45874
228.0,396.00018
10.0,558.6289
344.0,312.32996
29.0,265.73038
326.0,713.8039
256.0,361.13376
852.0,465.30557
406.0,409.92636
11.999999999999943,285.7264
290.0,281.6516
242.0,303.843
332.0,557.9104
4145.0,2664.3706
560.0,474.64294
53.0,193.39789
555.0,380.43814
960.0,569.8565
525.0,410.36966
87.0,189.30698
600.0,1036.0508
1644.0,643.15344
340.0,317.25726
115.99999999999994,313.8597
832.0,907.00024
1339.0,1256.5553
110.0,506.23303
24.0,150.33447
204.0,343.23917
91.00000000000006,218.93475
72.0,274.9198
172.0,450.28278
37.0,237.6275
175.0,356.69638
553.0,531.96576
306.0,149.07684
101.0,132.63019
588.0,530.74915
781.0,141.29663
771.0,430.32184
397.0,164.18704
9.0,219.01831
282.0,269.83923
368.0,532.98846
336.0,383.2857
450.0,605.12415
532.0,587.0694
302.0,229.21631
599.0,401.5352
76.0,112.19994
19.0,259.37622
699.0,385.79272
404.0,368.68686
263.0,390.55798
71.0,506.763
151.0,329.68362
236.99999999999997,394.26892
78.00000000000006,263.57568
22.0,133.93292
19.0,539.4695
992.0,463.9098
262.0,525.4455
48.0,162.60803
184.0,248.4718
395.0,486.2555
519.0,334.17883
412.0,480.14142
231.0,602.9622
1185.0,949.586
1640.0,971.10065
122.0,306.6952
60.0,484.80826
58.0,185.3801
729.0,309.12115
203.0,343.86853
301.0,502.1546
255.0,506.41986
191.0,511.97174
331.0,1613.6044
60.0,92.99801
511.0,557.03455
270.0,376.32962
94.0,265.46457
792.0,281.6155
264.0,406.90512
423.0,493.86572
260.0,393.4897
456.0,530.607
543.0,506.01047
286.0,289.15927
37.0,163.23969
458.0,594.45807
1018.0,512.1812
1119.0,704.8752
553.0,445.0236
201.0,332.31116
187.0,328.1707
829.0,681.92444
499.0,734.0109
571.0,520.6039
291.0,392.4173
1372.0,500.26056
203.0,373.57733
284.0,470.6028
372.0,789.0808
445.0,460.60727
102.99999999999994,572.9647
190.0,481.14313
165.0,174.49393
521.0,489.59464
864.0,252.3424
914.0,722.94244
481.0,548.09656
336.0,813.55334
260.0,547.99207
213.0,1000.826
656.0,189.242
301.0,246.69707
169.00000000000006,195.1998
1671.0,527.716
800.0,578.54565
76.0,352.3156
247.0,575.74054
704.0,597.814
82.0,271.5606
1026.0,505.56393
460.0,346.0735
635.0,339.14456
560.0,289.91968
888.0,443.1062
1039.0,462.81393
272.0,290.48447
167.0,169.10751
324.0,241.60875
1272.0,1807.5405
410.0,378.30258
214.0,305.45724
96.0,395.6167
567.0,456.75583
326.0,376.3295
467.0,532.42017
776.0,333.75604
68.0,626.4634
185.0,418.13773
264.0,403.67822
608.0,206.01755
200.0,192.65161
81.0,401.49756
980.0,378.82596
128.0,497.0932
834.0,416.11206
286.0,338.52173
120.0,746.73126
476.0,460.72147
19.0,218.48758
1291.0,852.29736
584.0,508.9961
148.0,570.2554
684.0,450.96362
648.0,608.7187
1292.0,571.8321
46.0,303.97003
148.0,574.5276
213.0,446.1302
184.0,466.5435
18.0,137.056
341.0,1524.402
692.0,672.9911
164.0,335.4313
205.0,539.2024
302.0,381.9505
92.0,231.88815
93.0,588.8305
240.0,988.0427
367.0,630.5246
645.0,322.8124
100.0,309.70978
463.0,539.8202
232.0,366.3909
480.0,523.3139
340.0,511.91107
96.0,151.05566
968.0,778.4139
939.0,526.17804
1360.0,227.0003
544.0,351.96082
575.0,360.19263
424.0,479.38855
217.0,908.5559
128.99999999999994,418.2305
643.0,486.1252
688.0,618.41956
362.0,341.58688
111.0,375.14273
546.0,526.6326
792.0,437.22922
272.0,526.98346
400.0,346.8006
598.0,1001.7401
137.0,210.84113
973.0,514.62134
384.0,341.00168
50.0,277.04825
234.0,526.48645
136.0,300.39902
1237.0,600.9141
383.0,1215.5004
24.0,112.19994
900.0,931.8803
182.0,533.98016
684.0,329.00616
115.99999999999994,516.2228
48.0,200.39365
96.0,127.96233
312.0,557.42456
913.0,701.40076
224.0,585.8849
1417.0,488.83386
8.0,162.98468
36.0,288.68378
5.684341886080802e-14,190.46771
625.0,492.4829
80.0,225.59482
820.0,480.35156
1044.0,301.6858
48.0,257.4608
385.0,831.603
63.99999999999994,344.31195
113.0,674.9535
211.0,553.37024
96.0,362.9613
132.0,346.48663
471.0,530.3959
1332.0,579.5962
406.0,519.31274
45.0,339.4455
498.0,494.3366
243.99999999999997,485.50177
449.0,513.2535
368.0,497.8446
189.0,1060.6653
87.0,199.25967
966.0,1006.6565
248.0,376.12524
537.0,431.95483
784.0,263.77695
24.0,267.59958
212.0,535.8021
1612.0,1053.9291
16.0,584.46423
32.0,259.13635
1027.0,497.1261
687.0,747.48596
236.99999999999997,474.9797
138.0,203.35803
550.0,530.5985
33.0,150.66833
8.0,217.456
156.00000000000006,310.07654
300.0,200.39252
507.0,403.30307
743.0,1330.1
50.99999999999994,197.99725
36.0,218.91144
424.0,304.65598
447.0,329.34772
407.0,560.2494
408.0,442.02945
89.99999999999994,367.89142
392.0,447.65253
584.0,399.5685
8.0,132.43805
470.0,349.5131
298.0,459.86694
20.0,141.24942
364.0,437.587
330.0,537.53894
224.0,305.08984
279.0,560.5725
164.0,533.4133
115.99999999999994,206.11139
132.0,459.00748
195.0,599.5921
292.0,636.81213
181.0,398.16095
1849.0,547.3301
499.0,454.45624
1270.0,510.2903
357.0,299.71362
20.0,474.2777
330.0,540.8384
32.0,207.15155
488.0,477.1795
465.0,530.055
350.0,421.22876
326.0,628.3788
4742.0,364.81927
160.0,142.41171
222.0,266.63382
32.0,238.6872
755.0,400.18475
450.0,520.11804
725.0,309.90552
169.00000000000006,445.01874
24.0,159.97913
120.0,503.3036
488.0,942.802
82.0,149.19382
290.0,518.8815
268.0,350.93973
308.0,502.2409
50.0,422.0239
1163.0,504.1806
276.0,534.6273
288.0,532.8827
430.0,302.85175
80.0,481.7473
620.0,679.26135
76.99999999999994,321.60583
420.0,433.1114
132.0,424.83252
273.0,524.61224
37.0,377.13165
141.0,191.5481
382.0,478.00613
666.0,407.56744
420.0,430.1432
284.0,440.07837
105.0,165.66315
920.0,493.9407
156.00000000000006,255.80391
144.00000000000006,199.46793
339.0,329.70267
255.0,304.9102
315.0,309.2936
82.0,515.06274
1532.0,537.03296
126.0,369.53387
531.0,432.12527
243.99999999999997,355.64395
211.0,523.72833
140.0,409.42026
526.0,1653.286
624.0,525.52
572.0,494.2916
241.0,375.9219
535.0,558.45795
312.0,415.996
128.0,337.74426
3870.9999999999995,1527.059
163.0,474.75204
1740.0,840.8414
68.0,166.81393
292.0,587.568
462.0,1524.402
5.684341886080802e-14,561.82434
1688.0,523.0332
558.0,530.77325
524.0,476.6352
102.99999999999994,342.80795
55.0,524.0852
67.0,364.33926
456.0,509.00812
816.0,278.40878
979.0,1020.2805
520.0,492.93527
631.0,411.5572
816.0,249.72458
224.0,553.7253
309.0,475.87656
32.0,163.28937
4312.0,1648.7544
233.0,500.99835
89.0,443.35623
112.0,443.34116
