street,True,Predicted
LEXINGTON AVENUE,621.0,637.0349
LEXINGTON AVENUE,287.0,431.33002
LEXINGTON AVENUE,880.0,706.2221
LEXINGTON AVENUE,1093.0,1029.0629
LEXINGTON AVENUE,564.0,859.7098
LEXINGTON AVENUE,530.0,667.6214
LEXINGTON AVENUE,969.0,671.99005
LEXINGTON AVENUE,1131.0,1012.23596
LEXINGTON AVENUE,201.0,375.29654
LEXINGTON AVENUE,204.0,302.03445
LEXINGTON AVENUE,542.0,806.1932
LEXINGTON AVENUE,1166.0,996.5608
LEXINGTON AVENUE,402.0,797.9619
LEXINGTON AVENUE,200.0,289.79254
LEXINGTON AVENUE,932.0,700.381
LEXINGTON AVENUE,892.0,736.6714
LEXINGTON AVENUE,687.0,843.63434
LEXINGTON AVENUE,567.0,830.74854
LEXINGTON AVENUE,852.0,771.0899
LEXINGTON AVENUE,838.0,819.54913
LEXINGTON AVENUE,388.0,330.9126
LEXINGTON AVENUE,546.0,746.0002
LEXINGTON AVENUE,164.0,280.81424
LEXINGTON AVENUE,828.0,531.90845
LEXINGTON AVENUE,1200.0,1364.0579
LEXINGTON AVENUE,633.0,792.7686
LEXINGTON AVENUE,348.0,398.68484
LEXINGTON AVENUE,145.0,451.3558
LEXINGTON AVENUE,886.0,359.0505
LEXINGTON AVENUE,657.0,569.76794
LEXINGTON AVENUE,1241.0,846.6599
LEXINGTON AVENUE,622.0,838.7076
LEXINGTON AVENUE,316.0,512.0721
LEXINGTON AVENUE,598.0,593.39355
LEXINGTON AVENUE,578.0,538.2173
LEXINGTON AVENUE,829.0,984.5784
LEXINGTON AVENUE,466.0,499.3888
LEXINGTON AVENUE,478.0,1002.40546
LEXINGTON AVENUE,875.0,826.8146
LEXINGTON AVENUE,1095.0,936.88007
LEXINGTON AVENUE,251.0,406.71054
LEXINGTON AVENUE,1196.0,708.7699
LEXINGTON AVENUE,647.0,506.59814
LEXINGTON AVENUE,363.0,660.72064
LEXINGTON AVENUE,940.0,654.49194
LEXINGTON AVENUE,188.0,367.35492
LEXINGTON AVENUE,780.0,665.40076
LEXINGTON AVENUE,1035.0,1058.8665
LEXINGTON AVENUE,1002.0,461.26535
LEXINGTON AVENUE,644.0,426.88843
LEXINGTON AVENUE,172.0,322.1537
LEXINGTON AVENUE,613.0,839.8527
LEXINGTON AVENUE,884.0,960.40173
LEXINGTON AVENUE,465.0,452.93723
LEXINGTON AVENUE,585.0,638.43225
LEXINGTON AVENUE,172.0,410.793
LEXINGTON AVENUE,486.0,653.8819
LEXINGTON AVENUE,744.0,780.0131
LEXINGTON AVENUE,515.0,882.511
LEXINGTON AVENUE,514.0,646.0883
LEXINGTON AVENUE,290.0,401.38092
LEXINGTON AVENUE,754.0,330.17755
LEXINGTON AVENUE,630.0,757.9096
LEXINGTON AVENUE,633.0,770.8591
LEXINGTON AVENUE,1123.0,678.3435
LEXINGTON AVENUE,604.0,791.9086
LEXINGTON AVENUE,926.0,687.99097
LEXINGTON AVENUE,281.0,399.61646
LEXINGTON AVENUE,420.0,538.72943
LEXINGTON AVENUE,543.0,356.002
LEXINGTON AVENUE,821.0,760.85376
LEXINGTON AVENUE,318.0,515.45905
LEXINGTON AVENUE,553.0,827.9351
LEXINGTON AVENUE,390.0,661.67334
LEXINGTON AVENUE,346.0,309.0987
LEXINGTON AVENUE,256.0,586.12115
LEXINGTON AVENUE,740.0,830.8521
LEXINGTON AVENUE,1332.0,1527.0177
LEXINGTON AVENUE,884.0,604.5495
LEXINGTON AVENUE,642.0,805.3687
LEXINGTON AVENUE,552.0,729.2099
LEXINGTON AVENUE,688.0,822.3506
LEXINGTON AVENUE,991.0,754.95667
LEXINGTON AVENUE,439.0,560.6402
LIBERTY AVENUE,24.0,81.52123
LIBERTY AVENUE,60.0,94.126945
LIBERTY AVENUE,430.0,337.185
LIBERTY AVENUE,93.0,255.38039
LIBERTY AVENUE,981.0,822.22076
LIBERTY AVENUE,306.0,255.24852
LIBERTY AVENUE,35.0,53.354855
LIBERTY AVENUE,262.0,288.57098
LIBERTY AVENUE,277.0,281.76263
LIBERTY AVENUE,332.0,504.1487
LIBERTY AVENUE,276.0,268.49365
LIBERTY AVENUE,365.0,507.47476
LIBERTY AVENUE,298.0,288.39795
LIBERTY AVENUE,422.0,292.45224
LIBERTY AVENUE,107.0,132.9964
LIBERTY AVENUE,200.0,141.71066
LIBERTY AVENUE,72.0,68.45742
LIBERTY AVENUE,298.0,322.62393
LIBERTY AVENUE,287.0,254.60257
LIBERTY AVENUE,251.0,251.37315
LIBERTY AVENUE,22.0,65.81304
LIBERTY AVENUE,183.0,279.89423
LIBERTY AVENUE,632.0,788.1867
LIBERTY AVENUE,706.0,676.7288
LIBERTY AVENUE,30.0,81.383965
LIBERTY AVENUE,431.0,380.4919
LIBERTY AVENUE,186.0,408.36157
LIBERTY AVENUE,197.0,206.65259
LIBERTY AVENUE,799.0,779.60236
LIBERTY AVENUE,102.0,112.05703
LIBERTY AVENUE,72.0,97.94164
LIBERTY AVENUE,351.0,158.47574
LIBERTY AVENUE,92.00000000000006,133.46121
LIBERTY AVENUE,272.0,477.19846
LIBERTY AVENUE,87.0,143.84851
LIBERTY AVENUE,752.0,779.09436
LIBERTY AVENUE,172.0,143.9252
LIBERTY AVENUE,227.0,288.1414
LIBERTY AVENUE,278.0,224.43527
LIBERTY AVENUE,200.0,246.2441
LIBERTY AVENUE,720.0,742.6585
LIBERTY AVENUE,401.0,632.577
LIBERTY AVENUE,772.0,601.35394
LIBERTY AVENUE,152.0,229.20602
LIBERTY AVENUE,180.0,255.11064
LIBERTY AVENUE,34.0,21.34521
LIBERTY AVENUE,124.0,98.3803
LIBERTY AVENUE,176.0,105.504234
LIBERTY AVENUE,155.00000000000006,204.23846
LIBERTY AVENUE,94.0,189.87494
LIBERTY AVENUE,43.0,125.41848
LIBERTY AVENUE,66.00000000000006,77.247
LIBERTY AVENUE,114.0,227.00934
LIBERTY AVENUE,440.0,268.85657
LIBERTY AVENUE,900.0,803.9317
LIBERTY AVENUE,13.0,51.68606
LIBERTY AVENUE,24.0,52.098812
LIBERTY AVENUE,28.000000000000057,110.90472
LIBERTY AVENUE,42.0,87.75176
LIBERTY AVENUE,940.0,777.37006
LIBERTY AVENUE,394.0,393.74268
LIBERTY AVENUE,284.0,201.1228
LIBERTY AVENUE,308.0,275.3561
LIBERTY AVENUE,416.0,174.53629
LIBERTY AVENUE,440.0,780.81006
LIBERTY AVENUE,293.0,261.09225
LIBERTY AVENUE,400.0,513.89484
LIBERTY AVENUE,89.99999999999994,145.71628
LIBERTY AVENUE,236.0,243.39352
LIBERTY AVENUE,125.0,182.09259
LIBERTY AVENUE,88.0,93.3821
LIBERTY AVENUE,256.0,177.57632
LIBERTY AVENUE,101.0,130.86261
LIBERTY AVENUE,279.0,291.71085
LIBERTY AVENUE,746.0,735.9817
LIBERTY AVENUE,164.0,195.63129
LIBERTY AVENUE,769.0,653.7161
LIBERTY AVENUE,310.0,266.34705
LIBERTY AVENUE,445.0,376.78308
LIBERTY AVENUE,136.0,227.5997
LIBERTY AVENUE,270.0,219.47397
LIBERTY AVENUE,288.0,276.9752
LIBERTY AVENUE,380.0,294.70218
LIBERTY AVENUE,92.00000000000006,168.13123
LIBERTY AVENUE,444.0,533.06433
LIBERTY AVENUE,26.999999999999943,39.603176
LIBERTY AVENUE,237.0,244.33109
LIBERTY AVENUE,833.0,810.4544
LIBERTY AVENUE,648.0,661.42694
LIBERTY AVENUE,136.0,248.13867
LIBERTY AVENUE,80.0,243.19081
LIBERTY AVENUE,98.0,142.10919
LIBERTY AVENUE,142.00000000000006,192.75089
LIBERTY AVENUE,80.0,218.21054
LIBERTY AVENUE,347.0,303.60785
LIBERTY AVENUE,217.0,214.19885
LIBERTY AVENUE,153.99999999999994,112.2297
LIBERTY AVENUE,535.0,480.91278
LIBERTY AVENUE,860.0,790.718
LIBERTY AVENUE,66.00000000000006,131.65353
LIBERTY AVENUE,678.0,178.84671
LIBERTY AVENUE,267.0,300.10095
LIBERTY AVENUE,268.0,106.6177
LIBERTY AVENUE,88.0,179.9992
LIBERTY AVENUE,251.0,252.68883
LIBERTY AVENUE,225.0,268.64655
LIBERTY AVENUE,251.99999999999997,181.6094
LIBERTY AVENUE,294.0,232.27368
LIBERTY AVENUE,160.0,110.047325
LIBERTY AVENUE,123.0,170.17389
LIBERTY AVENUE,215.0,298.95013
LIBERTY AVENUE,348.0,268.6507
LIBERTY AVENUE,265.0,266.6471
LIBERTY AVENUE,329.0,350.96805
LIBERTY AVENUE,212.0,369.26398
LIBERTY AVENUE,410.0,215.78809
LIBERTY AVENUE,28.000000000000057,35.210384
LIBERTY AVENUE,200.0,299.97412
LIBERTY AVENUE,89.0,63.793423
LIBERTY AVENUE,284.0,291.4911
LIBERTY AVENUE,104.00000000000006,154.92432
LIBERTY AVENUE,256.0,321.26877
LIBERTY AVENUE,413.0,456.48987
LIBERTY AVENUE,119.0,169.11664
LIBERTY AVENUE,718.0,862.1766
LIBERTY AVENUE,311.0,207.56122
LIBERTY AVENUE,244.0,227.5188
LIBERTY AVENUE,73.0,80.16967
LIBERTY AVENUE,51.0,176.13626
LIBERTY AVENUE,403.0,291.4858
LIBERTY AVENUE,77.0,133.25009
LIBERTY AVENUE,149.0,145.2933
LIBERTY AVENUE,585.0,658.29565
LIBERTY AVENUE,510.0,181.76837
LIBERTY AVENUE,287.0,311.6697
LIBERTY AVENUE,160.0,215.81314
LIBERTY AVENUE,146.0,183.60513
LIBERTY AVENUE,997.0,719.4565
LIBERTY AVENUE,237.0,256.1338
LIBERTY AVENUE,360.0,303.81482
LIBERTY AVENUE,215.0,249.36298
LIBERTY AVENUE,460.0,406.66724
LIBERTY AVENUE,413.0,288.3994
LIBERTY AVENUE,71.0,45.45416
LIBERTY AVENUE,541.0,354.1891
LIBERTY AVENUE,340.0,126.22686
LIBERTY AVENUE,916.0,743.5868
LIBERTY AVENUE,94.0,156.2153
LIBERTY AVENUE,170.0,235.48938
LIBERTY AVENUE,675.0,782.9799
LIBERTY AVENUE,714.0,810.44415
LIBERTY AVENUE,316.0,188.3807
LIBERTY AVENUE,267.0,297.50204
LIBERTY AVENUE,235.0,234.80508
LIBERTY AVENUE,159.0,100.9092
LIBERTY AVENUE,180.0,215.06934
LIBERTY AVENUE,90.99999999999994,180.81842
LIBERTY AVENUE,119.0,137.72766
LIBERTY AVENUE,168.00000000000006,100.724754
LIBERTY AVENUE,276.0,276.0845
LIBERTY AVENUE,39.99999999999994,43.341183
LIBERTY AVENUE,381.0,297.44116
LIBERTY AVENUE,340.0,572.2136
LIBERTY AVENUE,13.0,93.10931
LIBERTY AVENUE,264.0,272.2994
LIBERTY AVENUE,71.0,94.52352
LIBERTY AVENUE,39.99999999999994,38.159817
LIBERTY AVENUE,275.0,281.991
LIBERTY AVENUE,202.0,287.36734
LIBERTY AVENUE,26.0,66.50555
LIBERTY AVENUE,607.0,295.78342
LIBERTY AVENUE,200.0,204.8406
LIBERTY AVENUE,386.0,278.69092
LIBERTY AVENUE,441.0,306.97882
LIBERTY AVENUE,180.0,148.99542
LIBERTY AVENUE,247.0,290.8616
LIBERTY AVENUE,450.0,263.1694
LIBERTY AVENUE,276.0,257.825
LIBERTY AVENUE,342.0,276.9894
LIBERTY AVENUE,920.0,779.9852
LIBERTY AVENUE,115.0,113.202324
LIBERTY AVENUE,48.0,76.459465
LIBERTY AVENUE,302.0,502.0423
LIBERTY AVENUE,203.0,175.02383
LIBERTY AVENUE,56.0,93.9775
LIBERTY AVENUE,341.0,269.3835
LIBERTY AVENUE,348.0,302.49457
LIBERTY AVENUE,263.0,216.25851
LIBERTY AVENUE,752.0,556.4608
LIBERTY AVENUE,260.0,288.46082
LIBERTY AVENUE,245.0,174.64444
LIBERTY AVENUE,28.000000000000057,49.48608
LIBERTY AVENUE,296.0,284.7758
LIBERTY AVENUE,192.0,199.29794
LIBERTY AVENUE,115.99999999999994,93.53805
LIBERTY AVENUE,994.0,808.9897
LIBERTY AVENUE,168.00000000000006,217.8771
LIBERTY AVENUE,316.0,178.4321
LIBERTY AVENUE,36.0,172.12225
LIBERTY AVENUE,45.0,87.69311
LIBERTY AVENUE,24.0,68.533714
LIBERTY AVENUE,310.0,306.6894
LIBERTY AVENUE,350.0,94.757744
LIBERTY AVENUE,98.0,108.333824
LIBERTY AVENUE,961.0,771.04596
LIBERTY AVENUE,99.0,124.16778
LIBERTY AVENUE,181.0,241.5498
LIBERTY AVENUE,186.0,268.02695
LIBERTY AVENUE,425.0,356.7523
LIBERTY AVENUE,294.0,299.53177
LIBERTY AVENUE,246.00000000000003,241.23195
LIBERTY AVENUE,29.000000000000057,48.367764
LIBERTY AVENUE,281.0,289.1442
LIBERTY AVENUE,16.000000000000057,52.512905
LIBERTY AVENUE,209.0,267.91367
LIBERTY AVENUE,189.0,259.2801
LIBERTY AVENUE,44.0,71.702324
LIBERTY AVENUE,68.0,36.498318
LIBERTY AVENUE,555.0,741.82196
LIBERTY AVENUE,102.99999999999994,174.65454
LIBERTY AVENUE,28.000000000000057,73.731926
LIBERTY AVENUE,251.99999999999997,243.33583
LIBERTY AVENUE,176.0,285.50958
LIBERTY AVENUE,81.0,86.484886
LIBERTY AVENUE,108.0,115.92928
LIBERTY AVENUE,137.0,245.24324
LIBERTY AVENUE,430.0,229.01654
LIBERTY AVENUE,312.0,301.45895
LIBERTY AVENUE,208.0,234.43234
LIBERTY AVENUE,172.0,201.91592
LIBERTY AVENUE,250.0,270.15063
LIBERTY AVENUE,19.0,54.60223
LIBERTY AVENUE,693.0,784.5107
LIBERTY AVENUE,61.0,111.20678
LIBERTY AVENUE,287.0,409.7257
LIBERTY AVENUE,92.00000000000006,140.58337
LIBERTY AVENUE,212.0,270.0469
LIBERTY AVENUE,26.999999999999943,67.20852
LIBERTY AVENUE,327.0,125.22588
LIBERTY AVENUE,148.0,251.04732
LIBERTY AVENUE,274.0,314.21954
LIBERTY AVENUE,236.0,257.06168
LIBERTY AVENUE,438.0,344.47675
LIBERTY AVENUE,638.0,739.12317
LIBERTY AVENUE,275.0,254.38426
LIBERTY AVENUE,100.0,204.8876
LIBERTY AVENUE,233.0,260.97797
LIBERTY AVENUE,73.0,151.73892
LIBERTY AVENUE,123.0,67.942314
LIBERTY AVENUE,246.00000000000003,261.2695
LIBERTY AVENUE,191.0,310.58768
LIBERTY AVENUE,512.0,788.8584
LIBERTY AVENUE,341.0,305.6576
LIBERTY AVENUE,858.0,784.0794
LIBERTY AVENUE,301.0,297.696
LIBERTY AVENUE,454.0,307.7428
LIBERTY AVENUE,219.0,378.9107
LIBERTY AVENUE,311.0,248.3651
LIBERTY AVENUE,493.0,334.42966
LIBERTY AVENUE,47.0,66.20544
LIBERTY AVENUE,195.0,288.0577
LIBERTY AVENUE,32.0,85.121056
LIBERTY AVENUE,144.0,152.39514
LIBERTY AVENUE,280.0,237.78722
LIBERTY AVENUE,127.99999999999994,197.73334
LIBERTY AVENUE,36.0,54.778866
LIBERTY AVENUE,274.0,296.42917
LIBERTY AVENUE,737.0,912.28174
LIBERTY AVENUE,56.0,36.019283
LIBERTY AVENUE,212.0,219.48703
LIBERTY AVENUE,82.0,99.92663
LIBERTY AVENUE,136.0,136.17493
LIBERTY AVENUE,81.0,68.81133
LIBERTY AVENUE,64.99999999999994,125.314354
LIBERTY AVENUE,140.99999999999994,148.65579
LIBERTY AVENUE,182.0,76.01815
LIBERTY AVENUE,383.0,181.17145
LIBERTY AVENUE,10.0,29.77276
LIBERTY AVENUE,328.0,391.68173
LIBERTY AVENUE,594.0,687.1264
LIBERTY AVENUE,127.99999999999994,156.14606
LIBERTY AVENUE,209.0,241.89024
LIBERTY AVENUE,587.0,382.83173
LIBERTY AVENUE,422.0,285.2911
LIBERTY AVENUE,120.0,240.44878
LIBERTY AVENUE,145.0,121.758934
LIBERTY AVENUE,272.0,284.90305
LIBERTY AVENUE,223.0,197.0282
LIBERTY AVENUE,211.0,175.79901
LIBERTY AVENUE,234.0,197.71082
LIBERTY AVENUE,174.0,233.82901
LIBERTY AVENUE,464.0,747.24994
LIBERTY AVENUE,165.0,191.71033
LIBERTY AVENUE,257.0,348.06015
LIBERTY AVENUE,600.0,419.61072
LIBERTY AVENUE,64.99999999999994,190.6727
LIBERTY AVENUE,35.0,78.163994
LIBERTY AVENUE,528.0,726.6318
LIBERTY AVENUE,235.0,281.1395
LIBERTY AVENUE,840.0,782.4371
LIBERTY AVENUE,34.0,27.176996
LIBERTY AVENUE,257.0,274.2485
LIBERTY AVENUE,213.0,144.19418
LIBERTY AVENUE,772.0,781.2402
LIBERTY AVENUE,105.0,227.2284
LIBERTY AVENUE,667.0,796.41644
LIBERTY AVENUE,67.0,121.03051
LIBERTY AVENUE,341.0,216.84488
LIBERTY AVENUE,106.0,131.60083
LIBERTY AVENUE,140.99999999999994,179.17688
LIBERTY AVENUE,75.0,148.18674
LIBERTY AVENUE,402.0,240.48303
LIBERTY AVENUE,51.99999999999994,149.0597
LIBERTY AVENUE,186.0,240.16943
LIBERTY AVENUE,250.0,250.893
LIBERTY AVENUE,329.0,260.47778
LIBERTY AVENUE,318.0,257.66034
LIBERTY AVENUE,192.0,228.69403
LIBERTY AVENUE,256.0,138.08615
LIBERTY AVENUE,55.0,338.6595
LIBERTY AVENUE,461.0,298.4721
LIBERTY AVENUE,216.0,279.61588
LIBERTY AVENUE,124.0,133.2331
LIBERTY AVENUE,336.0,346.20377
LIBERTY AVENUE,984.0,792.2599
LIBERTY AVENUE,117.00000000000006,100.102165
LIBERTY AVENUE,36.0,87.11993
LIBERTY AVENUE,352.0,280.42474
LIBERTY AVENUE,87.0,32.6517
LIBERTY AVENUE,237.0,273.63013
LIBERTY AVENUE,80.0,73.5577
LIBERTY AVENUE,23.0,65.11581
LIBERTY AVENUE,246.00000000000003,330.16763
LIBERTY AVENUE,94.0,33.13711
LIBERTY AVENUE,223.0,144.51431
LIBERTY AVENUE,304.0,328.6983
LIBERTY AVENUE,155.00000000000006,198.87228
LIBERTY AVENUE,153.99999999999994,141.69116
LIBERTY AVENUE,538.0,415.66052
LIBERTY AVENUE,343.0,299.97195
LIBERTY AVENUE,197.0,163.44958
LIBERTY AVENUE,268.0,293.37888
LIBERTY AVENUE,347.0,132.48315
LIBERTY AVENUE,787.0,935.8485
LIBERTY AVENUE,439.0,252.6639
LIBERTY AVENUE,216.0,217.15234
LIBERTY AVENUE,143.0,108.341484
LIBERTY AVENUE,185.0,260.10513
LIBERTY AVENUE,797.0,913.51447
LIBERTY AVENUE,316.0,311.13943
LIBERTY AVENUE,74.0,149.14987
LIBERTY AVENUE,180.0,274.95596
LIBERTY AVENUE,408.0,255.90334
LIBERTY AVENUE,109.0,145.35269
LIBERTY AVENUE,936.0,644.4023
LIBERTY AVENUE,225.0,161.81339
LIBERTY AVENUE,98.0,162.3223
LIBERTY AVENUE,61.0,106.13485
LIBERTY AVENUE,884.0,775.29584
LIBERTY AVENUE,79.00000000000006,181.3693
LIBERTY AVENUE,126.0,260.68643
LIBERTY AVENUE,276.0,265.3989
LIBERTY AVENUE,452.0,361.12305
LIBERTY AVENUE,248.0,290.90564
LIBERTY AVENUE,192.0,179.03574
LIBERTY AVENUE,334.0,77.55172
LIBERTY AVENUE,30.0,52.141994
LIBERTY AVENUE,56.0,88.35796
LIBERTY AVENUE,38.0,148.32391
LIBERTY AVENUE,275.0,131.37
LIBERTY AVENUE,459.0,372.1734
LIBERTY AVENUE,92.00000000000006,106.48669
LIBERTY AVENUE,266.0,195.1637
LIBERTY AVENUE,28.000000000000057,66.18157
LIBERTY AVENUE,482.0,391.57654
LIBERTY AVENUE,170.0,164.41977
LIBERTY AVENUE,687.0,931.7631
LIBERTY AVENUE,720.0,795.3404
LIBERTY AVENUE,56.0,107.13033
LIBERTY AVENUE,41.00000000000006,67.79232
LIBERTY AVENUE,519.0,368.14166
LIBERTY AVENUE,107.0,206.9075
LIBERTY AVENUE,213.0,157.9183
LIBERTY AVENUE,134.0,271.0636
LIBERTY AVENUE,238.99999999999997,288.74185
LIBERTY AVENUE,544.0,636.756
LIBERTY AVENUE,282.0,203.14508
LIBERTY AVENUE,196.0,199.73538
LIBERTY AVENUE,292.0,171.25406
LIBERTY AVENUE,385.0,312.5913
LIBERTY AVENUE,231.0,274.0871
LIBERTY AVENUE,251.99999999999997,286.28848
LIBERTY AVENUE,114.0,157.62537
LIBERTY AVENUE,173.0,233.50586
LIBERTY AVENUE,87.0,142.66281
LIBERTY AVENUE,217.0,233.34729
LIBERTY AVENUE,648.0,782.095
LIBERTY AVENUE,119.0,87.06478
LIBERTY AVENUE,324.0,274.57318
LIBERTY AVENUE,77.99999999999994,162.05899
LIBERTY AVENUE,243.0,302.29114
LIBERTY AVENUE,666.0,749.9536
LIBERTY AVENUE,168.00000000000006,110.03689
LIBERTY AVENUE,16.000000000000057,63.633724
LIBERTY AVENUE,63.0,25.320032
LIBERTY AVENUE,272.0,282.14664
LIBERTY AVENUE,51.99999999999994,241.1146
LIBERTY AVENUE,424.0,265.43726
LIBERTY AVENUE,372.0,198.82315
LIBERTY AVENUE,416.0,275.8234
LIBERTY AVENUE,297.0,331.1153
LIBERTY AVENUE,499.0,344.71112
LIBERTY AVENUE,122.0,219.64151
LIBERTY AVENUE,927.0,734.82874
LIBERTY AVENUE,264.0,298.92206
LIBERTY AVENUE,228.0,198.49384
LIBERTY AVENUE,708.0,729.8213
LIBERTY AVENUE,188.0,210.34155
LIBERTY AVENUE,60.0,127.24645
LIBERTY AVENUE,277.0,266.81665
LIBERTY AVENUE,567.0,381.3832
LIBERTY AVENUE,768.0,794.48486
LIBERTY AVENUE,28.000000000000057,71.492485
LIBERTY AVENUE,193.0,85.583336
LIBERTY AVENUE,34.0,123.05639
LIBERTY AVENUE,29.000000000000057,26.199976
LIBERTY AVENUE,598.0,561.6322
LIBERTY AVENUE,54.00000000000006,80.86834
LIBERTY AVENUE,217.0,221.93237
LIBERTY AVENUE,26.0,69.2452
LIBERTY AVENUE,1016.0,598.27435
LIBERTY AVENUE,282.0,155.6767
LIBERTY AVENUE,127.99999999999994,243.27533
LIBERTY AVENUE,215.0,388.43427
LIBERTY AVENUE,276.0,251.33363
LIBERTY AVENUE,417.0,432.5903
LIBERTY AVENUE,260.0,234.2846
LIBERTY AVENUE,243.0,152.3713
LIBERTY AVENUE,241.0,270.80078
LIBERTY AVENUE,237.0,236.45705
LIBERTY AVENUE,237.0,267.8803
LIBERTY AVENUE,490.0,329.08548
LIBERTY AVENUE,379.0,282.15222
LIBERTY AVENUE,55.0,73.34078
LIBERTY AVENUE,182.0,206.96225
LIBERTY AVENUE,68.0,69.08837
LIBERTY AVENUE,248.0,337.66327
LIBERTY AVENUE,369.0,294.559
LIBERTY AVENUE,541.0,295.85025
LIBERTY AVENUE,228.0,243.36432
LIBERTY AVENUE,283.0,301.1787
LIBERTY AVENUE,449.0,595.79016
LIBERTY AVENUE,39.99999999999994,61.2008
LIBERTY AVENUE,192.0,161.3537
LIBERTY AVENUE,211.0,149.67584
LIBERTY AVENUE,30.0,39.753353
LIBERTY AVENUE,180.0,374.14737
LIBERTY AVENUE,83.0,51.14419
LIBERTY AVENUE,419.0,479.22833
LIBERTY AVENUE,232.0,138.57047
LIBERTY AVENUE,165.0,232.34381
LIBERTY AVENUE,300.0,279.5452
LIBERTY AVENUE,189.0,202.73032
LIBERTY AVENUE,235.0,224.84705
LIBERTY AVENUE,148.0,283.53906
LIBERTY AVENUE,76.0,80.920616
LIBERTY AVENUE,114.0,221.83871
LIBERTY AVENUE,261.0,259.81964
LIBERTY AVENUE,30.0,46.249813
LIBERTY AVENUE,213.0,107.42373
LIBERTY AVENUE,197.0,70.82778
LIBERTY AVENUE,140.0,262.1464
LIBERTY AVENUE,261.0,225.87521
LIBERTY AVENUE,211.0,195.12747
LIBERTY AVENUE,250.0,290.13724
LIBERTY AVENUE,605.0,752.92346
LIBERTY AVENUE,57.0,25.07815
LIBERTY AVENUE,193.0,144.23062
LIBERTY AVENUE,36.0,34.94009
LIBERTY AVENUE,257.0,210.33234
LIBERTY AVENUE,56.0,91.07101
LIBERTY AVENUE,51.0,77.69732
LIBERTY AVENUE,164.0,209.01968
LIBERTY AVENUE,276.0,271.50128
LIBERTY AVENUE,26.999999999999943,82.51696
LIBERTY AVENUE,807.0,834.65985
LIBERTY AVENUE,44.0,138.90234
LIBERTY AVENUE,295.0,301.78418
LIBERTY AVENUE,88.0,267.6118
LIBERTY AVENUE,319.0,303.8053
LIBERTY AVENUE,208.0,215.25671
LIBERTY AVENUE,321.0,174.5328
LIBERTY AVENUE,200.0,115.62731
LIBERTY AVENUE,126.0,113.830345
LIBERTY AVENUE,23.0,116.05752
LIBERTY AVENUE,424.0,351.03503
LIBERTY AVENUE,120.0,192.97983
LIBERTY AVENUE,413.0,174.91275
LIBERTY AVENUE,349.0,290.13406
LIBERTY AVENUE,125.0,77.70327
LIBERTY AVENUE,136.0,221.93176
LIBERTY AVENUE,312.0,306.8258
LIBERTY AVENUE,36.0,42.769497
LIBERTY AVENUE,403.0,737.71277
LIBERTY AVENUE,39.0,55.24127
LIBERTY AVENUE,160.0,205.77371
LIBERTY AVENUE,224.0,261.7107
LIBERTY AVENUE,81.0,271.91208
LIBERTY AVENUE,29.000000000000057,100.42281
LIBERTY AVENUE,79.00000000000006,231.45181
LIBERTY AVENUE,357.0,261.505
LIBERTY AVENUE,138.0,163.60449
LIBERTY AVENUE,568.0,794.04755
LIBERTY AVENUE,848.0,936.039
LIBERTY AVENUE,176.0,158.45663
LIBERTY AVENUE,731.0,875.36127
LIBERTY AVENUE,886.0,680.85175
LIBERTY AVENUE,508.0,402.57
LIBERTY AVENUE,700.0,803.15265
LIBERTY AVENUE,362.0,309.2213
LIBERTY AVENUE,135.0,68.56109
LIBERTY AVENUE,51.99999999999994,55.625454
LIBERTY AVENUE,300.0,308.33176
LIBERTY AVENUE,101.0,166.64069
LIBERTY AVENUE,272.0,192.24014
LIBERTY AVENUE,933.0,758.65497
LIBERTY AVENUE,104.00000000000006,105.882286
LIBERTY AVENUE,443.0,356.84985
LIBERTY AVENUE,300.0,244.4236
LIBERTY AVENUE,60.0,79.37606
LIBERTY AVENUE,41.00000000000006,82.40499
LIBERTY AVENUE,24.0,56.179226
LIBERTY AVENUE,29.000000000000057,253.9977
LIBERTY AVENUE,132.0,332.02615
LIBERTY AVENUE,420.0,196.87741
LIBERTY AVENUE,60.0,128.01147
LIBERTY AVENUE,331.0,287.03146
LIBERTY AVENUE,291.0,277.44745
LIBERTY AVENUE,928.0,641.8114
LIBERTY AVENUE,600.0,397.48398
LIBERTY AVENUE,186.0,100.738945
LIBERTY AVENUE,852.0,795.3714
LIBERTY AVENUE,164.0,245.93327
LIBERTY AVENUE,315.0,292.04333
LIBERTY AVENUE,1176.0,805.73737
LIBERTY AVENUE,217.0,253.60736
LIBERTY AVENUE,215.0,150.48483
LIBERTY AVENUE,279.0,270.21973
LIBERTY AVENUE,64.0,113.87585
LIBERTY AVENUE,418.0,291.88373
LIBERTY AVENUE,68.0,144.629
LIBERTY AVENUE,751.0,717.94653
LIBERTY AVENUE,77.99999999999994,74.1549
LIBERTY AVENUE,46.0,171.48544
LIBERTY AVENUE,25.0,69.98284
LIBERTY AVENUE,312.0,251.53688
LIBERTY AVENUE,224.0,240.34598
LIBERTY AVENUE,136.0,169.10477
LIBERTY AVENUE,900.0,694.2499
LIBERTY AVENUE,288.0,338.72797
LIBERTY AVENUE,203.0,183.34216
LIBERTY AVENUE,327.0,280.29358
LIBERTY AVENUE,288.0,261.70203
LIBERTY AVENUE,256.0,163.73898
LIBERTY AVENUE,347.0,281.429
LIBERTY AVENUE,163.0,160.5011
