street,True,Predicted
MANOR ROAD,17.0,23.938623
MANOR ROAD,217.0,287.25116
MANOR ROAD,64.99999999999994,86.29977
MANOR ROAD,39.99999999999994,19.201319
MANOR ROAD,115.99999999999994,132.43094
MANOR ROAD,280.0,397.34552
MANOR ROAD,88.0,172.47928
MANOR ROAD,417.0,385.75955
MANOR ROAD,368.0,287.74844
MANOR ROAD,477.0,335.4861
MANOR ROAD,486.0,287.74844
MANOR ROAD,32.0,38.983852
MANOR ROAD,479.0,412.63586
MANOR ROAD,443.0,414.9339
MANOR ROAD,212.0,245.76942
MANOR ROAD,256.0,331.72012
MANOR ROAD,80.0,51.88766
MANOR ROAD,16.000000000000057,33.824245
MANOR ROAD,72.0,70.975
MANOR ROAD,144.0,172.05948
MANOR ROAD,376.0,315.86526
MANOR ROAD,377.0,299.07303
MANOR ROAD,127.99999999999994,155.82574
MANOR ROAD,30.0,86.29977
MANOR ROAD,13.0,19.20135
MANOR ROAD,360.0,379.73602
MANOR ROAD,699.0,259.60733
MANOR ROAD,450.0,338.6024
MANOR ROAD,115.99999999999994,77.72045
MANOR ROAD,87.0,77.72045
MANOR ROAD,100.0,155.82574
MANOR ROAD,19.0,21.430933
MANOR ROAD,32.0,37.000454
MANOR ROAD,336.0,414.9339
MANOR ROAD,463.0,335.4861
MANOR ROAD,43.0,62.238888
MANOR ROAD,411.0,337.8059
MANOR ROAD,358.0,309.43594
MANOR ROAD,31.0,90.438866
MANOR ROAD,376.0,316.08856
MANOR ROAD,56.0,47.628353
MANOR ROAD,29.000000000000057,21.311548
MANOR ROAD,20.0,21.430933
MANOR ROAD,568.0,414.9339
MANOR ROAD,0.0,9.61767
MANOR ROAD,13.0,9.61767
MANOR ROAD,108.0,172.05948
MANOR ROAD,297.0,292.49054
MANOR ROAD,136.0,324.20435
MANOR ROAD,399.0,330.58945
MANOR ROAD,216.0,323.3642
MANOR ROAD,3.000000000000057,42.20297
MANOR ROAD,173.0,406.64377
MANOR ROAD,303.0,287.25116
MANOR ROAD,44.0,212.92032
MANOR ROAD,0.0,21.430933
MANOR ROAD,14.0,35.337154
MANOR ROAD,72.0,137.64093
MANOR ROAD,156.0,90.438866
MANOR ROAD,423.0,330.58945
MANOR ROAD,268.0,292.49054
MANOR ROAD,273.0,331.72012
MANOR ROAD,88.0,245.76942
MANOR ROAD,284.0,340.7545
MANOR ROAD,280.0,353.11163
MANOR ROAD,233.0,266.69098
MANOR ROAD,202.0,266.69098
MANOR ROAD,33.0,47.628353
MANOR ROAD,224.0,385.75955
MANOR ROAD,4.0,35.337154
MANOR ROAD,21.0,19.20135
MANOR ROAD,45.0,42.20297
MANOR ROAD,9.0,70.975
MANOR ROAD,159.0,279.89584
MANOR ROAD,348.0,337.8059
MANOR ROAD,245.0,299.07303
MANOR ROAD,8.0,19.152155
MANOR ROAD,307.0,303.871
MANOR ROAD,39.0,62.238888
MANOR ROAD,10.0,36.047817
MANOR ROAD,225.0,306.72095
MANOR ROAD,32.0,36.047817
MANOR ROAD,496.0,407.07843
MANOR ROAD,370.0,313.8242
MANOR ROAD,482.0,335.4861
MANOR ROAD,266.0,155.82574
MANOR ROAD,104.00000000000006,197.99033
MANOR ROAD,22.0,35.337154
MANOR ROAD,256.0,412.98297
MANOR ROAD,232.0,379.73602
MANOR ROAD,282.0,331.82947
MANOR ROAD,248.0,331.72012
MANOR ROAD,4.0,35.337154
MANOR ROAD,244.0,313.8242
MANOR ROAD,584.0,397.34552
MANOR ROAD,51.99999999999994,37.000454
MANOR ROAD,4.0,27.521204
MANOR ROAD,273.0,198.62729
MANOR ROAD,80.0,90.438866
MANOR ROAD,51.99999999999994,64.733574
MANOR ROAD,419.0,309.43594
MANOR ROAD,1.9999999999999432,12.857874
MARATHON PARKWAY,119.0,96.78506
MARATHON PARKWAY,174.0,184.28436
MARATHON PARKWAY,112.0,168.85721
MARATHON PARKWAY,193.0,122.10131
MARATHON PARKWAY,76.0,85.58239
MARATHON PARKWAY,76.0,165.0149
MARATHON PARKWAY,113.0,180.15802
MARATHON PARKWAY,68.0,88.956505
MARATHON PARKWAY,8.0,6.5660343
MARATHON PARKWAY,6.0,5.7443485
MARATHON PARKWAY,244.0,156.46509
MARATHON PARKWAY,258.0,186.64499
MARATHON PARKWAY,186.0,175.64578
MARATHON PARKWAY,79.00000000000006,151.83737
MARATHON PARKWAY,66.00000000000006,147.26205
MARATHON PARKWAY,5.0,22.214014
MARATHON PARKWAY,6.0,6.5660343
MARATHON PARKWAY,96.0,147.26205
MARATHON PARKWAY,54.00000000000006,87.90096
MARATHON PARKWAY,89.99999999999994,158.77234
MARATHON PARKWAY,19.0,33.807003
MARATHON PARKWAY,82.0,181.94028
MARATHON PARKWAY,20.0,45.353664
MARATHON PARKWAY,37.0,15.446558
MARATHON PARKWAY,245.0,169.44629
MARATHON PARKWAY,282.0,179.25049
MARATHON PARKWAY,58.0,89.688805
MARATHON PARKWAY,136.0,187.1123
MARATHON PARKWAY,5.0,21.477716
MARATHON PARKWAY,13.0,-10.96903
MARATHON PARKWAY,251.0,153.86975
MARATHON PARKWAY,205.0,165.0149
MARATHON PARKWAY,162.0,187.1452
MARATHON PARKWAY,22.0,43.947018
MARATHON PARKWAY,115.0,161.54431
MARATHON PARKWAY,3.000000000000057,5.7443485
MARATHON PARKWAY,161.0,171.27335
MARATHON PARKWAY,12.0,17.142694
MARATHON PARKWAY,3.000000000000057,0.38659114
MARATHON PARKWAY,139.0,143.42868
MARATHON PARKWAY,174.0,114.746666
MARATHON PARKWAY,289.0,163.88055
MARATHON PARKWAY,420.0,187.16702
MARATHON PARKWAY,5.0,2.283991
MARATHON PARKWAY,13.0,-5.7748775
MARATHON PARKWAY,9.0,8.49444
MARATHON PARKWAY,6.0,13.332605
MARATHON PARKWAY,25.0,30.563593
MARATHON PARKWAY,16.000000000000057,-10.96903
MARATHON PARKWAY,11.0,18.010614
MARATHON PARKWAY,89.99999999999994,48.7521
MARATHON PARKWAY,7.0,12.709803
MARATHON PARKWAY,8.0,-2.5943658
MARATHON PARKWAY,18.0,52.20074
MARATHON PARKWAY,56.0,63.133816
MARATHON PARKWAY,160.0,164.28754
MARATHON PARKWAY,172.0,38.626095
MARATHON PARKWAY,105.0,178.5712
MARATHON PARKWAY,140.99999999999994,153.86975
MARATHON PARKWAY,20.0,65.734245
MARATHON PARKWAY,3.000000000000057,22.214014
MARATHON PARKWAY,199.0,114.746666
MARATHON PARKWAY,89.0,96.78506
MARATHON PARKWAY,115.99999999999994,170.24063
MARATHON PARKWAY,178.0,157.31845
MARATHON PARKWAY,3.000000000000057,46.307705
MARATHON PARKWAY,39.0,116.07424
MARATHON PARKWAY,71.0,85.58239
MARATHON PARKWAY,107.0,96.78506
MARATHON PARKWAY,206.0,127.07
MARATHON PARKWAY,206.0,187.49393
MARATHON PARKWAY,72.0,87.90096
MARATHON PARKWAY,11.0,87.40893
MARATHON PARKWAY,101.0,187.56631
MARATHON PARKWAY,291.0,186.11142
MARATHON PARKWAY,69.0,87.4428
MARATHON PARKWAY,104.00000000000006,168.38654
MARATHON PARKWAY,419.0,175.64578
MARATHON PARKWAY,235.0,147.26205
MARATHON PARKWAY,32.0,93.6578
MARATHON PARKWAY,14.0,6.5660343
MARATHON PARKWAY,162.0,140.34857
MARATHON PARKWAY,92.00000000000006,160.6979
MARATHON PARKWAY,18.0,0.38659114
MARATHON PARKWAY,19.0,35.60275
MARATHON PARKWAY,21.0,70.22436
MARATHON PARKWAY,8.0,17.142694
MARATHON PARKWAY,80.0,134.5986
MARATHON PARKWAY,32.0,89.688805
MARATHON PARKWAY,82.0,96.71026
MARATHON PARKWAY,183.0,172.66333
MARATHON PARKWAY,11.0,46.307705
MARATHON PARKWAY,170.0,143.42868
MARATHON PARKWAY,21.0,50.80746
MARATHON PARKWAY,8.0,12.273005
MARATHON PARKWAY,207.0,182.37848
MARATHON PARKWAY,238.0,164.18146
MARATHON PARKWAY,74.0,83.721794
MARATHON PARKWAY,6.0,36.8334
MARATHON PARKWAY,100.0,172.66333
MARATHON PARKWAY,87.0,135.24536
MARATHON PARKWAY,18.0,-4.4574947
MARATHON PARKWAY,118.0,105.73733
MARATHON PARKWAY,140.99999999999994,169.44629
MARATHON PARKWAY,97.0,180.15802
MARATHON PARKWAY,238.0,171.27335
MARATHON PARKWAY,8.0,8.49444
MARATHON PARKWAY,39.0,66.37026
MARATHON PARKWAY,208.0,156.0621
MARATHON PARKWAY,11.0,13.332605
MARATHON PARKWAY,153.0,178.5712
MARATHON PARKWAY,134.0,79.165276
MARATHON PARKWAY,201.0,153.2926
MARATHON PARKWAY,159.0,168.43158
MARATHON PARKWAY,315.0,168.38821
MARATHON PARKWAY,24.0,26.016901
MARATHON PARKWAY,152.0,131.07278
MARATHON PARKWAY,187.0,166.50082
MARATHON PARKWAY,7.0,22.214014
MARATHON PARKWAY,10.0,2.2840521
MARATHON PARKWAY,24.0,23.102442
MARATHON PARKWAY,72.0,167.01376
MARATHON PARKWAY,145.0,170.03241
MARATHON PARKWAY,33.0,43.947018
MARATHON PARKWAY,36.0,89.688805
MARATHON PARKWAY,63.0,81.74337
MARATHON PARKWAY,227.0,184.28436
MARATHON PARKWAY,95.0,164.18146
MARATHON PARKWAY,210.0,178.1492
MARATHON PARKWAY,45.0,35.39813
MARATHON PARKWAY,127.0,126.15148
MARATHON PARKWAY,3.000000000000057,5.7443485
MARATHON PARKWAY,132.0,187.49393
MARATHON PARKWAY,124.0,168.02191
MARATHON PARKWAY,59.0,49.383022
MARATHON PARKWAY,120.0,154.0126
MARATHON PARKWAY,169.0,168.02191
MARATHON PARKWAY,207.0,164.85315
MARATHON PARKWAY,181.0,187.1452
MARATHON PARKWAY,8.0,29.179346
MARATHON PARKWAY,406.0,178.1492
MARATHON PARKWAY,93.0,87.90096
MARATHON PARKWAY,225.0,179.53452
MARATHON PARKWAY,4.0,4.2881107
MARATHON PARKWAY,5.0,-5.1741085
MARATHON PARKWAY,134.0,187.49393
MARATHON PARKWAY,188.0,186.46066
MARATHON PARKWAY,14.999999999999943,56.054775
MARATHON PARKWAY,326.0,164.18146
MARATHON PARKWAY,226.0,96.71026
MARATHON PARKWAY,206.0,153.86975
MARATHON PARKWAY,7.0,-10.96903
MARATHON PARKWAY,4.0,-5.309393
MARATHON PARKWAY,14.999999999999943,-2.9408624
MARATHON PARKWAY,75.0,87.4428
MARATHON PARKWAY,19.0,-2.9408624
MARATHON PARKWAY,34.0,26.999964
MARATHON PARKWAY,11.0,50.80746
MARATHON PARKWAY,235.0,186.11142
MARATHON PARKWAY,75.0,151.83737
MARATHON PARKWAY,9.0,9.011927
MARATHON PARKWAY,190.0,185.9472
MARATHON PARKWAY,47.0,56.054775
MARATHON PARKWAY,13.0,-4.4574947
MARATHON PARKWAY,24.0,26.016901
MARATHON PARKWAY,29.000000000000057,37.112392
MARATHON PARKWAY,198.0,148.76166
MARATHON PARKWAY,182.0,187.56631
MARATHON PARKWAY,153.0,115.11382
MARATHON PARKWAY,21.0,39.881527
MARATHON PARKWAY,155.00000000000006,139.24426
MARATHON PARKWAY,79.00000000000006,59.00149
MARATHON PARKWAY,45.0,26.999964
MARATHON PARKWAY,35.0,37.728817
MARATHON PARKWAY,14.0,37.89294
MARATHON PARKWAY,207.0,171.27335
MARATHON PARKWAY,37.0,35.34405
MARATHON PARKWAY,9.0,87.40893
MARATHON PARKWAY,182.0,164.85315
MARATHON PARKWAY,5.0,13.537531
MARATHON PARKWAY,193.0,186.46066
MARATHON PARKWAY,69.0,140.30371
MARATHON PARKWAY,145.0,168.12796
MARATHON PARKWAY,16.000000000000057,34.549618
MARATHON PARKWAY,214.0,160.6979
MARATHON PARKWAY,6.0,8.49444
MARATHON PARKWAY,68.0,65.81994
MARATHON PARKWAY,41.00000000000006,100.747154
MARATHON PARKWAY,135.0,186.11142
MARATHON PARKWAY,167.00000000000006,186.83661
MARATHON PARKWAY,231.0,186.83661
MARATHON PARKWAY,127.99999999999994,180.15802
MARATHON PARKWAY,88.0,74.78759
MARATHON PARKWAY,201.0,179.53452
MARATHON PARKWAY,180.0,106.51269
MARATHON PARKWAY,119.0,186.46066
MARATHON PARKWAY,255.0,187.71332
MARATHON PARKWAY,46.0,28.06399
MARATHON PARKWAY,159.0,116.07424
MARATHON PARKWAY,11.0,23.102442
MARATHON PARKWAY,8.0,-2.5943658
MARATHON PARKWAY,189.0,155.64175
MARATHON PARKWAY,21.0,39.881527
MARATHON PARKWAY,198.0,172.66333
MARATHON PARKWAY,140.99999999999994,156.69183
MARATHON PARKWAY,22.0,81.74337
MARATHON PARKWAY,59.0,106.51269
MARATHON PARKWAY,60.0,165.0149
MARATHON PARKWAY,75.0,140.30371
MARATHON PARKWAY,4.0,13.537531
MARATHON PARKWAY,189.0,184.68472
MARATHON PARKWAY,8.0,8.49444
MARATHON PARKWAY,19.0,46.307705
MARATHON PARKWAY,197.0,135.24536
MARATHON PARKWAY,272.0,155.64175
MARATHON PARKWAY,145.0,187.1123
MARATHON PARKWAY,79.00000000000006,83.721794
MARATHON PARKWAY,224.0,182.37848
MARATHON PARKWAY,6.0,-10.96903
MARATHON PARKWAY,153.0,187.80411
MARATHON PARKWAY,48.0,55.63586
MARATHON PARKWAY,48.0,175.52728
MARATHON PARKWAY,84.0,129.13971
MARATHON PARKWAY,102.99999999999994,147.26205
MARATHON PARKWAY,125.0,108.22289
MARATHON PARKWAY,389.0,175.64578
MARATHON PARKWAY,165.0,140.30371
MARATHON PARKWAY,110.0,172.66333
MARATHON PARKWAY,233.0,185.7262
MARATHON PARKWAY,149.0,177.52435
MARATHON PARKWAY,77.99999999999994,88.956505
MARATHON PARKWAY,3.000000000000057,13.332605
MARATHON PARKWAY,1.0,-7.763983
MARATHON PARKWAY,70.0,175.52728
MARATHON PARKWAY,123.0,177.52435
MARATHON PARKWAY,7.0,21.215113
MARATHON PARKWAY,130.00000000000006,120.281
MARATHON PARKWAY,6.0,-2.5943658
MARATHON PARKWAY,84.0,68.3662
MARATHON PARKWAY,57.0,55.63586
MARATHON PARKWAY,6.0,-9.833105
MARATHON PARKWAY,59.0,49.383022
MARATHON PARKWAY,150.0,187.1452
MARATHON PARKWAY,94.0,108.22289
MARATHON PARKWAY,87.0,103.31457
MARATHON PARKWAY,144.0,156.22934
MARATHON PARKWAY,13.0,-5.309393
MARATHON PARKWAY,12.0,12.709803
MARATHON PARKWAY,99.0,105.73733
MARATHON PARKWAY,5.0,12.709803
MARATHON PARKWAY,215.0,127.07
MARATHON PARKWAY,156.0,96.71026
MARATHON PARKWAY,151.0,177.52435
MARATHON PARKWAY,120.0,132.71387
MARATHON PARKWAY,3.000000000000057,-11.537512
MARATHON PARKWAY,95.0,185.7262
MARATHON PARKWAY,143.0,170.24063
MARATHON PARKWAY,167.00000000000006,116.07424
MARATHON PARKWAY,163.0,186.79462
MARATHON PARKWAY,276.0,169.71222
MARATHON PARKWAY,72.0,96.78506
MARATHON PARKWAY,13.0,23.102442
MARATHON PARKWAY,81.0,108.22286
MARATHON PARKWAY,64.0,122.10131
MARATHON PARKWAY,136.0,183.63663
MARATHON PARKWAY,120.0,166.50082
MARATHON PARKWAY,8.0,4.2881107
MARATHON PARKWAY,245.0,148.76166
MARATHON PARKWAY,24.0,39.209957
MARATHON PARKWAY,10.0,-5.7748775
MARATHON PARKWAY,228.0,160.3414
MARATHON PARKWAY,307.0,183.80905
MARATHON PARKWAY,152.0,134.15897
MARATHON PARKWAY,6.0,-7.763983
MARATHON PARKWAY,108.0,166.50082
MARATHON PARKWAY,3.000000000000057,4.3050175
MARATHON PARKWAY,189.0,163.1785
MARATHON PARKWAY,111.0,128.2474
MARATHON PARKWAY,215.0,185.7262
MARATHON PARKWAY,146.0,186.79462
MARATHON PARKWAY,206.0,153.86975
MARATHON PARKWAY,105.0,79.165276
MARATHON PARKWAY,28.000000000000057,44.974087
MARATHON PARKWAY,169.0,186.64499
MARATHON PARKWAY,124.0,186.64499
MARATHON PARKWAY,283.0,128.25601
MARATHON PARKWAY,23.0,35.34405
MARATHON PARKWAY,179.0,185.9472
MARATHON PARKWAY,236.0,187.80411
MARATHON PARKWAY,236.0,185.32751
MARATHON PARKWAY,18.0,35.39813
MARATHON PARKWAY,169.0,183.80905
MARATHON PARKWAY,16.000000000000057,21.215113
MARATHON PARKWAY,200.0,183.80905
MARATHON PARKWAY,186.0,156.22934
MARATHON PARKWAY,278.0,179.25049
MARATHON PARKWAY,54.00000000000006,54.658657
MARATHON PARKWAY,16.000000000000057,-0.7149103
MARATHON PARKWAY,93.0,85.58239
MARATHON PARKWAY,11.0,19.591883
MARATHON PARKWAY,389.0,103.31457
MARATHON PARKWAY,68.0,89.688805
MARATHON PARKWAY,23.0,48.7521
MARATHON PARKWAY,124.0,156.0621
MARATHON PARKWAY,122.0,154.0126
MARATHON PARKWAY,71.0,101.4165
MARATHON PARKWAY,1.9999999999999432,-7.763983
MARATHON PARKWAY,73.0,89.688805
MARATHON PARKWAY,1.9999999999999432,-9.833105
MARATHON PARKWAY,14.999999999999943,19.591883
MARATHON PARKWAY,39.0,101.4165
MARATHON PARKWAY,16.000000000000057,52.20074
MARATHON PARKWAY,115.0,183.63663
MARATHON PARKWAY,12.0,22.214014
MARATHON PARKWAY,130.00000000000006,186.11142
MARATHON PARKWAY,108.0,187.71332
MARATHON PARKWAY,7.0,14.740076
MARATHON PARKWAY,26.0,66.37026
MARATHON PARKWAY,1.9999999999999432,-7.763983
MARATHON PARKWAY,246.00000000000003,186.79462
MARATHON PARKWAY,155.00000000000006,169.44629
MARATHON PARKWAY,125.0,76.54427
MARATHON PARKWAY,108.0,128.25601
MARATHON PARKWAY,219.0,164.26257
MARATHON PARKWAY,250.0,186.79462
MARATHON PARKWAY,215.0,170.03241
MARATHON PARKWAY,26.999999999999943,57.47253
MARATHON PARKWAY,66.00000000000006,85.58239
MARATHON PARKWAY,216.0,180.15802
MARATHON PARKWAY,4.0,-2.5943658
MARATHON PARKWAY,24.0,18.010614
MARATHON PARKWAY,127.99999999999994,131.07278
MARATHON PARKWAY,198.0,187.56631
MARATHON PARKWAY,21.0,46.073513
MARATHON PARKWAY,4.0,5.097193
MARATHON PARKWAY,8.0,-10.96903
MARATHON PARKWAY,126.0,83.721794
MARATHON PARKWAY,13.0,33.807003
MARATHON PARKWAY,257.0,153.2926
MARATHON PARKWAY,23.0,37.893
MARATHON PARKWAY,8.0,0.43978328
MARATHON PARKWAY,39.0,35.39813
MARATHON PARKWAY,181.0,168.6224
MARATHON PARKWAY,8.0,-4.2992
MARATHON PARKWAY,124.0,157.31845
MARATHON PARKWAY,220.0,186.64499
MARATHON PARKWAY,100.0,168.38821
MARATHON PARKWAY,93.0,150.28058
MARATHON PARKWAY,72.0,116.421776
MARTLING AVENUE,156.0,111.9407
MARTLING AVENUE,1168.0,629.7771
MARTLING AVENUE,449.0,623.7423
MARTLING AVENUE,349.0,561.9309
MARTLING AVENUE,39.99999999999994,64.144615
MARTLING AVENUE,51.99999999999994,40.97369
MARTLING AVENUE,39.99999999999994,49.40402
MARTLING AVENUE,479.0,630.81915
MARTLING AVENUE,912.0,624.9579
MARTLING AVENUE,88.0,33.121334
MARTLING AVENUE,60.0,42.650265
MARTLING AVENUE,131.0,143.38708
MARTLING AVENUE,4.0,38.50552
MARTLING AVENUE,357.0,516.34436
MARTLING AVENUE,852.0,623.7423
MARTLING AVENUE,163.0,156.06137
MARTLING AVENUE,1184.0,572.7371
MARTLING AVENUE,488.0,336.56024
MARTLING AVENUE,454.0,618.2161
MARTLING AVENUE,57.0,77.38586
MARTLING AVENUE,109.0,110.525475
MARTLING AVENUE,720.0,519.5143
MARTLING AVENUE,896.0,545.9939
MARTLING AVENUE,16.000000000000057,7.516077
MARTLING AVENUE,604.0,374.96295
MARTLING AVENUE,52.99999999999994,111.9407
MARTLING AVENUE,304.0,178.93802
MARTLING AVENUE,140.0,76.4472
MARTLING AVENUE,152.0,148.47534
MARTLING AVENUE,24.0,-11.048498
MARTLING AVENUE,716.0,448.61115
MARTLING AVENUE,88.0,139.11478
MARTLING AVENUE,240.00000000000003,277.77823
MARTLING AVENUE,51.0,42.650265
MARTLING AVENUE,49.0,122.76275
MARTLING AVENUE,20.0,-8.266729
MARTLING AVENUE,592.0,424.38696
MARTLING AVENUE,3.000000000000057,-8.266729
MARTLING AVENUE,14.999999999999943,7.516077
MARTLING AVENUE,560.0,598.1092
MARTLING AVENUE,111.0,165.03201
MARTLING AVENUE,299.0,555.6827
MARTLING AVENUE,636.0,551.40216
MARTLING AVENUE,130.00000000000006,122.76275
MARTLING AVENUE,518.0,628.0782
MARTLING AVENUE,281.0,469.3713
MARTLING AVENUE,455.0,572.7371
MARTLING AVENUE,584.0,542.42896
MARTLING AVENUE,584.0,609.04626
MARTLING AVENUE,280.0,196.06952
MARTLING AVENUE,540.0,537.7543
MARTLING AVENUE,367.0,581.2372
MARTLING AVENUE,320.0,502.9267
MARTLING AVENUE,728.0,555.6827
MARTLING AVENUE,376.0,290.14624
MARTLING AVENUE,224.0,172.46072
MARTLING AVENUE,132.0,111.9407
MARTLING AVENUE,392.0,609.04626
MARTLING AVENUE,39.0,42.650265
MARTLING AVENUE,314.0,572.884
MARTLING AVENUE,372.0,598.1092
MARTLING AVENUE,12.0,-8.266729
MARTLING AVENUE,159.0,172.46072
MARTLING AVENUE,274.0,551.40216
MARTLING AVENUE,533.0,623.7423
MARTLING AVENUE,880.0,540.36383
MARTLING AVENUE,572.0,374.96295
MARTLING AVENUE,132.0,122.76275
MARTLING AVENUE,20.0,-8.266729
MARTLING AVENUE,144.0,178.93802
MARTLING AVENUE,32.0,30.602442
MARTLING AVENUE,251.0,546.4518
MARTLING AVENUE,67.0,178.93802
MARTLING AVENUE,228.0,156.06137
MARTLING AVENUE,25.0,72.66738
MARTLING AVENUE,560.0,508.8457
MARTLING AVENUE,184.0,139.11478
MARTLING AVENUE,744.0,528.80664
MARTLING AVENUE,32.0,42.732204
MARTLING AVENUE,246.00000000000003,528.80664
MARTLING AVENUE,36.0,48.854
MARTLING AVENUE,407.0,598.1092
MARTLING AVENUE,556.0,541.0513
MARTLING AVENUE,287.0,545.9939
MARTLING AVENUE,1076.0,624.9579
MARTLING AVENUE,68.0,19.120508
MARTLING AVENUE,234.0,469.3713
MARTLING AVENUE,174.0,286.2021
MARTLING AVENUE,341.0,589.09436
MARTLING AVENUE,108.0,143.38708
MARTLING AVENUE,5.0,38.50552
MARTLING AVENUE,908.0,630.81915
MARTLING AVENUE,14.999999999999943,-2.5318964
MARTLING AVENUE,280.0,228.86835
MARTLING AVENUE,36.0,42.650265
MARTLING AVENUE,20.0,-7.7173214
MARTLING AVENUE,88.0,127.33242
MARTLING AVENUE,580.0,598.1092
MARTLING AVENUE,132.0,122.76275
MARTLING AVENUE,728.0,508.8457
MARTLING AVENUE,115.99999999999994,111.9407
MARTLING AVENUE,168.00000000000006,203.04724
MARTLING AVENUE,628.0,546.4518
MARTLING AVENUE,76.0,39.01196
MARTLING AVENUE,185.0,336.56024
MARTLING AVENUE,219.0,429.35397
MARTLING AVENUE,652.0,604.9899
MARTLING AVENUE,1036.0,624.9579
MARTLING AVENUE,36.0,-7.7173214
MARTLING AVENUE,56.0,98.75179
MARTLING AVENUE,238.99999999999997,542.42896
MARTLING AVENUE,196.0,277.77823
MARTLING AVENUE,32.0,14.724085
MARTLING AVENUE,46.0,111.9407
MARTLING AVENUE,253.0,541.0513
MARTLING AVENUE,237.0,572.7371
MARTLING AVENUE,203.0,516.34436
MARTLING AVENUE,540.0,555.6827
MARTLING AVENUE,844.0,561.9309
MARTLING AVENUE,121.0,290.14624
MARTLING AVENUE,596.0,551.00574
MARTLING AVENUE,396.0,565.911
MARTLING AVENUE,852.0,565.911
MARTLING AVENUE,320.0,224.19833
MARTLING AVENUE,784.0,565.911
MARTLING AVENUE,36.0,14.724085
MARTLING AVENUE,89.0,139.11478
MARTLING AVENUE,600.0,630.81915
MARTLING AVENUE,314.0,546.4518
MARTLING AVENUE,223.0,172.46072
MARTLING AVENUE,22.0,19.120508
MARTLING AVENUE,52.99999999999994,33.121334
MARTLING AVENUE,43.0,148.47534
MARTLING AVENUE,22.0,19.254572
MARTLING AVENUE,179.0,286.2021
MARTLING AVENUE,14.0,-2.5591486
MARTLING AVENUE,576.0,551.00574
MARTLING AVENUE,60.0,19.120508
MARTLING AVENUE,488.0,356.4056
MARTLING AVENUE,292.0,290.14624
MARTLING AVENUE,584.0,561.97205
MARTLING AVENUE,81.0,224.19833
MARTLING AVENUE,213.0,172.46072
MARTLING AVENUE,752.0,629.7771
MARTLING AVENUE,43.0,50.65933
MARTLING AVENUE,20.0,49.40402
MARTLING AVENUE,400.0,612.4155
MARTLING AVENUE,333.0,589.09436
MARTLING AVENUE,306.0,546.4518
MARTLING AVENUE,273.0,516.34436
MARTLING AVENUE,364.0,581.2372
MARTLING AVENUE,42.0,40.97369
MARTLING AVENUE,341.0,604.9899
MARTLING AVENUE,596.0,572.2684
MARTLING AVENUE,180.0,336.56024
MARTLING AVENUE,60.0,98.75179
MARTLING AVENUE,64.99999999999994,33.121334
MARTLING AVENUE,632.0,533.2145
MARTLING AVENUE,453.0,630.81915
MARTLING AVENUE,660.0,424.38696
MARTLING AVENUE,338.0,570.7571
MARTLING AVENUE,539.0,532.80304
MARTLING AVENUE,136.0,178.93802
MARTLING AVENUE,552.0,546.4518
MARTLING AVENUE,273.0,561.97205
MARTLING AVENUE,660.0,570.7571
MARTLING AVENUE,292.0,172.46072
MARTLING AVENUE,348.0,340.4854
MARTLING AVENUE,20.0,72.66738
MARTLING AVENUE,34.0,39.01196
MARTLING AVENUE,392.0,618.2161
MARTLING AVENUE,1112.0,572.7371
MERRICK BOULEVARD,70.0,108.77578
MERRICK BOULEVARD,66.00000000000006,78.3727
MERRICK BOULEVARD,1116.0,594.5194
MERRICK BOULEVARD,812.0,624.8518
MERRICK BOULEVARD,129.00000000000006,66.54833
MERRICK BOULEVARD,706.0,585.48254
MERRICK BOULEVARD,96.0,81.066765
MERRICK BOULEVARD,601.0,585.35175
MERRICK BOULEVARD,561.0,585.35175
MERRICK BOULEVARD,430.0,669.14496
MERRICK BOULEVARD,100.0,76.180626
MERRICK BOULEVARD,720.0,580.41846
MERRICK BOULEVARD,572.0,506.23215
MERRICK BOULEVARD,936.0,729.90216
MERRICK BOULEVARD,329.0,496.11157
MERRICK BOULEVARD,172.0,457.84897
MERRICK BOULEVARD,851.0,663.04913
MERRICK BOULEVARD,644.0,794.89905
MERRICK BOULEVARD,514.0,821.984
MERRICK BOULEVARD,836.0,608.507
MERRICK BOULEVARD,544.0,615.2907
MERRICK BOULEVARD,184.0,598.5572
MERRICK BOULEVARD,620.0,783.1155
MERRICK BOULEVARD,76.0,66.544
MERRICK BOULEVARD,588.0,582.3971
MERRICK BOULEVARD,385.0,669.14496
MERRICK BOULEVARD,110.0,74.64974
MERRICK BOULEVARD,872.0,797.9684
MERRICK BOULEVARD,76.0,39.7066
MERRICK BOULEVARD,72.0,80.370476
MERRICK BOULEVARD,842.0,766.5374
MERRICK BOULEVARD,160.0,585.35175
MERRICK BOULEVARD,244.0,242.13695
MERRICK BOULEVARD,61.0,97.00393
MERRICK BOULEVARD,552.0,483.779
MERRICK BOULEVARD,468.0,496.28696
MERRICK BOULEVARD,519.0,821.984
MERRICK BOULEVARD,390.0,524.0567
MERRICK BOULEVARD,206.0,202.88348
MERRICK BOULEVARD,432.0,591.4785
MERRICK BOULEVARD,1032.0,776.93726
MERRICK BOULEVARD,155.00000000000006,197.1087
MERRICK BOULEVARD,712.0,687.09937
MERRICK BOULEVARD,52.99999999999994,85.64315
MERRICK BOULEVARD,256.0,391.94977
