street,True,Predicted
LINDEN BOULEVARD,525.0,351.14148
LINDEN BOULEVARD,372.0,587.5794
LINDEN BOULEVARD,422.0,385.76254
LINDEN BOULEVARD,137.0,249.17851
LINDEN BOULEVARD,624.0,658.3246
LINDEN BOULEVARD,361.0,357.33395
LINDEN BOULEVARD,96.0,150.90674
LINDEN BOULEVARD,448.0,658.3246
LINDEN BOULEVARD,400.0,327.13248
LINDEN BOULEVARD,168.00000000000006,251.108
LINDEN BOULEVARD,1401.0,466.79263
LINDEN BOULEVARD,860.0,316.12802
LINDEN BOULEVARD,163.0,272.80527
LINDEN BOULEVARD,253.0,311.1232
LINDEN BOULEVARD,35.0,150.28403
LINDEN BOULEVARD,376.0,129.66562
LINDEN BOULEVARD,472.0,351.18045
LINDEN BOULEVARD,147.0,109.31484
LINDEN BOULEVARD,394.0,406.24594
LINDEN BOULEVARD,328.0,607.7951
LINDEN BOULEVARD,1228.0,658.3246
LINDEN BOULEVARD,39.99999999999994,201.9797
LINDEN BOULEVARD,313.0,626.5335
LINDEN BOULEVARD,296.0,392.35272
LINDEN BOULEVARD,176.0,543.5692
LINDEN BOULEVARD,288.0,335.51633
LINDEN BOULEVARD,372.0,462.70062
LINDEN BOULEVARD,244.0,607.7951
LINDEN BOULEVARD,36.0,128.77512
LINDEN BOULEVARD,577.0,522.29254
LINDEN BOULEVARD,236.0,330.6273
LINDEN BOULEVARD,300.0,351.18045
LINDEN BOULEVARD,342.0,317.0998
LINDEN BOULEVARD,560.0,511.1166
LINDEN BOULEVARD,557.0,476.0823
LINDEN BOULEVARD,287.0,390.74417
LINDEN BOULEVARD,363.0,262.90887
LINDEN BOULEVARD,439.0,265.24576
LINDEN BOULEVARD,400.0,512.5422
LINDEN BOULEVARD,583.0,436.65985
LINDEN BOULEVARD,230.0,151.17822
LINDEN BOULEVARD,222.0,289.20993
LINDEN BOULEVARD,348.0,512.81274
LINDEN BOULEVARD,341.0,317.37598
LINDEN BOULEVARD,444.0,571.3828
LINDEN BOULEVARD,287.0,433.62448
LINDEN BOULEVARD,362.0,289.11087
LINDEN BOULEVARD,521.0,400.5925
LINDEN BOULEVARD,280.0,339.10626
LINDEN BOULEVARD,168.00000000000006,111.78539
LINDEN BOULEVARD,71.0,106.38076
LINDEN BOULEVARD,1404.0,658.3246
LINDEN BOULEVARD,229.0,355.76138
LINDEN BOULEVARD,352.0,316.12802
LINDEN BOULEVARD,234.0,124.638084
LINDEN BOULEVARD,39.99999999999994,111.78539
LINDEN BOULEVARD,284.0,480.3446
LINDEN BOULEVARD,188.0,537.29956
LINDEN BOULEVARD,111.0,170.05923
LINDEN BOULEVARD,68.0,115.57482
LINDEN BOULEVARD,165.99999999999994,626.5335
LINDEN BOULEVARD,432.0,303.72925
LINDEN BOULEVARD,216.0,537.29956
LINDEN BOULEVARD,646.0,390.7442
LINDEN BOULEVARD,261.0,269.25488
LINDEN BOULEVARD,457.0,455.55487
LINDEN BOULEVARD,401.0,453.74796
LINDEN BOULEVARD,208.0,587.5794
LINDEN BOULEVARD,588.0,431.0617
LINDEN BOULEVARD,264.0,631.29474
LINDEN BOULEVARD,199.0,131.13867
LINDEN BOULEVARD,459.0,417.25162
LINDEN BOULEVARD,630.0,455.55487
LINDEN BOULEVARD,551.0,380.84598
LINDEN BOULEVARD,417.0,399.63004
LINDEN BOULEVARD,68.0,127.822685
LINDEN BOULEVARD,52.99999999999994,104.96279
LINDEN BOULEVARD,37.0,117.33813
LINDEN BOULEVARD,454.0,386.787
LINDEN BOULEVARD,84.0,127.822685
LINDEN BOULEVARD,1110.0,650.5394
LINDEN BOULEVARD,0.0,421.86844
LINDEN BOULEVARD,482.0,383.8309
LINDEN BOULEVARD,336.0,129.66562
LINDEN BOULEVARD,1120.0,587.5794
LINDEN BOULEVARD,138.0,264.2593
LINDEN BOULEVARD,51.99999999999994,149.7576
LINDEN BOULEVARD,373.0,235.66435
LINDEN BOULEVARD,105.0,119.36718
LINDEN BOULEVARD,211.0,276.12378
LINDEN BOULEVARD,636.0,658.3246
LINDEN BOULEVARD,225.0,461.81357
LINDEN BOULEVARD,808.0,773.84296
LINDEN BOULEVARD,435.0,357.33395
LINDEN BOULEVARD,300.0,460.60144
LINDEN BOULEVARD,93.0,472.29214
LINDEN BOULEVARD,28.000000000000057,150.90674
LINDEN BOULEVARD,257.0,118.218864
LINDEN BOULEVARD,1184.0,658.3246
LINDEN BOULEVARD,1158.0,466.79263
LINDEN BOULEVARD,306.0,366.9819
LINDEN BOULEVARD,129.00000000000006,127.822685
LINDEN BOULEVARD,904.0,783.6233
LINDEN BOULEVARD,376.0,371.28778
LINDEN BOULEVARD,113.0,238.53676
LINDEN BOULEVARD,970.0,518.1262
LINDEN BOULEVARD,71.0,469.19324
LINDEN BOULEVARD,305.0,421.57547
LINDEN BOULEVARD,472.0,303.72925
LINDEN BOULEVARD,496.0,374.0412
LINDEN BOULEVARD,228.0,201.9797
LINDEN BOULEVARD,556.0,755.4409
LINDEN BOULEVARD,324.0,324.84244
LINDEN BOULEVARD,472.0,421.86844
LINDEN BOULEVARD,1528.0,666.236
LINDEN BOULEVARD,95.0,465.8059
LINDEN BOULEVARD,288.0,261.0401
LINDEN BOULEVARD,102.99999999999994,189.39273
LINDEN BOULEVARD,536.0,543.5692
LINDEN BOULEVARD,444.0,400.7454
LINDEN BOULEVARD,616.0,433.62448
LINDEN BOULEVARD,916.0,571.3828
LINDEN BOULEVARD,1052.0,654.15533
LINDEN BOULEVARD,583.0,400.5925
LINDEN BOULEVARD,257.0,321.91113
LINDEN BOULEVARD,57.0,256.62833
LINDEN BOULEVARD,788.0,651.3733
LINDEN BOULEVARD,352.0,265.24576
LINDEN BOULEVARD,357.0,303.72925
LINDEN BOULEVARD,608.0,381.80167
LINDEN BOULEVARD,321.0,364.47568
LINDEN BOULEVARD,402.0,406.24594
LINDEN BOULEVARD,446.0,464.66446
LINDEN BOULEVARD,136.0,316.12802
LINDEN BOULEVARD,210.0,461.81357
LINDEN BOULEVARD,960.0,850.6928
LINDEN BOULEVARD,272.0,390.7442
LINDEN BOULEVARD,407.0,426.0853
LINDEN BOULEVARD,363.0,351.91357
LINDEN BOULEVARD,592.0,522.29254
LINDEN BOULEVARD,133.0,189.39273
LINDEN BOULEVARD,120.0,146.0004
LINDEN BOULEVARD,524.0,417.25162
LINDEN BOULEVARD,207.0,240.56621
LINDEN BOULEVARD,320.0,666.236
LINDEN BOULEVARD,224.0,512.5422
LINDEN BOULEVARD,268.0,449.73544
LINDEN BOULEVARD,610.0,496.13324
LINDEN BOULEVARD,321.0,411.1868
LINDEN BOULEVARD,523.0,423.0117
LINDEN BOULEVARD,355.0,434.73926
LINDEN BOULEVARD,181.0,236.43588
LINDEN BOULEVARD,828.0,786.8772
LINDEN BOULEVARD,178.0,110.952324
LINDEN BOULEVARD,408.0,438.1591
LINDEN BOULEVARD,276.0,543.5692
LINDEN BOULEVARD,109.0,98.12087
LINDEN BOULEVARD,484.0,502.52344
LINDEN BOULEVARD,756.0,773.84296
LINDEN BOULEVARD,908.0,651.3733
LINDEN BOULEVARD,636.0,631.29474
LINDEN BOULEVARD,335.0,338.04462
LINDEN BOULEVARD,371.0,435.18884
LINDEN BOULEVARD,495.0,444.65054
LINDEN BOULEVARD,151.0,118.218864
LINDEN BOULEVARD,570.0,522.29254
LINDEN BOULEVARD,540.0,462.2988
LINDEN BOULEVARD,712.0,511.1166
LINDEN BOULEVARD,596.0,396.91205
LINDEN BOULEVARD,988.0,571.3828
LINDEN BOULEVARD,218.0,273.62485
LINDEN BOULEVARD,426.0,409.80573
LINDEN BOULEVARD,58.0,115.41631
LINDEN BOULEVARD,244.0,272.80527
LINDEN BOULEVARD,253.0,233.32196
LINDEN BOULEVARD,472.0,502.52344
LINDEN BOULEVARD,75.0,112.53368
LINDEN BOULEVARD,455.0,499.17218
LINDEN BOULEVARD,258.0,228.42804
LINDEN BOULEVARD,375.0,351.91357
LINDEN BOULEVARD,274.0,339.10626
LINDEN BOULEVARD,101.0,179.85419
LINDEN BOULEVARD,80.0,297.39862
LINDEN BOULEVARD,436.0,651.3732
LINDEN BOULEVARD,172.0,120.447075
LINDEN BOULEVARD,301.0,356.93405
LINDEN BOULEVARD,176.0,251.108
LINDEN BOULEVARD,325.0,386.97986
LINDEN BOULEVARD,292.0,381.02432
LINDEN BOULEVARD,142.00000000000006,116.31863
LINDEN BOULEVARD,196.0,537.29956
LINDEN BOULEVARD,332.0,537.29956
LINDEN BOULEVARD,432.0,557.3931
LINDEN BOULEVARD,346.0,623.56055
LINDEN BOULEVARD,463.0,459.03973
LINDEN BOULEVARD,176.0,280.85233
LINDEN BOULEVARD,272.0,129.66562
LINDEN BOULEVARD,29.000000000000057,115.57482
LINDEN BOULEVARD,484.0,499.17218
LINDEN BOULEVARD,330.0,671.5341
LINDEN BOULEVARD,0.0,449.48764
LINDEN BOULEVARD,304.0,512.5422
LINDEN BOULEVARD,105.0,138.414
LINDEN BOULEVARD,469.0,502.52344
LINDEN BOULEVARD,293.0,326.95612
LINDEN BOULEVARD,39.99999999999994,220.88678
LINDEN BOULEVARD,1546.0,661.54205
LINDEN BOULEVARD,0.0,464.66446
LINDEN BOULEVARD,540.0,703.8754
LINDEN BOULEVARD,443.0,447.3378
LINDEN BOULEVARD,936.0,557.3931
LINDEN BOULEVARD,72.0,146.0004
LINDEN BOULEVARD,261.0,330.6712
LINDEN BOULEVARD,88.0,244.11028
LINDEN BOULEVARD,419.0,322.15762
LINDEN BOULEVARD,584.0,381.80478
LINDEN BOULEVARD,1052.0,587.5794
LINDEN BOULEVARD,504.0,511.1166
LINDEN BOULEVARD,325.0,227.69086
LINDEN BOULEVARD,355.0,280.85233
LINDEN BOULEVARD,100.0,129.66562
LINDEN BOULEVARD,304.0,569.2127
LINDEN BOULEVARD,217.0,626.5335
LINDEN BOULEVARD,445.0,444.84433
LINDEN BOULEVARD,869.0,690.15985
LINDEN BOULEVARD,100.0,335.51633
LINDEN BOULEVARD,92.00000000000006,106.04711
LINDEN BOULEVARD,56.0,109.011986
LINDEN BOULEVARD,873.0,518.1262
LINDEN BOULEVARD,560.0,690.8449
LINDEN BOULEVARD,468.0,522.9608
LINDEN BOULEVARD,341.0,673.7536
LINDEN BOULEVARD,585.0,377.9174
LINDEN BOULEVARD,38.0,97.390526
LINDEN BOULEVARD,455.0,459.03973
LINDEN BOULEVARD,280.0,424.8921
LINDEN BOULEVARD,364.0,651.3733
LINDEN BOULEVARD,323.0,366.9819
LINDEN BOULEVARD,180.0,390.7442
LINDEN BOULEVARD,908.0,833.60895
LINDEN BOULEVARD,171.0,625.15796
LINDEN BOULEVARD,314.0,307.16864
LINDEN BOULEVARD,108.0,172.1731
LINDEN BOULEVARD,1158.0,650.5394
LINDEN BOULEVARD,541.0,464.66446
LINDEN BOULEVARD,455.0,354.06686
LINDEN BOULEVARD,304.0,410.62344
LINDEN BOULEVARD,124.0,218.73978
LINDEN BOULEVARD,772.0,631.29474
LINDEN BOULEVARD,144.0,374.0412
LINDEN BOULEVARD,51.99999999999994,143.50806
LINDEN BOULEVARD,246.00000000000003,289.20993
LINDEN BOULEVARD,0.0,128.00604
LINDEN BOULEVARD,457.0,428.06863
LINDEN BOULEVARD,796.0,846.2659
LINDEN BOULEVARD,24.0,128.87201
LINDEN BOULEVARD,754.0,433.62448
LINDEN BOULEVARD,334.0,434.73926
LINDEN BOULEVARD,400.0,666.236
LINDEN BOULEVARD,95.0,104.25158
LINDEN BOULEVARD,532.0,408.30463
LINDEN BOULEVARD,394.0,277.66693
LINDEN BOULEVARD,232.0,335.51633
LINDEN BOULEVARD,136.0,187.58197
LINDEN BOULEVARD,160.0,437.86035
LINDEN BOULEVARD,337.0,306.39282
LINDEN BOULEVARD,331.0,421.86844
LINDEN BOULEVARD,76.0,260.1468
LINDEN BOULEVARD,328.0,449.48764
LINDEN BOULEVARD,165.0,190.94571
LINDEN BOULEVARD,332.0,129.66562
LINDEN BOULEVARD,118.0,309.5764
LINDEN BOULEVARD,512.0,499.17218
LINDEN BOULEVARD,720.0,512.5422
LINDEN BOULEVARD,165.99999999999994,208.36896
LINDEN BOULEVARD,169.0,314.8196
LINDEN BOULEVARD,282.0,433.206
LINDEN BOULEVARD,136.0,141.70984
LINDEN BOULEVARD,0.0,502.52344
LINDEN BOULEVARD,313.0,220.42715
LINDEN BOULEVARD,115.99999999999994,128.00604
LINDEN BOULEVARD,406.0,448.7061
LINDEN BOULEVARD,92.00000000000006,128.87201
LINDEN BOULEVARD,556.0,437.86035
LINDEN BOULEVARD,48.0,142.36313
LINDEN BOULEVARD,177.0,332.4474
LINDEN BOULEVARD,400.0,332.4474
LINDEN BOULEVARD,427.0,377.8923
LINDEN BOULEVARD,494.0,409.59204
LINDEN BOULEVARD,150.0,625.15796
LINDEN BOULEVARD,478.0,354.06686
LINDEN BOULEVARD,0.0,483.85532
LINDEN BOULEVARD,107.0,115.57482
LINDEN BOULEVARD,533.0,455.55487
LINDEN BOULEVARD,109.0,238.53676
LINDEN BOULEVARD,920.0,557.3931
LINDEN BOULEVARD,500.0,404.4546
LINDEN BOULEVARD,121.0,198.27664
LINDEN BOULEVARD,419.0,421.86844
LINDEN BOULEVARD,498.0,464.01587
LINDEN BOULEVARD,1076.0,828.32837
LINDEN BOULEVARD,101.0,124.638084
LINDEN BOULEVARD,129.00000000000006,218.73978
LINDEN BOULEVARD,468.0,654.15533
LINDEN BOULEVARD,304.0,543.5692
LINDEN BOULEVARD,455.0,426.79724
LINDEN BOULEVARD,99.0,151.17822
LINDEN BOULEVARD,36.0,127.822685
LINDEN BOULEVARD,249.0,399.05136
LINDEN BOULEVARD,316.0,587.5794
LINDEN BOULEVARD,401.0,320.87598
LINDEN BOULEVARD,303.0,525.4485
LINDEN BOULEVARD,130.00000000000006,330.6712
LINDEN BOULEVARD,506.0,454.3113
LINDEN BOULEVARD,195.0,307.16864
LINDEN BOULEVARD,99.0,218.73978
LINDEN BOULEVARD,200.0,685.1126
LINDEN BOULEVARD,124.0,128.00604
LINDEN BOULEVARD,776.0,569.2127
LINDEN BOULEVARD,575.0,476.8157
LINDEN BOULEVARD,223.0,289.11087
LINDEN BOULEVARD,268.0,299.07336
LINDEN BOULEVARD,268.0,249.17851
LINDEN BOULEVARD,92.00000000000006,129.66562
LINDEN BOULEVARD,443.0,449.48764
LINDEN BOULEVARD,292.0,399.05136
LINDEN BOULEVARD,49.0,186.47647
LINDEN BOULEVARD,308.0,327.83902
LINDEN BOULEVARD,110.0,218.73978
LINDEN BOULEVARD,127.99999999999994,131.60867
LINDEN BOULEVARD,218.0,158.81665
LINDEN BOULEVARD,672.0,537.29956
LINDEN BOULEVARD,408.0,354.0668
LINDEN BOULEVARD,51.0,467.6317
LINDEN BOULEVARD,251.99999999999997,611.18726
LINDEN BOULEVARD,1084.0,654.15533
LINDEN BOULEVARD,208.0,316.12802
LINDEN BOULEVARD,26.0,328.49527
LINDEN BOULEVARD,45.0,97.390526
LINDEN BOULEVARD,338.0,408.4242
LINDEN BOULEVARD,396.0,433.206
LINDEN BOULEVARD,143.0,219.38156
LINDEN BOULEVARD,28.000000000000057,150.90674
LINDEN BOULEVARD,110.0,218.73978
LINDEN BOULEVARD,204.0,181.22482
LINDEN BOULEVARD,836.0,557.3931
LINDEN BOULEVARD,500.0,421.86844
LINDEN BOULEVARD,1008.0,828.32837
LINDEN BOULEVARD,587.0,436.9909
LINDEN BOULEVARD,251.99999999999997,351.18045
LINDEN BOULEVARD,492.0,431.0617
LINDEN BOULEVARD,124.0,272.89954
LINDEN BOULEVARD,102.99999999999994,218.73978
LINDEN BOULEVARD,740.0,755.4409
LINDEN BOULEVARD,104.00000000000006,330.6712
LINDEN BOULEVARD,336.0,671.5341
LINDEN BOULEVARD,357.0,374.67697
LINDEN BOULEVARD,388.0,426.27246
LINDEN BOULEVARD,199.0,274.12735
LINDEN BOULEVARD,984.0,828.32837
LINDEN BOULEVARD,336.0,366.4446
LINDEN BOULEVARD,908.0,850.6928
LINDEN BOULEVARD,0.0,218.73978
LINDEN BOULEVARD,656.0,631.29474
LINDEN BOULEVARD,440.0,522.9608
LINDEN BOULEVARD,396.0,274.86203
LINDEN BOULEVARD,162.0,120.87771
LINDEN BOULEVARD,137.0,193.55453
LINDEN BOULEVARD,225.0,224.42993
LINDEN BOULEVARD,500.0,453.74796
LINDEN BOULEVARD,525.0,419.6486
LINDEN BOULEVARD,558.0,380.84598
LINDEN BOULEVARD,200.0,150.90674
LINDEN BOULEVARD,392.0,345.53445
LINDEN BOULEVARD,512.0,474.7767
LINDEN BOULEVARD,431.0,528.2926
LINDEN BOULEVARD,51.99999999999994,220.88678
LINDEN BOULEVARD,144.0,433.62448
LINDEN BOULEVARD,270.0,273.62485
LINDEN BOULEVARD,104.00000000000006,316.12802
LINDEN BOULEVARD,352.0,409.80573
LINDEN BOULEVARD,306.0,265.24576
LINDEN BOULEVARD,139.0,231.63004
LINDEN BOULEVARD,0.0,846.2659
LINDEN BOULEVARD,324.0,571.3828
LINDEN BOULEVARD,364.0,305.78445
LINDEN BOULEVARD,640.0,783.6233
LINDEN BOULEVARD,104.00000000000006,190.93188
LINDEN BOULEVARD,192.0,223.28818
LINDEN BOULEVARD,428.0,374.0412
LINDEN BOULEVARD,73.0,159.47919
LINDEN BOULEVARD,92.00000000000006,120.447075
LINDEN BOULEVARD,303.0,413.87735
LINDEN BOULEVARD,258.0,119.47137
LINDEN BOULEVARD,826.0,641.2299
LINDEN BOULEVARD,520.0,511.1166
LINDEN BOULEVARD,172.0,311.26035
LINDEN BOULEVARD,404.0,350.71033
LINDEN BOULEVARD,244.0,220.42715
LINDEN BOULEVARD,258.0,242.33078
LINDEN BOULEVARD,392.0,377.74893
LINDEN BOULEVARD,256.0,124.903404
LINDEN BOULEVARD,387.0,377.74893
LINDEN BOULEVARD,51.99999999999994,201.9797
LINDEN BOULEVARD,79.00000000000006,190.93188
LINDEN BOULEVARD,237.0,228.51898
LINDEN BOULEVARD,668.0,566.5129
LINDEN BOULEVARD,507.0,428.06863
LINDEN BOULEVARD,48.0,149.7576
LINDEN BOULEVARD,80.0,172.1731
LINDEN BOULEVARD,554.0,499.17218
LINDEN BOULEVARD,133.0,228.51898
LINDEN BOULEVARD,184.0,381.02432
LINDEN BOULEVARD,35.0,121.58224
LINDEN BOULEVARD,264.0,201.9797
LINDEN BOULEVARD,420.0,428.06863
LINDEN BOULEVARD,115.99999999999994,416.5691
LINDEN BOULEVARD,692.0,850.6928
LINDEN BOULEVARD,397.0,437.5606
LINDEN BOULEVARD,208.0,124.903404
LINDEN BOULEVARD,492.0,566.5129
LINDEN BOULEVARD,168.00000000000006,128.00604
LINDEN BOULEVARD,172.0,512.5422
LINDEN BOULEVARD,192.0,537.29956
LINDEN BOULEVARD,344.0,449.73544
LINDEN BOULEVARD,204.0,512.5422
LINDEN BOULEVARD,544.0,566.5129
LINDEN BOULEVARD,484.0,464.97186
LINDEN BOULEVARD,392.0,408.30463
LINDEN BOULEVARD,357.0,311.1232
LINDEN BOULEVARD,472.0,499.17218
LINDEN BOULEVARD,512.0,458.52606
LINDEN BOULEVARD,310.0,370.0312
LINDEN BOULEVARD,836.0,571.3828
LINDEN BOULEVARD,146.0,234.46674
LINDEN BOULEVARD,607.0,455.55487
LINDEN BOULEVARD,160.0,238.63077
LINDEN BOULEVARD,80.0,120.447075
LINDEN BOULEVARD,304.0,543.5692
LINDEN BOULEVARD,185.0,674.91254
LINDEN BOULEVARD,1052.0,607.7951
LINDEN BOULEVARD,1060.0,805.9947
LINDEN BOULEVARD,429.0,464.97186
LINDEN BOULEVARD,413.0,411.62094
LINDEN BOULEVARD,1244.0,587.5794
LINDEN BOULEVARD,257.0,270.2658
LINDEN BOULEVARD,384.0,408.30463
LINDEN BOULEVARD,553.0,449.48764
LINDEN BOULEVARD,432.0,397.2834
LINDEN BOULEVARD,146.0,234.46674
LINDEN BOULEVARD,460.0,435.18884
LINDEN BOULEVARD,99.0,146.0004
LINDEN BOULEVARD,72.0,127.822685
LINDEN BOULEVARD,356.0,354.06686
LINDEN BOULEVARD,451.0,458.52606
LINDEN BOULEVARD,396.0,403.00977
LINDEN BOULEVARD,488.0,374.0412
LINDEN BOULEVARD,602.0,511.1166
LINDEN BOULEVARD,364.0,631.29474
LINDEN BOULEVARD,287.0,273.26602
LINDEN BOULEVARD,530.0,417.25162
LINDEN BOULEVARD,99.0,144.20728
LINDEN BOULEVARD,596.0,380.84598
LINDEN BOULEVARD,80.0,189.39273
LINDEN BOULEVARD,426.0,277.66693
LINDEN BOULEVARD,335.0,235.66435
LINDEN BOULEVARD,112.0,390.7442
LINDEN BOULEVARD,136.0,138.05493
LINDEN BOULEVARD,271.0,299.56366
LINDEN BOULEVARD,412.0,358.1834
LINDEN BOULEVARD,89.99999999999994,186.47647
LINDEN BOULEVARD,593.0,447.3378
LINDEN BOULEVARD,151.0,193.55453
LINDEN BOULEVARD,359.0,623.56055
LINDEN BOULEVARD,514.0,474.7767
LINDEN BOULEVARD,376.0,340.70416
LINDEN BOULEVARD,182.0,387.08075
LINDEN BOULEVARD,67.0,145.37451
LINDEN BOULEVARD,158.0,564.6437
LINDEN BOULEVARD,453.0,423.01166
LINDEN BOULEVARD,287.0,409.80573
LINDEN BOULEVARD,584.0,512.81274
LINDEN BOULEVARD,129.00000000000006,477.115
LINDEN BOULEVARD,512.0,428.06863
LINDEN BOULEVARD,412.0,654.15533
LINDEN BOULEVARD,110.0,106.38076
LINDEN BOULEVARD,262.0,450.20886
LINDEN BOULEVARD,39.0,138.08694
LINDEN BOULEVARD,496.0,631.29474
LINDEN BOULEVARD,335.0,363.89944
LINDEN BOULEVARD,96.0,467.6317
LINDEN BOULEVARD,208.0,443.86002
LINDEN BOULEVARD,112.0,218.73978
LINDEN BOULEVARD,311.0,399.05136
LINDEN BOULEVARD,145.0,344.2893
LINDEN BOULEVARD,661.0,449.73544
LINDEN BOULEVARD,262.0,238.63077
LINDEN BOULEVARD,539.0,366.99078
LINDEN BOULEVARD,476.0,437.86035
LINDEN BOULEVARD,552.0,464.66446
LINDEN BOULEVARD,120.0,335.51633
LINDEN BOULEVARD,383.0,464.66446
LINDEN BOULEVARD,396.0,474.7767
LINDEN BOULEVARD,170.0,228.56876
LINDEN BOULEVARD,339.0,385.9094
LINDEN BOULEVARD,484.0,511.1166
LINDEN BOULEVARD,210.0,304.0012
LINDEN BOULEVARD,139.0,244.10693
LINDEN BOULEVARD,176.0,251.108
LINDEN BOULEVARD,320.0,496.13324
LINDEN BOULEVARD,1376.0,607.7951
LINDEN BOULEVARD,612.0,833.60895
LINDEN BOULEVARD,143.0,244.2882
LINDEN BOULEVARD,125.0,372.09338
LINDEN BOULEVARD,163.0,625.15796
LINDEN BOULEVARD,410.0,383.8309
LINDEN BOULEVARD,840.0,703.8754
LINDEN BOULEVARD,360.0,658.3246
LINDEN BOULEVARD,42.0,142.36313
LINDEN BOULEVARD,832.0,566.5129
LINDEN BOULEVARD,44.0,201.9797
LINDEN BOULEVARD,39.99999999999994,128.87201
LINDEN BOULEVARD,283.0,355.3771
LINDEN BOULEVARD,788.0,828.32837
LINDEN BOULEVARD,382.0,448.7061
LINDEN BOULEVARD,54.00000000000006,289.25113
LINDEN BOULEVARD,182.0,119.47137
LINDEN BOULEVARD,300.0,303.72925
LINDEN BOULEVARD,153.0,110.33172
LINDEN BOULEVARD,0.0,311.26035
LINDEN BOULEVARD,449.0,385.9094
LINDEN BOULEVARD,255.0,339.10812
LINDEN BOULEVARD,84.0,150.90674
LINDEN BOULEVARD,496.0,337.08395
LINDEN BOULEVARD,708.0,537.29956
LINDEN BOULEVARD,132.0,128.00604
LINDEN BOULEVARD,250.0,312.77588
LINDEN BOULEVARD,39.99999999999994,422.93307
LINDEN BOULEVARD,16.000000000000057,117.33813
LINDEN BOULEVARD,486.0,459.03973
LINDEN BOULEVARD,36.0,111.78539
LINDEN BOULEVARD,672.0,783.6233
LINDEN BOULEVARD,465.0,314.8196
LINDEN BOULEVARD,30.0,117.33813
LINDEN BOULEVARD,288.0,313.97577
LINDEN BOULEVARD,428.0,354.06686
LINDEN BOULEVARD,440.0,354.06686
LINDEN BOULEVARD,911.0,687.36847
LINDEN BOULEVARD,108.0,141.70984
LINDEN BOULEVARD,244.0,571.3828
LINDEN BOULEVARD,238.99999999999997,358.33386
LINDEN BOULEVARD,460.0,431.0617
LINDEN BOULEVARD,61.0,117.45434
LINDEN BOULEVARD,47.0,220.88678
LINDEN BOULEVARD,473.0,464.66446
LINDEN BOULEVARD,428.0,611.18726
LINDEN BOULEVARD,115.99999999999994,128.00604
LINDEN BOULEVARD,392.0,428.06863
LINDEN BOULEVARD,388.0,442.53592
LINDEN BOULEVARD,460.0,462.70062
LINDEN BOULEVARD,464.0,502.52344
LINDEN BOULEVARD,96.0,478.84213
LINDEN BOULEVARD,421.0,438.1591
LINDEN BOULEVARD,456.0,391.68692
LINDEN BOULEVARD,134.0,98.758934
LINDEN BOULEVARD,768.0,687.36847
LINDEN BOULEVARD,36.0,165.81781
LINDEN BOULEVARD,1072.0,833.60895
LINDEN BOULEVARD,375.0,351.7084
LINDEN BOULEVARD,640.0,374.0412
LINDEN BOULEVARD,85.0,104.059135
LINDEN BOULEVARD,482.0,354.06686
LINDEN BOULEVARD,399.0,277.66693
LINDEN BOULEVARD,474.0,461.2431
LINDEN BOULEVARD,708.0,755.4409
LINDEN BOULEVARD,384.0,335.51633
LINDEN BOULEVARD,39.0,118.94689
LINDEN BOULEVARD,517.0,337.08395
LINDEN BOULEVARD,616.0,437.86035
LINDEN BOULEVARD,157.0,314.8196
LINDEN BOULEVARD,281.0,250.58139
LINDEN BOULEVARD,692.0,587.5794
LINDEN BOULEVARD,313.0,313.23416
LINDEN BOULEVARD,64.0,124.638084
LINDEN BOULEVARD,614.0,394.778
LINDEN BOULEVARD,248.0,335.51633
LINDEN BOULEVARD,903.0,472.09158
LINDEN BOULEVARD,960.0,846.2659
LINDEN BOULEVARD,177.0,113.534325
LINDEN BOULEVARD,416.0,453.74796
LINDEN BOULEVARD,416.0,261.0401
LINDEN BOULEVARD,427.0,442.01566
LINDEN BOULEVARD,864.0,703.8754
LINDEN BOULEVARD,514.0,419.6486
LINDEN BOULEVARD,434.0,274.86203
LINDEN BOULEVARD,342.0,410.62344
LINDEN BOULEVARD,428.0,411.824
LINDEN BOULEVARD,457.0,427.24844
LINDEN BOULEVARD,149.0,448.60248
LINDEN BOULEVARD,152.0,251.108
LINDEN BOULEVARD,184.0,392.35272
LINDEN BOULEVARD,143.0,313.54037
LINDEN BOULEVARD,64.0,119.36718
LINDEN BOULEVARD,37.0,193.72665
LINDEN BOULEVARD,1024.0,220.33627
LINDEN BOULEVARD,896.0,571.3828
LINDEN BOULEVARD,35.0,97.390526
LINDEN BOULEVARD,308.0,377.9174
LINDEN BOULEVARD,769.0,641.2299
LINDEN BOULEVARD,1574.0,577.717
LINDEN BOULEVARD,80.0,150.90674
LINDEN BOULEVARD,144.0,127.822685
LINDEN BOULEVARD,325.0,228.90646
LINDEN BOULEVARD,287.0,330.6712
LINDEN BOULEVARD,295.0,525.4485
LINDEN BOULEVARD,60.0,120.447075
LINDEN BOULEVARD,443.0,392.35272
LINDEN BOULEVARD,34.0,121.58224
LINDEN BOULEVARD,345.0,465.8059
LINDEN BOULEVARD,365.0,305.78445
LINDEN BOULEVARD,54.00000000000006,389.94165
LINDEN BOULEVARD,114.0,110.33172
LINDEN BOULEVARD,368.0,464.66446
LINDEN BOULEVARD,357.0,408.4242
LINDEN BOULEVARD,158.0,238.53676
LINDEN BOULEVARD,380.0,454.10635
LINDEN BOULEVARD,567.0,453.74796
