street,True,Predicted
MADISON AVENUE,850.0,994.96844
MADISON AVENUE,816.0,655.6854
MADISON AVENUE,546.0,776.8009
MADISON AVENUE,436.0,385.73648
MADISON AVENUE,790.0,1017.1726
MADISON AVENUE,1655.0,1075.4131
MADISON AVENUE,684.0,599.31445
MADISON AVENUE,242.0,257.65515
MADISON AVENUE,410.0,398.28357
MADISON AVENUE,439.0,992.0017
MADISON AVENUE,669.0,1098.5753
MADISON AVENUE,296.0,590.3141
MADISON AVENUE,1092.0,926.2975
MADISON AVENUE,981.0,806.70874
MADISON AVENUE,684.0,272.1191
MADISON AVENUE,348.0,414.5252
MADISON AVENUE,790.0,718.32074
MADISON AVENUE,1005.0,943.1575
MADISON AVENUE,277.0,452.6859
MADISON AVENUE,729.0,729.93207
MADISON AVENUE,573.0,742.7357
MADISON AVENUE,859.0,1042.0109
MADISON AVENUE,791.0,891.8932
MADISON AVENUE,514.0,624.46246
MADISON AVENUE,1303.0,842.3651
MADISON AVENUE,979.0,1123.6447
MADISON AVENUE,742.0,1085.8928
MADISON AVENUE,1543.0,962.4497
MADISON AVENUE,1017.0,1138.1606
MADISON AVENUE,1403.0,1056.5521
MADISON AVENUE,1086.0,856.55426
MADISON AVENUE,155.00000000000006,256.80972
MADISON AVENUE,1433.0,1295.7856
MADISON AVENUE,331.0,319.3851
MADISON AVENUE,23.0,245.02237
MADISON AVENUE,1091.0,961.9114
MADISON AVENUE,931.0,849.2806
MADISON AVENUE,1010.0,1118.6965
MADISON AVENUE,77.0,278.72943
MADISON AVENUE,962.0,1105.6896
MADISON AVENUE,308.0,330.2609
MADISON AVENUE,54.00000000000006,212.46722
MADISON AVENUE,866.0,778.9164
MADISON AVENUE,311.0,685.81714
MADISON AVENUE,836.0,1029.909
MADISON AVENUE,1249.0,1231.4625
MADISON AVENUE,262.0,216.03351
MADISON AVENUE,369.0,690.2073
MADISON AVENUE,291.0,875.1777
MADISON AVENUE,404.0,267.25137
MADISON AVENUE,1057.0,1151.3285
MADISON AVENUE,348.0,371.70044
MADISON AVENUE,293.0,310.4665
MADISON AVENUE,494.0,959.2213
MADISON AVENUE,771.0,782.7198
MADISON AVENUE,280.0,703.35724
MADISON AVENUE,1530.0,1060.0958
MADISON AVENUE,987.0,759.7197
MADISON AVENUE,314.0,284.54086
MADISON AVENUE,305.0,304.26562
MADISON AVENUE,615.0,315.8534
MADISON AVENUE,929.0,765.83636
MADISON AVENUE,1372.0,1188.2767
MADISON AVENUE,220.0,231.92581
MADISON AVENUE,86.0,316.74887
MADISON AVENUE,753.0,1079.4015
MADISON AVENUE,847.0,927.9098
MADISON AVENUE,694.0,921.48206
MADISON AVENUE,133.0,262.2339
MADISON AVENUE,480.0,745.096
MADISON AVENUE,335.0,315.92834
MADISON AVENUE,294.0,774.6738
MADISON AVENUE,864.0,772.085
MADISON AVENUE,1113.0,1037.3394
MADISON AVENUE,265.0,259.18185
MADISON AVENUE,580.0,262.41547
MADISON AVENUE,629.0,411.8955
MADISON AVENUE,256.0,295.77698
MADISON AVENUE,640.0,882.3971
MADISON AVENUE,563.0,819.1303
MADISON AVENUE,607.0,768.2341
MADISON AVENUE,165.0,269.1164
MADISON AVENUE,1261.0,939.092
MADISON AVENUE,1265.0,683.45355
MADISON AVENUE,81.0,204.49313
MADISON AVENUE,447.0,364.09164
MADISON AVENUE,307.0,350.84253
MADISON AVENUE,784.0,812.71576
MADISON AVENUE,754.0,742.58057
MADISON AVENUE,824.0,862.51996
MADISON AVENUE,1171.0,897.1555
MADISON AVENUE,54.00000000000006,191.452
MADISON AVENUE,565.0,473.53568
MADISON AVENUE,80.0,228.3573
MADISON AVENUE,1803.0,1032.8463
MADISON AVENUE,196.0,305.8091
MADISON AVENUE,693.0,791.02124
MADISON AVENUE,280.0,521.06055
MADISON AVENUE,812.0,1051.747
MADISON AVENUE,135.0,270.82156
MADISON AVENUE,566.0,920.5639
MADISON AVENUE,746.0,884.8789
MADISON AVENUE,403.0,552.1989
MADISON AVENUE,1042.0,1108.1271
MADISON AVENUE,600.0,891.5493
MADISON AVENUE,558.0,882.1911
MADISON AVENUE,1332.0,1310.669
MADISON AVENUE,717.0,665.6101
MADISON AVENUE,650.0,831.97363
MADISON AVENUE,433.0,722.02454
MADISON AVENUE,357.0,593.0412
MADISON AVENUE,1366.0,845.59357
MADISON AVENUE,1140.0,1019.1629
MADISON AVENUE,939.0,979.4963
MADISON AVENUE,106.0,294.03714
MADISON AVENUE,892.0,1260.4923
MADISON AVENUE,662.0,1020.90967
MADISON AVENUE,412.0,382.45032
MADISON AVENUE,626.0,771.6406
MADISON AVENUE,892.0,923.4914
MADISON AVENUE,161.0,154.11151
MADISON AVENUE,1437.0,1169.4384
MADISON AVENUE,1922.9999999999995,1045.7207
MADISON AVENUE,389.0,830.6065
MADISON AVENUE,1065.0,967.19965
MADISON AVENUE,388.0,374.21973
MADISON AVENUE,589.0,213.92566
MADISON AVENUE,743.0,816.43744
MADISON AVENUE,279.0,353.42548
MADISON AVENUE,509.0,501.12497
MADISON AVENUE,1047.0,1035.3938
MADISON AVENUE,265.0,325.62543
MADISON AVENUE,907.0,930.469
MADISON AVENUE,382.0,665.0925
MADISON AVENUE,898.0,638.477
MADISON AVENUE,346.0,492.31042
MADISON AVENUE,780.0,941.1363
MADISON AVENUE,650.0,978.4152
MADISON AVENUE,768.0,812.2324
MADISON AVENUE,1160.0,1331.0406
MADISON AVENUE,87.0,249.95544
MADISON AVENUE,1235.0,657.7025
MADISON AVENUE,326.0,898.22
MADISON AVENUE,481.0,862.6147
MADISON AVENUE,486.0,216.4014
MADISON AVENUE,439.0,1067.557
MADISON AVENUE,727.0,823.3339
MADISON AVENUE,939.0,984.0661
MADISON AVENUE,794.0,484.9165
MADISON AVENUE,720.0,826.2233
MADISON AVENUE,1177.0,1236.9081
MADISON AVENUE,572.0,640.1067
MADISON AVENUE,887.0,721.41644
MADISON AVENUE,296.0,980.28467
MADISON AVENUE,318.0,296.3838
MADISON AVENUE,79.00000000000006,221.33078
MADISON AVENUE,980.0,1340.4839
MADISON AVENUE,247.0,355.38937
MADISON AVENUE,1005.0,1031.4767
MADISON AVENUE,601.0,793.30383
MADISON AVENUE,569.0,771.1741
MADISON AVENUE,984.0,882.9093
MADISON AVENUE,554.0,796.50946
MADISON AVENUE,1275.0,992.6282
MADISON AVENUE,669.0,747.21246
MADISON AVENUE,1248.0,823.97473
MADISON AVENUE,382.0,285.3422
MADISON AVENUE,178.0,191.16232
MADISON AVENUE,1052.0,969.1077
MADISON AVENUE,644.0,840.5786
MADISON AVENUE,452.0,849.0046
MADISON AVENUE,1373.0,1238.6149
MADISON AVENUE,847.0,1051.655
MADISON AVENUE,236.0,283.74188
MADISON AVENUE,464.0,469.87582
MADISON AVENUE,737.0,929.4239
MADISON AVENUE,336.0,235.66266
MADISON AVENUE,770.0,739.44965
MADISON AVENUE,1028.0,807.0759
MADISON AVENUE,303.0,222.11627
MADISON AVENUE,847.0,881.8813
MADISON AVENUE,401.0,281.7303
MADISON AVENUE,303.0,614.2712
MADISON AVENUE,453.0,766.47894
MADISON AVENUE,1402.0,861.1383
MADISON AVENUE,524.0,1004.2969
MADISON AVENUE,794.0,1057.7749
MADISON AVENUE,870.0,1179.6824
MADISON AVENUE,656.0,738.96423
MADISON AVENUE,1385.0,1433.854
MADISON AVENUE,293.0,550.0678
MADISON AVENUE,708.0,910.3386
MADISON AVENUE,63.0,262.3405
MADISON AVENUE,1228.0,1095.9988
MADISON AVENUE,754.0,725.17474
MADISON AVENUE,115.99999999999994,229.63675
MADISON AVENUE,360.0,276.6198
MADISON AVENUE,835.0,842.07117
MADISON AVENUE,504.0,1003.66425
MADISON AVENUE,564.0,977.8756
MADISON AVENUE,485.0,310.82217
MADISON AVENUE,573.0,758.9213
MADISON AVENUE,478.0,650.05145
MADISON AVENUE,622.0,629.5331
MADISON AVENUE,1227.0,1112.7053
MADISON AVENUE,1123.0,799.46326
MADISON AVENUE,629.0,725.52673
MADISON AVENUE,105.0,228.43149
MADISON AVENUE,300.0,403.01425
MADISON AVENUE,1001.0,944.2879
MADISON AVENUE,842.0,903.9988
MADISON AVENUE,107.0,264.6597
MADISON AVENUE,137.0,211.9567
MADISON AVENUE,735.0,835.8254
MADISON AVENUE,628.0,704.066
MADISON AVENUE,54.00000000000006,566.713
MADISON AVENUE,280.0,445.9747
MADISON AVENUE,1222.0,1103.0209
MADISON AVENUE,175.0,201.5321
MADISON AVENUE,837.0,947.76917
MADISON AVENUE,945.0,903.9576
MADISON AVENUE,828.0,679.55994
MADISON AVENUE,1023.0,991.0798
MADISON AVENUE,493.0,356.80072
MADISON AVENUE,721.0,800.448
MADISON AVENUE,1049.0,1111.9706
MADISON AVENUE,565.0,357.52954
MADISON AVENUE,741.0,813.16974
MADISON AVENUE,712.0,1162.6497
MADISON AVENUE,1558.0,1224.3296
MADISON AVENUE,637.0,531.80994
MADISON AVENUE,873.0,782.6454
MADISON AVENUE,1538.0,897.59766
MADISON AVENUE,702.0,847.59955
MADISON AVENUE,261.0,287.35794
MADISON AVENUE,1194.0,1053.4359
MADISON AVENUE,682.0,526.43286
MADISON AVENUE,1369.0,1293.2074
MADISON AVENUE,186.0,338.5258
MADISON AVENUE,761.0,632.89233
MADISON AVENUE,340.0,309.54675
MADISON AVENUE,666.0,715.1898
MADISON AVENUE BRIDGE,256.0,361.9615
MADISON AVENUE BRIDGE,804.0,952.2339
MADISON AVENUE BRIDGE,852.0,1097.4832
MADISON AVENUE BRIDGE,944.0,1062.3109
MADISON AVENUE BRIDGE,1412.0,1056.5858
MADISON AVENUE BRIDGE,284.0,309.20413
MADISON AVENUE BRIDGE,1084.0,663.7756
MADISON AVENUE BRIDGE,1128.0,1133.2363
MADISON AVENUE BRIDGE,1408.0,1097.479
MADISON AVENUE BRIDGE,824.0,1154.6185
MADISON AVENUE BRIDGE,1068.0,1126.5428
MADISON AVENUE BRIDGE,1112.0,816.83875
MADISON AVENUE BRIDGE,1056.0,1082.165
MADISON AVENUE BRIDGE,120.0,299.9904
MADISON AVENUE BRIDGE,1216.0,1184.6832
MADISON AVENUE BRIDGE,880.0,1185.6698
MADISON AVENUE BRIDGE,700.0,563.7109
MADISON AVENUE BRIDGE,404.0,340.79022
MADISON AVENUE BRIDGE,1272.0,754.60004
MADISON AVENUE BRIDGE,892.0,1076.0161
MADISON AVENUE BRIDGE,184.0,301.89056
MADISON AVENUE BRIDGE,1552.0,1100.1931
MADISON AVENUE BRIDGE,464.0,629.8581
MADISON AVENUE BRIDGE,360.0,303.6852
MADISON AVENUE BRIDGE,1148.0,994.9228
MADISON AVENUE BRIDGE,380.0,671.912
MADISON AVENUE BRIDGE,900.0,1121.7838
MADISON AVENUE BRIDGE,892.0,1028.3916
MADISON AVENUE BRIDGE,308.0,282.11612
MADISON AVENUE BRIDGE,1136.0,1014.019
MADISON AVENUE BRIDGE,812.0,1121.0675
MADISON AVENUE BRIDGE,828.0,682.1841
MADISON AVENUE BRIDGE,800.0,1122.6218
MADISON AVENUE BRIDGE,580.0,660.5493
MADISON AVENUE BRIDGE,768.0,1118.0089
MADISON AVENUE BRIDGE,780.0,1064.6077
MADISON AVENUE BRIDGE,504.0,948.2021
MADISON AVENUE BRIDGE,1028.0,1044.0593
MADISON AVENUE BRIDGE,1076.0,851.1806
MADISON AVENUE BRIDGE,312.0,306.63916
MADISON AVENUE BRIDGE,668.0,410.52966
MADISON AVENUE BRIDGE,1324.0,1112.6895
MADISON AVENUE BRIDGE,1088.0,1103.7078
MADISON AVENUE BRIDGE,344.0,793.738
MADISON AVENUE BRIDGE,280.0,456.77386
MADISON AVENUE BRIDGE,324.0,682.5186
MADISON AVENUE BRIDGE,1276.0,900.717
MADISON AVENUE BRIDGE,1032.0,1133.2288
MADISON AVENUE BRIDGE,820.0,887.9129
MADISON AVENUE BRIDGE,1124.0,1038.3184
MADISON AVENUE BRIDGE,1592.0,1077.2109
MADISON AVENUE BRIDGE,920.0,1135.4812
MADISON AVENUE BRIDGE,204.0,332.535
MADISON AVENUE BRIDGE,1232.0,970.16125
MADISON AVENUE BRIDGE,1188.0,1026.133
MADISON AVENUE BRIDGE,2220.0,1216.9285
MADISON AVENUE BRIDGE,896.0,991.97345
MADISON AVENUE BRIDGE,1328.0,1164.0896
MADISON AVENUE BRIDGE,952.0,908.2454
MADISON AVENUE BRIDGE,1100.0,1079.8108
MADISON AVENUE BRIDGE,1116.0,1217.6753
MADISON AVENUE BRIDGE,940.0,1217.6234
MADISON AVENUE BRIDGE,288.0,292.6023
MADISON AVENUE BRIDGE,1024.0,1156.8114
MADISON AVENUE BRIDGE,368.0,300.03326
MADISON AVENUE BRIDGE,1332.0,1163.2977
MADISON AVENUE BRIDGE,1248.0,1031.543
MADISON AVENUE BRIDGE,772.0,1136.626
MADISON AVENUE BRIDGE,808.0,850.8394
MADISON AVENUE BRIDGE,476.0,829.0936
MADISON AVENUE BRIDGE,356.0,896.561
MADISON AVENUE BRIDGE,532.0,843.11865
MADISON AVENUE BRIDGE,404.0,480.00085
MADISON AVENUE BRIDGE,172.0,978.77203
MADISON AVENUE BRIDGE,952.0,1119.4608
MADISON AVENUE BRIDGE,1040.0,997.0508
MADISON AVENUE BRIDGE,1048.0,1060.3593
MADISON AVENUE BRIDGE,984.0,787.0528
MADISON AVENUE BRIDGE,364.0,494.93655
MADISON AVENUE BRIDGE,100.0,897.8921
MADISON AVENUE BRIDGE,912.0,1105.2417
MADISON AVENUE BRIDGE,388.0,302.04404
MADISON AVENUE BRIDGE,948.0,1125.8168
MADISON AVENUE BRIDGE,736.0,1039.9779
MADISON AVENUE BRIDGE,1336.0,1051.4066
MADISON AVENUE BRIDGE,1392.0,1176.5284
MADISON AVENUE BRIDGE,356.0,506.96704
MADISON AVENUE BRIDGE,688.0,572.3753
MADISON AVENUE BRIDGE,284.0,288.9839
MADISON AVENUE BRIDGE,1372.0,1180.1381
MADISON AVENUE BRIDGE,568.0,879.53674
MADISON AVENUE BRIDGE,1116.0,912.35986
MADISON AVENUE BRIDGE,868.0,804.78394
MADISON AVENUE BRIDGE,904.0,688.66034
MADISON AVENUE BRIDGE,624.0,315.10742
MADISON AVENUE BRIDGE,968.0,1143.6102
MADISON AVENUE BRIDGE,688.0,1128.1117
MADISON AVENUE BRIDGE,1552.0,1210.1058
MADISON AVENUE BRIDGE,1296.0,1094.0562
MADISON AVENUE BRIDGE,1024.0,1142.4257
MADISON AVENUE BRIDGE,1000.0,1213.1249
MADISON AVENUE BRIDGE,1008.0,811.8696
MADISON AVENUE BRIDGE,672.0,488.28098
MADISON AVENUE BRIDGE,1044.0,1064.1998
MADISON AVENUE BRIDGE,436.0,318.18716
MADISON AVENUE BRIDGE,972.0,1008.4068
MADISON AVENUE BRIDGE,1100.0,1065.4305
MADISON AVENUE BRIDGE,1524.0,1138.316
MADISON AVENUE BRIDGE,564.0,618.4746
MADISON AVENUE BRIDGE,496.0,358.53348
MADISON AVENUE BRIDGE,1104.0,1120.5642
MADISON AVENUE BRIDGE,752.0,867.1164
MADISON AVENUE BRIDGE,948.0,1123.7329
MADISON AVENUE BRIDGE,872.0,1072.292
MADISON AVENUE BRIDGE,1776.0,1157.6995
MADISON AVENUE BRIDGE,1368.0,1110.995
MADISON AVENUE BRIDGE,1140.0,1133.0765
MADISON AVENUE BRIDGE,1012.0,959.09705
MADISON AVENUE BRIDGE,408.0,322.01776
MADISON AVENUE BRIDGE,620.0,437.04492
MADISON AVENUE BRIDGE,464.0,709.3158
MADISON AVENUE BRIDGE,1708.0,1143.8501
MADISON AVENUE BRIDGE,948.0,1134.581
MADISON AVENUE BRIDGE,1172.0,1119.215
MADISON AVENUE BRIDGE,172.0,710.23474
MADISON AVENUE BRIDGE,792.0,1060.4574
MADISON AVENUE BRIDGE,296.0,761.80505
MADISON AVENUE BRIDGE,1028.0,953.8997
MADISON AVENUE BRIDGE,356.0,300.73355
MADISON AVENUE BRIDGE,1012.0,1155.9124
MADISON AVENUE BRIDGE,520.0,315.95886
MADISON AVENUE BRIDGE,856.0,746.8517
MADISON AVENUE BRIDGE,552.0,326.8985
MADISON AVENUE BRIDGE,1284.0,1049.0499
MADISON AVENUE BRIDGE,1152.0,1108.3037
MADISON AVENUE BRIDGE,1160.0,1047.9626
MADISON AVENUE BRIDGE,984.0,809.26917
MADISON AVENUE BRIDGE,196.0,348.64987
MADISON AVENUE BRIDGE,1116.0,1001.24445
MADISON AVENUE BRIDGE,1020.0,1121.911
MADISON AVENUE BRIDGE,316.0,293.20352
MADISON AVENUE BRIDGE,572.0,880.07495
MADISON AVENUE BRIDGE,600.0,678.5615
MADISON AVENUE BRIDGE,372.0,318.16376
MADISON AVENUE BRIDGE,984.0,940.1751
MADISON AVENUE BRIDGE,744.0,964.9213
MADISON AVENUE BRIDGE,908.0,941.30524
MADISON AVENUE BRIDGE,632.0,881.7126
MADISON AVENUE BRIDGE,972.0,1106.0123
MADISON AVENUE BRIDGE,256.0,292.9267
MADISON AVENUE BRIDGE,144.0,304.0532
MADISON AVENUE BRIDGE,1236.0,1060.796
MADISON AVENUE BRIDGE,524.0,765.1352
MADISON AVENUE BRIDGE,900.0,1167.7937
MADISON AVENUE BRIDGE,936.0,1163.806
MADISON AVENUE BRIDGE,1484.0,958.1695
MADISON AVENUE BRIDGE,1192.0,1066.2806
MADISON AVENUE BRIDGE,480.0,852.4531
MADISON AVENUE BRIDGE,1000.0,1109.61
MADISON AVENUE BRIDGE,115.99999999999994,288.9104
MADISON AVENUE BRIDGE,1024.0,1150.3785
MADISON AVENUE BRIDGE,220.0,295.11014
MADISON AVENUE BRIDGE,1028.0,1117.3887
MADISON AVENUE BRIDGE,1156.0,1174.0365
MADISON AVENUE BRIDGE,908.0,1129.8147
MADISON AVENUE BRIDGE,944.0,517.61255
MADISON AVENUE BRIDGE,500.0,326.16135
MADISON AVENUE BRIDGE,1104.0,1066.5953
MADISON AVENUE BRIDGE,988.0,1106.125
MADISON AVENUE BRIDGE,984.0,1163.858
MADISON AVENUE BRIDGE,1044.0,616.6606
MADISON AVENUE BRIDGE,820.0,1110.2283
MADISON AVENUE BRIDGE,768.0,667.02637
MADISON AVENUE BRIDGE,1112.0,1116.0507
MADISON AVENUE BRIDGE,380.0,335.89825
MADISON AVENUE BRIDGE,456.0,378.62402
MADISON AVENUE BRIDGE,1020.0,681.5279
MADISON AVENUE BRIDGE,788.0,1132.8544
MADISON AVENUE BRIDGE,780.0,1122.6223
MADISON AVENUE BRIDGE,552.0,504.65738
MADISON AVENUE BRIDGE,968.0,881.8766
MADISON AVENUE BRIDGE,288.0,892.8587
MADISON AVENUE BRIDGE,560.0,776.8707
MADISON AVENUE BRIDGE,492.0,317.0507
MADISON STREET,44.0,136.58609
MADISON STREET,322.0,185.29385
MADISON STREET,444.0,301.71768
MADISON STREET,324.0,287.44885
MADISON STREET,195.0,181.51392
MADISON STREET,89.0,84.29937
MADISON STREET,29.000000000000057,50.012814
MADISON STREET,412.0,317.07385
MADISON STREET,155.00000000000006,173.89651
MADISON STREET,31.0,46.842556
MADISON STREET,69.0,87.6032
MADISON STREET,328.0,222.6442
MADISON STREET,31.0,84.99233
MADISON STREET,205.0,259.3475
MADISON STREET,254.0,250.30444
MADISON STREET,156.0,143.5907
MADISON STREET,322.0,246.37907
MADISON STREET,160.0,197.8162
MADISON STREET,120.0,305.06723
MADISON STREET,92.00000000000006,184.83304
MADISON STREET,77.0,110.43148
MADISON STREET,213.0,188.78436
MADISON STREET,127.99999999999994,209.73828
MADISON STREET,46.0,64.76598
MADISON STREET,204.0,174.19849
MADISON STREET,36.0,172.45789
MADISON STREET,171.0,157.74173
MADISON STREET,79.00000000000006,91.651634
MADISON STREET,90.99999999999994,158.46677
MADISON STREET,62.0,21.900415
MADISON STREET,256.0,132.9043
MADISON STREET,56.0,174.85208
MADISON STREET,95.0,154.88
MADISON STREET,88.0,68.34658
MADISON STREET,160.0,176.53113
MADISON STREET,21.0,32.74725
MADISON STREET,163.0,228.1207
MADISON STREET,32.0,40.855556
MADISON STREET,44.0,49.635494
MADISON STREET,256.0,243.74826
MADISON STREET,127.0,231.51755
MADISON STREET,133.0,223.97247
MADISON STREET,192.0,217.27634
MADISON STREET,76.0,209.3707
MADISON STREET,140.0,320.83655
MADISON STREET,400.0,257.62558
MADISON STREET,402.0,248.08183
MADISON STREET,205.0,204.96857
MADISON STREET,383.0,177.88684
MADISON STREET,148.0,164.14728
MADISON STREET,341.0,221.45285
MADISON STREET,332.0,297.03915
MADISON STREET,296.0,200.96756
MADISON STREET,138.0,215.81909
MADISON STREET,222.0,174.27557
MADISON STREET,123.0,119.07543
MADISON STREET,77.0,111.64086
MADISON STREET,408.0,185.43503
MADISON STREET,64.0,93.23766
MADISON STREET,135.0,223.50632
MADISON STREET,348.0,315.22632
MADISON STREET,26.999999999999943,49.20236
MADISON STREET,120.0,123.950096
MADISON STREET,340.0,218.8324
MADISON STREET,372.0,256.03955
MADISON STREET,249.0,202.03448
MADISON STREET,220.0,203.02982
MADISON STREET,145.0,136.91135
MADISON STREET,37.0,70.77541
MADISON STREET,129.00000000000006,161.09985
MADISON STREET,50.0,143.22772
MADISON STREET,368.0,284.6333
MADISON STREET,220.0,154.91861
MADISON STREET,144.0,96.422264
MADISON STREET,36.0,151.56635
MADISON STREET,268.0,193.78592
MADISON STREET,140.0,169.73547
MADISON STREET,101.0,199.21268
MADISON STREET,77.99999999999994,153.62854
MADISON STREET,97.0,188.61475
MADISON STREET,43.0,55.34521
MADISON STREET,328.0,290.04254
MADISON STREET,200.0,244.19159
MADISON STREET,114.0,210.85367
MADISON STREET,245.0,208.25848
MADISON STREET,33.0,60.955807
MADISON STREET,280.0,193.62695
MADISON STREET,120.0,227.46756
MADISON STREET,160.0,293.05212
MADISON STREET,127.99999999999994,202.60052
MADISON STREET,56.0,113.1571
MADISON STREET,198.0,191.83267
MADISON STREET,88.0,22.45019
MADISON STREET,205.0,170.03683
MADISON STREET,75.0,120.61309
MADISON STREET,64.0,30.117762
MADISON STREET,74.0,167.33743
MADISON STREET,223.0,263.4008
MADISON STREET,126.0,115.51278
MADISON STREET,278.0,224.25085
MADISON STREET,43.0,193.36478
MADISON STREET,96.0,161.66931
MADISON STREET,356.0,233.88586
MADISON STREET,69.0,92.162895
MADISON STREET,180.0,254.20663
MADISON STREET,124.0,265.54214
MADISON STREET,143.0,217.2804
MADISON STREET,204.0,181.90247
MADISON STREET,58.0,34.1264
MADISON STREET,121.0,131.0661
MADISON STREET,317.0,205.69363
MADISON STREET,76.0,136.62207
MADISON STREET,85.0,62.78372
MADISON STREET,100.0,204.16919
MADISON STREET,268.0,275.4564
MADISON STREET,282.0,225.32349
MADISON STREET,114.0,200.3404
MADISON STREET,140.0,222.67041
MADISON STREET,275.0,220.23312
MADISON STREET,398.0,172.4787
MADISON STREET,184.0,218.9898
MADISON STREET,122.0,240.9564
MADISON STREET,140.0,218.90967
MADISON STREET,155.00000000000006,196.6495
MADISON STREET,158.0,248.70384
MADISON STREET,82.0,68.25674
MADISON STREET,127.0,237.15326
MADISON STREET,209.0,236.704
MADISON STREET,424.0,263.33038
MADISON STREET,173.0,105.1451
MADISON STREET,29.000000000000057,35.11923
MADISON STREET,45.0,56.812954
MADISON STREET,159.0,165.2992
MADISON STREET,36.0,57.00027
MADISON STREET,132.0,265.631
MADISON STREET,28.000000000000057,50.317776
MADISON STREET,174.0,248.72998
MADISON STREET,19.0,37.98428
MADISON STREET,142.00000000000006,151.55426
MADISON STREET,184.0,166.73663
MADISON STREET,126.0,210.40964
MADISON STREET,294.0,163.27383
MADISON STREET,162.0,100.86724
MADISON STREET,295.0,226.35568
MADISON STREET,192.0,162.15555
MADISON STREET,22.0,119.180595
MADISON STREET,364.0,309.57544
MADISON STREET,164.0,310.74292
MADISON STREET,408.0,264.26352
MADISON STREET,170.0,244.70787
MADISON STREET,336.0,293.4141
MADISON STREET,137.0,148.2449
MADISON STREET,112.0,285.21368
MADISON STREET,182.0,206.52841
MADISON STREET,139.0,178.12967
MADISON STREET,124.0,131.82034
MADISON STREET,104.00000000000006,56.167385
MADISON STREET,168.00000000000006,190.37549
MADISON STREET,288.0,296.01315
MADISON STREET,161.0,182.77783
MADISON STREET,172.0,291.4393
MADISON STREET,344.0,194.92624
MADISON STREET,140.99999999999994,192.84277
MADISON STREET,273.0,248.97145
MADISON STREET,131.0,251.27223
MADISON STREET,171.0,248.06754
MADISON STREET,82.0,130.0123
MADISON STREET,228.0,167.00864
MADISON STREET,60.0,161.68585
MADISON STREET,77.99999999999994,130.06073
MADISON STREET,188.0,282.45282
MADISON STREET,263.0,208.30215
MAIN STREET,234.0,271.20184
MAIN STREET,581.0,630.2078
MAIN STREET,248.0,462.12567
MAIN STREET,287.0,494.23135
MAIN STREET,659.0,348.86258
MAIN STREET,1518.0,623.4988
MAIN STREET,36.0,100.14687
MAIN STREET,293.0,645.56635
MAIN STREET,1150.0,476.33365
MAIN STREET,594.0,550.0491
MAIN STREET,388.0,294.03052
MAIN STREET,428.0,403.90527
MAIN STREET,1109.0,708.0566
MAIN STREET,965.0,710.37225
MAIN STREET,26.999999999999943,160.8913
MAIN STREET,546.0,320.85864
MAIN STREET,492.0,288.83636
MAIN STREET,669.0,740.2019
MAIN STREET,156.0,97.044304
MAIN STREET,1011.0,627.1975
MAIN STREET,56.0,152.37296
MAIN STREET,129.00000000000006,208.76422
MAIN STREET,444.0,255.79703
MAIN STREET,47.0,107.57348
MAIN STREET,73.0,213.8565
MAIN STREET,810.0,486.12152
MAIN STREET,967.0,638.2346
MAIN STREET,216.0,514.33746
MAIN STREET,776.0,593.8803
MAIN STREET,221.0,396.35068
MAIN STREET,484.0,736.1774
MAIN STREET,211.0,91.74709
MAIN STREET,875.0,452.37643
MAIN STREET,613.0,428.01874
MAIN STREET,569.0,590.045
MAIN STREET,287.0,260.14508
MAIN STREET,376.0,355.88315
MAIN STREET,173.0,179.42984
MAIN STREET,227.0,264.74323
MAIN STREET,408.0,401.54736
MAIN STREET,1031.0,699.7083
MAIN STREET,456.0,433.54953
MAIN STREET,308.0,307.45203
MAIN STREET,49.0,92.260796
MAIN STREET,264.0,540.37
MAIN STREET,264.0,581.99756
MAIN STREET,29.000000000000057,102.0151
MAIN STREET,39.99999999999994,148.13107
MAIN STREET,188.0,175.90808
MAIN STREET,35.0,93.41982
MAIN STREET,108.0,86.70901
MAIN STREET,490.0,628.6339
MAIN STREET,652.0,282.7304
MAIN STREET,282.0,286.5772
MAIN STREET,653.0,560.24976
MAIN STREET,115.0,97.979576
MAIN STREET,1369.0,788.6298
MAIN STREET,238.0,201.58466
MAIN STREET,313.0,301.46292
MAIN STREET,816.0,459.7936
MAIN STREET,476.0,384.96957
MAIN STREET,133.0,252.92545
MAIN STREET,464.0,191.2706
MAIN STREET,607.0,464.73187
MAIN STREET,73.0,130.42972
MAIN STREET,254.0,258.64783
MAIN STREET,260.0,528.29004
MAIN STREET,293.0,591.403
MAIN STREET,23.0,163.44217
MAIN STREET,68.0,116.81582
MAIN STREET,39.0,91.12963
MAIN STREET,71.0,299.48315
MAIN STREET,79.00000000000006,253.91878
MAIN STREET,316.0,420.69604
MAIN STREET,229.0,249.60718
MAIN STREET,418.0,521.2579
MAIN STREET,17.0,97.32345
MAIN STREET,28.000000000000057,131.85678
MAIN STREET,72.0,271.20773
MAIN STREET,32.0,215.77448
MAIN STREET,773.0,468.85196
MAIN STREET,1205.0,584.4434
MAIN STREET,167.00000000000006,111.79891
MAIN STREET,251.99999999999997,267.6889
MAIN STREET,945.0,545.17126
MAIN STREET,334.0,666.02686
MAIN STREET,508.0,548.3239
MAIN STREET,168.00000000000006,238.15483
MAIN STREET,164.0,233.27484
