street,True,Predicted
JACKSON AVENUE,12.0,20.077466544928484
JACKSON AVENUE,28.0,133.77033638133574
JACKSON AVENUE,140.0,83.18535078084861
JACKSON AVENUE,80.0,-21.72006412972499
JACKSON AVENUE,342.0,389.05808408738073
JACKSON AVENUE,116.0,86.59510919938653
JACKSON AVENUE,192.0,90.35236556789344
JACKSON AVENUE,204.0,143.62401965277903
JACKSON AVENUE,567.0,301.6612576638275
JACKSON AVENUE,425.0,350.7393186125581
JACKSON AVENUE,40.0,53.21034975701194
JACKSON AVENUE,56.0,97.798356821417
JACKSON AVENUE,96.0,129.0502263217544
JACKSON AVENUE,263.0,376.3298753682118
JACKSON AVENUE,56.0,92.8686922491801
JACKSON AVENUE,493.0,333.10085335041856
JACKSON AVENUE,44.0,173.97991727573302
JACKSON AVENUE,36.0,33.10418480895774
JACKSON AVENUE,111.0,267.1158376810689
JACKSON AVENUE,616.0,314.20577024188196
JACKSON AVENUE,156.0,101.23347069213693
JACKSON AVENUE,88.0,80.11969571044342
JACKSON AVENUE,464.0,361.7992554679048
JACKSON AVENUE,40.0,59.52801081675658
JACKSON AVENUE,112.0,83.18535078084861
JACKSON AVENUE,132.0,82.35863047162515
JACKSON AVENUE,48.0,119.26182373446635
JACKSON AVENUE,76.0,258.22390108024535
JACKSON AVENUE,40.0,73.71354122796899
JACKSON AVENUE,16.0,40.14848384946578
JACKSON AVENUE,112.0,99.88619288620423
JACKSON AVENUE,60.0,86.59510919938653
JACKSON AVENUE,92.0,93.72816479061876
JACKSON AVENUE,40.0,23.67997551314832
JACKSON AVENUE,128.0,116.94540166304068
JACKSON AVENUE,28.0,32.827982644339045
JACKSON AVENUE,100.0,123.00853287610195
JACKSON AVENUE,48.0,25.95147120207281
JACKSON AVENUE,40.0,32.75795206908904
JACKSON AVENUE,77.0,262.1796247649537
JACKSON AVENUE,76.0,149.48156225886808
JACKSON AVENUE,140.0,112.63431446923136
JACKSON AVENUE,120.0,84.80272526852765
JACKSON AVENUE,116.0,121.40531702348898
JACKSON AVENUE,246.0,341.38881952268474
JACKSON AVENUE,357.0,339.5504056545242
JACKSON AVENUE,104.0,115.35752513476251
JACKSON AVENUE,240.0,349.3006818076372
JACKSON AVENUE,48.0,36.64315124899363
JACKSON AVENUE,664.0,445.64276494240306
JACKSON AVENUE,76.0,59.35612102581467
JACKSON AVENUE,104.0,121.40531702348898
JACKSON AVENUE,83.0,277.2538106091633
JACKSON AVENUE,144.0,146.65119335891873
JACKSON AVENUE,64.0,59.64524958011674
JACKSON AVENUE,28.0,45.11809398579878
JACKSON AVENUE,52.0,26.80122733946905
JACKSON AVENUE,225.0,377.80507432189825
JACKSON AVENUE,100.0,142.4279111360779
JACKSON AVENUE,293.0,357.2039524916424
JACKSON AVENUE,555.0,347.92518878627294
JACKSON AVENUE,108.0,85.1769300771133
JACKSON AVENUE,104.0,78.78240970387974
JACKSON AVENUE,72.0,87.90949825582767
JACKSON AVENUE,43.0,249.45141604578475
JAMAICA AVENUE,548.0,380.38132622170303
JAMAICA AVENUE,293.0,283.00431484374906
JAMAICA AVENUE,68.0,211.1548234120037
JAMAICA AVENUE,117.0,174.3209514758546
JAMAICA AVENUE,324.0,458.68354312187796
JAMAICA AVENUE,341.0,267.66805984959854
JAMAICA AVENUE,552.0,260.6104078963807
JAMAICA AVENUE,111.0,185.57965558429166
JAMAICA AVENUE,592.0,495.40633821858313
JAMAICA AVENUE,162.0,428.2315086861957
JAMAICA AVENUE,210.0,189.45778198117176
JAMAICA AVENUE,312.0,559.9429326598539
JAMAICA AVENUE,230.0,147.44781159654562
JAMAICA AVENUE,458.0,257.47926664176197
JAMAICA AVENUE,464.0,373.0262111641702
JAMAICA AVENUE,224.0,421.8085993630136
JAMAICA AVENUE,508.0,657.9049817958721
JAMAICA AVENUE,297.0,335.1001910027802
JAMAICA AVENUE,121.0,233.677038816862
JAMAICA AVENUE,100.0,219.82043341079373
JAMAICA AVENUE,97.0,163.5534889071305
JAMAICA AVENUE,327.0,416.3200551509212
JAMAICA AVENUE,456.0,331.3788573627104
JAMAICA AVENUE,91.0,207.433228747547
JAMAICA AVENUE,358.0,320.6520638318124
JAMAICA AVENUE,310.0,192.8909496395038
JAMAICA AVENUE,88.0,180.30169008603235
JAMAICA AVENUE,262.0,334.03216075872564
JAMAICA AVENUE,548.0,442.34845850763634
JAMAICA AVENUE,196.0,370.3876783697558
JAMAICA AVENUE,241.0,336.386059892822
JAMAICA AVENUE,322.0,333.2755409696081
JAMAICA AVENUE,547.0,306.96440759645117
JAMAICA AVENUE,245.0,304.88034584379557
JAMAICA AVENUE,142.0,228.7380356651453
JAMAICA AVENUE,482.0,361.1638101358876
JAMAICA AVENUE,218.0,473.30910670999697
JAMAICA AVENUE,306.0,371.0257074291975
JAMAICA AVENUE,470.0,417.43142610800584
JAMAICA AVENUE,29.0,192.0415104153297
JAMAICA AVENUE,516.0,415.6594871735498
JAMAICA AVENUE,361.0,292.1022679303681
JAMAICA AVENUE,294.0,277.97124621559215
JAMAICA AVENUE,371.0,383.22112328557364
JAMAICA AVENUE,548.0,627.9536503134083
JAMAICA AVENUE,909.0,368.320693462856
JAMAICA AVENUE,104.0,251.29348189508687
JAMAICA AVENUE,300.0,319.013165947558
JAMAICA AVENUE,208.0,314.11779093632595
JAMAICA AVENUE,309.0,307.9342947370438
JAMAICA AVENUE,152.0,385.11547781832155
JAMAICA AVENUE,142.0,196.18238984478336
JAMAICA AVENUE,264.0,380.07714377973525
JAMAICA AVENUE,276.0,312.19295001842175
JAMAICA AVENUE,927.0,355.2089304651052
JAMAICA AVENUE,318.0,263.18162999393826
JAMAICA AVENUE,116.0,363.42283378748084
JAMAICA AVENUE,427.0,309.710150672519
JAMAICA AVENUE,210.0,287.8766497608775
JAMAICA AVENUE,28.0,189.64605497546688
JAMAICA AVENUE,349.0,406.56309747603933
JAMAICA AVENUE,202.0,380.94008171812396
JAMAICA AVENUE,153.0,374.5251807637831
JAMAICA AVENUE,46.0,241.2726444648846
JAMAICA AVENUE,72.0,190.1988405170536
JAMAICA AVENUE,492.0,476.953940799085
JAMAICA AVENUE,803.0,324.4479853763194
JAMAICA AVENUE,285.0,324.36153572882654
JAMAICA AVENUE,125.0,151.4546025013812
JAMAICA AVENUE,149.0,284.242169306568
JAMAICA AVENUE,121.0,470.74254440710774
JAMAICA AVENUE,58.0,249.66308268015774
JAMAICA AVENUE,128.0,375.8104577258378
JAMAICA AVENUE,363.0,434.74980677980216
JAMAICA AVENUE,49.0,149.6351592861963
JAMAICA AVENUE,305.0,295.98125352415747
JAMAICA AVENUE,32.0,181.14974665554897
JAMAICA AVENUE,89.0,164.33278676028934
JAMAICA AVENUE,435.0,335.11865550210797
JAMAICA AVENUE,532.0,412.6960006676062
JAMAICA AVENUE,93.0,363.53120964349813
JAMAICA AVENUE,264.0,373.26477520437413
JAMAICA AVENUE,728.0,574.0861761182091
JAMAICA AVENUE,110.0,200.92815119672963
JAMAICA AVENUE,628.0,641.7929917389197
JAMAICA AVENUE,760.0,393.4717302160405
JAMAICA AVENUE,180.0,219.82043341079373
JAMAICA AVENUE,207.0,280.557781413447
JAMAICA AVENUE,116.0,207.5252258260894
JAMAICA AVENUE,19.0,178.20409141211573
JAMAICA AVENUE,742.0,333.2755409696081
JAMAICA AVENUE,275.0,345.9928400755883
JAMAICA AVENUE,171.0,302.15790793347196
JAMAICA AVENUE,672.0,501.75942599853073
JAMAICA AVENUE,780.0,554.5639207979666
JAMAICA AVENUE,85.0,195.29176615918578
JAMAICA AVENUE,81.0,236.39448208489654
JAMAICA AVENUE,124.0,419.4719146970505
JAMAICA AVENUE,228.0,376.76006021769354
JAMAICA AVENUE,413.0,364.0701751732599
JAMAICA AVENUE,440.0,250.25722294401947
JAMAICA AVENUE,152.0,396.76774772791225
JAMAICA AVENUE,452.0,259.5037931622313
JAMAICA AVENUE,149.0,476.3869211117019
JAMAICA AVENUE,392.0,339.5573608023618
JAMAICA AVENUE,253.0,297.79601426688794
JAMAICA AVENUE,288.0,223.45911447699336
JAMAICA AVENUE,173.0,310.17821122166055
JAMAICA AVENUE,176.0,97.73458798091644
JAMAICA AVENUE,219.0,307.33649108785363
JAMAICA AVENUE,576.0,292.9786141858006
JAMAICA AVENUE,100.0,379.85721278342413
JAMAICA AVENUE,208.0,362.9172430850181
JAMAICA AVENUE,356.0,447.0152952639337
JAMAICA AVENUE,335.0,307.0966435862765
JAMAICA AVENUE,392.0,378.88189406222466
JAMAICA AVENUE,516.0,289.09913904307894
JAMAICA AVENUE,447.0,348.72781041439146
JAMAICA AVENUE,501.0,248.2124181891959
JAMAICA AVENUE,77.0,205.09524770964936
JAMAICA AVENUE,179.0,287.30304882136187
JAMAICA AVENUE,279.0,381.07513425230843
JAMAICA AVENUE,615.0,257.8108374426795
JAMAICA AVENUE,230.0,393.2135346976379
JAMAICA AVENUE,406.0,370.35837562397916
JAMAICA AVENUE,297.0,362.4021793617854
JAMAICA AVENUE,107.0,208.73868739093103
JAMAICA AVENUE,69.0,192.5298450632768
JAMAICA AVENUE,320.0,358.81061717881585
JAMAICA AVENUE,463.0,296.1683117632828
JAMAICA AVENUE,408.0,330.77818535005116
JAMAICA AVENUE,391.0,302.8996066148077
JAMAICA AVENUE,384.0,272.78688054102963
JAMAICA AVENUE,168.0,376.5588187130743
JAMAICA AVENUE,357.0,391.46766359006585
JAMAICA AVENUE,596.0,255.73435898880575
JAMAICA AVENUE,201.0,492.6952939649918
JAMAICA AVENUE,548.0,364.9190662234694
JAMAICA AVENUE,69.0,190.1988405170536
JAMAICA AVENUE,344.0,328.4902897050648
JAMAICA AVENUE,107.0,149.48303942001846
JAMAICA AVENUE,187.0,426.853453750551
JAMAICA AVENUE,77.0,249.76447458595678
JAMAICA AVENUE,302.0,321.3839709689694
JAMAICA AVENUE,572.0,366.24741382937765
JAMAICA AVENUE,288.0,346.9926577903084
JAMAICA AVENUE,156.0,452.72605433549063
JAMAICA AVENUE,142.0,398.29574420019196
JAMAICA AVENUE,64.0,181.6413957306274
JAMAICA AVENUE,209.0,250.4318324869813
JAMAICA AVENUE,160.0,245.02023688556145
JAMAICA AVENUE,172.0,433.4970906418073
JAMAICA AVENUE,680.0,450.69912076986526
JAMAICA AVENUE,26.0,193.28636297065074
JAMAICA AVENUE,232.0,82.31850694337064
JAMAICA AVENUE,518.0,387.76140286306173
JAMAICA AVENUE,328.0,458.4473575880006
JAMAICA AVENUE,97.0,205.738106696209
JAMAICA AVENUE,64.0,428.42505163346107
JAMAICA AVENUE,612.0,495.3691721074414
JAMAICA AVENUE,388.0,274.07719373532365
JAMAICA AVENUE,315.0,290.43812441318863
JAMAICA AVENUE,134.0,224.02344771405257
JAMAICA AVENUE,1047.0,396.153430342266
JAMAICA AVENUE,232.0,360.0748027909335
JAMAICA AVENUE,328.0,355.2089304651052
JAMAICA AVENUE,461.0,374.4246005893699
JAMAICA AVENUE,28.0,211.1548234120037
JAMAICA AVENUE,514.0,263.5340243299224
JAMAICA AVENUE,322.0,341.9403381119171
JAMAICA AVENUE,724.0,524.5622751708593
JAMAICA AVENUE,288.0,388.942650012108
JAMAICA AVENUE,632.0,692.8384159679129
JAMAICA AVENUE,59.0,137.19622683022735
JAMAICA AVENUE,293.0,329.7440175923523
JAMAICA AVENUE,427.0,298.3765476100312
JAMAICA AVENUE,261.0,266.4856415733736
JAMAICA AVENUE,169.0,346.2456883999252
JAMAICA AVENUE,316.0,422.1944146751573
JAMAICA AVENUE,432.0,316.03579877180624
JAMAICA AVENUE,157.0,236.3086104844008
JAMAICA AVENUE,380.0,320.31067617315125
JAMAICA AVENUE,281.0,315.62445084158725
JAMAICA AVENUE,89.0,172.79621738707576
JAMAICA AVENUE,522.0,289.7527291031394
JAMAICA AVENUE,142.0,218.04112379604766
JAMAICA AVENUE,632.0,275.7977804628896
JAMAICA AVENUE,200.0,304.43131491763717
JAMAICA AVENUE,54.0,165.5300871440586
JAMAICA AVENUE,58.0,135.9474298887145
JAMAICA AVENUE,332.0,255.8740681831951
JAMAICA AVENUE,363.0,296.1683117632828
JAMAICA AVENUE,105.0,207.47300555952202
JAMAICA AVENUE,181.0,245.41049009247146
JAMAICA AVENUE,207.0,454.90846687664646
JAMAICA AVENUE,165.0,362.6814398380626
JAMAICA AVENUE,268.0,368.37392378881947
JAMAICA AVENUE,167.0,361.556064461648
JAMAICA AVENUE,927.0,321.3839709689694
JAMAICA AVENUE,354.0,311.8986747133779
JAMAICA AVENUE,122.0,213.7064940246766
JAMAICA AVENUE,447.0,438.77859437809514
JAMAICA AVENUE,354.0,390.75905406489306
JAMAICA AVENUE,190.0,372.2138156657131
JAMAICA AVENUE,338.0,319.013165947558
JAMAICA AVENUE,117.0,248.81586982803663
JAMAICA AVENUE,51.0,369.71040320953927
JAMAICA AVENUE,467.0,433.23859400645597
JAMAICA AVENUE,349.0,278.68803456148646
JAMAICA AVENUE,592.0,468.17293967726636
JAMAICA AVENUE,244.0,259.72519840233184
JAMAICA AVENUE,272.0,342.1839168933951
JAMAICA AVENUE,537.0,412.6960006676062
JAMAICA AVENUE,314.0,367.50964646863974
JAMAICA AVENUE,496.0,318.6065279302752
JAMAICA AVENUE,182.0,401.70195866928464
JAMAICA AVENUE,31.0,179.74190835142542
JAMAICA AVENUE,848.0,386.02148094815743
JAMAICA AVENUE,497.0,274.3439452992441
JAMAICA AVENUE,202.0,226.17915119340577
JAMAICA AVENUE,92.0,237.64015136965742
JAMAICA AVENUE,534.0,240.2387958374707
JAMAICA AVENUE,242.0,259.8549389237281
JAMAICA AVENUE,254.0,249.14679565981052
JAMAICA AVENUE,236.0,250.67974335674592
JAMAICA AVENUE,351.0,324.2074570782591
JAMAICA AVENUE,200.0,481.2068160620664
JAMAICA AVENUE,86.0,130.83289204212844
JAMAICA AVENUE,269.0,335.85560732294596
JAMAICA AVENUE,266.0,271.2400953829602
JAMAICA AVENUE,59.0,413.6494495094102
JAMAICA AVENUE,881.0,350.5767851331046
JAMAICA AVENUE,223.0,333.0236076410613
JAMAICA AVENUE,392.0,474.0458391671875
JAMAICA AVENUE,125.0,130.56083443719947
JAMAICA AVENUE,656.0,420.489543634249
JAMAICA AVENUE,156.0,425.5147053880784
JAMAICA AVENUE,546.0,337.4311835189436
JAMAICA AVENUE,216.0,298.95656574434
JAMAICA AVENUE,146.0,377.0628563614085
JAMAICA AVENUE,75.0,194.8380429883651
JAMAICA AVENUE,241.0,226.46779144863638
JAMAICA AVENUE,170.0,128.66713996970998
JAMAICA AVENUE,538.0,376.69281832091775
JAMAICA AVENUE,234.0,221.68037952408463
JAMAICA AVENUE,248.0,374.8747303783095
JAMAICA AVENUE,28.0,335.8826218032272
JAMAICA AVENUE,224.0,391.6458382205675
JAMAICA AVENUE,131.0,236.3086104844008
JAMAICA AVENUE,62.0,108.10808157692321
JAMAICA AVENUE,102.0,119.46372181585568
JAMAICA AVENUE,260.0,481.96889451305674
JAMAICA AVENUE,336.0,394.0425662493789
JAMAICA AVENUE,75.0,143.990007118422
JAMAICA AVENUE,288.0,468.958634787529
JAMAICA AVENUE,263.0,326.8231126933733
JAMAICA AVENUE,329.0,400.12034740809827
JAMAICA AVENUE,331.0,295.4164620605772
JAMAICA AVENUE,630.0,374.36175046882477
JAMAICA AVENUE,56.0,395.11995191191977
JAMAICA AVENUE,238.0,299.0629026153589
JAMAICA AVENUE,816.0,594.0476715421485
JAMAICA AVENUE,236.0,434.0157037095357
JAMAICA AVENUE,424.0,361.8619418574121
JAMAICA AVENUE,196.0,419.14757045843743
JAMAICA AVENUE,556.0,496.57749044210084
JAMAICA AVENUE,200.0,425.5147053880784
JAMAICA AVENUE,241.0,368.8715373578379
JAMAICA AVENUE,605.0,394.2777331163719
JAMAICA AVENUE,304.0,309.76317849840433
JAMAICA AVENUE,397.0,268.93503273047463
JAMAICA AVENUE,40.0,238.8702352932525
JAMAICA AVENUE,56.0,119.30787963796305
JAMAICA AVENUE,150.0,230.00981867495028
JAMAICA AVENUE,156.0,140.91890258403197
JAMAICA AVENUE,204.0,87.33651519472099
JAMAICA AVENUE,33.0,204.62835017661862
JAMAICA AVENUE,400.0,664.9859916544783
JAMAICA AVENUE,176.0,133.3898348804445
JAMAICA AVENUE,376.0,262.9006252497582
JAMAICA AVENUE,736.0,543.2167515799358
JAMAICA AVENUE,220.0,361.37483466842644
JAMAICA AVENUE,82.0,240.90632934196321
JAMAICA AVENUE,203.0,265.1754977159052
JAMAICA AVENUE,580.0,302.0071863925112
JAMAICA AVENUE,308.0,323.6389895187124
JAMAICA AVENUE,280.0,316.8739088762072
JAMAICA AVENUE,314.0,250.42477510659026
JAMAICA AVENUE,385.0,252.88490587322934
JAMAICA AVENUE,417.0,359.1671553809166
JAMAICA AVENUE,292.0,239.1206070740472
JAMAICA AVENUE,587.0,292.1022679303681
JAMAICA AVENUE,159.0,91.05115315100997
JAMAICA AVENUE,68.0,231.95507862461722
JAMAICA AVENUE,248.0,386.8405413679504
JAMAICA AVENUE,94.0,274.2764822117418
JAMAICA AVENUE,58.0,222.340055606436
JAMAICA AVENUE,246.0,338.6424081294796
JAMAICA AVENUE,69.0,214.22907656780137
JAMAICA AVENUE,252.0,322.1832941060787
JAMAICA AVENUE,41.0,166.7355742810465
JAMAICA AVENUE,696.0,551.1973236771062
JAMAICA AVENUE,448.0,361.8619418574121
JAMAICA AVENUE,247.0,367.16756922440885
JAMAICA AVENUE,208.0,197.14056318223544
JAMAICA AVENUE,50.0,198.53171734656212
JAMAICA AVENUE,80.0,160.07296240729605
JAMAICA AVENUE,252.0,335.8663239257821
JAMAICA AVENUE,168.0,429.42405767307673
JAMAICA AVENUE,42.0,241.2726444648846
JAMAICA AVENUE,961.0,279.5556022187657
JAMAICA AVENUE,171.0,419.50161986776067
JAMAICA AVENUE,164.0,244.88031939465117
JAMAICA AVENUE,353.0,234.37720712269055
JAMAICA AVENUE,135.0,341.9653786980883
JAMAICA AVENUE,531.0,407.8903313605906
JAMAICA AVENUE,427.0,284.91684079973396
JAMAICA AVENUE,185.0,438.77859437809514
JAMAICA AVENUE,325.0,298.31325950516924
JAMAICA AVENUE,249.0,224.45273087133324
JAMAICA AVENUE,360.0,431.26592432715984
JAMAICA AVENUE,126.0,406.3248181116899
JAMAICA AVENUE,448.0,347.92682564858586
JAMAICA AVENUE,382.0,314.4406879226003
JAMAICA AVENUE,35.0,165.8065143583405
JAMAICA AVENUE,334.0,306.39791808966413
JAMAICA AVENUE,123.0,316.8787507871798
JAMAICA AVENUE,531.0,399.55336365472544
JAMAICA AVENUE,280.0,306.75580662595894
JAMAICA AVENUE,520.0,326.03325124840393
JAMAICA AVENUE,339.0,298.8058498282506
JAMAICA AVENUE,365.0,341.3337231809733
JAMAICA AVENUE,145.0,400.7706934266122
JAMAICA AVENUE,94.0,223.30121444769978
JAMAICA AVENUE,536.0,248.5530051098606
JAMAICA AVENUE,359.0,337.14689195760803
JAMAICA AVENUE,1027.0,376.28531370762306
JAMAICA AVENUE,736.0,530.886064390708
JAMAICA AVENUE,121.0,209.41828014450016
JAMAICA AVENUE,304.0,373.26477520437413
JAMAICA AVENUE,694.0,314.28080737948216
JAMAICA AVENUE,35.0,182.73231151290722
JAMAICA AVENUE,416.0,617.9949400935334
JAMAICA AVENUE,324.0,342.5436120870667
JAMAICA AVENUE,310.0,434.74980677980216
JAMAICA AVENUE,246.0,297.38348563532406
JAMAICA AVENUE,430.0,449.5110550646108
JAMAICA AVENUE,501.0,492.6010243126922
JAMAICA AVENUE,333.0,356.2750146479059
JAMAICA AVENUE,81.0,444.34933071633805
JAMAICA AVENUE,262.0,320.02195827997065
JAMAICA AVENUE,462.0,236.91203356127016
JAMAICA AVENUE,394.0,282.7532015729909
JAMAICA AVENUE,229.0,431.72089025342655
JAMAICA AVENUE,238.0,299.42964772668
JAMAICA AVENUE,918.0,302.0071863925112
JAMAICA AVENUE,355.0,406.3837307276893
JAMAICA AVENUE,51.0,179.30656221506968
JAMAICA AVENUE,145.0,149.48303942001846
JAMAICA AVENUE,118.0,354.85885212196575
JAMAICA AVENUE,672.0,368.7565350342437
JAMAICA AVENUE,1068.0,607.4013907902637
JAMAICA AVENUE,418.0,373.98521680571673
JAMAICA AVENUE,240.0,278.97829903167104
JAMAICA AVENUE,291.0,353.6075340448535
JAMAICA AVENUE,303.0,344.58093208577037
JAMAICA AVENUE,141.0,194.85411729415213
JAMAICA AVENUE,50.0,216.84025693621115
JAMAICA AVENUE,160.0,428.2315086861957
JAMAICA AVENUE,65.0,240.58518116008923
JAMAICA AVENUE,320.0,291.89400945561346
JAMAICA AVENUE,345.0,504.2868575673283
JAMAICA AVENUE,106.0,162.23402431721476
JAMAICA AVENUE,288.0,440.87547353039776
JAMAICA AVENUE,114.0,327.1395343878796
JAMAICA AVENUE,183.0,298.79719084138753
JAMAICA AVENUE,65.0,194.9045079229582
JAMAICA AVENUE,200.0,386.12824662451106
JAMAICA AVENUE,276.0,393.69453633907654
JAMAICA AVENUE,299.0,356.07421155173887
JAMAICA AVENUE,372.0,293.577798443079
JAMAICA AVENUE,213.0,305.6207437634419
JAMAICA AVENUE,79.0,181.1204429919387
JAMAICA AVENUE,435.0,302.8996066148077
JAMAICA AVENUE,178.0,380.97921284143274
JAMAICA AVENUE,582.0,264.18483241052866
JAMAICA AVENUE,500.0,209.65526487331766
JAMAICA AVENUE,302.0,284.45465817721066
JAMAICA AVENUE,275.0,351.22212241040154
JAMAICA AVENUE,249.0,284.4149540619881
JAMAICA AVENUE,616.0,575.6525231755624
JAMAICA AVENUE,576.0,459.74767249387327
JAMAICA AVENUE,492.0,335.30593404894336
JAMAICA AVENUE,380.0,292.63923086217216
JAMAICA AVENUE,423.0,314.8671634804503
JAMAICA AVENUE,123.0,225.45058458681882
JAMAICA AVENUE,61.0,190.10075484153234
JAMAICA AVENUE,57.0,153.00708522629662
JAMAICA AVENUE,260.0,348.98763997598985
JAMAICA AVENUE,58.0,119.48359492909304
JAMAICA AVENUE,269.0,354.9961284534274
JAMAICA AVENUE,36.0,234.26324850902114
JAMAICA AVENUE,396.0,294.3440000328787
JAMAICA AVENUE,447.0,304.3525412279458
JAMAICA AVENUE,120.0,144.66769591180056
JAMAICA AVENUE,537.0,431.3819176832058
JAMAICA AVENUE,712.0,531.5647285624927
JAMAICA AVENUE,344.0,273.0154724457451
JAMAICA AVENUE,508.0,271.25384203283875
JAMAICA AVENUE,154.0,124.21816469405138
JAMAICA AVENUE,76.0,227.2532533957796
JAMAICA AVENUE,34.0,191.37077597529927
JAMAICA AVENUE,277.0,366.29421247071417
JAMAICA AVENUE,115.0,249.14679565981052
JAMAICA AVENUE,198.0,82.6377604367739
JAMAICA AVENUE,477.0,316.91420230891356
JAMAICA AVENUE,268.0,275.95545358033263
JAMAICA AVENUE,120.0,416.6439490249089
JAMAICA AVENUE,320.0,411.1915812057926
JAMAICA AVENUE,104.0,185.12001790498627
JAMAICA AVENUE,208.0,395.0496399928469
JAMAICA AVENUE,67.0,188.9373551809901
JAMAICA AVENUE,308.0,254.6501512515879
JAMAICA AVENUE,496.0,250.88513176870063
JAMAICA AVENUE,61.0,222.340055606436
JAMAICA AVENUE,620.0,531.6355507664596
JAMAICA AVENUE,828.0,562.8726822487718
JAMAICA AVENUE,179.0,213.49562282757046
JAMAICA AVENUE,465.0,261.9005837459333
JAMAICA AVENUE,600.0,485.4993685969059
JAMAICA AVENUE,720.0,482.9245729515229
JAMAICA AVENUE,307.0,284.4149540619881
JAMAICA AVENUE,600.0,586.1853241564215
JAMAICA AVENUE,213.0,337.06982255132715
JAMAICA AVENUE,251.0,264.18483241052866
JAMAICA AVENUE,267.0,366.04298974534095
JAMAICA AVENUE,268.0,383.09984350384195
JAMAICA AVENUE,208.0,427.47071027631785
JAMAICA AVENUE,248.0,284.45465817721066
JAMAICA AVENUE,401.0,242.29593662578932
JAMAICA AVENUE,131.0,198.16825984759606
JAMAICA AVENUE,340.0,420.3138365238683
JAMAICA AVENUE,84.0,274.2764822117418
JAMAICA AVENUE,302.0,258.45971773865614
JAMAICA AVENUE,385.0,300.00312981105327
JAMAICA AVENUE,1054.0,322.3783473190239
JAMAICA AVENUE,800.0,579.106150899825
JAMAICA AVENUE,962.0,324.63400737179325
JAMAICA AVENUE,212.0,268.6448687946808
JAMAICA AVENUE,107.0,127.30290661931522
JAMAICA AVENUE,156.0,367.2940425843536
JAMAICA AVENUE,512.0,287.2834322414838
JAMAICA AVENUE,628.0,453.43563991663575
JAMAICA AVENUE,51.0,185.21235158746816
JAMAICA AVENUE,252.0,360.0226852281034
JAMAICA AVENUE,76.0,179.30656221506968
JAMAICA AVENUE,103.0,201.91240606022626
JAMAICA AVENUE,212.0,436.1604600087028
JAMAICA AVENUE,350.0,286.2080092491718
JAMAICA AVENUE,327.0,241.03346786864506
JAMAICA AVENUE,132.0,448.78107446291676
JAMAICA AVENUE,281.0,361.83761078564106
JAMAICA AVENUE,356.0,209.28240412197067
JAMAICA AVENUE,640.0,560.3095880537917
JAMAICA AVENUE,568.0,291.56010587315427
JAMAICA AVENUE,815.0,366.6399498997358
JAMAICA AVENUE,222.0,370.3876783697558
JAMAICA AVENUE,400.0,557.2628358316234
JAMAICA AVENUE,64.0,222.87025603982391
JAMAICA AVENUE,142.0,175.3767592504824
JAMAICA AVENUE,344.0,284.95175488771315
JAMAICA AVENUE,41.0,123.58566631150399
JAMAICA AVENUE,488.0,556.4103776173546
JAMAICA AVENUE,295.0,337.83107594444715
JAMAICA AVENUE,272.0,316.8739088762072
JAMAICA AVENUE,124.0,477.287499147662
JAMAICA AVENUE,314.0,263.02689688575373
JAMAICA AVENUE,584.0,536.8045784917787
JAMAICA AVENUE,396.0,232.35014076341525
JAMAICA AVENUE,416.0,309.39150379044145
JAMAICA AVENUE,46.0,164.26419021428663
JAMAICA AVENUE,228.0,353.6075340448535
JAMAICA AVENUE,138.0,346.60582375334883
JAMAICA AVENUE,101.0,197.09596524135168
JAMAICA AVENUE,608.0,517.2847430804502
JAMAICA AVENUE,145.0,100.70691197143245
JAMAICA AVENUE,172.0,386.12824662451106
JAMAICA AVENUE,680.0,575.1386525247988
JAMAICA AVENUE,652.0,599.6281124143898
JAMAICA AVENUE,261.0,309.63981288037047
JAMAICA AVENUE,213.0,481.2068160620664
JAMAICA AVENUE,332.0,326.92379259157025
JAMAICA AVENUE,494.0,281.44657629553416
JAMAICA AVENUE,347.0,216.72345898330255
JAMAICA AVENUE,212.0,279.8118221743156
JAMAICA AVENUE,492.0,405.71007585918915
JAMAICA AVENUE,841.0,363.0808435335701
JAMAICA AVENUE,135.0,125.09582179317044
JAMAICA AVENUE,355.0,310.91291600562437
JAMAICA AVENUE,776.0,519.0606701620272
JAMAICA AVENUE,544.0,514.407836723752
JAMAICA AVENUE,46.0,237.14236493777022
JAMAICA AVENUE,904.0,539.7731788970174
JAMAICA AVENUE,130.0,261.297595982352
JAMAICA AVENUE,87.0,179.74190835142542
JAMAICA AVENUE,232.0,269.5069881424831
JAMAICA AVENUE,679.0,356.2705053240116
JAMAICA AVENUE,308.0,343.24647478795305
JAMAICA AVENUE,57.0,218.23207417632878
JAMAICA AVENUE,304.0,361.83761078564106
JAMAICA AVENUE,334.0,280.13768311900867
JAMAICA AVENUE,240.0,260.4559300670629
JAMAICA AVENUE,487.0,371.66367310970463
JAMAICA AVENUE,680.0,577.0302857252971
JAMAICA AVENUE,247.0,269.5069881424831
JAMAICA AVENUE,277.0,365.1785212181892
JAMAICA AVENUE,290.0,363.6346088307548
JAMAICA AVENUE,760.0,451.8809909307075
JAMAICA AVENUE,110.0,159.39584099071564
JAMAICA AVENUE,376.0,284.0496347266003
JAMAICA AVENUE,156.0,421.00132320476416
