street,True,Predicted
JUNCTION BOULEVARD,320.0,324.2353699657786
JUNCTION BOULEVARD,43.0,148.84593799642778
JUNCTION BOULEVARD,361.0,313.7929280352581
JUNCTION BOULEVARD,372.0,313.2735304676942
JUNCTION BOULEVARD,611.0,280.3880119734409
JUNCTION BOULEVARD,496.0,324.2353699657786
JUNCTION BOULEVARD,348.0,346.6784465295114
JUNCTION BOULEVARD,28.0,149.3653355639917
JUNCTION BOULEVARD,507.0,313.2735304676942
JUNCTION BOULEVARD,340.0,302.8310885371737
JUNCTION BOULEVARD,136.0,104.99858000409003
JUNCTION BOULEVARD,555.0,324.75476753334254
JUNCTION BOULEVARD,284.0,302.31169096960974
JUNCTION BOULEVARD,188.0,291.3498514715253
JUNCTION BOULEVARD,36.0,148.84593799642778
JUNCTION BOULEVARD,450.0,335.716607031427
JUNCTION BOULEVARD,489.0,237.06005154866713
JUNCTION BOULEVARD,27.0,127.44165656782283
JUNCTION BOULEVARD,50.0,126.92225900025889
JUNCTION BOULEVARD,7.0,137.88409849834332
JUNCTION BOULEVARD,56.0,159.80777749451218
JUNCTION BOULEVARD,472.0,302.31169096960974
JUNCTION BOULEVARD,417.0,214.61697498493433
JUNCTION BOULEVARD,264.0,324.2353699657786
JUNCTION BOULEVARD,24.0,149.3653355639917
JUNCTION BOULEVARD,84.0,170.7696169925966
JUNCTION BOULEVARD,182.0,313.7929280352581
JUNCTION BOULEVARD,174.0,192.69329598876547
JUNCTION BOULEVARD,98.0,170.7696169925966
JUNCTION BOULEVARD,266.0,346.15904896194746
JUNCTION BOULEVARD,112.0,357.1208884600319
JUNCTION BOULEVARD,194.0,291.3498514715253
JUNCTION BOULEVARD,71.0,171.28901456016055
JUNCTION BOULEVARD,44.0,159.80777749451218
JUNCTION BOULEVARD,218.0,204.17453305441384
JUNCTION BOULEVARD,296.0,226.0982120505827
JUNCTION BOULEVARD,93.0,171.28901456016055
JUNCTION BOULEVARD,344.0,280.9074095410048
JUNCTION BOULEVARD,104.0,171.28901456016055
JUNCTION BOULEVARD,40.0,159.80777749451218
JUNCTION BOULEVARD,19.0,137.88409849834332
JUNCTION BOULEVARD,42.0,137.88409849834332
JUNCTION BOULEVARD,97.0,171.28901456016055
JUNCTION BOULEVARD,424.0,324.75476753334254
JUNCTION BOULEVARD,438.0,214.61697498493433
JUNCTION BOULEVARD,421.0,335.19720946386303
JUNCTION BOULEVARD,221.0,335.19720946386303
JUNCTION BOULEVARD,53.0,171.28901456016055
JUNCTION BOULEVARD,190.0,170.7696169925966
JUNCTION BOULEVARD,40.0,138.40349606590726
JUNCTION BOULEVARD,245.0,280.9074095410048
JUNCTION BOULEVARD,238.0,225.57881448301876
JUNCTION BOULEVARD,197.0,247.50249347918762
JUNCTION BOULEVARD,254.0,346.6784465295114
JUNCTION BOULEVARD,518.0,291.3498514715253
JUNCTION BOULEVARD,103.0,159.80777749451218
JUNCTION BOULEVARD,550.0,313.2735304676942
JUNCTION BOULEVARD,156.0,170.7696169925966
JUNCTION BOULEVARD,335.0,324.2353699657786
JUNCTION BOULEVARD,48.0,159.80777749451218
JUNCTION BOULEVARD,44.0,171.28901456016055
JUNCTION BOULEVARD,155.0,335.716607031427
JUNCTION BOULEVARD,124.0,138.40349606590726
JUNCTION BOULEVARD,212.0,214.61697498493433
JUNCTION BOULEVARD,440.0,258.464332977272
JUNCTION BOULEVARD,416.0,291.86924903908925
JUNCTION BOULEVARD,24.0,149.3653355639917
JUNCTION BOULEVARD,100.0,115.96041950217447
JUNCTION BOULEVARD,111.0,346.6784465295114
JUNCTION BOULEVARD,568.0,291.86924903908925
JUNCTION BOULEVARD,538.0,269.42617247535645
JUNCTION BOULEVARD,194.0,170.7696169925966
JUNCTION BOULEVARD,299.0,193.2126935563294
JUNCTION BOULEVARD,229.0,247.50249347918762
JUNCTION BOULEVARD,184.0,258.464332977272
JUNCTION BOULEVARD,60.0,159.80777749451218
JUNCTION BOULEVARD,564.0,269.42617247535645
JUNCTION BOULEVARD,257.0,236.5406539811032
JUNCTION BOULEVARD,101.0,104.99858000409003
JUNCTION BOULEVARD,556.0,269.42617247535645
JUNCTION BOULEVARD,348.0,258.98373054483596
JUNCTION BOULEVARD,34.0,126.92225900025889
JUNCTION BOULEVARD,192.0,203.6551354868499
JUNCTION BOULEVARD,36.0,148.84593799642778
JUNCTION BOULEVARD,351.0,192.69329598876547
JUNCTION BOULEVARD,136.0,357.1208884600319
JUNCTION BOULEVARD,505.0,291.86924903908925
JUNCTION BOULEVARD,214.0,302.8310885371737
JUNCTION BOULEVARD,348.0,291.3498514715253
JUNCTION BOULEVARD,517.0,247.50249347918762
JUNCTION BOULEVARD,592.0,248.02189104675153
JUNCTION BOULEVARD,216.0,335.19720946386303
JUNCTION BOULEVARD,20.0,137.88409849834332
JUNCTION BOULEVARD,245.0,346.15904896194746
JUNCTION BOULEVARD,15.0,137.88409849834332
JUNCTION BOULEVARD,124.0,104.99858000409003
JUNCTION BOULEVARD,228.0,181.73145649068104
JUNCTION BOULEVARD,139.0,357.1208884600319
JUNCTION BOULEVARD,176.0,203.6551354868499
JUNCTION BOULEVARD,111.0,105.51797757165397
JUNCTION BOULEVARD,116.0,357.1208884600319
JUNCTION BOULEVARD,237.0,335.19720946386303
JUNCTION BOULEVARD,256.0,280.9074095410048
JUNCTION BOULEVARD,146.0,193.2126935563294
JUNCTION BOULEVARD,303.0,204.17453305441384
JUNCTION BOULEVARD,419.0,247.50249347918762
JUNCTION BOULEVARD,32.0,137.88409849834332
JUNCTION BOULEVARD,65.0,115.96041950217447
JUNCTION BOULEVARD,180.0,280.3880119734409
JUNCTION BOULEVARD,168.0,182.25085405824498
JUNCTION BOULEVARD,49.0,105.51797757165397
JUNCTION BOULEVARD,293.0,302.31169096960974
JUNCTION BOULEVARD,28.0,116.4798170697384
JUNCTION BOULEVARD,60.0,137.88409849834332
JUNCTION BOULEVARD,85.0,357.1208884600319
JUNCTION BOULEVARD,120.0,335.716607031427
JUNCTION BOULEVARD,25.0,115.96041950217447
JUNCTION BOULEVARD,543.0,291.86924903908925
JUNCTION BOULEVARD,293.0,193.2126935563294
JUNCTION BOULEVARD,16.0,160.32717506207612
JUNCTION BOULEVARD,443.0,214.61697498493433
JUNCTION BOULEVARD,211.0,204.17453305441384
JUNCTION BOULEVARD,257.0,247.50249347918762
JUNCTION BOULEVARD,118.0,357.64028602759583
JUNCTION BOULEVARD,225.0,226.0982120505827
JUNCTION BOULEVARD,198.0,247.50249347918762
JUNCTION BOULEVARD,100.0,159.80777749451218
JUNCTION BOULEVARD,331.0,269.42617247535645
JUNCTION BOULEVARD,221.0,170.7696169925966
JUNCTION BOULEVARD,56.0,171.28901456016055
JUNCTION BOULEVARD,560.0,248.02189104675153
JUNCTION BOULEVARD,196.0,280.3880119734409
JUNCTION BOULEVARD,17.0,148.84593799642778
JUNCTION BOULEVARD,107.0,182.25085405824498
JUNCTION BOULEVARD,422.0,280.9074095410048
JUNCTION BOULEVARD,32.0,137.88409849834332
JUNCTION BOULEVARD,238.0,225.57881448301876
JUNCTION BOULEVARD,69.0,182.25085405824498
JUNCTION BOULEVARD,24.0,126.92225900025889
JUNCTION BOULEVARD,32.0,159.80777749451218
JUNCTION BOULEVARD,278.0,313.2735304676942
JUNCTION BOULEVARD,145.0,324.75476753334254
JUNCTION BOULEVARD,39.0,138.40349606590726
JUNCTION BOULEVARD,112.0,171.28901456016055
JUNCTION BOULEVARD,507.0,258.464332977272
JUNCTION BOULEVARD,332.0,313.7929280352581
JUNCTION BOULEVARD,404.0,203.6551354868499
JUNCTION BOULEVARD,52.0,159.80777749451218
JUNCTION BOULEVARD,44.0,137.88409849834332
JUNCTION BOULEVARD,567.0,291.3498514715253
JUNCTION BOULEVARD,180.0,357.64028602759583
JUNCTION BOULEVARD,12.0,149.3653355639917
JUNCTION BOULEVARD,80.0,116.4798170697384
JUNCTION BOULEVARD,530.0,302.31169096960974
JUNCTION BOULEVARD,39.0,137.88409849834332
KINGS HIGHWAY,427.0,352.07051065073733
KINGS HIGHWAY,288.0,304.63250328286324
KINGS HIGHWAY,7.0,171.8060826528157
KINGS HIGHWAY,19.0,145.25415247438565
KINGS HIGHWAY,196.0,342.5829091771625
KINGS HIGHWAY,209.0,143.3432782320912
KINGS HIGHWAY,328.0,285.65730033571356
KINGS HIGHWAY,610.0,333.09530770358765
KINGS HIGHWAY,332.0,276.1696988621387
KINGS HIGHWAY,8.0,171.8060826528157
KINGS HIGHWAY,235.0,228.73169149426462
KINGS HIGHWAY,87.0,164.22935542153527
KINGS HIGHWAY,200.0,285.65730033571356
KINGS HIGHWAY,246.0,230.64256573655905
KINGS HIGHWAY,281.0,209.75648854711497
KINGS HIGHWAY,60.0,306.54337752515767
KINGS HIGHWAY,355.0,249.6177686837087
KINGS HIGHWAY,32.0,181.2936841263905
KINGS HIGHWAY,396.0,266.68209738856393
KINGS HIGHWAY,374.0,219.24409002068978
KINGS HIGHWAY,147.0,211.6673627894094
KINGS HIGHWAY,52.0,164.22935542153527
KINGS HIGHWAY,95.0,361.5581121243122
KINGS HIGHWAY,128.0,361.5581121243122
KINGS HIGHWAY,44.0,145.25415247438565
KINGS HIGHWAY,80.0,181.2936841263905
KINGS HIGHWAY,222.0,304.63250328286324
KINGS HIGHWAY,66.0,126.278949527236
KINGS HIGHWAY,287.0,257.1944959149891
KINGS HIGHWAY,172.0,352.07051065073733
KINGS HIGHWAY,726.0,240.1301672101339
KINGS HIGHWAY,293.0,295.1449018092884
KINGS HIGHWAY,21.0,164.22935542153527
KINGS HIGHWAY,120.0,192.69215984225977
KINGS HIGHWAY,77.0,278.0805731044332
KINGS HIGHWAY,149.0,306.54337752515767
KINGS HIGHWAY,204.0,276.1696988621387
KINGS HIGHWAY,308.0,323.60770623001287
KINGS HIGHWAY,109.0,266.68209738856393
KINGS HIGHWAY,921.0,276.1696988621387
KINGS HIGHWAY,130.0,361.5581121243122
KINGS HIGHWAY,101.0,190.78128559996532
KINGS HIGHWAY,115.0,107.30374658008634
KINGS HIGHWAY,230.0,230.64256573655905
KINGS HIGHWAY,54.0,107.30374658008634
KINGS HIGHWAY,73.0,183.20455836868493
KINGS HIGHWAY,111.0,333.09530770358765
KINGS HIGHWAY,120.0,266.68209738856393
KINGS HIGHWAY,358.0,314.120104756438
KINGS HIGHWAY,570.0,314.120104756438
KINGS HIGHWAY,50.0,143.3432782320912
KINGS HIGHWAY,286.0,249.6177686837087
KINGS HIGHWAY,305.0,259.1053701572835
KINGS HIGHWAY,237.0,297.0557760515828
KINGS HIGHWAY,600.0,323.60770623001287
KINGS HIGHWAY,546.0,306.54337752515767
KINGS HIGHWAY,501.0,173.71695689511012
KINGS HIGHWAY,108.0,361.5581121243122
KINGS HIGHWAY,32.0,154.74175394796046
KINGS HIGHWAY,196.0,238.21929296783944
KINGS HIGHWAY,390.0,276.1696988621387
KINGS HIGHWAY,244.0,238.21929296783944
KINGS HIGHWAY,206.0,209.75648854711497
KINGS HIGHWAY,149.0,202.17976131583458
KINGS HIGHWAY,57.0,352.07051065073733
KINGS HIGHWAY,259.0,247.70689444141428
KINGS HIGHWAY,188.0,247.70689444141428
KINGS HIGHWAY,203.0,314.120104756438
KINGS HIGHWAY,120.0,107.30374658008634
KINGS HIGHWAY,75.0,297.0557760515828
KINGS HIGHWAY,230.0,342.5829091771625
KINGS HIGHWAY,332.0,295.1449018092884
KINGS HIGHWAY,75.0,361.5581121243122
KINGS HIGHWAY,319.0,221.15496426298424
KINGS HIGHWAY,320.0,240.1301672101339
KINGS HIGHWAY,534.0,192.69215984225977
KINGS HIGHWAY,66.0,361.5581121243122
KINGS HIGHWAY,72.0,361.5581121243122
KINGS HIGHWAY,658.0,202.17976131583458
KINGS HIGHWAY,390.0,276.1696988621387
KINGS HIGHWAY,16.0,171.8060826528157
KINGS HIGHWAY,114.0,162.31848117924085
KINGS HIGHWAY,52.0,190.78128559996532
KINGS HIGHWAY,33.0,162.31848117924085
KINGS HIGHWAY,376.0,228.73169149426462
KINGS HIGHWAY,428.0,295.1449018092884
KINGS HIGHWAY,498.0,202.17976131583458
KINGS HIGHWAY,177.0,306.54337752515767
KINGS HIGHWAY,112.0,200.26888707354016
KINGS HIGHWAY,245.0,257.1944959149891
KINGS HIGHWAY,216.0,276.1696988621387
KINGS HIGHWAY,598.0,266.68209738856393
KINGS HIGHWAY,358.0,219.24409002068978
KINGS HIGHWAY,86.0,316.03097899873245
KINGS HIGHWAY,581.0,192.69215984225977
KINGS HIGHWAY,42.0,154.74175394796046
KINGS HIGHWAY,154.0,352.07051065073733
KINGS HIGHWAY,352.0,238.21929296783944
KINGS HIGHWAY,147.0,342.5829091771625
KINGS HIGHWAY,210.0,297.0557760515828
KINGS HIGHWAY,382.0,276.1696988621387
KINGS HIGHWAY,147.0,249.6177686837087
KINGS HIGHWAY,807.0,285.65730033571356
KINGS HIGHWAY,68.0,342.5829091771625
KINGS HIGHWAY,220.0,173.71695689511012
KINGS HIGHWAY,256.0,287.568174578008
KINGS HIGHWAY,38.0,190.78128559996532
KINGS HIGHWAY,130.0,316.03097899873245
KINGS HIGHWAY,32.0,116.79134805366117
KINGS HIGHWAY,417.0,202.17976131583458
KINGS HIGHWAY,187.0,107.30374658008634
KINGS HIGHWAY,203.0,200.26888707354016
KINGS HIGHWAY,343.0,230.64256573655905
KINGS HIGHWAY,156.0,219.24409002068978
KINGS HIGHWAY,310.0,333.09530770358765
KINGS HIGHWAY,179.0,295.1449018092884
KINGS HIGHWAY,386.0,97.81614510651153
KINGS HIGHWAY,184.0,221.15496426298424
KINGS HIGHWAY,56.0,152.830879705666
KINGS HIGHWAY,387.0,314.120104756438
KINGS HIGHWAY,282.0,278.0805731044332
KINGS HIGHWAY,333.0,211.6673627894094
KINGS HIGHWAY,495.0,211.6673627894094
KINGS HIGHWAY,4.0,162.31848117924085
KINGS HIGHWAY,265.0,200.26888707354016
KINGS HIGHWAY,48.0,143.3432782320912
KINGS HIGHWAY,257.0,221.15496426298424
KINGS HIGHWAY,488.0,268.59297163085836
KINGS HIGHWAY,147.0,342.5829091771625
KINGS HIGHWAY,380.0,314.120104756438
KINGS HIGHWAY,148.0,316.03097899873245
KINGS HIGHWAY,49.0,116.79134805366117
KINGS HIGHWAY,118.0,361.5581121243122
KINGS HIGHWAY,305.0,230.64256573655905
KINGS HIGHWAY,66.0,97.81614510651153
KINGS HIGHWAY,269.0,202.17976131583458
KINGS HIGHWAY,270.0,221.15496426298424
KINGS HIGHWAY,236.0,285.65730033571356
KINGS HIGHWAY,144.0,219.24409002068978
KINGS HIGHWAY,74.0,116.79134805366117
KINGS HIGHWAY,264.0,230.64256573655905
KINGS HIGHWAY,64.0,287.568174578008
KINGS HIGHWAY,33.0,107.30374658008634
KINGS HIGHWAY,22.0,143.3432782320912
KINGS HIGHWAY,226.0,268.59297163085836
KINGS HIGHWAY,117.0,342.5829091771625
KINGS HIGHWAY,104.0,200.26888707354016
KINGS HIGHWAY,385.0,314.120104756438
KINGS HIGHWAY,356.0,276.1696988621387
KINGS HIGHWAY,72.0,333.09530770358765
KINGS HIGHWAY,64.0,143.3432782320912
KINGS HIGHWAY,27.0,171.8060826528157
KINGS HIGHWAY,46.0,145.25415247438565
KINGS HIGHWAY,132.0,238.21929296783944
KINGS HIGHWAY,28.0,181.2936841263905
KINGS HIGHWAY,700.0,278.0805731044332
KINGS HIGHWAY,59.0,297.0557760515828
KINGS HIGHWAY,215.0,247.70689444141428
KINGS HIGHWAY,220.0,295.1449018092884
KINGS HIGHWAY,106.0,361.5581121243122
KINGS HIGHWAY,75.0,145.25415247438565
KINGS HIGHWAY,38.0,361.5581121243122
KINGS HIGHWAY,30.0,190.78128559996532
KINGS HIGHWAY,19.0,135.7665510008108
KINGS HIGHWAY,22.0,190.78128559996532
KINGS HIGHWAY,30.0,162.31848117924085
KINGS HIGHWAY,76.0,304.63250328286324
KINGS HIGHWAY,200.0,342.5829091771625
KINGS HIGHWAY,66.0,181.2936841263905
KINGS HIGHWAY,20.0,145.25415247438565
KINGS HIGHWAY,48.0,192.69215984225977
KINGS HIGHWAY,389.0,295.1449018092884
KINGS HIGHWAY,213.0,209.75648854711497
KINGS HIGHWAY,147.0,230.64256573655905
KINGS HIGHWAY,206.0,173.71695689511012
KINGS HIGHWAY,242.0,173.71695689511012
KINGS HIGHWAY,243.0,200.26888707354016
KINGS HIGHWAY,327.0,211.6673627894094
KINGS HIGHWAY,181.0,200.26888707354016
KINGS HIGHWAY,685.0,209.75648854711497
KINGS HIGHWAY,603.0,240.1301672101339
KINGS HIGHWAY,8.0,171.8060826528157
KINGS HIGHWAY,102.0,173.71695689511012
KINGS HIGHWAY,208.0,135.7665510008108
KINGS HIGHWAY,102.0,238.21929296783944
KINGS HIGHWAY,675.0,200.26888707354016
KINGS HIGHWAY,29.0,143.3432782320912
KINGS HIGHWAY,704.0,342.5829091771625
KINGS HIGHWAY,32.0,126.278949527236
KINGS HIGHWAY,260.0,333.09530770358765
KINGS HIGHWAY,118.0,219.24409002068978
KINGS HIGHWAY,186.0,173.71695689511012
KINGS HIGHWAY,342.0,190.78128559996532
KINGS HIGHWAY,171.0,249.6177686837087
KINGS HIGHWAY,404.0,276.1696988621387
KINGS HIGHWAY,84.0,333.09530770358765
KINGS HIGHWAY,54.0,145.25415247438565
KINGS HIGHWAY,36.0,152.830879705666
KINGS HIGHWAY,426.0,238.21929296783944
KINGS HIGHWAY,321.0,361.5581121243122
KINGS HIGHWAY,64.0,361.5581121243122
KINGS HIGHWAY,199.0,304.63250328286324
KINGS HIGHWAY,49.0,143.3432782320912
KINGS HIGHWAY,248.0,276.1696988621387
KINGS HIGHWAY,291.0,285.65730033571356
KINGS HIGHWAY,157.0,143.3432782320912
KINGS HIGHWAY,153.0,200.26888707354016
KINGS HIGHWAY,570.0,333.09530770358765
KINGS HIGHWAY,184.0,211.6673627894094
KINGS HIGHWAY,344.0,306.54337752515767
KINGS HIGHWAY,93.0,107.30374658008634
KINGS HIGHWAY,252.0,135.7665510008108
KINGS HIGHWAY,303.0,304.63250328286324
KINGS HIGHWAY,35.0,190.78128559996532
KINGS HIGHWAY,302.0,230.64256573655905
KINGS HIGHWAY,155.0,342.5829091771625
KINGS HIGHWAY,495.0,247.70689444141428
KINGS HIGHWAY,284.0,295.1449018092884
KINGS HIGHWAY,209.0,209.75648854711497
KINGS HIGHWAY,10.0,126.278949527236
KINGS HIGHWAY,367.0,314.120104756438
KINGS HIGHWAY,82.0,181.2936841263905
KINGS HIGHWAY,53.0,190.78128559996532
KINGS HIGHWAY,24.0,143.3432782320912
KINGS HIGHWAY,38.0,152.830879705666
KINGS HIGHWAY,368.0,276.1696988621387
KINGS HIGHWAY,563.0,221.15496426298424
KINGS HIGHWAY,244.0,238.21929296783944
KINGS HIGHWAY,62.0,306.54337752515767
KINGS HIGHWAY,160.0,352.07051065073733
KINGS HIGHWAY,88.0,257.1944959149891
KINGS HIGHWAY,663.0,285.65730033571356
KINGS HIGHWAY,187.0,306.54337752515767
KINGS HIGHWAY,234.0,230.64256573655905
KINGS HIGHWAY,50.0,173.71695689511012
KINGS HIGHWAY,255.0,238.21929296783944
KINGS HIGHWAY,280.0,323.60770623001287
KINGS HIGHWAY,109.0,352.07051065073733
KINGS HIGHWAY,541.0,202.17976131583458
KINGS HIGHWAY,180.0,221.15496426298424
KINGS HIGHWAY,813.0,200.26888707354016
KINGS HIGHWAY,261.0,221.15496426298424
KINGS HIGHWAY,37.0,135.7665510008108
KINGS HIGHWAY,17.0,154.74175394796046
KINGS HIGHWAY,37.0,361.5581121243122
KINGS HIGHWAY,306.0,192.69215984225977
KINGS HIGHWAY,55.0,152.830879705666
KINGS HIGHWAY,110.0,249.6177686837087
KINGS HIGHWAY,772.0,268.59297163085836
KINGS HIGHWAY,232.0,257.1944959149891
KINGS HIGHWAY,281.0,202.17976131583458
KINGS HIGHWAY,37.0,152.830879705666
KINGS HIGHWAY,257.0,314.120104756438
KINGS HIGHWAY,92.0,209.75648854711497
KINGS HIGHWAY,39.0,190.78128559996532
KINGS HIGHWAY,258.0,266.68209738856393
KINGS HIGHWAY,190.0,221.15496426298424
KINGS HIGHWAY,140.0,202.17976131583458
KINGS HIGHWAY,321.0,259.1053701572835
KINGS HIGHWAY,338.0,230.64256573655905
KINGS HIGHWAY,56.0,190.78128559996532
KINGS HIGHWAY,226.0,333.09530770358765
KINGS HIGHWAY,26.0,162.31848117924085
KINGS HIGHWAY,384.0,173.71695689511012
KINGS HIGHWAY,269.0,230.64256573655905
KINGS HIGHWAY,32.0,190.78128559996532
KINGS HIGHWAY,327.0,240.1301672101339
KINGS HIGHWAY,577.0,314.120104756438
KINGS HIGHWAY,422.0,304.63250328286324
KINGS HIGHWAY,791.0,200.26888707354016
KINGS HIGHWAY,120.0,297.0557760515828
KINGS HIGHWAY,266.0,240.1301672101339
KINGS HIGHWAY,519.0,257.1944959149891
KINGS HIGHWAY,314.0,238.21929296783944
KINGS HIGHWAY,201.0,238.21929296783944
KINGS HIGHWAY,300.0,266.68209738856393
KINGS HIGHWAY,115.0,342.5829091771625
KINGS HIGHWAY,402.0,295.1449018092884
KINGS HIGHWAY,595.0,304.63250328286324
KINGS HIGHWAY,262.0,257.1944959149891
KINGS HIGHWAY,329.0,257.1944959149891
KINGS HIGHWAY,185.0,268.59297163085836
KINGS HIGHWAY,457.0,342.5829091771625
KINGS HIGHWAY,343.0,268.59297163085836
KINGS HIGHWAY,129.0,266.68209738856393
KINGS HIGHWAY,22.0,145.25415247438565
KINGS HIGHWAY,260.0,247.70689444141428
KINGS HIGHWAY,123.0,97.81614510651153
KINGS HIGHWAY,56.0,361.5581121243122
KINGS HIGHWAY,295.0,192.69215984225977
KINGS HIGHWAY,337.0,209.75648854711497
KINGS HIGHWAY,77.0,116.79134805366117
KINGS HIGHWAY,207.0,304.63250328286324
KINGS HIGHWAY,136.0,219.24409002068978
KINGS HIGHWAY,76.0,316.03097899873245
KINGS HIGHWAY,72.0,107.30374658008634
KINGS HIGHWAY,56.0,183.20455836868493
KINGS HIGHWAY,42.0,126.278949527236
KINGS HIGHWAY,156.0,268.59297163085836
KINGS HIGHWAY,575.0,276.1696988621387
KINGS HIGHWAY,52.0,181.2936841263905
KINGS HIGHWAY,280.0,342.5829091771625
KINGS HIGHWAY,45.0,116.79134805366117
KINGS HIGHWAY,170.0,342.5829091771625
KINGS HIGHWAY,76.0,143.3432782320912
KINGS HIGHWAY,139.0,306.54337752515767
KINGS HIGHWAY,172.0,316.03097899873245
KINGS HIGHWAY,364.0,219.24409002068978
KINGS HIGHWAY,32.0,162.31848117924085
KINGS HIGHWAY,107.0,200.26888707354016
KINGS HIGHWAY,462.0,192.69215984225977
KINGS HIGHWAY,348.0,316.03097899873245
KINGS HIGHWAY,619.0,304.63250328286324
KINGS HIGHWAY,167.0,221.15496426298424
KINGS HIGHWAY,115.0,200.26888707354016
KINGS HIGHWAY,799.0,304.63250328286324
KINGS HIGHWAY,48.0,154.74175394796046
KINGS HIGHWAY,21.0,171.8060826528157
KINGS HIGHWAY,146.0,126.278949527236
KINGS HIGHWAY,40.0,116.79134805366117
KINGS HIGHWAY,259.0,285.65730033571356
KINGS HIGHWAY,42.0,126.278949527236
KINGS HIGHWAY,697.0,306.54337752515767
KINGS HIGHWAY,173.0,240.1301672101339
KINGS HIGHWAY,213.0,285.65730033571356
KINGS HIGHWAY,24.0,126.278949527236
KINGS HIGHWAY,223.0,314.120104756438
KINGS HIGHWAY,12.0,171.8060826528157
KINGS HIGHWAY,644.0,219.24409002068978
KINGS HIGHWAY,68.0,152.830879705666
KINGS HIGHWAY,292.0,202.17976131583458
KINGS HIGHWAY,166.0,190.78128559996532
KINGS HIGHWAY,101.0,164.22935542153527
KINGS HIGHWAY,79.0,192.69215984225977
KINGS HIGHWAY,240.0,238.21929296783944
KINGS HIGHWAY,35.0,164.22935542153527
KINGS HIGHWAY,650.0,259.1053701572835
KINGS HIGHWAY,211.0,276.1696988621387
KINGS HIGHWAY,404.0,314.120104756438
KINGS HIGHWAY,346.0,257.1944959149891
KINGS HIGHWAY,268.0,192.69215984225977
KINGS HIGHWAY,276.0,285.65730033571356
KINGS HIGHWAY,567.0,183.20455836868493
KINGS HIGHWAY,148.0,228.73169149426462
KINGS HIGHWAY,869.0,266.68209738856393
KINGS HIGHWAY,18.0,145.25415247438565
KINGS HIGHWAY,194.0,306.54337752515767
KINGS HIGHWAY,229.0,342.5829091771625
KINGS HIGHWAY,100.0,361.5581121243122
KINGS HIGHWAY,160.0,259.1053701572835
KINGS HIGHWAY,30.0,162.31848117924085
KINGS HIGHWAY,92.0,143.3432782320912
KINGS HIGHWAY,372.0,278.0805731044332
KINGS HIGHWAY,250.0,240.1301672101339
KINGS HIGHWAY,132.0,352.07051065073733
KINGS HIGHWAY,21.0,126.278949527236
KINGS HIGHWAY,140.0,287.568174578008
KINGS HIGHWAY,255.0,257.1944959149891
KINGS HIGHWAY,32.0,97.81614510651153
KINGS HIGHWAY,377.0,352.07051065073733
KINGS HIGHWAY,150.0,333.09530770358765
KINGS HIGHWAY,28.0,181.2936841263905
KINGS HIGHWAY,138.0,276.1696988621387
KINGS HIGHWAY,64.0,126.278949527236
KINGS HIGHWAY,819.0,304.63250328286324
KINGS HIGHWAY,92.0,97.81614510651153
KINGS HIGHWAY,147.0,145.25415247438565
KINGS HIGHWAY,251.0,323.60770623001287
KINGS HIGHWAY,127.0,192.69215984225977
KINGS HIGHWAY,242.0,202.17976131583458
KINGS HIGHWAY,48.0,126.278949527236
KINGS HIGHWAY,398.0,304.63250328286324
KINGS HIGHWAY,64.0,209.75648854711497
KINGS HIGHWAY,249.0,240.1301672101339
KINGS HIGHWAY,7.0,152.830879705666
KINGS HIGHWAY,518.0,257.1944959149891
KINGS HIGHWAY,159.0,164.22935542153527
KINGS HIGHWAY,25.0,107.30374658008634
KINGS HIGHWAY,80.0,116.79134805366117
KINGS HIGHWAY,792.0,249.6177686837087
KINGS HIGHWAY,47.0,97.81614510651153
KINGS HIGHWAY,304.0,228.73169149426462
KINGS HIGHWAY,240.0,116.79134805366117
KINGS HIGHWAY,412.0,257.1944959149891
KINGS HIGHWAY,299.0,276.1696988621387
KINGS HIGHWAY,31.0,181.2936841263905
KINGS HIGHWAY,175.0,190.78128559996532
KINGS HIGHWAY,47.0,126.278949527236
KINGS HIGHWAY,613.0,211.6673627894094
KINGS HIGHWAY,185.0,316.03097899873245
KINGS HIGHWAY,60.0,145.25415247438565
KINGS HIGHWAY,44.0,190.78128559996532
KINGS HIGHWAY,217.0,164.22935542153527
KINGS HIGHWAY,253.0,200.26888707354016
KINGS HIGHWAY,159.0,200.26888707354016
KINGS HIGHWAY,190.0,306.54337752515767
KINGS HIGHWAY,114.0,135.7665510008108
KINGS HIGHWAY,184.0,304.63250328286324
KINGS HIGHWAY,355.0,202.17976131583458
KINGS HIGHWAY,140.0,352.07051065073733
KINGS HIGHWAY,360.0,285.65730033571356
KINGS HIGHWAY,216.0,276.1696988621387
KINGS HIGHWAY,158.0,221.15496426298424
KINGS HIGHWAY,348.0,97.81614510651153
KINGS HIGHWAY,303.0,266.68209738856393
KINGS HIGHWAY,790.0,287.568174578008
KINGS HIGHWAY,281.0,249.6177686837087
KINGS HIGHWAY,25.0,152.830879705666
KINGS HIGHWAY,88.0,361.5581121243122
KINGS HIGHWAY,561.0,295.1449018092884
KINGS HIGHWAY,388.0,276.1696988621387
KINGS HIGHWAY,26.0,154.74175394796046
KINGS HIGHWAY,316.0,228.73169149426462
KINGS HIGHWAY,83.0,171.8060826528157
KINGS HIGHWAY,208.0,200.26888707354016
KINGS HIGHWAY,133.0,145.25415247438565
