street,True,Predicted
HUNTS POINT AVENUE,326.0,199.63272338299723
HUNTS POINT AVENUE,234.0,324.6412287935059
HUNTS POINT AVENUE,320.0,164.0340941131123
HUNTS POINT AVENUE,348.0,179.68206476218293
HUNTS POINT AVENUE,128.0,247.4899375748223
HUNTS POINT AVENUE,61.0,210.06470381571097
HUNTS POINT AVENUE,304.0,226.62597670939482
HUNTS POINT AVENUE,214.0,215.28069403206786
HUNTS POINT AVENUE,458.0,262.2246059792797
HUNTS POINT AVENUE,24.0,174.46607454582607
HUNTS POINT AVENUE,542.0,366.3691505243609
HUNTS POINT AVENUE,81.0,314.3845081428485
HUNTS POINT AVENUE,352.0,158.81810389675542
HUNTS POINT AVENUE,276.0,204.84871359935408
HUNTS POINT AVENUE,328.0,184.89805497853982
HUNTS POINT AVENUE,0.0,308.9932581444353
HUNTS POINT AVENUE,316.0,169.2500843294692
HUNTS POINT AVENUE,804.0,345.50518965893343
HUNTS POINT AVENUE,216.0,158.99336367881176
HUNTS POINT AVENUE,264.0,195.33003541125356
HUNTS POINT AVENUE,0.0,179.85732454423928
HUNTS POINT AVENUE,88.0,137.95414303132793
HUNTS POINT AVENUE,112.0,80.75351043345862
HUNTS POINT AVENUE,128.0,277.8725766283504
HUNTS POINT AVENUE,193.0,272.48132662993714
HUNTS POINT AVENUE,300.0,179.68206476218293
HUNTS POINT AVENUE,148.0,65.10553978438799
HUNTS POINT AVENUE,0.0,132.73815281497104
HUNTS POINT AVENUE,356.0,221.40998649303793
HUNTS POINT AVENUE,104.0,137.95414303132793
HUNTS POINT AVENUE,12.0,210.9780060603242
HUNTS POINT AVENUE,100.0,75.53752021710176
HUNTS POINT AVENUE,126.0,246.57663533020911
HUNTS POINT AVENUE,332.0,169.2500843294692
HUNTS POINT AVENUE,8.0,195.33003541125356
HUNTS POINT AVENUE,149.0,298.73653749377786
HUNTS POINT AVENUE,348.0,267.26533641358026
HUNTS POINT AVENUE,420.0,314.3845081428485
HUNTS POINT AVENUE,714.0,355.93717009164715
HUNTS POINT AVENUE,502.0,267.4405961956366
HUNTS POINT AVENUE,184.0,242.27394735846545
HUNTS POINT AVENUE,444.0,210.9780060603242
HUNTS POINT AVENUE,0.0,59.88954956803113
HUNTS POINT AVENUE,68.0,137.95414303132793
HUNTS POINT AVENUE,180.0,59.88954956803113
HUNTS POINT AVENUE,276.0,143.34539302974116
HUNTS POINT AVENUE,271.0,204.84871359935408
HUNTS POINT AVENUE,218.0,303.7772679280784
HUNTS POINT AVENUE,372.0,179.68206476218293
HUNTS POINT AVENUE,192.0,153.7773734624549
HUNTS POINT AVENUE,182.0,350.72117987529026
HUNTS POINT AVENUE,136.0,143.17013324768482
HUNTS POINT AVENUE,113.0,303.95252771013475
HUNTS POINT AVENUE,420.0,195.33003541125356
HUNTS POINT AVENUE,474.0,298.73653749377786
HUNTS POINT AVENUE,184.0,164.20935389516865
HUNTS POINT AVENUE,124.0,143.17013324768482
HUNTS POINT AVENUE,180.0,242.27394735846545
HUNTS POINT AVENUE,44.0,190.11404519489668
HUNTS POINT AVENUE,504.0,200.54602562761045
HUNTS POINT AVENUE,176.0,179.85732454423928
HUNTS POINT AVENUE,44.0,267.26533641358026
HUNTS POINT AVENUE,248.0,138.12940281338427
HUNTS POINT AVENUE,230.0,277.8725766283504
HUNTS POINT AVENUE,712.0,314.2092483607921
HUNTS POINT AVENUE,892.0,308.9932581444353
HUNTS POINT AVENUE,78.0,382.0171211734315
HUNTS POINT AVENUE,240.0,143.34539302974116
HUNTS POINT AVENUE,221.0,308.9932581444353
HUNTS POINT AVENUE,220.0,179.68206476218293
HUNTS POINT AVENUE,80.0,75.53752021710176
HYLAN BOULEVARD,232.0,436.1905320600472
HYLAN BOULEVARD,305.0,213.18802476668736
HYLAN BOULEVARD,456.0,764.7947101327186
HYLAN BOULEVARD,32.0,399.88151637994804
HYLAN BOULEVARD,40.0,359.33560596297355
HYLAN BOULEVARD,836.0,460.7003820054098
HYLAN BOULEVARD,760.0,501.24629242238433
HYLAN BOULEVARD,1241.0,622.8840236733079
HYLAN BOULEVARD,115.0,578.9330857910302
HYLAN BOULEVARD,469.0,541.7922028393589
HYLAN BOULEVARD,968.0,744.5217549242313
HYLAN BOULEVARD,196.0,521.5192476308715
HYLAN BOULEVARD,1618.0,703.9758445072569
HYLAN BOULEVARD,79.0,399.88151637994804
HYLAN BOULEVARD,459.0,459.86851473383757
HYLAN BOULEVARD,399.0,295.1117128722086
HYLAN BOULEVARD,864.0,724.2487997157441
HYLAN BOULEVARD,38.0,111.82324872425113
HYLAN BOULEVARD,723.0,378.7766938998885
HYLAN BOULEVARD,1878.0,460.7003820054098
HYLAN BOULEVARD,67.0,30.731427890302086
HYLAN BOULEVARD,356.0,497.8412649570812
HYLAN BOULEVARD,295.0,724.2487997157441
HYLAN BOULEVARD,1019.0,540.9603355677866
HYLAN BOULEVARD,61.0,132.92807120431058
HYLAN BOULEVARD,600.0,744.5217549242313
HYLAN BOULEVARD,240.0,480.9733372138971
HYLAN BOULEVARD,35.0,297.68487306593954
HYLAN BOULEVARD,77.0,132.09620393273838
HYLAN BOULEVARD,473.0,419.3226043168631
HYLAN BOULEVARD,48.0,420.1544715884353
HYLAN BOULEVARD,1164.0,439.5955595253503
HYLAN BOULEVARD,636.0,764.7947101327186
HYLAN BOULEVARD,305.0,192.91506955820012
HYLAN BOULEVARD,729.0,724.2487997157441
HYLAN BOULEVARD,167.0,682.8710220271973
HYLAN BOULEVARD,612.0,439.5955595253503
HYLAN BOULEVARD,1110.0,622.8840236733079
HYLAN BOULEVARD,1012.0,622.8840236733079
HYLAN BOULEVARD,219.0,682.8710220271973
HYLAN BOULEVARD,788.0,501.24629242238433
HYLAN BOULEVARD,861.0,521.5192476308715
HYLAN BOULEVARD,390.0,601.7792011932484
HYLAN BOULEVARD,43.0,257.13896264896505
HYLAN BOULEVARD,828.0,399.0496491083758
HYLAN BOULEVARD,1140.0,622.8840236733079
HYLAN BOULEVARD,876.0,501.24629242238433
HYLAN BOULEVARD,52.0,234.29284724674687
HYLAN BOULEVARD,1410.0,460.7003820054098
HYLAN BOULEVARD,808.0,541.7922028393589
HYLAN BOULEVARD,796.0,744.5217549242313
HYLAN BOULEVARD,844.0,703.9758445072569
HYLAN BOULEVARD,22.0,173.47398162128508
HYLAN BOULEVARD,108.0,358.5037386914013
HYLAN BOULEVARD,350.0,518.1142201655684
HYLAN BOULEVARD,55.0,379.6085611714608
HYLAN BOULEVARD,712.0,622.8840236733079
HYLAN BOULEVARD,192.0,805.3406205496931
HYLAN BOULEVARD,1066.0,501.24629242238433
HYLAN BOULEVARD,44.0,399.88151637994804
HYLAN BOULEVARD,1117.0,419.3226043168631
HYLAN BOULEVARD,758.0,602.6110684648206
HYLAN BOULEVARD,36.0,359.33560596297355
HYLAN BOULEVARD,1034.0,582.3381132563334
HYLAN BOULEVARD,705.0,582.3381132563334
HYLAN BOULEVARD,28.0,379.6085611714608
HYLAN BOULEVARD,38.0,359.33560596297355
HYLAN BOULEVARD,603.0,396.4764889146449
HYLAN BOULEVARD,841.0,500.41442515081206
HYLAN BOULEVARD,70.0,420.1544715884353
HYLAN BOULEVARD,849.0,459.86851473383757
HYLAN BOULEVARD,256.0,339.06265075448624
HYLAN BOULEVARD,1023.0,562.0651580478461
HYLAN BOULEVARD,56.0,297.68487306593954
HYLAN BOULEVARD,394.0,376.20353370615766
HYLAN BOULEVARD,790.0,437.0223993316194
HYLAN BOULEVARD,1136.0,602.6110684648206
HYLAN BOULEVARD,520.0,562.0651580478461
HYLAN BOULEVARD,1095.0,622.8840236733079
HYLAN BOULEVARD,106.0,599.2060409995174
HYLAN BOULEVARD,293.0,682.8710220271973
HYLAN BOULEVARD,243.0,744.5217549242313
HYLAN BOULEVARD,556.0,358.5037386914013
HYLAN BOULEVARD,216.0,744.5217549242313
HYLAN BOULEVARD,972.0,683.7028892987696
HYLAN BOULEVARD,31.0,359.33560596297355
HYLAN BOULEVARD,563.0,480.9733372138971
HYLAN BOULEVARD,816.0,477.56830974859395
HYLAN BOULEVARD,190.0,378.7766938998885
HYLAN BOULEVARD,127.0,682.8710220271973
HYLAN BOULEVARD,1018.0,540.9603355677866
HYLAN BOULEVARD,124.0,476.7364424770217
HYLAN BOULEVARD,698.0,643.1569788817951
HYLAN BOULEVARD,1060.0,643.1569788817951
HYLAN BOULEVARD,1672.0,643.1569788817951
HYLAN BOULEVARD,372.0,378.7766938998885
HYLAN BOULEVARD,920.0,582.3381132563334
HYLAN BOULEVARD,129.0,805.3406205496931
HYLAN BOULEVARD,542.0,764.7947101327186
HYLAN BOULEVARD,68.0,379.6085611714608
HYLAN BOULEVARD,529.0,562.0651580478461
HYLAN BOULEVARD,48.0,359.33560596297355
HYLAN BOULEVARD,206.0,622.0521564017356
HYLAN BOULEVARD,474.0,785.0676653412058
HYLAN BOULEVARD,1012.0,562.0651580478461
HYLAN BOULEVARD,39.0,214.01989203825963
HYLAN BOULEVARD,213.0,460.7003820054098
HYLAN BOULEVARD,422.0,642.3251116102228
HYLAN BOULEVARD,1084.0,724.2487997157441
HYLAN BOULEVARD,145.0,682.8710220271973
HYLAN BOULEVARD,628.0,581.5062459847611
HYLAN BOULEVARD,51.0,420.1544715884353
HYLAN BOULEVARD,416.0,520.6873803592994
HYLAN BOULEVARD,1735.0,480.9733372138971
HYLAN BOULEVARD,229.0,785.0676653412058
HYLAN BOULEVARD,891.0,520.6873803592994
HYLAN BOULEVARD,548.0,562.0651580478461
HYLAN BOULEVARD,214.0,558.6601305825429
HYLAN BOULEVARD,72.0,359.33560596297355
HYLAN BOULEVARD,145.0,578.9330857910302
HYLAN BOULEVARD,187.0,415.91757685155994
HYLAN BOULEVARD,1789.0,501.24629242238433
HYLAN BOULEVARD,38.0,379.6085611714608
HYLAN BOULEVARD,221.0,521.5192476308715
HYLAN BOULEVARD,385.0,358.5037386914013
HYLAN BOULEVARD,17.0,91.55029351576388
HYLAN BOULEVARD,575.0,642.3251116102228
HYLAN BOULEVARD,1016.0,602.6110684648206
HYLAN BOULEVARD,414.0,439.5955595253503
HYLAN BOULEVARD,134.0,152.36915914122562
HYLAN BOULEVARD,1843.0,663.4299340902824
HYLAN BOULEVARD,64.0,317.9578282744268
HYLAN BOULEVARD,678.0,622.0521564017356
HYLAN BOULEVARD,146.0,420.1544715884353
HYLAN BOULEVARD,21.0,379.6085611714608
HYLAN BOULEVARD,212.0,358.5037386914013
HYLAN BOULEVARD,76.0,257.13896264896505
HYLAN BOULEVARD,384.0,480.9733372138971
HYLAN BOULEVARD,827.0,439.5955595253503
HYLAN BOULEVARD,317.0,172.64211434971287
HYLAN BOULEVARD,290.0,601.7792011932484
HYLAN BOULEVARD,38.0,111.82324872425113
HYLAN BOULEVARD,341.0,581.5062459847611
HYLAN BOULEVARD,848.0,477.56830974859395
HYLAN BOULEVARD,1081.0,520.6873803592994
HYLAN BOULEVARD,164.0,460.7003820054098
HYLAN BOULEVARD,1658.0,663.4299340902824
HYLAN BOULEVARD,397.0,439.5955595253503
HYLAN BOULEVARD,740.0,439.5955595253503
HYLAN BOULEVARD,1021.0,663.4299340902824
HYLAN BOULEVARD,114.0,10.458472681814783
HYLAN BOULEVARD,708.0,541.7922028393589
HYLAN BOULEVARD,222.0,622.0521564017356
HYLAN BOULEVARD,309.0,460.7003820054098
HYLAN BOULEVARD,460.0,764.7947101327186
HYLAN BOULEVARD,156.0,662.5980668187101
HYLAN BOULEVARD,316.0,805.3406205496931
HYLAN BOULEVARD,234.0,662.5980668187101
HYLAN BOULEVARD,112.0,805.3406205496931
HYLAN BOULEVARD,337.0,274.83875766372137
HYLAN BOULEVARD,807.0,581.5062459847611
HYLAN BOULEVARD,799.0,440.42742679692253
HYLAN BOULEVARD,92.0,236.86600744047777
HYLAN BOULEVARD,224.0,456.46348726853444
HYLAN BOULEVARD,884.0,501.24629242238433
HYLAN BOULEVARD,161.0,254.56580245523412
HYLAN BOULEVARD,872.0,480.9733372138971
HYLAN BOULEVARD,203.0,440.42742679692253
HYLAN BOULEVARD,281.0,581.5062459847611
HYLAN BOULEVARD,200.0,805.3406205496931
HYLAN BOULEVARD,1001.0,480.1414699423248
HYLAN BOULEVARD,90.0,440.42742679692253
HYLAN BOULEVARD,232.0,582.3381132563334
HYLAN BOULEVARD,236.0,216.5930522319905
HYLAN BOULEVARD,635.0,622.8840236733079
HYLAN BOULEVARD,395.0,376.20353370615766
HYLAN BOULEVARD,253.0,439.5955595253503
HYLAN BOULEVARD,1023.0,459.86851473383757
HYLAN BOULEVARD,29.0,153.20102641279783
HYLAN BOULEVARD,1552.0,703.9758445072569
HYLAN BOULEVARD,866.0,541.7922028393589
HYLAN BOULEVARD,1523.0,480.9733372138971
HYLAN BOULEVARD,1048.0,602.6110684648206
HYLAN BOULEVARD,114.0,10.458472681814783
HYLAN BOULEVARD,821.0,581.5062459847611
HYLAN BOULEVARD,1033.0,562.0651580478461
HYLAN BOULEVARD,652.0,500.41442515081206
HYLAN BOULEVARD,147.0,682.8710220271973
HYLAN BOULEVARD,58.0,277.4119178574523
HYLAN BOULEVARD,678.0,601.7792011932484
HYLAN BOULEVARD,531.0,378.7766938998885
HYLAN BOULEVARD,477.0,520.6873803592994
HYLAN BOULEVARD,530.0,334.8257560176109
HYLAN BOULEVARD,1071.0,562.0651580478461
HYLAN BOULEVARD,107.0,338.23078348291403
HYLAN BOULEVARD,27.0,379.6085611714608
HYLAN BOULEVARD,49.0,339.06265075448624
HYLAN BOULEVARD,630.0,540.9603355677866
HYLAN BOULEVARD,431.0,460.7003820054098
HYLAN BOULEVARD,466.0,440.42742679692253
HYLAN BOULEVARD,1118.0,622.8840236733079
HYLAN BOULEVARD,306.0,338.23078348291403
HYLAN BOULEVARD,832.0,622.8840236733079
HYLAN BOULEVARD,90.0,358.5037386914013
HYLAN BOULEVARD,847.0,378.7766938998885
HYLAN BOULEVARD,520.0,541.7922028393589
HYLAN BOULEVARD,149.0,436.1905320600472
HYLAN BOULEVARD,1364.0,683.7028892987696
HYLAN BOULEVARD,1213.0,419.3226043168631
HYLAN BOULEVARD,60.0,420.1544715884353
HYLAN BOULEVARD,76.0,317.9578282744268
HYLAN BOULEVARD,52.0,420.1544715884353
HYLAN BOULEVARD,324.0,582.3381132563334
HYLAN BOULEVARD,44.0,214.01989203825963
HYLAN BOULEVARD,467.0,501.24629242238433
HYLAN BOULEVARD,1225.0,622.8840236733079
HYLAN BOULEVARD,811.0,521.5192476308715
HYLAN BOULEVARD,644.0,622.0521564017356
HYLAN BOULEVARD,386.0,358.5037386914013
HYLAN BOULEVARD,19.0,379.6085611714608
HYLAN BOULEVARD,414.0,419.3226043168631
HYLAN BOULEVARD,977.0,419.3226043168631
HYLAN BOULEVARD,1116.0,561.2332907762739
HYLAN BOULEVARD,92.0,359.33560596297355
HYLAN BOULEVARD,842.0,561.2332907762739
HYLAN BOULEVARD,561.0,355.93057849767035
HYLAN BOULEVARD,73.0,460.7003820054098
HYLAN BOULEVARD,299.0,500.41442515081206
HYLAN BOULEVARD,837.0,724.2487997157441
HYLAN BOULEVARD,59.0,420.1544715884353
HYLAN BOULEVARD,1022.0,541.7922028393589
HYLAN BOULEVARD,396.0,500.41442515081206
HYLAN BOULEVARD,1026.0,582.3381132563334
HYLAN BOULEVARD,52.0,399.88151637994804
HYLAN BOULEVARD,235.0,236.86600744047777
HYLAN BOULEVARD,233.0,582.3381132563334
HYLAN BOULEVARD,1363.0,480.9733372138971
HYLAN BOULEVARD,609.0,459.86851473383757
HYLAN BOULEVARD,520.0,622.0521564017356
HYLAN BOULEVARD,1751.0,460.7003820054098
HYLAN BOULEVARD,932.0,643.1569788817951
HYLAN BOULEVARD,73.0,317.9578282744268
HYLAN BOULEVARD,563.0,500.41442515081206
HYLAN BOULEVARD,203.0,456.46348726853444
HYLAN BOULEVARD,264.0,518.1142201655684
HYLAN BOULEVARD,127.0,662.5980668187101
HYLAN BOULEVARD,121.0,358.5037386914013
HYLAN BOULEVARD,913.0,480.9733372138971
HYLAN BOULEVARD,516.0,501.24629242238433
HYLAN BOULEVARD,299.0,460.7003820054098
HYLAN BOULEVARD,66.0,420.1544715884353
HYLAN BOULEVARD,104.0,339.06265075448624
HYLAN BOULEVARD,69.0,277.4119178574523
HYLAN BOULEVARD,198.0,764.7947101327186
HYLAN BOULEVARD,461.0,703.9758445072569
HYLAN BOULEVARD,128.0,339.06265075448624
HYLAN BOULEVARD,210.0,415.91757685155994
HYLAN BOULEVARD,311.0,399.0496491083758
HYLAN BOULEVARD,496.0,622.0521564017356
HYLAN BOULEVARD,576.0,501.24629242238433
HYLAN BOULEVARD,417.0,375.37166643458545
HYLAN BOULEVARD,1779.0,663.4299340902824
HYLAN BOULEVARD,124.0,236.86600744047777
HYLAN BOULEVARD,172.0,317.9578282744268
HYLAN BOULEVARD,188.0,662.5980668187101
HYLAN BOULEVARD,334.0,541.7922028393589
HYLAN BOULEVARD,58.0,420.1544715884353
HYLAN BOULEVARD,897.0,520.6873803592994
HYLAN BOULEVARD,344.0,581.5062459847611
HYLAN BOULEVARD,468.0,480.1414699423248
HYLAN BOULEVARD,117.0,359.33560596297355
HYLAN BOULEVARD,1854.0,460.7003820054098
HYLAN BOULEVARD,261.0,602.6110684648206
HYLAN BOULEVARD,777.0,501.24629242238433
HYLAN BOULEVARD,72.0,339.06265075448624
HYLAN BOULEVARD,174.0,805.3406205496931
HYLAN BOULEVARD,76.0,317.9578282744268
HYLAN BOULEVARD,1006.0,562.0651580478461
HYLAN BOULEVARD,198.0,764.7947101327186
HYLAN BOULEVARD,182.0,415.91757685155994
HYLAN BOULEVARD,627.0,416.74944412313215
HYLAN BOULEVARD,789.0,501.24629242238433
HYLAN BOULEVARD,421.0,213.18802476668736
HYLAN BOULEVARD,835.0,683.7028892987696
HYLAN BOULEVARD,375.0,744.5217549242313
HYLAN BOULEVARD,332.0,334.8257560176109
HYLAN BOULEVARD,974.0,663.4299340902824
HYLAN BOULEVARD,227.0,358.5037386914013
HYLAN BOULEVARD,928.0,480.9733372138971
HYLAN BOULEVARD,72.0,236.86600744047777
HYLAN BOULEVARD,305.0,540.9603355677866
HYLAN BOULEVARD,287.0,460.7003820054098
HYLAN BOULEVARD,354.0,213.18802476668736
HYLAN BOULEVARD,564.0,501.24629242238433
HYLAN BOULEVARD,129.0,682.8710220271973
HYLAN BOULEVARD,827.0,581.5062459847611
HYLAN BOULEVARD,555.0,724.2487997157441
HYLAN BOULEVARD,1109.0,419.3226043168631
HYLAN BOULEVARD,458.0,642.3251116102228
HYLAN BOULEVARD,1034.0,703.9758445072569
HYLAN BOULEVARD,96.0,379.6085611714608
HYLAN BOULEVARD,395.0,785.0676653412058
HYLAN BOULEVARD,766.0,500.41442515081206
HYLAN BOULEVARD,57.0,234.29284724674687
HYLAN BOULEVARD,826.0,764.7947101327186
HYLAN BOULEVARD,1047.0,643.1569788817951
HYLAN BOULEVARD,1067.0,459.86851473383757
HYLAN BOULEVARD,508.0,744.5217549242313
HYLAN BOULEVARD,560.0,437.0223993316194
HYLAN BOULEVARD,298.0,480.1414699423248
HYLAN BOULEVARD,105.0,440.42742679692253
HYLAN BOULEVARD,768.0,460.7003820054098
HYLAN BOULEVARD,432.0,338.23078348291403
HYLAN BOULEVARD,31.0,153.20102641279783
HYLAN BOULEVARD,510.0,480.1414699423248
HYLAN BOULEVARD,160.0,682.8710220271973
HYLAN BOULEVARD,480.0,399.0496491083758
HYLAN BOULEVARD,957.0,643.1569788817951
HYLAN BOULEVARD,320.0,520.6873803592994
HYLAN BOULEVARD,300.0,399.0496491083758
HYLAN BOULEVARD,538.0,501.24629242238433
HYLAN BOULEVARD,509.0,376.20353370615766
HYLAN BOULEVARD,863.0,540.9603355677866
HYLAN BOULEVARD,537.0,663.4299340902824
HYLAN BOULEVARD,1395.0,622.8840236733079
HYLAN BOULEVARD,756.0,480.9733372138971
HYLAN BOULEVARD,134.0,682.8710220271973
HYLAN BOULEVARD,359.0,480.9733372138971
HYLAN BOULEVARD,612.0,459.86851473383757
HYLAN BOULEVARD,792.0,622.8840236733079
HYLAN BOULEVARD,32.0,420.1544715884353
HYLAN BOULEVARD,259.0,601.7792011932484
HYLAN BOULEVARD,262.0,538.3871753740557
HYLAN BOULEVARD,681.0,683.7028892987696
HYLAN BOULEVARD,188.0,805.3406205496931
HYLAN BOULEVARD,372.0,662.5980668187101
HYLAN BOULEVARD,1500.0,703.9758445072569
HYLAN BOULEVARD,903.0,480.9733372138971
HYLAN BOULEVARD,271.0,415.91757685155994
HYLAN BOULEVARD,296.0,460.7003820054098
HYLAN BOULEVARD,259.0,500.41442515081206
HYLAN BOULEVARD,372.0,703.9758445072569
HYLAN BOULEVARD,234.0,744.5217549242313
HYLAN BOULEVARD,1094.0,724.2487997157441
HYLAN BOULEVARD,61.0,277.4119178574523
HYLAN BOULEVARD,297.0,744.5217549242313
HYLAN BOULEVARD,243.0,378.7766938998885
HYLAN BOULEVARD,34.0,359.33560596297355
HYLAN BOULEVARD,322.0,764.7947101327186
HYLAN BOULEVARD,355.0,602.6110684648206
HYLAN BOULEVARD,52.0,399.88151637994804
HYLAN BOULEVARD,28.0,359.33560596297355
HYLAN BOULEVARD,289.0,663.4299340902824
HYLAN BOULEVARD,628.0,724.2487997157441
HYLAN BOULEVARD,429.0,213.18802476668736
HYLAN BOULEVARD,158.0,785.0676653412058
HYLAN BOULEVARD,900.0,521.5192476308715
HYLAN BOULEVARD,308.0,480.9733372138971
HYLAN BOULEVARD,1400.0,643.1569788817951
HYLAN BOULEVARD,358.0,541.7922028393589
HYLAN BOULEVARD,409.0,642.3251116102228
HYLAN BOULEVARD,316.0,378.7766938998885
HYLAN BOULEVARD,265.0,581.5062459847611
HYLAN BOULEVARD,281.0,602.6110684648206
HYLAN BOULEVARD,956.0,521.5192476308715
HYLAN BOULEVARD,72.0,277.4119178574523
HYLAN BOULEVARD,101.0,339.06265075448624
HYLAN BOULEVARD,518.0,541.7922028393589
HYLAN BOULEVARD,764.0,581.5062459847611
HYLAN BOULEVARD,246.0,358.5037386914013
HYLAN BOULEVARD,51.0,236.86600744047777
HYLAN BOULEVARD,569.0,399.0496491083758
HYLAN BOULEVARD,65.0,440.42742679692253
HYLAN BOULEVARD,645.0,439.5955595253503
HYLAN BOULEVARD,47.0,359.33560596297355
HYLAN BOULEVARD,716.0,724.2487997157441
HYLAN BOULEVARD,724.0,643.1569788817951
HYLAN BOULEVARD,62.0,420.1544715884353
HYLAN BOULEVARD,1065.0,541.7922028393589
HYLAN BOULEVARD,37.0,277.4119178574523
HYLAN BOULEVARD,322.0,724.2487997157441
HYLAN BOULEVARD,84.0,359.33560596297355
HYLAN BOULEVARD,514.0,642.3251116102228
HYLAN BOULEVARD,140.0,234.29284724674687
HYLAN BOULEVARD,197.0,805.3406205496931
HYLAN BOULEVARD,29.0,51.00438309878933
HYLAN BOULEVARD,1132.0,663.4299340902824
HYLAN BOULEVARD,55.0,420.1544715884353
HYLAN BOULEVARD,362.0,378.7766938998885
HYLAN BOULEVARD,420.0,785.0676653412058
HYLAN BOULEVARD,305.0,724.2487997157441
HYLAN BOULEVARD,532.0,663.4299340902824
HYLAN BOULEVARD,554.0,274.0068903921491
HYLAN BOULEVARD,185.0,521.5192476308715
HYLAN BOULEVARD,52.0,440.42742679692253
HYLAN BOULEVARD,1160.0,480.1414699423248
HYLAN BOULEVARD,260.0,682.8710220271973
HYLAN BOULEVARD,400.0,480.9733372138971
HYLAN BOULEVARD,34.0,277.4119178574523
HYLAN BOULEVARD,195.0,415.91757685155994
HYLAN BOULEVARD,587.0,480.1414699423248
HYLAN BOULEVARD,36.0,420.1544715884353
HYLAN BOULEVARD,987.0,459.86851473383757
HYLAN BOULEVARD,192.0,562.0651580478461
HYLAN BOULEVARD,577.0,602.6110684648206
HYLAN BOULEVARD,789.0,480.1414699423248
HYLAN BOULEVARD,542.0,457.29535454010664
HYLAN BOULEVARD,176.0,339.06265075448624
HYLAN BOULEVARD,317.0,375.37166643458545
HYLAN BOULEVARD,81.0,420.1544715884353
HYLAN BOULEVARD,402.0,703.9758445072569
HYLAN BOULEVARD,111.0,10.458472681814783
HYLAN BOULEVARD,1216.0,459.86851473383757
HYLAN BOULEVARD,78.0,359.33560596297355
HYLAN BOULEVARD,21.0,399.88151637994804
HYLAN BOULEVARD,206.0,172.64211434971287
HYLAN BOULEVARD,56.0,339.06265075448624
HYLAN BOULEVARD,1133.0,602.6110684648206
HYLAN BOULEVARD,63.0,132.92807120431058
HYLAN BOULEVARD,798.0,663.4299340902824
HYLAN BOULEVARD,1025.0,399.0496491083758
HYLAN BOULEVARD,865.0,440.42742679692253
HYLAN BOULEVARD,373.0,805.3406205496931
HYLAN BOULEVARD,445.0,764.7947101327186
HYLAN BOULEVARD,907.0,562.0651580478461
HYLAN BOULEVARD,127.0,216.5930522319905
HYLAN BOULEVARD,104.0,456.46348726853444
HYLAN BOULEVARD,156.0,578.9330857910302
HYLAN BOULEVARD,56.0,440.42742679692253
HYLAN BOULEVARD,888.0,724.2487997157441
HYLAN BOULEVARD,1019.0,703.9758445072569
HYLAN BOULEVARD,60.0,338.23078348291403
HYLAN BOULEVARD,529.0,334.8257560176109
HYLAN BOULEVARD,97.0,599.2060409995174
HYLAN BOULEVARD,240.0,378.7766938998885
HYLAN BOULEVARD,738.0,601.7792011932484
HYLAN BOULEVARD,42.0,257.13896264896505
HYLAN BOULEVARD,531.0,213.18802476668736
HYLAN BOULEVARD,944.0,581.5062459847611
HYLAN BOULEVARD,646.0,622.8840236733079
HYLAN BOULEVARD,758.0,703.9758445072569
HYLAN BOULEVARD,33.0,359.33560596297355
HYLAN BOULEVARD,975.0,480.9733372138971
HYLAN BOULEVARD,24.0,399.88151637994804
HYLAN BOULEVARD,378.0,213.18802476668736
HYLAN BOULEVARD,696.0,521.5192476308715
HYLAN BOULEVARD,80.0,236.86600744047777
HYLAN BOULEVARD,559.0,501.24629242238433
HYLAN BOULEVARD,985.0,521.5192476308715
HYLAN BOULEVARD,760.0,459.86851473383757
HYLAN BOULEVARD,1089.0,622.8840236733079
HYLAN BOULEVARD,67.0,277.4119178574523
HYLAN BOULEVARD,1215.0,459.86851473383757
HYLAN BOULEVARD,559.0,744.5217549242313
HYLAN BOULEVARD,89.0,317.9578282744268
HYLAN BOULEVARD,227.0,785.0676653412058
HYLAN BOULEVARD,587.0,805.3406205496931
HYLAN BOULEVARD,268.0,339.06265075448624
HYLAN BOULEVARD,438.0,335.6576232891831
HYLAN BOULEVARD,1790.0,480.9733372138971
HYLAN BOULEVARD,28.0,359.33560596297355
HYLAN BOULEVARD,976.0,744.5217549242313
HYLAN BOULEVARD,667.0,724.2487997157441
HYLAN BOULEVARD,38.0,399.88151637994804
HYLAN BOULEVARD,226.0,744.5217549242313
HYLAN BOULEVARD,156.0,805.3406205496931
HYLAN BOULEVARD,1671.0,480.9733372138971
HYLAN BOULEVARD,915.0,521.5192476308715
HYLAN BOULEVARD,152.0,234.29284724674687
HYLAN BOULEVARD,515.0,683.7028892987696
HYLAN BOULEVARD,1365.0,724.2487997157441
HYLAN BOULEVARD,275.0,538.3871753740557
HYLAN BOULEVARD,19.0,440.42742679692253
HYLAN BOULEVARD,21.0,91.55029351576388
HYLAN BOULEVARD,1003.0,520.6873803592994
HYLAN BOULEVARD,42.0,399.88151637994804
HYLAN BOULEVARD,730.0,521.5192476308715
HYLAN BOULEVARD,398.0,561.2332907762739
HYLAN BOULEVARD,679.0,460.7003820054098
HYLAN BOULEVARD,983.0,561.2332907762739
HYLAN BOULEVARD,70.0,476.7364424770217
HYLAN BOULEVARD,366.0,315.38466808069586
HYLAN BOULEVARD,222.0,785.0676653412058
