street,True,Predicted
HAMILTON AVENUE BRIDGE,4112.0,1718.2571625982373
HAMILTON AVENUE BRIDGE,2244.0,1295.6757437795718
HAMILTON AVENUE BRIDGE,908.0,-526.0391125732954
HAMILTON AVENUE BRIDGE,0.0,-491.65738753110145
HAMILTON AVENUE BRIDGE,740.0,1156.5876434451302
HAMILTON AVENUE BRIDGE,3728.0,2431.444140637719
HAMILTON AVENUE BRIDGE,36.0,1068.2273037105265
HAMILTON AVENUE BRIDGE,1040.0,892.7518057681664
HAMILTON AVENUE BRIDGE,1832.0,3014.767290835746
HAMILTON AVENUE BRIDGE,0.0,1139.1706629572896
HAMILTON AVENUE BRIDGE,2756.0,1170.309201309478
HAMILTON AVENUE BRIDGE,796.0,1140.4029531135805
HAMILTON AVENUE BRIDGE,1872.0,435.8474757679219
HAMILTON AVENUE BRIDGE,664.0,567.7619200216736
HAMILTON AVENUE BRIDGE,904.0,2613.229280810402
HAMILTON AVENUE BRIDGE,4304.0,3621.958297002977
HAMILTON AVENUE BRIDGE,572.0,3545.166763781752
HAMILTON AVENUE BRIDGE,0.0,680.9720662239906
HAMILTON AVENUE BRIDGE,4228.0,3067.174231660644
HAMILTON AVENUE BRIDGE,568.0,925.1227670249159
HAMILTON AVENUE BRIDGE,3788.0,2880.210193095192
HAMILTON AVENUE BRIDGE,936.0,2091.075954618529
HAMILTON AVENUE BRIDGE,848.0,1653.4714273132936
HAMILTON AVENUE BRIDGE,4.0,-463.944826550387
HAMILTON AVENUE BRIDGE,2020.0,1304.7693063751278
HAMILTON AVENUE BRIDGE,3732.0,2185.2493115708526
HAMILTON AVENUE BRIDGE,0.0,1985.9299164842082
HAMILTON AVENUE BRIDGE,508.0,2399.411806376983
HAMILTON AVENUE BRIDGE,2268.0,1362.2157994161385
HAMILTON AVENUE BRIDGE,3728.0,3358.725210042677
HAMILTON AVENUE BRIDGE,248.0,244.22124412426774
HAMILTON AVENUE BRIDGE,3676.0,2878.8402019805762
HAMILTON AVENUE BRIDGE,56.0,-354.10016708926696
HAMILTON AVENUE BRIDGE,352.0,2663.3784601425195
HAMILTON AVENUE BRIDGE,712.0,1585.917836795631
HAMILTON AVENUE BRIDGE,3500.0,3766.2042359080588
HAMILTON AVENUE BRIDGE,4244.0,3938.6774825917196
HAMILTON AVENUE BRIDGE,888.0,1453.0172806966957
HAMILTON AVENUE BRIDGE,1172.0,2457.4976117606193
HAMILTON AVENUE BRIDGE,3752.0,3256.1342504611594
HAMILTON AVENUE BRIDGE,4200.0,4492.114415646767
HAMILTON AVENUE BRIDGE,160.0,1493.3930813547024
HAMILTON AVENUE BRIDGE,3956.0,2219.83392056867
HAMILTON AVENUE BRIDGE,1760.0,2510.499035974355
HAMILTON AVENUE BRIDGE,476.0,838.43943930514
HAMILTON AVENUE BRIDGE,4072.0,4271.241118910624
HAMILTON AVENUE BRIDGE,1960.0,1484.6956231146085
HAMILTON AVENUE BRIDGE,3856.0,2795.47447828108
HAMILTON AVENUE BRIDGE,248.0,490.761842954053
HAMILTON AVENUE BRIDGE,2816.0,2822.816361232919
HAMILTON AVENUE BRIDGE,4020.0,2280.962021620461
HAMILTON AVENUE BRIDGE,1764.0,2905.7617625547246
HAMILTON AVENUE BRIDGE,4016.0,2271.6449666843437
HAMILTON AVENUE BRIDGE,252.0,1914.860711580189
HAMILTON AVENUE BRIDGE,684.0,660.0201381986676
HAMILTON AVENUE BRIDGE,2760.0,1049.9313567070985
HAMILTON AVENUE BRIDGE,3076.0,2511.912129013255
HAMILTON AVENUE BRIDGE,3292.0,2880.210193095192
HAMILTON AVENUE BRIDGE,820.0,819.7590094342477
HAMILTON AVENUE BRIDGE,4556.0,1346.420160350623
HAMILTON AVENUE BRIDGE,3864.0,3888.9785346517892
HAMILTON AVENUE BRIDGE,1052.0,1881.5576080306237
HAMILTON AVENUE BRIDGE,808.0,1176.1091557568363
HAMILTON AVENUE BRIDGE,5060.0,4904.61886076681
HAMILTON AVENUE BRIDGE,960.0,960.1123929332668
HAMILTON AVENUE BRIDGE,1428.0,2060.4091500356803
HAMILTON AVENUE BRIDGE,2804.0,2457.4976117606193
HAMILTON AVENUE BRIDGE,4840.0,2776.759453911036
HAMILTON AVENUE BRIDGE,1624.0,1311.3239370232118
HAMILTON AVENUE BRIDGE,2588.0,2196.077063079769
HAMILTON AVENUE BRIDGE,4624.0,4970.825843714774
HAMILTON AVENUE BRIDGE,176.0,658.5565297130274
HAMILTON AVENUE BRIDGE,744.0,835.0481496682814
HAMILTON AVENUE BRIDGE,924.0,2312.8140405108475
HAMILTON AVENUE BRIDGE,3772.0,3200.2426472435504
HAMILTON AVENUE BRIDGE,3412.0,4050.6909346868297
HAMILTON AVENUE BRIDGE,0.0,925.4855273037113
HAMILTON AVENUE BRIDGE,812.0,2537.834149420354
HAMILTON AVENUE BRIDGE,4312.0,2184.9830167763876
HAMILTON AVENUE BRIDGE,144.0,1117.7739866617712
HAMILTON AVENUE BRIDGE,0.0,1109.927654805157
HAMILTON AVENUE BRIDGE,584.0,-412.0992275225103
HAMILTON AVENUE BRIDGE,996.0,2110.7583175533146
HAMILTON AVENUE BRIDGE,4448.0,2213.5385066473546
HAMILTON AVENUE BRIDGE,2068.0,2179.2541458249857
HAMILTON AVENUE BRIDGE,0.0,1704.7593049138104
HAMILTON AVENUE BRIDGE,700.0,1204.5815151609431
HAMILTON AVENUE BRIDGE,2056.0,1961.2819297442306
HAMILTON AVENUE BRIDGE,5224.0,3256.1342504611594
HAMILTON AVENUE BRIDGE,3220.0,2807.127897419054
HAMILTON AVENUE BRIDGE,504.0,3229.413768534061
HAMILTON AVENUE BRIDGE,3816.0,2795.6655379915305
HAMILTON AVENUE BRIDGE,4208.0,3223.7227001813735
HAMILTON AVENUE BRIDGE,744.0,1311.3239370232118
HAMILTON AVENUE BRIDGE,3048.0,2438.5075841216417
HAMILTON AVENUE BRIDGE,1760.0,1688.7960162756963
HAMILTON AVENUE BRIDGE,3520.0,3173.6680502888735
HAMILTON AVENUE BRIDGE,8.0,1157.53679818385
HAMILTON AVENUE BRIDGE,196.0,504.75607088365064
HAMILTON AVENUE BRIDGE,592.0,1124.1965137683178
HAMILTON AVENUE BRIDGE,132.0,369.9268616334798
HAMILTON AVENUE BRIDGE,632.0,2078.108743874822
HAMILTON AVENUE BRIDGE,0.0,960.4330438462439
HAMILTON AVENUE BRIDGE,2532.0,1529.3462694670438
HAMILTON AVENUE BRIDGE,4236.0,3500.314741109387
HAMILTON AVENUE BRIDGE,1900.0,1888.1057680812232
HAMILTON AVENUE BRIDGE,1100.0,2506.061704716585
HAMILTON AVENUE BRIDGE,464.0,748.2749580158329
HAMILTON AVENUE BRIDGE,2068.0,1568.4949700353457
HAMILTON AVENUE BRIDGE,3600.0,1346.420160350623
HAMILTON AVENUE BRIDGE,1640.0,1553.4953341256482
HAMILTON AVENUE BRIDGE,448.0,2723.0282004189576
HAMILTON AVENUE BRIDGE,696.0,930.5936444513961
HAMILTON AVENUE BRIDGE,976.0,1935.6661895154114
HAMILTON AVENUE BRIDGE,756.0,2377.358992084917
HAMILTON AVENUE BRIDGE,1064.0,2196.6819991985153
HAMILTON AVENUE BRIDGE,240.0,1642.3756669825934
HAMILTON AVENUE BRIDGE,1544.0,284.61372494619354
HAMILTON AVENUE BRIDGE,576.0,1249.6677840817374
HAMILTON AVENUE BRIDGE,3928.0,4113.468444443068
HAMILTON AVENUE BRIDGE,5056.0,2575.4256467034174
HAMILTON AVENUE BRIDGE,196.0,838.43943930514
HAMILTON AVENUE BRIDGE,5512.0,3827.8673440656175
HAMILTON AVENUE BRIDGE,1196.0,1453.0172806966957
HAMILTON AVENUE BRIDGE,1764.0,2989.650350488888
HAMILTON AVENUE BRIDGE,4540.0,1518.5533017605849
HAMILTON AVENUE BRIDGE,2140.0,-180.75363321570376
HAMILTON AVENUE BRIDGE,4168.0,3697.810053016173
HAMILTON AVENUE BRIDGE,188.0,-412.0992275225103
HAMILTON AVENUE BRIDGE,2664.0,1283.387282137817
HAMILTON AVENUE BRIDGE,32.0,984.0552978945925
HAMILTON AVENUE BRIDGE,1276.0,2002.3821507193238
HAMILTON AVENUE BRIDGE,980.0,1501.2836207570313
HAMILTON AVENUE BRIDGE,3640.0,4176.555498995189
HAMILTON AVENUE BRIDGE,988.0,1691.0914185152317
HAMILTON AVENUE BRIDGE,0.0,294.9062025492781
HAMILTON AVENUE BRIDGE,1532.0,298.95184701653466
HAMILTON AVENUE BRIDGE,2420.0,1552.5355561550887
HAMILTON AVENUE BRIDGE,3704.0,2688.865586951015
HAMILTON AVENUE BRIDGE,3884.0,3126.197215670989
HAMILTON AVENUE BRIDGE,680.0,1143.620595187083
HAMILTON AVENUE BRIDGE,1260.0,1116.2849146922058
HAMILTON AVENUE BRIDGE,5152.0,3406.3569085780014
HAMILTON AVENUE BRIDGE,3896.0,2281.6670730536225
HAMILTON AVENUE BRIDGE,632.0,1531.5686864508084
HAMILTON AVENUE BRIDGE,1096.0,1895.2456386022275
HAMILTON AVENUE BRIDGE,4604.0,3666.942013210388
HAMILTON AVENUE BRIDGE,3816.0,3271.194150936377
HAMILTON AVENUE BRIDGE,4944.0,1835.6473633690434
HAMILTON AVENUE BRIDGE,0.0,1581.5812592981638
HAMILTON AVENUE BRIDGE,612.0,1492.8904797166715
HAMILTON AVENUE BRIDGE,4.0,1117.3878763362748
HAMILTON AVENUE BRIDGE,596.0,2621.8226698726107
HAMILTON AVENUE BRIDGE,3044.0,4155.313702907024
HAMILTON AVENUE BRIDGE,3548.0,2581.199286162285
HAMILTON AVENUE BRIDGE,200.0,1507.880016245148
HAMILTON AVENUE BRIDGE,1588.0,1492.896259750585
HAMILTON AVENUE BRIDGE,2584.0,3744.3401994811657
HAMILTON AVENUE BRIDGE,4460.0,871.1932834824295
HAMILTON AVENUE BRIDGE,960.0,1046.5595287006183
HAMILTON AVENUE BRIDGE,2376.0,2414.4461707409832
HAMILTON AVENUE BRIDGE,3980.0,1391.1739486548322
HAMILTON AVENUE BRIDGE,956.0,2613.229280810402
HAMILTON AVENUE BRIDGE,3880.0,3206.729287887193
HAMILTON AVENUE BRIDGE,0.0,2181.854277891998
HAMILTON AVENUE BRIDGE,3508.0,3911.2000961352555
HAMILTON AVENUE BRIDGE,332.0,-194.87053125530838
HAMILTON AVENUE BRIDGE,48.0,827.5769267511268
HAMILTON AVENUE BRIDGE,268.0,2177.2898766464564
HAMILTON AVENUE BRIDGE,624.0,490.761842954053
HAMILTON AVENUE BRIDGE,1508.0,1287.4599175657193
HAMILTON AVENUE BRIDGE,1308.0,2860.136009719502
HAMILTON AVENUE BRIDGE,0.0,1674.510590805156
HAMILTON AVENUE BRIDGE,40.0,2131.3398044458663
HAMILTON AVENUE BRIDGE,184.0,2186.5716674915925
HAMILTON AVENUE BRIDGE,640.0,2306.8784868478006
HICKS STREET,627.0,219.62148663139936
HICKS STREET,65.0,260.7567161985127
HICKS STREET,944.0,294.3096000428061
HICKS STREET,120.0,417.3288765659193
HICKS STREET,972.0,245.17504876164867
HICKS STREET,54.0,306.6769162770007
HICKS STREET,314.0,250.9149817585752
HICKS STREET,570.0,265.7557966069297
HICKS STREET,1007.0,385.0648759215436
HICKS STREET,164.0,127.88749590735961
HICKS STREET,52.0,285.7546389532636
HICKS STREET,159.0,412.5720227951125
HICKS STREET,26.0,140.52230942520504
HICKS STREET,152.0,289.1435065366613
HICKS STREET,932.0,290.1076554100442
HICKS STREET,48.0,158.10786906573034
HICKS STREET,147.0,212.91648591921972
HICKS STREET,924.0,268.553264190463
HICKS STREET,113.0,125.81895169501945
HICKS STREET,506.0,254.7948908398834
HICKS STREET,155.0,153.69942432010635
HICKS STREET,418.0,208.88482927558897
HICKS STREET,158.0,219.66244993217057
HICKS STREET,8.0,217.7768108416312
HICKS STREET,58.0,133.94704109352188
HICKS STREET,985.0,270.9604708442474
HICKS STREET,4.0,161.39827813433956
HICKS STREET,562.0,202.65790964924008
HICKS STREET,30.0,203.90839614631895
HICKS STREET,2.0,133.94704109352188
HICKS STREET,126.0,436.1467074936912
HICKS STREET,753.0,318.9029035683943
HICKS STREET,106.0,345.094238505301
HICKS STREET,206.0,231.67746534632175
HICKS STREET,206.0,322.29608128915163
HICKS STREET,222.0,393.19017383360347
HICKS STREET,56.0,181.18636739946493
HICKS STREET,318.0,182.61455610940016
HICKS STREET,62.0,172.47075076427905
HICKS STREET,374.0,348.78396380378365
HICKS STREET,154.0,330.0382128764146
HICKS STREET,73.0,410.4915308694391
HICKS STREET,563.0,414.66646799274525
HICKS STREET,144.0,163.58215690195948
HICKS STREET,183.0,304.2957415388476
HICKS STREET,228.0,323.8764751050707
HICKS STREET,175.0,399.82623531925935
HICKS STREET,27.0,224.08447878498745
HICKS STREET,340.0,304.2957415388476
HICKS STREET,132.0,279.0133000103028
HICKS STREET,539.0,353.2560084418951
HICKS STREET,57.0,184.17868500145542
HICKS STREET,85.0,436.98613163759006
HICKS STREET,503.0,298.33122037113037
HICKS STREET,172.0,242.98411883999174
HICKS STREET,907.0,345.094238505301
HICKS STREET,10.0,144.31177921774864
HICKS STREET,853.0,250.25678641149452
HICKS STREET,62.0,245.9413497336569
HICKS STREET,824.0,223.302360280341
HICKS STREET,33.0,191.45131197554164
HICKS STREET,918.0,237.616850327898
HICKS STREET,191.0,297.20228555062204
HICKS STREET,31.0,249.30770495650302
HICKS STREET,28.0,152.51072690270982
HICKS STREET,426.0,354.8631155808682
HICKS STREET,61.0,192.12052595972216
HICKS STREET,781.0,341.1366646091552
HICKS STREET,71.0,314.8232024698294
HICKS STREET,602.0,187.1061640488091
HICKS STREET,75.0,199.2450642713388
HICKS STREET,877.0,242.71440944739885
HICKS STREET,15.0,232.21189622686205
HICKS STREET,252.0,181.06443877161738
HICKS STREET,139.0,334.47272749311884
HICKS STREET,134.0,265.7557966069297
HICKS STREET,175.0,388.511024277515
HICKS STREET,24.0,176.61828665996316
HICKS STREET,70.0,277.1986590330505
HICKS STREET,893.0,226.04608686718183
HICKS STREET,18.0,236.69525931910442
HICKS STREET,248.0,319.0263327319189
HICKS STREET,247.0,232.23193384921754
HICKS STREET,927.0,299.14078036702614
HICKS STREET,120.0,353.2560084418951
HICKS STREET,305.0,396.16792858539236
HICKS STREET,310.0,317.2691513586986
HICKS STREET,240.0,304.8021690010734
HICKS STREET,95.0,351.3860703309939
HICKS STREET,362.0,212.80362334386
HICKS STREET,191.0,315.3546493906907
HICKS STREET,2.0,217.4439949900729
HICKS STREET,591.0,226.7910920557639
HICKS STREET,101.0,333.12173131288574
HICKS STREET,606.0,297.20228555062204
HICKS STREET,976.0,269.78881376886665
HICKS STREET,14.0,152.51072690270982
HICKS STREET,109.0,357.4254724840551
HICKS STREET,35.0,125.81895169501945
HICKS STREET,5.0,114.2205163943776
HICKS STREET,83.0,144.47355151532656
HICKS STREET,689.0,378.44320172285234
HICKS STREET,237.0,403.7925233033931
HICKS STREET,0.0,122.61286514260564
HICKS STREET,0.0,201.8956935936883
HICKS STREET,181.0,336.3340224975634
HICKS STREET,45.0,190.0673717564911
HICKS STREET,474.0,193.26448406714826
HICKS STREET,156.0,220.1140851788284
HICKS STREET,832.0,336.5746959392365
HICKS STREET,54.0,232.23193384921754
HICKS STREET,90.0,172.54582379883846
HICKS STREET,933.0,377.7195912114656
HICKS STREET,396.0,232.1294323886616
HICKS STREET,17.0,157.71094632546118
HICKS STREET,122.0,410.4915308694391
HICKS STREET,453.0,239.08458130827074
HICKS STREET,77.0,181.06443877161738
HICKS STREET,52.0,258.9312213519419
HICKS STREET,25.0,316.1087937222702
HICKS STREET,20.0,201.8956935936883
HICKS STREET,13.0,168.44009763590287
HICKS STREET,94.0,362.63890366143505
HICKS STREET,846.0,309.8275932219004
HICKS STREET,91.0,406.080505801368
HICKS STREET,200.0,436.23804809380323
HICKS STREET,72.0,156.452168892572
HICKS STREET,226.0,357.4254724840551
HICKS STREET,133.0,285.8201273309743
HICKS STREET,907.0,256.97318845330346
HICKS STREET,37.0,213.27613095784903
HICKS STREET,36.0,202.65790964924008
HICKS STREET,76.0,341.3697605884659
HICKS STREET,62.0,281.79240478746124
HICKS STREET,101.0,187.89319028768273
HICKS STREET,12.0,222.04841472506857
HICKS STREET,1.0,167.16389708216414
HICKS STREET,17.0,182.61455610940016
HICKS STREET,762.0,272.6255232065935
HICKS STREET,886.0,211.71039680582325
HICKS STREET,5.0,155.67278028610298
HICKS STREET,54.0,132.2604247632583
HICKS STREET,353.0,211.5705702395939
HICKS STREET,215.0,377.4051604775911
HICKS STREET,404.0,381.2963293469848
HICKS STREET,162.0,272.93786390940284
HICKS STREET,44.0,375.1236347294188
HICKS STREET,235.0,347.0531060297832
HICKS STREET,852.0,348.39371270551953
HICKS STREET,730.0,309.14629977824706
HICKS STREET,158.0,144.47355151532656
HICKS STREET,42.0,298.33122037113037
HICKS STREET,128.0,203.69626642864733
HICKS STREET,70.0,195.14261304727572
HICKS STREET,147.0,250.9149817585752
HICKS STREET,164.0,114.12442702860517
HICKS STREET,15.0,172.4059452525949
HICKS STREET,984.0,224.82845962047088
HICKS STREET,128.0,100.7858421097068
HICKS STREET,858.0,250.94490311847085
HICKS STREET,45.0,195.60086655987743
HICKS STREET,0.0,158.10786906573034
HICKS STREET,513.0,384.91930043016146
HICKS STREET,910.0,214.20713882692743
HICKS STREET,31.0,214.5545071071128
HICKS STREET,151.0,409.21582590505614
HICKS STREET,25.0,191.07692453964933
HICKS STREET,195.0,310.06641323787903
HICKS STREET,25.0,318.51079110827146
HICKS STREET,995.0,364.0350383068294
HICKS STREET,0.0,212.91648591921972
HICKS STREET,184.0,229.40465096692728
HICKS STREET,24.0,201.84481880808272
HICKS STREET,372.0,269.34114160630696
HICKS STREET,284.0,414.8292086256718
HILLSIDE AVENUE,551.0,673.9931628289874
HILLSIDE AVENUE,608.0,653.2119967242386
HILLSIDE AVENUE,667.0,460.94894640438713
HILLSIDE AVENUE,733.0,488.36514268268206
HILLSIDE AVENUE,989.0,552.4876555853219
HILLSIDE AVENUE,107.0,198.75939461178518
HILLSIDE AVENUE,69.0,100.83888513473971
HILLSIDE AVENUE,525.0,587.1693222154823
HILLSIDE AVENUE,538.0,604.6894506431912
HILLSIDE AVENUE,1061.0,515.5028091472826
HILLSIDE AVENUE,1430.0,491.04919570823967
HILLSIDE AVENUE,624.0,551.9648476214388
HILLSIDE AVENUE,816.0,613.3401807568474
HILLSIDE AVENUE,217.0,257.38502420897777
HILLSIDE AVENUE,860.0,634.4076842274083
HILLSIDE AVENUE,928.0,561.4825870689572
HILLSIDE AVENUE,908.0,795.0859673510652
HILLSIDE AVENUE,201.0,767.9829411751105
HILLSIDE AVENUE,589.0,626.4971542203248
HILLSIDE AVENUE,502.0,402.72687725260135
HILLSIDE AVENUE,28.0,358.3467301019049
HILLSIDE AVENUE,708.0,603.8732332100845
HILLSIDE AVENUE,585.0,641.2173218489628
HILLSIDE AVENUE,293.0,840.0347946387358
HILLSIDE AVENUE,436.0,382.4346735095327
HILLSIDE AVENUE,359.0,328.4468267743971
HILLSIDE AVENUE,2040.0,513.50638400359
HILLSIDE AVENUE,113.0,303.3820023527112
HILLSIDE AVENUE,278.0,944.6172182237331
HILLSIDE AVENUE,175.0,518.6427057660355
HILLSIDE AVENUE,1496.0,735.7928128653587
HILLSIDE AVENUE,735.0,456.2280312917005
HILLSIDE AVENUE,852.0,580.1572415480784
HILLSIDE AVENUE,130.0,264.38573798903155
HILLSIDE AVENUE,1368.0,756.6125811411189
HILLSIDE AVENUE,552.0,413.73624076886813
HILLSIDE AVENUE,52.0,321.686879963448
HILLSIDE AVENUE,425.0,386.8322312903397
HILLSIDE AVENUE,61.0,388.6562579427039
HILLSIDE AVENUE,696.0,421.71810471809334
HILLSIDE AVENUE,73.0,289.1438406964229
HILLSIDE AVENUE,757.0,470.3028507934218
HILLSIDE AVENUE,740.0,656.3269005654822
HILLSIDE AVENUE,364.0,580.9729005872101
HILLSIDE AVENUE,112.0,251.4429563968622
HILLSIDE AVENUE,404.0,447.2054649824934
HILLSIDE AVENUE,1056.0,785.5501102592134
HILLSIDE AVENUE,697.0,691.1159549117683
HILLSIDE AVENUE,928.0,813.4016885387317
HILLSIDE AVENUE,547.0,661.7844661539889
HILLSIDE AVENUE,825.0,552.4876555853219
HILLSIDE AVENUE,509.0,686.1714189899719
HILLSIDE AVENUE,80.0,390.6642131481059
HILLSIDE AVENUE,572.0,524.532793893791
HILLSIDE AVENUE,938.0,772.0894565309601
HILLSIDE AVENUE,244.0,806.2107877610902
HILLSIDE AVENUE,745.0,516.3020773210621
HILLSIDE AVENUE,664.0,618.5357748155416
HILLSIDE AVENUE,60.0,324.18859189533384
HILLSIDE AVENUE,476.0,486.51739366499805
HILLSIDE AVENUE,664.0,770.3282410377066
HILLSIDE AVENUE,476.0,799.531605543357
HILLSIDE AVENUE,592.0,820.9021760249483
HILLSIDE AVENUE,728.0,579.7440155120265
HILLSIDE AVENUE,551.0,525.2350070919312
HILLSIDE AVENUE,515.0,617.9113597977724
HILLSIDE AVENUE,148.0,416.08269949337375
HILLSIDE AVENUE,1417.0,494.82266431306874
HILLSIDE AVENUE,829.0,814.1498901911116
HILLSIDE AVENUE,500.0,466.878209874566
HILLSIDE AVENUE,78.0,373.3756945518101
HILLSIDE AVENUE,124.0,324.43983390501694
HILLSIDE AVENUE,112.0,353.0715047986213
HILLSIDE AVENUE,885.0,568.0860271838133
HILLSIDE AVENUE,276.0,491.04919570823967
HILLSIDE AVENUE,678.0,698.6540402721364
HILLSIDE AVENUE,1508.0,760.5248682182198
HILLSIDE AVENUE,1096.0,585.1708810438264
HILLSIDE AVENUE,551.0,609.0115813399327
HILLSIDE AVENUE,588.0,565.9777580816472
HILLSIDE AVENUE,1032.0,565.3937935380563
HILLSIDE AVENUE,92.0,216.62269626923705
HILLSIDE AVENUE,988.0,568.6447136683742
HILLSIDE AVENUE,998.0,754.6162914859818
HILLSIDE AVENUE,799.0,513.9046107222985
HILLSIDE AVENUE,651.0,537.468269940935
HILLSIDE AVENUE,281.0,328.4468267743971
HILLSIDE AVENUE,808.0,846.036161435078
HILLSIDE AVENUE,168.0,436.6220364473186
HILLSIDE AVENUE,920.0,676.4468118257073
HILLSIDE AVENUE,796.0,537.2624211785229
HILLSIDE AVENUE,2052.0,689.7059612338603
HILLSIDE AVENUE,793.0,627.7500627471114
HILLSIDE AVENUE,784.0,660.5453408442473
HILLSIDE AVENUE,569.0,673.9931628289874
HILLSIDE AVENUE,592.0,651.0542877524092
HILLSIDE AVENUE,1334.0,551.699274967415
HILLSIDE AVENUE,824.0,733.9285426154361
HILLSIDE AVENUE,115.0,286.1817256198737
HILLSIDE AVENUE,820.0,467.88974315253074
HILLSIDE AVENUE,784.0,733.9285426154361
HILLSIDE AVENUE,1048.0,555.4937879445032
HILLSIDE AVENUE,602.0,905.5821295134792
HILLSIDE AVENUE,772.0,404.10363154176343
HILLSIDE AVENUE,588.0,863.6101340662797
HILLSIDE AVENUE,272.0,364.01640475604455
HILLSIDE AVENUE,805.0,440.5161919490004
HILLSIDE AVENUE,732.0,660.0808922134013
HILLSIDE AVENUE,352.0,728.4548984443129
HILLSIDE AVENUE,385.0,808.1059666126264
HILLSIDE AVENUE,336.0,405.03426779981345
HILLSIDE AVENUE,752.0,529.8562428141809
HILLSIDE AVENUE,1892.0,568.6447136683742
HILLSIDE AVENUE,104.0,301.0045176559727
HILLSIDE AVENUE,88.0,433.8998920090684
HILLSIDE AVENUE,132.0,588.0714338258314
HILLSIDE AVENUE,503.0,569.6819669521751
HILLSIDE AVENUE,916.0,631.5550734693511
HILLSIDE AVENUE,419.0,804.2624046938954
HILLSIDE AVENUE,502.0,478.4300218109906
HILLSIDE AVENUE,992.0,639.1155547650175
HILLSIDE AVENUE,293.0,688.2512126679417
HILLSIDE AVENUE,833.0,587.1693222154823
HILLSIDE AVENUE,512.0,590.8103441531091
HILLSIDE AVENUE,360.0,435.72132182590656
HILLSIDE AVENUE,940.0,549.8956497214713
HILLSIDE AVENUE,604.0,725.1099695501231
HILLSIDE AVENUE,194.0,335.23418088579393
HILLSIDE AVENUE,520.0,894.488282062897
HILLSIDE AVENUE,885.0,493.72136641470905
HILLSIDE AVENUE,482.0,912.6595267369673
HILLSIDE AVENUE,1916.0,733.0988279354907
HILLSIDE AVENUE,430.0,620.1809198151967
HILLSIDE AVENUE,533.0,507.64032589786
HILLSIDE AVENUE,454.0,480.0866772028787
HILLSIDE AVENUE,692.0,498.37667691863726
HILLSIDE AVENUE,108.0,416.24824915329873
HILLSIDE AVENUE,273.0,288.04903510174194
HILLSIDE AVENUE,91.0,339.6192696997389
HILLSIDE AVENUE,1512.0,587.7819383724459
HILLSIDE AVENUE,127.0,-276.4689907694253
HILLSIDE AVENUE,1252.0,809.9596546069347
HILLSIDE AVENUE,65.0,388.6562579427039
HILLSIDE AVENUE,8.0,271.14328755221953
HILLSIDE AVENUE,571.0,515.1977491370897
HILLSIDE AVENUE,373.0,660.6513960187615
HILLSIDE AVENUE,514.0,725.1099695501231
HILLSIDE AVENUE,473.0,523.7366343767068
HILLSIDE AVENUE,824.0,609.2626064800462
HILLSIDE AVENUE,269.0,197.11289306207345
HILLSIDE AVENUE,24.0,338.9405443964234
HILLSIDE AVENUE,748.0,613.6897189028972
HILLSIDE AVENUE,77.0,408.50519658305114
HILLSIDE AVENUE,740.0,526.0558849484105
HILLSIDE AVENUE,873.0,515.5028091472826
HILLSIDE AVENUE,984.0,804.4876639811571
HILLSIDE AVENUE,962.0,513.9046107222985
HILLSIDE AVENUE,76.0,415.32911691165816
HILLSIDE AVENUE,898.0,496.9040623353866
HILLSIDE AVENUE,176.0,416.4672317956779
HILLSIDE AVENUE,720.0,467.88974315253074
HILLSIDE AVENUE,185.0,691.9448217431257
HILLSIDE AVENUE,156.0,457.18287257894684
HILLSIDE AVENUE,608.0,510.62157366651917
HILLSIDE AVENUE,288.0,476.5453215176408
HILLSIDE AVENUE,343.0,729.3804695209149
HILLSIDE AVENUE,101.0,263.8310830444724
HILLSIDE AVENUE,1678.0,578.1289771218718
HILLSIDE AVENUE,1204.0,603.5395395811687
HILLSIDE AVENUE,928.0,691.2944370980651
HILLSIDE AVENUE,133.0,252.7029574956091
HILLSIDE AVENUE,149.0,217.78552862652066
HILLSIDE AVENUE,112.0,148.55965095504462
HILLSIDE AVENUE,540.0,432.6571271677876
HILLSIDE AVENUE,411.0,584.2050997704856
HILLSIDE AVENUE,652.0,863.6101340662797
HILLSIDE AVENUE,1038.0,617.6037069905926
HILLSIDE AVENUE,277.0,688.2512126679417
HILLSIDE AVENUE,1788.0,587.7819383724459
HILLSIDE AVENUE,296.0,411.38597998552893
HILLSIDE AVENUE,58.0,408.50519658305114
HILLSIDE AVENUE,1028.0,593.7935140802124
HILLSIDE AVENUE,853.0,913.7436112510021
HILLSIDE AVENUE,911.0,525.2350070919312
HOLLIS COURT BOULEVARD,60.0,301.9113491013364
HOLLIS COURT BOULEVARD,121.0,309.65594125451344
HOLLIS COURT BOULEVARD,354.0,333.7595618167437
HOLLIS COURT BOULEVARD,456.0,225.06773789631333
HOLLIS COURT BOULEVARD,303.0,236.5188117601501
HOLLIS COURT BOULEVARD,478.0,191.73376227302396
HOLLIS COURT BOULEVARD,23.0,169.16531404241604
HOLLIS COURT BOULEVARD,60.0,323.19952954700307
HOLLIS COURT BOULEVARD,0.0,149.00537210247182
HOLLIS COURT BOULEVARD,94.0,152.48623034134624
HOLLIS COURT BOULEVARD,380.0,188.68626885292642
HOLLIS COURT BOULEVARD,149.0,312.01366215178666
HOLLIS COURT BOULEVARD,88.0,293.5019013403965
HOLLIS COURT BOULEVARD,260.0,307.922616949614
