boro,street,True,Predicted
BROOKLYN,CHURCH AVENUE,378.0,310.8027
BROOKLYN,CHURCH AVENUE,45.0,65.35845
BROOKLYN,CHURCH AVENUE,172.0,125.183556
BROOKLYN,CHURCH AVENUE,293.0,319.81573
BROOKLYN,CHURCH AVENUE,348.0,282.40314
BROOKLYN,CHURCH AVENUE,72.0,72.37884
BROOKLYN,CHURCH AVENUE,41.00000000000006,66.94039
BROOKLYN,CHURCH AVENUE,152.0,114.69622
BROOKLYN,CHURCH AVENUE,260.0,165.73026
BROOKLYN,CHURCH AVENUE,151.0,186.32196
BROOKLYN,CHURCH AVENUE,398.0,309.64792
BROOKLYN,CHURCH AVENUE,232.0,273.08304
BROOKLYN,CHURCH AVENUE,52.99999999999994,65.65194
BROOKLYN,CHURCH AVENUE,221.0,191.6232
BROOKLYN,CHURCH AVENUE,274.0,264.14902
BROOKLYN,CHURCH AVENUE,241.0,238.1742
BROOKLYN,CHURCH AVENUE,310.0,305.9353
BROOKLYN,CHURCH AVENUE,50.0,67.22576
BROOKLYN,CHURCH AVENUE,247.0,159.55795
BROOKLYN,CHURCH AVENUE,175.0,233.53964
BROOKLYN,CHURCH AVENUE,114.0,131.23608
BROOKLYN,CHURCH AVENUE,272.0,301.72238
BROOKLYN,CHURCH AVENUE,192.0,240.52795
BROOKLYN,CHURCH AVENUE,213.0,198.02783
BROOKLYN,CHURCH AVENUE,329.0,343.19678
BROOKLYN,CHURCH AVENUE,74.0,80.79858
BROOKLYN,CHURCH AVENUE,258.0,246.03911
BROOKLYN,CHURCH AVENUE,51.0,71.10641
BROOKLYN,CHURCH AVENUE,247.0,305.5073
BROOKLYN,CHURCH AVENUE,171.0,237.64459
BROOKLYN,CHURCH AVENUE,111.0,80.771416
BROOKLYN,CHURCH AVENUE,212.0,321.90668
BROOKLYN,CHURCH AVENUE,314.0,272.42242
BROOKLYN,CHURCH AVENUE,47.0,68.08059
BROOKLYN,CHURCH AVENUE,104.00000000000006,134.31268
BROOKLYN,CHURCH AVENUE,246.00000000000003,272.11884
BROOKLYN,CHURCH AVENUE,281.0,189.91138
BROOKLYN,CHURCH AVENUE,392.0,249.29181
BROOKLYN,CHURCH AVENUE,322.0,226.88611
BROOKLYN,CHURCH AVENUE,159.0,176.94492
BROOKLYN,CHURCH AVENUE,231.0,135.82086
BROOKLYN,CHURCH AVENUE,54.00000000000006,89.70583
BROOKLYN,CHURCH AVENUE,297.0,308.05457
BROOKLYN,CHURCH AVENUE,366.0,385.26773
BROOKLYN,CHURCH AVENUE,404.0,289.14136
BROOKLYN,CHURCH AVENUE,264.0,297.19586
BROOKLYN,CHURCH AVENUE,192.0,154.26794
BROOKLYN,CHURCH AVENUE,232.0,304.83987
BROOKLYN,CHURCH AVENUE,104.00000000000006,82.07015
BROOKLYN,CHURCH AVENUE,185.0,236.6619
BROOKLYN,CHURCH AVENUE,330.0,285.89365
BROOKLYN,CHURCH AVENUE,344.0,305.79593
BROOKLYN,CHURCH AVENUE,168.00000000000006,118.68154
BROOKLYN,CHURCH AVENUE,129.00000000000006,88.39495
BROOKLYN,CHURCH AVENUE,301.0,285.73016
BROOKLYN,CHURCH AVENUE,83.0,74.344444
BROOKLYN,CHURCH AVENUE,329.0,313.4869
BROOKLYN,CHURCH AVENUE,359.0,355.50598
BROOKLYN,CHURCH AVENUE,76.0,85.68624
BROOKLYN,CHURCH AVENUE,257.0,224.01648
BROOKLYN,CHURCH AVENUE,416.0,301.15875
BROOKLYN,CHURCH AVENUE,225.0,293.54703
BROOKLYN,CHURCH AVENUE,310.0,239.45432
BROOKLYN,CHURCH AVENUE,178.0,135.13281
BROOKLYN,CHURCH AVENUE,110.0,141.40366
BROOKLYN,CHURCH AVENUE,200.0,267.99292
BROOKLYN,CHURCH AVENUE,254.0,275.5411
BROOKLYN,CHURCH AVENUE,291.0,238.84395
BROOKLYN,CHURCH AVENUE,256.0,294.70767
BROOKLYN,CHURCH AVENUE,204.0,258.52518
BROOKLYN,CHURCH AVENUE,125.0,152.5379
BROOKLYN,CHURCH AVENUE,101.0,60.14535
BROOKLYN,CHURCH AVENUE,255.0,290.7989
BROOKLYN,CHURCH AVENUE,76.0,59.820858
BROOKLYN,CHURCH AVENUE,83.0,75.979546
BROOKLYN,CHURCH AVENUE,283.0,181.88992
BROOKLYN,CHURCH AVENUE,188.0,300.2834
BROOKLYN,CHURCH AVENUE,424.0,268.26794
BROOKLYN,CHURCH AVENUE,41.00000000000006,72.81487
BROOKLYN,CHURCH AVENUE,47.0,62.8793
BROOKLYN,CHURCH AVENUE,500.0,269.19888
BROOKLYN,CHURCH AVENUE,233.0,237.16754
BROOKLYN,CHURCH AVENUE,382.0,245.12878
BROOKLYN,CHURCH AVENUE,256.0,367.02905
BROOKLYN,CHURCH AVENUE,125.0,93.01147
BROOKLYN,CHURCH AVENUE,360.0,244.6982
BROOKLYN,CHURCH AVENUE,43.0,90.36132
BROOKLYN,CHURCH AVENUE,89.0,140.82031
BROOKLYN,CHURCH AVENUE,249.0,263.6412
BROOKLYN,CHURCH AVENUE,70.0,129.05695
BROOKLYN,CHURCH AVENUE,328.0,305.85413
BROOKLYN,CHURCH AVENUE,184.0,163.0346
BROOKLYN,CHURCH AVENUE,119.0,117.72707
BROOKLYN,CHURCH AVENUE,234.0,288.5508
BROOKLYN,CHURCH AVENUE,236.0,254.27151
BROOKLYN,CHURCH AVENUE,208.0,292.27435
BROOKLYN,CHURCH AVENUE,177.0,275.6501
BROOKLYN,CHURCH AVENUE,70.0,75.856255
BROOKLYN,CHURCH AVENUE,101.0,81.70205
BROOKLYN,CHURCH AVENUE,240.00000000000003,196.64786
BROOKLYN,CHURCH AVENUE,202.0,303.39304
BROOKLYN,CHURCH AVENUE,172.0,200.05652
BROOKLYN,CHURCH AVENUE,237.0,172.84604
BROOKLYN,CHURCH AVENUE,44.0,77.10018
BROOKLYN,CHURCH AVENUE,37.0,70.93148
BROOKLYN,CHURCH AVENUE,336.0,314.32986
BROOKLYN,CHURCH AVENUE,230.0,178.17197
BROOKLYN,CHURCH AVENUE,189.0,144.1419
BROOKLYN,COLUMBIA STREET,163.0,166.40027
BROOKLYN,COLUMBIA STREET,311.0,271.03787
BROOKLYN,COLUMBIA STREET,28.000000000000057,104.762505
BROOKLYN,COLUMBIA STREET,69.0,85.053154
BROOKLYN,COLUMBIA STREET,90.99999999999994,200.54062
BROOKLYN,COLUMBIA STREET,368.0,259.16898
BROOKLYN,COLUMBIA STREET,262.0,327.27405
BROOKLYN,COLUMBIA STREET,329.0,232.46985
BROOKLYN,COLUMBIA STREET,270.0,375.746
BROOKLYN,COLUMBIA STREET,346.0,320.11707
BROOKLYN,COLUMBIA STREET,341.0,328.2139
BROOKLYN,COLUMBIA STREET,162.0,283.05527
BROOKLYN,COLUMBIA STREET,115.0,169.88467
BROOKLYN,COLUMBIA STREET,184.0,360.47275
BROOKLYN,COLUMBIA STREET,188.0,173.81326
BROOKLYN,COLUMBIA STREET,89.99999999999994,99.10763
BROOKLYN,COLUMBIA STREET,327.0,331.71613
BROOKLYN,COLUMBIA STREET,261.0,297.22214
BROOKLYN,COLUMBIA STREET,24.0,55.609188
BROOKLYN,COLUMBIA STREET,48.0,43.000057
BROOKLYN,COLUMBIA STREET,57.0,91.90255
BROOKLYN,COLUMBIA STREET,209.0,325.02728
BROOKLYN,COLUMBIA STREET,156.0,110.40432
BROOKLYN,COLUMBIA STREET,13.0,32.231564
BROOKLYN,COLUMBIA STREET,367.0,321.01306
BROOKLYN,COLUMBIA STREET,43.0,160.31708
BROOKLYN,COLUMBIA STREET,318.0,245.1755
BROOKLYN,COLUMBIA STREET,93.0,163.25757
BROOKLYN,COLUMBIA STREET,504.0,344.93008
BROOKLYN,COLUMBIA STREET,58.0,39.53033
BROOKLYN,COLUMBIA STREET,161.0,213.66342
BROOKLYN,COLUMBIA STREET,242.0,391.3119
BROOKLYN,COLUMBIA STREET,434.0,324.55487
BROOKLYN,COLUMBIA STREET,279.0,311.02145
BROOKLYN,COLUMBIA STREET,634.0,346.16992
BROOKLYN,COLUMBIA STREET,108.0,118.99416
BROOKLYN,COLUMBIA STREET,106.0,274.21796
BROOKLYN,COLUMBIA STREET,21.0,68.67516
BROOKLYN,COLUMBIA STREET,56.0,151.91434
BROOKLYN,COLUMBIA STREET,267.0,292.4465
BROOKLYN,COLUMBIA STREET,190.0,220.80527
BROOKLYN,COLUMBIA STREET,35.0,88.49978
BROOKLYN,COLUMBIA STREET,57.0,61.28677
BROOKLYN,COLUMBIA STREET,47.0,44.979794
BROOKLYN,COLUMBIA STREET,257.0,357.55365
BROOKLYN,COLUMBIA STREET,261.0,371.43878
BROOKLYN,COLUMBIA STREET,26.0,95.14773
BROOKLYN,COLUMBIA STREET,381.0,322.16254
BROOKLYN,COLUMBIA STREET,108.0,174.52142
BROOKLYN,COLUMBIA STREET,312.0,329.23386
BROOKLYN,COLUMBIA STREET,269.0,303.35706
BROOKLYN,COLUMBIA STREET,108.0,116.13647
BROOKLYN,COLUMBIA STREET,85.0,210.58246
BROOKLYN,COLUMBIA STREET,20.0,101.2954
BROOKLYN,COLUMBIA STREET,101.0,209.01627
BROOKLYN,COLUMBIA STREET,294.0,306.83023
BROOKLYN,COLUMBIA STREET,157.0,340.58453
BROOKLYN,COLUMBIA STREET,272.0,302.40802
BROOKLYN,COLUMBIA STREET,311.0,373.14233
BROOKLYN,COLUMBIA STREET,5.0,70.17831
BROOKLYN,COLUMBIA STREET,34.0,112.18508
BROOKLYN,COLUMBIA STREET,302.0,247.50885
BROOKLYN,COLUMBIA STREET,201.0,228.0635
BROOKLYN,COLUMBIA STREET,212.0,155.05115
BROOKLYN,COLUMBIA STREET,28.000000000000057,35.999844
BROOKLYN,COLUMBIA STREET,223.0,325.42065
BROOKLYN,COLUMBIA STREET,352.0,292.4088
BROOKLYN,COLUMBIA STREET,135.0,235.3694
BROOKLYN,COLUMBIA STREET,228.0,297.30704
BROOKLYN,COLUMBIA STREET,337.0,359.41608
BROOKLYN,COLUMBIA STREET,481.0,329.07742
BROOKLYN,COLUMBIA STREET,74.0,87.34969
BROOKLYN,COLUMBIA STREET,99.0,178.5679
BROOKLYN,COLUMBIA STREET,268.0,209.771
BROOKLYN,COLUMBIA STREET,37.0,116.02499
BROOKLYN,COLUMBIA STREET,16.000000000000057,80.94668
BROOKLYN,COLUMBIA STREET,354.0,315.60327
BROOKLYN,COLUMBIA STREET,95.0,56.447353
BROOKLYN,COLUMBIA STREET,44.0,94.46734
BROOKLYN,COLUMBIA STREET,113.0,197.81375
BROOKLYN,COLUMBIA STREET,350.0,334.60144
BROOKLYN,COLUMBIA STREET,561.0,322.44128
BROOKLYN,COLUMBIA STREET,194.0,238.01527
BROOKLYN,COLUMBIA STREET,131.0,193.46884
BROOKLYN,COLUMBIA STREET,297.0,305.2579
BROOKLYN,COLUMBIA STREET,102.99999999999994,52.206814
BROOKLYN,COLUMBIA STREET,268.0,385.78976
BROOKLYN,COLUMBIA STREET,161.0,153.81882
BROOKLYN,COLUMBIA STREET,286.0,362.03024
BROOKLYN,COLUMBIA STREET,67.0,99.219505
BROOKLYN,COLUMBIA STREET,262.0,352.13138
BROOKLYN,COLUMBIA STREET,38.0,134.05698
BROOKLYN,COLUMBIA STREET,32.0,102.567345
BROOKLYN,COLUMBIA STREET,266.0,380.4222
BROOKLYN,COLUMBIA STREET,271.0,357.28568
BROOKLYN,COLUMBIA STREET,229.0,221.40161
BROOKLYN,COLUMBIA STREET,357.0,319.48187
BROOKLYN,COLUMBIA STREET,226.0,210.63586
BROOKLYN,COLUMBIA STREET,258.0,177.36414
BROOKLYN,COLUMBIA STREET,211.0,274.67163
BROOKLYN,COLUMBIA STREET,96.0,50.150875
BROOKLYN,COLUMBIA STREET,250.0,315.9353
BROOKLYN,COLUMBIA STREET,275.0,305.2764
BROOKLYN,COLUMBIA STREET,84.0,147.2359
BROOKLYN,COLUMBIA STREET,47.0,43.95486
BROOKLYN,COLUMBIA STREET,402.0,335.43414
BROOKLYN,COLUMBIA STREET,386.0,357.07352
BROOKLYN,COLUMBIA STREET,10.0,69.14245
BROOKLYN,COLUMBIA STREET,145.0,201.71579
BROOKLYN,COLUMBIA STREET,35.0,247.99728
BROOKLYN,COLUMBIA STREET,378.0,336.3399
BROOKLYN,COLUMBIA STREET,430.0,388.33432
BROOKLYN,COLUMBIA STREET,41.00000000000006,78.81332
BROOKLYN,COLUMBIA STREET,320.0,321.24655
BROOKLYN,COLUMBIA STREET,51.99999999999994,155.88916
BROOKLYN,COLUMBIA STREET,72.0,148.99722
BROOKLYN,COLUMBIA STREET,55.0,126.8868
BROOKLYN,COLUMBIA STREET,280.0,353.98874
BROOKLYN,COLUMBIA STREET,570.0,328.3635
BROOKLYN,COLUMBIA STREET,134.0,118.777916
BROOKLYN,COLUMBIA STREET,316.0,269.2703
BROOKLYN,COLUMBIA STREET,297.0,316.04147
BROOKLYN,COLUMBIA STREET,45.0,42.951412
BROOKLYN,COLUMBIA STREET,33.0,162.51761
BROOKLYN,COLUMBIA STREET,198.0,383.68918
BROOKLYN,COLUMBIA STREET,25.0,64.195244
BROOKLYN,COLUMBIA STREET,12.0,251.42616
BROOKLYN,COLUMBIA STREET,44.0,84.76397
BROOKLYN,COLUMBIA STREET,112.0,192.22699
BROOKLYN,COLUMBIA STREET,332.0,288.30438
BROOKLYN,COLUMBIA STREET,236.0,388.42706
BROOKLYN,COLUMBIA STREET,279.0,240.55702
BROOKLYN,COLUMBIA STREET,214.0,221.18951
BROOKLYN,COLUMBIA STREET,309.0,376.93845
BROOKLYN,COLUMBIA STREET,346.0,301.27808
BROOKLYN,COLUMBIA STREET,85.0,17.898676
BROOKLYN,COLUMBIA STREET,29.000000000000057,214.82816
BROOKLYN,COLUMBIA STREET,51.99999999999994,76.290825
BROOKLYN,COLUMBIA STREET,114.0,182.11325
BROOKLYN,COLUMBIA STREET,62.0,35.273525
BROOKLYN,COLUMBIA STREET,272.0,272.98355
BROOKLYN,COLUMBIA STREET,114.0,133.23318
BROOKLYN,COLUMBIA STREET,189.0,247.92142
BROOKLYN,COLUMBIA STREET,221.0,264.27542
BROOKLYN,COLUMBIA STREET,89.99999999999994,220.66711
BROOKLYN,COLUMBIA STREET,120.0,302.97
BROOKLYN,COLUMBIA STREET,61.0,114.95748
BROOKLYN,COLUMBIA STREET,432.0,361.44412
BROOKLYN,COLUMBIA STREET,99.0,197.61026
BROOKLYN,COLUMBIA STREET,458.0,223.89993
BROOKLYN,COLUMBIA STREET,296.0,216.30457
BROOKLYN,COLUMBIA STREET,46.0,75.22454
BROOKLYN,COLUMBIA STREET,73.0,209.99088
BROOKLYN,COLUMBIA STREET,442.0,315.919
BROOKLYN,COLUMBIA STREET,183.0,291.7186
BROOKLYN,COLUMBIA STREET,12.0,109.40548
BROOKLYN,COLUMBIA STREET,177.0,188.72299
BROOKLYN,COLUMBIA STREET,331.0,375.55093
BROOKLYN,COLUMBIA STREET,145.0,130.65515
BROOKLYN,COLUMBIA STREET,254.0,300.69458
BROOKLYN,COLUMBIA STREET,376.0,371.43613
BROOKLYN,COLUMBIA STREET,140.99999999999994,193.59128
BROOKLYN,COLUMBIA STREET,253.0,221.59454
BROOKLYN,COLUMBIA STREET,51.99999999999994,129.4436
BROOKLYN,COLUMBIA STREET,225.0,339.22375
BROOKLYN,COLUMBIA STREET,64.0,170.70178
BROOKLYN,COLUMBIA STREET,115.0,258.39337
BROOKLYN,COLUMBIA STREET,75.0,118.24297
BROOKLYN,COLUMBIA STREET,176.0,200.49316
BROOKLYN,COLUMBIA STREET,274.0,315.97592
BROOKLYN,COLUMBIA STREET,88.0,190.70953
BROOKLYN,COLUMBIA STREET,26.999999999999943,140.57715
BROOKLYN,COLUMBIA STREET,188.0,343.9771
BROOKLYN,COLUMBIA STREET,169.0,296.96817
BROOKLYN,COLUMBIA STREET,264.0,257.3866
BROOKLYN,COLUMBIA STREET,277.0,211.55951
BROOKLYN,CORTELYOU ROAD,80.0,118.32354
BROOKLYN,CORTELYOU ROAD,295.0,206.41461
BROOKLYN,CORTELYOU ROAD,244.0,322.2519
BROOKLYN,CORTELYOU ROAD,300.0,287.69067
BROOKLYN,CORTELYOU ROAD,120.0,45.003353
BROOKLYN,CORTELYOU ROAD,58.0,49.181515
BROOKLYN,CORTELYOU ROAD,23.0,44.150845
BROOKLYN,CORTELYOU ROAD,368.0,305.97028
BROOKLYN,CORTELYOU ROAD,255.0,228.55435
BROOKLYN,CORTELYOU ROAD,39.0,64.16088
BROOKLYN,CORTELYOU ROAD,68.0,64.735405
BROOKLYN,CORTELYOU ROAD,204.0,127.54052
BROOKLYN,CORTELYOU ROAD,30.0,60.996456
BROOKLYN,CORTELYOU ROAD,292.0,255.49269
BROOKLYN,CORTELYOU ROAD,316.0,259.72037
BROOKLYN,CORTELYOU ROAD,72.0,106.854576
BROOKLYN,CORTELYOU ROAD,281.0,244.53763
BROOKLYN,CORTELYOU ROAD,175.0,201.8063
BROOKLYN,CORTELYOU ROAD,264.0,254.35527
BROOKLYN,CORTELYOU ROAD,80.0,81.27151
BROOKLYN,CORTELYOU ROAD,44.0,133.69284
BROOKLYN,CORTELYOU ROAD,262.0,134.78662
BROOKLYN,CORTELYOU ROAD,191.0,231.74185
BROOKLYN,CORTELYOU ROAD,23.0,33.919033
BROOKLYN,CORTELYOU ROAD,200.0,228.57932
BROOKLYN,CORTELYOU ROAD,144.0,145.35959
BROOKLYN,CORTELYOU ROAD,162.0,155.26218
BROOKLYN,CORTELYOU ROAD,101.0,122.41601
BROOKLYN,CORTELYOU ROAD,106.0,126.49456
BROOKLYN,CORTELYOU ROAD,32.0,-2.5045526
BROOKLYN,CORTELYOU ROAD,132.0,131.34229
BROOKLYN,CORTELYOU ROAD,75.0,103.423
BROOKLYN,CORTELYOU ROAD,109.0,104.73296
BROOKLYN,CORTELYOU ROAD,48.0,69.75463
BROOKLYN,CORTELYOU ROAD,172.0,157.18466
BROOKLYN,CORTELYOU ROAD,30.0,18.844599
BROOKLYN,CORTELYOU ROAD,204.0,153.86572
BROOKLYN,CORTELYOU ROAD,12.0,-1.118078
BROOKLYN,CORTELYOU ROAD,16.000000000000057,46.666256
BROOKLYN,CORTELYOU ROAD,235.0,238.30516
BROOKLYN,CORTELYOU ROAD,148.0,171.12708
BROOKLYN,CORTELYOU ROAD,276.0,292.8117
BROOKLYN,CORTELYOU ROAD,276.0,228.60428
BROOKLYN,CORTELYOU ROAD,208.0,113.58117
BROOKLYN,CORTELYOU ROAD,296.0,305.28543
BROOKLYN,CORTELYOU ROAD,276.0,274.77817
BROOKLYN,CORTELYOU ROAD,296.0,239.48784
BROOKLYN,CORTELYOU ROAD,226.0,233.03094
BROOKLYN,CORTELYOU ROAD,270.0,196.10736
BROOKLYN,CORTELYOU ROAD,137.0,128.53198
BROOKLYN,CORTELYOU ROAD,250.0,182.36328
BROOKLYN,CORTELYOU ROAD,324.0,245.99971
BROOKLYN,CORTELYOU ROAD,224.0,220.5365
BROOKLYN,CORTELYOU ROAD,184.0,266.1518
BROOKLYN,CORTELYOU ROAD,245.0,197.60565
BROOKLYN,CORTELYOU ROAD,149.0,158.80084
BROOKLYN,CORTELYOU ROAD,70.0,114.7355
BROOKLYN,CORTELYOU ROAD,356.0,262.8721
BROOKLYN,CORTELYOU ROAD,56.0,63.038998
BROOKLYN,CORTELYOU ROAD,208.0,293.79636
BROOKLYN,CORTELYOU ROAD,236.0,293.9541
BROOKLYN,CORTELYOU ROAD,24.0,16.21383
BROOKLYN,CORTELYOU ROAD,136.0,152.95392
BROOKLYN,CORTELYOU ROAD,240.00000000000003,286.5256
BROOKLYN,CORTELYOU ROAD,320.0,296.28616
BROOKLYN,CORTELYOU ROAD,258.0,227.25833
BROOKLYN,CORTELYOU ROAD,177.0,198.33426
BROOKLYN,CORTELYOU ROAD,83.0,109.7239
BROOKLYN,CORTELYOU ROAD,20.0,-4.256201
BROOKLYN,CORTELYOU ROAD,113.0,163.06647
BROOKLYN,CORTELYOU ROAD,34.0,14.32284
BROOKLYN,CORTELYOU ROAD,288.0,269.51602
BROOKLYN,CORTELYOU ROAD,200.0,209.37094
BROOKLYN,CORTELYOU ROAD,84.0,97.76284
BROOKLYN,CORTELYOU ROAD,92.00000000000006,106.12777
BROOKLYN,CORTELYOU ROAD,219.0,255.58078
BROOKLYN,CORTELYOU ROAD,75.0,108.75909
BROOKLYN,CORTELYOU ROAD,198.0,242.03036
BROOKLYN,CORTELYOU ROAD,38.0,23.400751
BROOKLYN,CORTELYOU ROAD,196.0,261.25677
BROOKLYN,CORTELYOU ROAD,56.0,83.90862
BROOKLYN,CORTELYOU ROAD,312.0,301.7877
BROOKLYN,CORTELYOU ROAD,209.0,195.99088
BROOKLYN,CORTELYOU ROAD,248.0,279.57352
BROOKLYN,CORTELYOU ROAD,237.0,207.34732
BROOKLYN,CORTELYOU ROAD,45.0,46.30099
BROOKLYN,CORTELYOU ROAD,260.0,283.9809
BROOKLYN,CORTELYOU ROAD,228.0,205.7085
BROOKLYN,CORTELYOU ROAD,392.0,299.58255
BROOKLYN,CORTELYOU ROAD,208.0,144.17523
BROOKLYN,CORTELYOU ROAD,88.0,108.322075
BROOKLYN,CORTELYOU ROAD,306.0,249.16481
BROOKLYN,CORTELYOU ROAD,32.0,15.883814
BROOKLYN,CORTELYOU ROAD,165.99999999999994,218.5841
BROOKLYN,CORTELYOU ROAD,54.00000000000006,47.939266
BROOKLYN,CORTELYOU ROAD,72.0,4.256159
BROOKLYN,CORTELYOU ROAD,68.0,94.010124
BROOKLYN,CORTELYOU ROAD,286.0,268.60898
BROOKLYN,CORTELYOU ROAD,105.0,122.73864
BROOKLYN,CORTELYOU ROAD,209.0,160.89828
BROOKLYN,CORTELYOU ROAD,89.99999999999994,76.52816
BROOKLYN,CORTELYOU ROAD,114.0,182.04514
BROOKLYN,CORTELYOU ROAD,216.0,209.77148
BROOKLYN,CORTELYOU ROAD,64.99999999999994,21.819696
BROOKLYN,CORTELYOU ROAD,208.0,250.53285
BROOKLYN,CORTELYOU ROAD,220.0,268.2792
BROOKLYN,CORTELYOU ROAD,185.0,269.04788
BROOKLYN,CORTELYOU ROAD,270.0,202.0346
BROOKLYN,CORTELYOU ROAD,23.0,5.7287235
BROOKLYN,CORTELYOU ROAD,54.00000000000006,93.6845
BROOKLYN,CORTELYOU ROAD,308.0,294.61697
BROOKLYN,CORTELYOU ROAD,96.0,156.44751
BROOKLYN,CORTELYOU ROAD,30.0,25.422297
BROOKLYN,CORTELYOU ROAD,140.0,182.50928
BROOKLYN,CORTELYOU ROAD,340.0,257.99762
BROOKLYN,CORTELYOU ROAD,292.0,302.61337
BROOKLYN,CORTELYOU ROAD,296.0,290.35767
BROOKLYN,CORTELYOU ROAD,192.0,232.68372
BROOKLYN,CORTELYOU ROAD,218.0,245.9607
BROOKLYN,CORTELYOU ROAD,251.99999999999997,253.66661
BROOKLYN,CORTELYOU ROAD,173.0,241.5779
BROOKLYN,CORTELYOU ROAD,208.0,248.68082
BROOKLYN,CORTELYOU ROAD,193.0,270.76276
BROOKLYN,CORTELYOU ROAD,124.0,148.23367
BROOKLYN,CORTELYOU ROAD,202.0,245.40144
BROOKLYN,CORTELYOU ROAD,68.0,31.844233
BROOKLYN,CORTELYOU ROAD,180.0,121.78524
BROOKLYN,CORTELYOU ROAD,278.0,271.78363
BROOKLYN,CORTELYOU ROAD,268.0,220.29504
BROOKLYN,CORTELYOU ROAD,132.0,155.29498
BROOKLYN,CORTELYOU ROAD,39.99999999999994,72.739586
BROOKLYN,CORTELYOU ROAD,44.0,79.96148
BROOKLYN,CORTELYOU ROAD,144.0,143.05481
BROOKLYN,CORTELYOU ROAD,44.0,56.988308
BROOKLYN,CORTELYOU ROAD,280.0,262.953
BROOKLYN,CORTELYOU ROAD,32.0,8.346308
BROOKLYN,CORTELYOU ROAD,175.0,206.8251
BROOKLYN,CORTELYOU ROAD,33.0,43.109615
BROOKLYN,CORTELYOU ROAD,199.0,188.67557
BROOKLYN,CORTELYOU ROAD,184.0,216.89667
BROOKLYN,CORTELYOU ROAD,177.0,252.62038
BROOKLYN,CORTELYOU ROAD,276.0,233.11319
BROOKLYN,CORTELYOU ROAD,180.0,182.41403
BROOKLYN,CORTELYOU ROAD,262.0,181.94324
BROOKLYN,CORTELYOU ROAD,68.0,61.299435
BROOKLYN,CORTELYOU ROAD,20.0,20.125086
BROOKLYN,CORTELYOU ROAD,332.0,318.28278
BROOKLYN,CORTELYOU ROAD,188.0,290.6661
BROOKLYN,CORTELYOU ROAD,376.0,254.63802
BROOKLYN,CORTELYOU ROAD,228.0,281.87698
BROOKLYN,CORTELYOU ROAD,192.0,295.39438
BROOKLYN,CORTELYOU ROAD,51.99999999999994,36.107784
BROOKLYN,CORTELYOU ROAD,236.0,302.5857
BROOKLYN,CORTELYOU ROAD,201.0,240.34526
BROOKLYN,CORTELYOU ROAD,236.0,263.31497
BROOKLYN,CORTELYOU ROAD,57.0,99.61492
BROOKLYN,CORTELYOU ROAD,44.0,69.520256
BROOKLYN,CORTELYOU ROAD,271.0,198.93753
BROOKLYN,CORTELYOU ROAD,400.0,253.97235
BROOKLYN,CORTELYOU ROAD,189.0,168.15842
BROOKLYN,CORTELYOU ROAD,264.0,292.20532
BROOKLYN,CORTELYOU ROAD,300.0,224.5672
BROOKLYN,CORTELYOU ROAD,115.99999999999994,128.5373
BROOKLYN,CORTELYOU ROAD,242.0,255.98065
BROOKLYN,CORTELYOU ROAD,264.0,248.93001
BROOKLYN,CORTELYOU ROAD,216.0,220.1778
BROOKLYN,CORTELYOU ROAD,99.0,165.95157
BROOKLYN,CORTELYOU ROAD,184.0,173.63339
BROOKLYN,CORTELYOU ROAD,96.0,91.064476
BROOKLYN,CORTELYOU ROAD,64.0,51.86215
BROOKLYN,CORTELYOU ROAD,320.0,299.58606
BROOKLYN,CORTELYOU ROAD,314.0,240.74068
BROOKLYN,CROPSEY AVENUE,780.0,729.34216
BROOKLYN,CROPSEY AVENUE,395.0,278.20486
BROOKLYN,CROPSEY AVENUE,176.0,80.256035
BROOKLYN,CROPSEY AVENUE,72.0,146.56729
BROOKLYN,CROPSEY AVENUE,716.0,636.6173
BROOKLYN,CROPSEY AVENUE,51.99999999999994,55.80749
BROOKLYN,CROPSEY AVENUE,108.0,183.6156
BROOKLYN,CROPSEY AVENUE,108.0,210.5061
BROOKLYN,CROPSEY AVENUE,404.0,434.2824
BROOKLYN,CROPSEY AVENUE,896.0,731.89923
BROOKLYN,CROPSEY AVENUE,41.00000000000006,62.45605
BROOKLYN,CROPSEY AVENUE,528.0,452.57294
BROOKLYN,CROPSEY AVENUE,720.0,765.5605
BROOKLYN,CROPSEY AVENUE,301.0,348.1894
BROOKLYN,CROPSEY AVENUE,780.0,845.8938
BROOKLYN,CROPSEY AVENUE,39.99999999999994,26.839472
BROOKLYN,CROPSEY AVENUE,488.0,547.67993
BROOKLYN,CROPSEY AVENUE,342.0,221.98068
BROOKLYN,CROPSEY AVENUE,984.0,996.6385
BROOKLYN,CROPSEY AVENUE,463.0,339.29285
BROOKLYN,CROPSEY AVENUE,39.99999999999994,15.057978
BROOKLYN,CROPSEY AVENUE,307.0,308.86728
BROOKLYN,CROPSEY AVENUE,568.0,516.5261
BROOKLYN,CROPSEY AVENUE,324.0,333.51132
BROOKLYN,CROPSEY AVENUE,840.0,998.5838
BROOKLYN,CROPSEY AVENUE,409.0,350.79828
BROOKLYN,CROPSEY AVENUE,132.0,52.80041
BROOKLYN,CROPSEY AVENUE,363.0,135.66043
BROOKLYN,CROPSEY AVENUE,944.0,723.9086
BROOKLYN,CROPSEY AVENUE,334.0,288.11813
