boro,street,True,Predicted
MANHATTAN,2 AVENUE,1085.0,1298.423
MANHATTAN,2 AVENUE,1669.0,1378.7096
MANHATTAN,2 AVENUE,1620.0,1310.1819
MANHATTAN,2 AVENUE,1259.0,893.24567
MANHATTAN,2 AVENUE,896.0,1121.8298
MANHATTAN,2 AVENUE,1284.0,744.6787
MANHATTAN,2 AVENUE,124.0,848.7779
MANHATTAN,2 AVENUE,305.0,478.97116
MANHATTAN,2 AVENUE,1994.0,1258.4608
MANHATTAN,2 AVENUE,505.0,819.7976
MANHATTAN,2 AVENUE,1083.0,837.7154
MANHATTAN,2 AVENUE,519.0,1329.7167
MANHATTAN,2 AVENUE,308.0,545.6751
MANHATTAN,2 AVENUE,540.0,1382.9996
MANHATTAN,2 AVENUE,985.0,1164.5402
MANHATTAN,2 AVENUE,2134.0,1363.0913
MANHATTAN,2 AVENUE,2500.9999999999995,1186.0321
MANHATTAN,2 AVENUE,943.0,1389.4716
MANHATTAN,2 AVENUE,700.0,1344.9421
MANHATTAN,2 AVENUE,2039.0,1376.873
MANHATTAN,2 AVENUE,1621.0,692.7843
MANHATTAN,2 AVENUE,1288.0,911.5795
MANHATTAN,2 AVENUE,1616.0,1386.7324
MANHATTAN,2 AVENUE,725.0,1156.6965
MANHATTAN,2 AVENUE,1117.0,1279.4766
MANHATTAN,2 AVENUE,768.0,1191.5314
MANHATTAN,2 AVENUE,173.0,424.92773
MANHATTAN,2 AVENUE,104.00000000000006,608.7712
MANHATTAN,2 AVENUE,1559.0,1320.8339
MANHATTAN,2 AVENUE,494.0,383.69598
MANHATTAN,2 AVENUE,720.0,1386.3141
MANHATTAN,2 AVENUE,617.0,893.24567
MANHATTAN,2 AVENUE,1328.0,1389.3875
MANHATTAN,2 AVENUE,578.0,770.11676
MANHATTAN,2 AVENUE,1589.0,1147.7004
MANHATTAN,2 AVENUE,1040.0,849.52106
MANHATTAN,2 AVENUE,1067.0,1369.9861
MANHATTAN,2 AVENUE,1579.0,1387.3539
MANHATTAN,2 AVENUE,350.0,606.4776
MANHATTAN,2 AVENUE,1439.0,1374.4758
MANHATTAN,2 AVENUE,140.0,357.29785
MANHATTAN,2 AVENUE,427.0,1145.577
MANHATTAN,2 AVENUE,1435.0,1387.0684
MANHATTAN,2 AVENUE,800.0,1099.3367
MANHATTAN,2 AVENUE,540.0,1386.9414
MANHATTAN,2 AVENUE,736.0,407.97525
MANHATTAN,2 AVENUE,1562.0,1389.8246
MANHATTAN,2 AVENUE,132.0,608.7712
MANHATTAN,2 AVENUE,1644.0,1312.3627
MANHATTAN,2 AVENUE,612.0,1179.3458
MANHATTAN,2 AVENUE,986.0,1079.662
MANHATTAN,2 AVENUE,675.0,779.42914
MANHATTAN,2 AVENUE,556.0,643.3645
MANHATTAN,2 AVENUE,385.0,1094.1146
MANHATTAN,2 AVENUE,1627.0,1327.5292
MANHATTAN,2 AVENUE,918.0,1011.806
MANHATTAN,2 AVENUE,2300.0,1290.9749
MANHATTAN,2 AVENUE,903.0,1385.8462
MANHATTAN,2 AVENUE,690.0,1273.7942
MANHATTAN,2 AVENUE,1451.0,1388.1875
MANHATTAN,2 AVENUE,753.0,570.3815
MANHATTAN,2 AVENUE,1026.0,1382.1685
MANHATTAN,2 AVENUE,1419.0,1373.0356
MANHATTAN,2 AVENUE,765.0,1191.5314
MANHATTAN,2 AVENUE,1441.0,939.7463
MANHATTAN,2 AVENUE,1147.0,961.18854
MANHATTAN,2 AVENUE,1209.0,1298.5342
MANHATTAN,2 AVENUE,804.0,1312.3627
MANHATTAN,2 AVENUE,1160.0,1388.7705
MANHATTAN,2 AVENUE,1612.0,1344.5746
MANHATTAN,2 AVENUE,2238.0,1379.7258
MANHATTAN,2 AVENUE,1888.0,1232.0828
MANHATTAN,2 AVENUE,1553.0,1068.0327
MANHATTAN,2 AVENUE,1545.0,1279.4766
MANHATTAN,2 AVENUE,2839.0,1386.4875
MANHATTAN,2 AVENUE,409.0,418.88553
MANHATTAN,2 AVENUE,2777.0,1346.9363
MANHATTAN,2 AVENUE,830.0,1379.7489
MANHATTAN,2 AVENUE,1476.0,1347.627
MANHATTAN,2 AVENUE,592.0,1386.329
MANHATTAN,2 AVENUE,1154.0,1002.1005
MANHATTAN,2 AVENUE,1927.0,1124.869
MANHATTAN,2 AVENUE,615.0,1388.5125
MANHATTAN,2 AVENUE,64.0,1389.6874
MANHATTAN,2 AVENUE,683.0,674.9654
MANHATTAN,2 AVENUE,127.0,760.93713
MANHATTAN,2 AVENUE,324.0,961.9335
MANHATTAN,2 AVENUE,1155.0,1258.3331
MANHATTAN,2 AVENUE,1403.0,1330.9357
MANHATTAN,2 AVENUE,1346.0,1192.8927
MANHATTAN,2 AVENUE,884.0,1386.3141
MANHATTAN,2 AVENUE,1496.0,707.39386
MANHATTAN,2 AVENUE,352.0,422.5353
MANHATTAN,2 AVENUE,1632.0,1205.989
MANHATTAN,2 AVENUE,887.0,791.5732
MANHATTAN,2 AVENUE,1401.0,1370.1492
MANHATTAN,2 AVENUE,964.0,849.52106
MANHATTAN,2 AVENUE,661.0,1386.0148
MANHATTAN,2 AVENUE,1882.0,1387.8556
MANHATTAN,2 AVENUE,1123.0,1326.6694
MANHATTAN,2 AVENUE,576.0,1106.1434
MANHATTAN,2 AVENUE,523.0,871.91534
MANHATTAN,2 AVENUE,443.0,919.517
MANHATTAN,2 AVENUE,1158.0,922.296
MANHATTAN,2 AVENUE,1512.0,1390.8959
MANHATTAN,2 AVENUE,1816.0,1312.3627
MANHATTAN,2 AVENUE,1360.0,1388.763
MANHATTAN,2 AVENUE,412.0,1365.1494
MANHATTAN,2 AVENUE,488.0,338.8014
MANHATTAN,2 AVENUE,1700.0,1315.1056
MANHATTAN,2 AVENUE,349.0,385.73615
MANHATTAN,2 AVENUE,1961.0,1336.5013
MANHATTAN,2 AVENUE,404.0,770.11676
MANHATTAN,2 AVENUE,1170.0,1349.8651
MANHATTAN,2 AVENUE,1340.0,1299.2802
MANHATTAN,2 AVENUE,1140.0,1302.1754
MANHATTAN,2 AVENUE,171.0,996.17773
MANHATTAN,2 AVENUE,436.0,1145.577
MANHATTAN,2 AVENUE,902.0,996.1161
MANHATTAN,2 AVENUE,1109.0,1312.7916
MANHATTAN,2 AVENUE,2245.0,1298.5342
MANHATTAN,2 AVENUE,952.0,779.42914
MANHATTAN,2 AVENUE,1246.0,1388.6964
MANHATTAN,2 AVENUE,24.0,1362.4402
MANHATTAN,2 AVENUE,268.0,878.9487
MANHATTAN,2 AVENUE,1048.0,1389.8586
MANHATTAN,2 AVENUE,904.0,590.4015
MANHATTAN,2 AVENUE,737.0,1126.036
MANHATTAN,2 AVENUE,1602.0,1234.2147
MANHATTAN,2 AVENUE,978.0,705.87866
MANHATTAN,2 AVENUE,1201.0,1033.1444
MANHATTAN,2 AVENUE,342.0,545.6751
MANHATTAN,2 AVENUE,129.00000000000006,744.96625
MANHATTAN,2 AVENUE,1168.0,419.8903
MANHATTAN,2 AVENUE,325.0,699.9104
MANHATTAN,2 AVENUE,0.0,422.5353
MANHATTAN,2 AVENUE,2360.0,1366.5269
MANHATTAN,2 AVENUE,787.0,1343.8042
MANHATTAN,2 AVENUE,493.0,1060.972
MANHATTAN,2 AVENUE,782.0,987.57587
MANHATTAN,2 AVENUE,2673.0,1386.4875
MANHATTAN,2 AVENUE,932.0,1107.8397
MANHATTAN,2 AVENUE,2900.0,1388.6964
MANHATTAN,2 AVENUE,1898.0,1357.5061
MANHATTAN,2 AVENUE,653.0,1365.4434
MANHATTAN,2 AVENUE,936.0,707.39386
MANHATTAN,2 AVENUE,548.0,1365.4434
MANHATTAN,2 AVENUE,226.0,392.97696
MANHATTAN,2 AVENUE,1415.0,1387.4822
MANHATTAN,2 AVENUE,946.0,462.58917
MANHATTAN,2 AVENUE,782.0,481.9901
MANHATTAN,2 AVENUE,1752.0,1365.1494
MANHATTAN,2 AVENUE,995.0,944.6221
MANHATTAN,2 AVENUE,178.0,760.93713
MANHATTAN,2 AVENUE,394.0,908.4798
MANHATTAN,2 AVENUE,481.0,872.84717
MANHATTAN,2 AVENUE,1200.0,1349.8651
MANHATTAN,2 AVENUE,1359.0,1077.8201
MANHATTAN,2 AVENUE,1273.0,1350.5024
MANHATTAN,2 AVENUE,1203.0,1068.0327
MANHATTAN,2 AVENUE,2020.0,1388.7705
MANHATTAN,2 AVENUE,468.0,849.52106
MANHATTAN,2 AVENUE,315.0,692.7843
MANHATTAN,2 AVENUE,1301.0,1310.1819
MANHATTAN,2 AVENUE,1091.0,1388.7845
MANHATTAN,2 AVENUE,631.0,1186.0321
MANHATTAN,2 AVENUE,712.0,1273.7942
MANHATTAN,2 AVENUE,1370.0,1341.8519
MANHATTAN,2 AVENUE,28.000000000000057,707.39386
MANHATTAN,2 AVENUE,1656.0,1302.8606
MANHATTAN,2 AVENUE,313.0,439.33728
MANHATTAN,2 AVENUE,2406.0,1366.5269
MANHATTAN,2 AVENUE,127.99999999999994,422.5353
MANHATTAN,2 AVENUE,776.0,1382.3892
MANHATTAN,2 AVENUE,8.0,359.7179
MANHATTAN,2 AVENUE,447.0,807.1019
MANHATTAN,2 AVENUE,1199.0,842.71747
MANHATTAN,2 AVENUE,2081.0,1304.6406
MANHATTAN,2 AVENUE,1225.0,1265.6827
MANHATTAN,2 AVENUE,1652.0,1340.2216
MANHATTAN,2 AVENUE,836.0,1060.972
MANHATTAN,2 AVENUE,1198.0,1328.4818
MANHATTAN,2 AVENUE,873.0,674.9654
MANHATTAN,2 AVENUE,2089.0,1389.8622
MANHATTAN,2 AVENUE,625.0,828.77545
MANHATTAN,2 AVENUE,1070.0,1344.6981
MANHATTAN,2 AVENUE,1326.0,1366.5269
MANHATTAN,2 AVENUE,1496.0,1335.781
MANHATTAN,2 AVENUE,1404.0,1388.1875
MANHATTAN,2 AVENUE,2918.0,1388.6964
MANHATTAN,2 AVENUE,236.0,1094.1146
MANHATTAN,2 AVENUE,577.0,1294.0522
MANHATTAN,2 AVENUE,1145.0,961.18854
MANHATTAN,2 AVENUE,520.0,1386.9414
MANHATTAN,2 AVENUE,2723.0,1348.036
MANHATTAN,2 AVENUE,1688.0,1344.9421
MANHATTAN,2 AVENUE,1085.0,1161.9277
MANHATTAN,2 AVENUE,1759.0,1387.8556
MANHATTAN,2 AVENUE,1004.0,1306.6873
MANHATTAN,2 AVENUE,925.0,853.4688
MANHATTAN,2 AVENUE,1213.0,1389.9211
MANHATTAN,2 AVENUE,641.0,377.8992
MANHATTAN,2 AVENUE,1036.0,1386.3141
MANHATTAN,2 AVENUE,1010.0,1263.2557
MANHATTAN,2 AVENUE,1238.0,1044.3015
MANHATTAN,2 AVENUE,1111.0,1336.5641
MANHATTAN,2 AVENUE,1696.0,1376.0242
MANHATTAN,2 AVENUE,0.0,373.5945
MANHATTAN,2 AVENUE,972.0,1205.989
MANHATTAN,2 AVENUE,859.0,1033.1444
MANHATTAN,2 AVENUE,1170.0,1337.4481
MANHATTAN,2 AVENUE,1989.0,1191.5314
MANHATTAN,2 AVENUE,544.0,1291.6473
MANHATTAN,2 AVENUE,696.0,1386.0148
MANHATTAN,2 AVENUE,1914.0,996.1161
MANHATTAN,2 AVENUE,837.0,1389.4716
MANHATTAN,2 AVENUE,472.0,779.983
MANHATTAN,2 AVENUE,573.0,1099.3367
MANHATTAN,2 AVENUE,335.0,1096.4904
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,379.0,339.07568
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,104.00000000000006,90.94314
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,317.0,354.3442
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,38.0,79.39535
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,395.0,197.77252
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,37.0,76.661
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,288.0,323.9259
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,444.0,363.39233
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,47.0,143.80905
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,483.0,260.02045
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,244.0,302.65192
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,343.0,364.78775
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,517.0,370.44666
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,363.0,317.30695
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,129.00000000000006,151.42111
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,333.0,256.3233
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,434.0,346.58908
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,338.0,394.5804
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,160.0,235.52579
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,150.0,147.99832
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,386.0,357.75858
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,34.0,79.39535
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,321.0,318.2449
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,164.0,143.63611
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,153.99999999999994,250.40993
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,325.0,325.68127
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,108.0,168.07309
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,77.99999999999994,143.7763
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,445.0,336.39682
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,256.0,317.45422
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,232.0,280.66956
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,410.0,407.20294
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,305.0,341.6722
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,402.0,318.46942
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,308.0,371.84058
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,392.0,353.3271
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,281.0,346.58908
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,427.0,371.5374
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,139.0,200.36719
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,547.0,388.09216
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,163.0,145.9379
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,363.0,331.43362
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,235.0,219.73248
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,319.0,336.91748
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,179.0,149.04196
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,247.0,264.35867
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,88.0,144.45071
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,36.0,78.35351
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,322.0,369.6514
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,498.0,407.63654
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,119.0,76.71807
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,333.0,320.1394
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,155.00000000000006,245.74007
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,668.0,402.07324
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,129.00000000000006,123.07842
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,174.0,202.7103
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,278.0,264.35867
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,414.0,333.5954
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,101.0,76.661
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,328.0,340.31842
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,98.0,151.42111
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,118.0,151.42111
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,485.0,339.07568
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,303.0,351.33902
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,335.0,320.3984
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,254.0,294.2799
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,347.0,382.338
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,300.0,304.0271
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,437.0,363.39233
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,76.0,82.589836
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,295.0,325.41537
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,280.0,273.13092
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,221.0,333.10385
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,391.0,371.5374
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,489.0,346.6382
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,148.0,251.03728
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,212.0,372.13986
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,620.0,273.4053
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,324.0,305.1619
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,238.99999999999997,238.78798
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,172.0,330.2938
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,396.0,281.83743
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,299.0,359.5774
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,527.0,367.60852
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,264.0,191.31732
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,144.0,191.62836
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,160.0,146.09921
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,254.0,286.06638
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,98.0,123.07842
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,234.0,281.83743
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,104.00000000000006,80.75576
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,363.0,334.90543
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,246.00000000000003,328.26395
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,311.0,313.8905
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,398.0,369.12244
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,411.0,369.6514
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,317.0,316.98846
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,167.00000000000006,224.92157
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,432.0,244.47397
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,336.0,359.5774
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,352.0,320.55295
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,94.0,76.553734
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,472.0,371.5374
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,274.0,244.87215
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,69.0,76.647575
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,77.0,77.52474
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,264.0,389.32245
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,108.0,191.62836
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,76.0,176.47418
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,67.0,76.661
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,92.00000000000006,76.529564
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,297.0,317.5307
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,73.0,82.589836
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,266.0,354.3442
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,546.0,336.39682
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,129.00000000000006,90.94314
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,339.0,345.7025
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,331.0,336.91748
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,294.0,250.40993
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,313.0,354.3442
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,355.0,315.05258
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,537.0,351.66003
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,108.0,181.79364
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,428.0,351.66003
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,332.0,306.98322
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,458.0,333.5954
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,48.0,78.35351
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,248.0,304.0271
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,130.00000000000006,114.84792
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,183.0,146.55588
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,325.0,369.5316
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,308.0,382.338
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,352.0,183.44284
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,376.0,357.5045
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,156.0,330.2938
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,326.0,204.2052
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,271.0,325.41537
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,352.0,369.3005
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,254.0,260.02045
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,489.0,369.6514
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,399.0,403.73425
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,104.00000000000006,156.54556
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,502.0,371.5374
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,372.0,183.44284
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,278.0,320.1394
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,68.0,79.39535
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,118.0,147.08392
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,293.0,321.96582
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,162.0,229.98148
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,311.0,319.31058
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,130.00000000000006,236.69844
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,412.0,320.90604
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,652.0,324.09283
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,321.0,318.2449
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,253.0,379.58463
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,251.0,338.68225
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,244.0,306.76532
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,303.0,259.422
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,180.0,245.74007
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,448.0,406.1377
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,206.0,181.39893
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,67.0,143.79666
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,429.0,361.90756
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,44.0,76.973045
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,138.0,146.09921
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,280.0,331.02182
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,258.0,326.68036
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,90.99999999999994,146.96436
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,196.0,152.67343
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,397.0,280.66956
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,274.0,284.6084
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,227.0,275.4087
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,435.0,259.422
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,180.0,219.73248
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,165.0,107.742546
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,243.0,320.1394
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,196.0,197.77252
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,438.0,328.0683
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,122.0,148.8208
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,232.0,369.9145
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,235.0,316.98846
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,327.0,318.2449
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,92.00000000000006,87.09103
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,115.99999999999994,219.52393
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,95.0,155.22504
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,328.0,284.6084
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,352.0,321.96582
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,540.0,371.5374
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,305.0,325.41537
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,449.0,315.16708
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,372.0,407.66345
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,309.0,291.3773
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,546.0,363.80945
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,329.0,204.2052
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,454.0,333.5954
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,117.00000000000006,164.96545
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,366.0,369.5316
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,216.0,374.52237
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,268.0,317.30847
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,232.0,284.6084
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,310.0,320.1394
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,106.0,143.66476
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,309.0,315.05258
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,371.0,370.44666
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,334.0,269.7723
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,168.00000000000006,244.47397
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,326.0,315.16708
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,157.0,155.22504
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,394.0,317.30695
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,135.0,207.03299
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,102.99999999999994,155.22504
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,196.0,143.63611
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,121.0,76.71807
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,192.0,325.34448
MANHATTAN,FREDERICK DOUGLASS BOULEVARD,289.0,263.48706
