boro,street,True,Predicted
QUEENS,LINDEN BOULEVARD,165.99999999999994,556.82544
QUEENS,LINDEN BOULEVARD,464.0,327.1349
QUEENS,LINDEN BOULEVARD,165.0,224.60645
QUEENS,LINDEN BOULEVARD,567.0,392.11447
QUEENS,LINDEN BOULEVARD,447.0,428.8272
QUEENS,LINDEN BOULEVARD,435.0,288.54733
QUEENS,LINDEN BOULEVARD,379.0,749.1303
QUEENS,LINDEN BOULEVARD,372.0,288.0509
QUEENS,LINDEN BOULEVARD,163.0,220.86807
QUEENS,LINDEN BOULEVARD,69.0,112.32357
QUEENS,LINDEN BOULEVARD,161.0,275.79025
QUEENS,LINDEN BOULEVARD,57.0,135.9255
QUEENS,LINDEN BOULEVARD,780.0,763.6596
QUEENS,LINDEN BOULEVARD,266.0,173.04993
QUEENS,LINDEN BOULEVARD,345.0,530.6607
QUEENS,LINDEN BOULEVARD,395.0,419.5832
QUEENS,LINDEN BOULEVARD,251.0,338.8093
QUEENS,LINDEN BOULEVARD,346.0,846.8426
QUEENS,LINDEN BOULEVARD,387.0,435.63446
QUEENS,LINDEN BOULEVARD,310.0,280.09293
QUEENS,LINDEN BOULEVARD,49.0,137.01758
QUEENS,LINDEN BOULEVARD,425.0,573.43695
QUEENS,LINDEN BOULEVARD,74.0,123.25631
QUEENS,LINDEN BOULEVARD,89.0,105.56649
QUEENS,LINDEN BOULEVARD,112.0,143.0458
QUEENS,LINDEN BOULEVARD,255.0,211.36871
QUEENS,LINDEN BOULEVARD,165.99999999999994,104.80053
QUEENS,LINDEN BOULEVARD,618.0,488.14328
QUEENS,LINDEN BOULEVARD,200.0,227.81696
QUEENS,LINDEN BOULEVARD,150.0,106.671745
QUEENS,LINDEN BOULEVARD,80.0,112.115105
QUEENS,LINDEN BOULEVARD,281.0,246.32016
QUEENS,LINDEN BOULEVARD,115.0,149.55942
QUEENS,LINDEN BOULEVARD,268.0,125.19021
QUEENS,LINDEN BOULEVARD,314.0,203.0607
QUEENS,LINDEN BOULEVARD,426.0,307.9068
QUEENS,LINDEN BOULEVARD,318.0,445.28442
QUEENS,LINDEN BOULEVARD,237.0,382.6719
QUEENS,LINDEN BOULEVARD,561.0,451.92435
QUEENS,LINDEN BOULEVARD,376.0,290.4156
QUEENS,LINDEN BOULEVARD,0.0,348.63074
QUEENS,LINDEN BOULEVARD,115.99999999999994,180.81708
QUEENS,LINDEN BOULEVARD,115.99999999999994,111.98025
QUEENS,LINDEN BOULEVARD,67.0,109.15395
QUEENS,LINDEN BOULEVARD,72.0,111.54864
QUEENS,LINDEN BOULEVARD,119.0,106.40536
QUEENS,LINDEN BOULEVARD,452.0,485.66437
QUEENS,LINDEN BOULEVARD,316.0,383.37714
QUEENS,LINDEN BOULEVARD,214.0,238.46046
QUEENS,LINDEN BOULEVARD,394.0,334.21854
QUEENS,LINDEN BOULEVARD,367.0,302.2441
QUEENS,LINDEN BOULEVARD,428.0,284.05386
QUEENS,LINDEN BOULEVARD,269.0,440.49527
QUEENS,LINDEN BOULEVARD,384.0,423.5847
QUEENS,LINDEN BOULEVARD,413.0,307.82007
QUEENS,LINDEN BOULEVARD,760.0,546.58954
QUEENS,LINDEN BOULEVARD,618.0,480.52164
QUEENS,LINDEN BOULEVARD,161.0,689.8289
QUEENS,LINDEN BOULEVARD,744.0,424.70145
QUEENS,LINDEN BOULEVARD,456.0,761.4865
QUEENS,LINDEN BOULEVARD,381.0,465.70712
QUEENS,LINDEN BOULEVARD,443.0,385.64105
QUEENS,LINDEN BOULEVARD,319.0,218.12714
QUEENS,LINDEN BOULEVARD,593.0,467.62622
QUEENS,LINDEN BOULEVARD,652.0,348.68524
QUEENS,LINDEN BOULEVARD,17.0,110.43981
QUEENS,LINDEN BOULEVARD,344.0,418.57376
QUEENS,LINDEN BOULEVARD,14.999999999999943,101.94219
QUEENS,LINDEN BOULEVARD,26.0,108.89983
QUEENS,LINDEN BOULEVARD,139.0,118.27145
QUEENS,LINDEN BOULEVARD,145.0,120.29998
QUEENS,LINDEN BOULEVARD,263.0,716.03265
QUEENS,LINDEN BOULEVARD,397.0,408.4284
QUEENS,LINDEN BOULEVARD,488.0,501.81247
QUEENS,LINDEN BOULEVARD,309.0,458.65344
QUEENS,LINDEN BOULEVARD,127.99999999999994,396.08725
QUEENS,LINDEN BOULEVARD,428.0,389.451
QUEENS,LINDEN BOULEVARD,788.0,430.89963
QUEENS,LINDEN BOULEVARD,465.0,367.82492
QUEENS,LINDEN BOULEVARD,86.0,156.05356
QUEENS,LINDEN BOULEVARD,262.0,243.20448
QUEENS,LINDEN BOULEVARD,630.0,497.8474
QUEENS,LINDEN BOULEVARD,46.0,110.471245
QUEENS,LINDEN BOULEVARD,236.0,182.52219
QUEENS,LINDEN BOULEVARD,616.0,454.28537
QUEENS,LINDEN BOULEVARD,587.0,208.78732
QUEENS,LINDEN BOULEVARD,362.0,405.521
QUEENS,LINDEN BOULEVARD,267.0,339.65262
QUEENS,LINDEN BOULEVARD,382.0,464.0759
QUEENS,LINDEN BOULEVARD,173.0,119.70962
QUEENS,LINDEN BOULEVARD,253.0,304.85748
QUEENS,LINDEN BOULEVARD,469.0,400.6779
QUEENS,LINDEN BOULEVARD,104.00000000000006,157.95929
QUEENS,LINDEN BOULEVARD,140.0,222.36032
QUEENS,LINDEN BOULEVARD,95.0,104.97396
QUEENS,LINDEN BOULEVARD,462.0,394.2988
QUEENS,LINDEN BOULEVARD,23.0,105.671165
QUEENS,LINDEN BOULEVARD,908.0,778.62476
QUEENS,LINDEN BOULEVARD,156.0,126.20556
QUEENS,LINDEN BOULEVARD,456.0,399.7826
QUEENS,LINDEN BOULEVARD,281.0,363.56638
QUEENS,LINDEN BOULEVARD,425.0,426.31766
QUEENS,LINDEN BOULEVARD,448.0,484.57642
QUEENS,LINDEN BOULEVARD,109.0,114.908714
QUEENS,LINDEN BOULEVARD,139.0,106.91543
QUEENS,LINDEN BOULEVARD,371.0,439.13223
QUEENS,LINDEN BOULEVARD,1574.0,734.513
QUEENS,LINDEN BOULEVARD,301.0,284.22913
QUEENS,LINDEN BOULEVARD,1008.0,888.30676
QUEENS,LINDEN BOULEVARD,418.0,329.07697
QUEENS,LINDEN BOULEVARD,310.0,420.12125
QUEENS,LINDEN BOULEVARD,487.0,465.73856
QUEENS,LINDEN BOULEVARD,889.0,604.55615
QUEENS,LINDEN BOULEVARD,380.0,231.66827
QUEENS,LINDEN BOULEVARD,142.00000000000006,109.98165
QUEENS,LINDEN BOULEVARD,423.0,407.9171
QUEENS,LINDEN BOULEVARD,34.0,106.53295
QUEENS,LINDEN BOULEVARD,77.0,141.46146
QUEENS,LINDEN BOULEVARD,332.0,310.99075
QUEENS,LINDEN BOULEVARD,134.0,106.785576
QUEENS,LINDEN BOULEVARD,68.0,108.527855
QUEENS,LINDEN BOULEVARD,32.0,110.96749
QUEENS,LINDEN BOULEVARD,668.0,698.2888
QUEENS,LINDEN BOULEVARD,276.0,321.82437
QUEENS,LINDEN BOULEVARD,558.0,419.61
QUEENS,LINDEN BOULEVARD,335.0,215.01471
QUEENS,LINDEN BOULEVARD,212.0,243.39194
QUEENS,LINDEN BOULEVARD,61.0,105.18243
QUEENS,LINDEN BOULEVARD,286.0,206.28546
QUEENS,LINDEN BOULEVARD,264.0,233.1582
QUEENS,LINDEN BOULEVARD,84.0,132.72543
QUEENS,LINDEN BOULEVARD,668.0,893.00964
QUEENS,LINDEN BOULEVARD,165.99999999999994,116.70034
QUEENS,LINDEN BOULEVARD,700.0,699.9769
QUEENS,LINDEN BOULEVARD,409.0,428.31573
QUEENS,LINDEN BOULEVARD,36.0,105.64422
QUEENS,LINDEN BOULEVARD,339.0,419.5928
QUEENS,LINDEN BOULEVARD,476.0,451.92776
QUEENS,LINDEN BOULEVARD,366.0,460.80444
QUEENS,LINDEN BOULEVARD,565.0,485.8235
QUEENS,LINDEN BOULEVARD,70.0,111.05111
QUEENS,LINDEN BOULEVARD,72.0,121.62603
QUEENS,LINDEN BOULEVARD,384.0,484.2743
QUEENS,LINDEN BOULEVARD,68.0,113.15383
QUEENS,LINDEN BOULEVARD,385.0,446.7649
QUEENS,LINDEN BOULEVARD,432.0,406.0256
QUEENS,LINDEN BOULEVARD,404.0,311.18765
QUEENS,LINDEN BOULEVARD,1020.0,680.758
QUEENS,LINDEN BOULEVARD,780.0,828.5098
QUEENS,LINDEN BOULEVARD,964.0,621.6558
QUEENS,LINDEN BOULEVARD,478.0,444.93176
QUEENS,LINDEN BOULEVARD,398.0,400.51572
QUEENS,LINDEN BOULEVARD,205.0,156.0961
QUEENS,LINDEN BOULEVARD,45.0,107.27526
QUEENS,LINDEN BOULEVARD,354.0,493.48093
QUEENS,LINDEN BOULEVARD,319.0,242.8822
QUEENS,LINDEN BOULEVARD,126.0,211.76813
QUEENS,LINDEN BOULEVARD,54.00000000000006,106.314354
QUEENS,LINDEN BOULEVARD,355.0,375.64215
QUEENS,LINDEN BOULEVARD,219.0,384.96298
QUEENS,LINDEN BOULEVARD,438.0,138.7909
QUEENS,LINDEN BOULEVARD,383.0,396.65686
QUEENS,LINDEN BOULEVARD,132.0,643.55554
QUEENS,LINDEN BOULEVARD,455.0,397.33676
QUEENS,LINDEN BOULEVARD,354.0,242.42451
QUEENS,LINDEN BOULEVARD,81.0,105.21438
QUEENS,LINDEN BOULEVARD,565.0,460.28455
QUEENS,LINDEN BOULEVARD,359.0,176.9997
QUEENS,LINDEN BOULEVARD,374.0,352.777
QUEENS,LINDEN BOULEVARD,432.0,493.83606
QUEENS,LINDEN BOULEVARD,123.0,106.81289
QUEENS,LINDEN BOULEVARD,186.0,208.88678
QUEENS,LINDEN BOULEVARD,134.0,131.94656
QUEENS,LINDEN BOULEVARD,64.0,112.63857
QUEENS,LINDEN BOULEVARD,80.0,106.81841
QUEENS,LINDEN BOULEVARD,397.0,473.7704
QUEENS,LINDEN BOULEVARD,412.0,621.6184
QUEENS,LINDEN BOULEVARD,850.0,679.23505
QUEENS,LINDEN BOULEVARD,45.0,102.93639
QUEENS,LINDEN BOULEVARD,435.0,286.39392
QUEENS,LINDEN BOULEVARD,198.0,208.51874
QUEENS,LINDEN BOULEVARD,460.0,561.7327
QUEENS,LINDEN BOULEVARD,42.0,127.59496
QUEENS,LINDEN BOULEVARD,417.0,359.6635
QUEENS,LINDEN BOULEVARD,158.0,754.3586
QUEENS,LINDEN BOULEVARD,101.0,119.33587
QUEENS,LINDEN BOULEVARD,389.0,362.3539
QUEENS,LINDEN BOULEVARD,668.0,925.3875
QUEENS,LINDEN BOULEVARD,403.0,327.18097
QUEENS,LINDEN BOULEVARD,197.0,132.25766
QUEENS,LINDEN BOULEVARD,440.0,411.66266
QUEENS,LINDEN BOULEVARD,56.0,106.63851
QUEENS,LINDEN BOULEVARD,302.0,700.3092
QUEENS,LINDEN BOULEVARD,312.0,489.68985
QUEENS,LINDEN BOULEVARD,71.0,453.65405
QUEENS,LINDEN BOULEVARD,184.0,191.84598
QUEENS,LINDEN BOULEVARD,249.0,582.2956
QUEENS,LINDEN BOULEVARD,374.0,451.18698
QUEENS,LINDEN BOULEVARD,396.0,423.66254
QUEENS,LINDEN BOULEVARD,159.0,106.107414
QUEENS,LINDEN BOULEVARD,369.0,255.78633
QUEENS,LINDEN BOULEVARD,363.0,423.70425
QUEENS,LINDEN BOULEVARD,349.0,351.9474
QUEENS,LINDEN BOULEVARD,153.0,754.2627
QUEENS,LINDEN BOULEVARD,404.0,458.20917
QUEENS,LINDEN BOULEVARD,198.0,243.39761
QUEENS,LINDEN BOULEVARD,435.0,436.6787
QUEENS,LINDEN BOULEVARD,359.0,386.95175
QUEENS,LINDEN BOULEVARD,51.0,107.104576
QUEENS,LINDEN BOULEVARD,551.0,462.32468
QUEENS,LINDEN BOULEVARD,347.0,346.09384
QUEENS,LINDEN BOULEVARD,585.0,433.42242
QUEENS,LINDEN BOULEVARD,1284.0,619.12805
QUEENS,LINDEN BOULEVARD,268.0,240.73253
QUEENS,LINDEN BOULEVARD,498.0,469.5822
QUEENS,LINDEN BOULEVARD,547.0,469.76572
QUEENS,LINDEN BOULEVARD,168.00000000000006,279.92874
QUEENS,LINDEN BOULEVARD,348.0,304.62308
QUEENS,LINDEN BOULEVARD,567.0,480.2643
QUEENS,LINDEN BOULEVARD,415.0,423.62363
QUEENS,LINDEN BOULEVARD,696.0,729.94794
QUEENS,LINDEN BOULEVARD,956.0,973.40814
QUEENS,LINDEN BOULEVARD,434.0,474.40912
QUEENS,LINDEN BOULEVARD,119.0,551.8767
QUEENS,LINDEN BOULEVARD,463.0,435.93814
QUEENS,LINDEN BOULEVARD,618.0,314.77472
QUEENS,LINDEN BOULEVARD,147.0,121.00475
QUEENS,LINDEN BOULEVARD,395.0,378.50455
QUEENS,LINDEN BOULEVARD,394.0,380.26837
QUEENS,LINDEN BOULEVARD,460.0,412.7221
QUEENS,LINDEN BOULEVARD,98.0,106.74142
QUEENS,LINDEN BOULEVARD,430.0,455.61108
QUEENS,LINDEN BOULEVARD,288.0,554.7878
QUEENS,LINDEN BOULEVARD,426.0,491.17795
QUEENS,LINDEN BOULEVARD,544.0,450.77917
QUEENS,LINDEN BOULEVARD,188.0,347.5049
QUEENS,LINDEN BOULEVARD,374.0,374.73776
QUEENS,LINDEN BOULEVARD,350.0,376.30365
QUEENS,LINDEN BOULEVARD,159.0,674.5426
QUEENS,LINDEN BOULEVARD,880.0,782.51556
QUEENS,LINDEN BOULEVARD,44.0,99.88412
QUEENS,LINDEN BOULEVARD,124.0,277.06955
QUEENS,LINDEN BOULEVARD,60.0,118.17861
QUEENS,LINDEN BOULEVARD,982.0,694.5749
QUEENS,LINDEN BOULEVARD,346.0,636.207
QUEENS,LINDEN BOULEVARD,321.0,283.15332
QUEENS,LINDEN BOULEVARD,375.0,337.15613
QUEENS,LINDEN BOULEVARD,379.0,497.87848
QUEENS,LINDEN BOULEVARD,391.0,464.57297
QUEENS,LINDEN BOULEVARD,273.0,375.4304
QUEENS,LINDEN BOULEVARD,771.0,602.774
QUEENS,LINDEN BOULEVARD,420.0,304.4745
QUEENS,LINDEN BOULEVARD,528.0,478.47736
QUEENS,LINDEN BOULEVARD,584.0,442.42142
QUEENS,LINDEN BOULEVARD,0.0,345.32065
QUEENS,LINDEN BOULEVARD,292.0,409.60504
QUEENS,LINDEN BOULEVARD,394.0,403.52734
QUEENS,LINDEN BOULEVARD,135.0,226.5747
QUEENS,LINDEN BOULEVARD,200.0,185.66788
QUEENS,LINDEN BOULEVARD,457.0,418.63715
QUEENS,LINDEN BOULEVARD,251.99999999999997,216.26404
QUEENS,LINDEN BOULEVARD,472.0,406.57782
QUEENS,LINDEN BOULEVARD,1026.0,793.88385
QUEENS,LINDEN BOULEVARD,311.0,552.11945
QUEENS,LINDEN BOULEVARD,60.0,106.25826
QUEENS,LINDEN BOULEVARD,912.0,530.2923
QUEENS,LINDEN BOULEVARD,199.0,231.48901
QUEENS,LINDEN BOULEVARD,287.0,410.81253
QUEENS,LINDEN BOULEVARD,398.0,482.70383
QUEENS,LINDEN BOULEVARD,413.0,460.78955
QUEENS,LINDEN BOULEVARD,562.0,470.69232
QUEENS,LINDEN BOULEVARD,105.0,133.81473
QUEENS,LINDEN BOULEVARD,740.0,722.49274
QUEENS,LINDEN BOULEVARD,462.0,311.80795
QUEENS,LINDEN BOULEVARD,341.0,593.8723
QUEENS,LINDEN BOULEVARD,710.0,524.0359
QUEENS,LINDEN BOULEVARD,42.0,128.16959
QUEENS,LINDEN BOULEVARD,422.0,426.89154
QUEENS,LINDEN BOULEVARD,183.0,125.98266
QUEENS,LINDEN BOULEVARD,380.0,454.47052
QUEENS,LINDEN BOULEVARD,251.99999999999997,254.31387
QUEENS,LINDEN BOULEVARD,0.0,206.4685
QUEENS,LINDEN BOULEVARD,403.0,323.62363
QUEENS,LINDEN BOULEVARD,183.0,173.61206
QUEENS,LINDEN BOULEVARD,197.0,118.14666
QUEENS,LINDEN BOULEVARD,87.0,257.63263
QUEENS,LINDEN BOULEVARD,838.0,651.55286
QUEENS,LINDEN BOULEVARD,367.0,456.13998
QUEENS,LINDEN BOULEVARD,520.0,487.27472
QUEENS,LINDEN BOULEVARD,407.0,382.74182
QUEENS,LINDEN BOULEVARD,104.00000000000006,124.9251
QUEENS,LINDEN BOULEVARD,398.0,246.77586
QUEENS,LINDEN BOULEVARD,196.0,150.4169
QUEENS,LINDEN BOULEVARD,869.0,669.2712
QUEENS,LINDEN BOULEVARD,375.0,379.86166
QUEENS,LINDEN BOULEVARD,672.0,821.6615
QUEENS,LINDEN BOULEVARD,800.0,732.4414
QUEENS,LINDEN BOULEVARD,256.0,115.96053
QUEENS,LINDEN BOULEVARD,44.0,122.74789
QUEENS,LINDEN BOULEVARD,575.0,481.79523
QUEENS,LINDEN BOULEVARD,541.0,447.9924
QUEENS,LINDEN BOULEVARD,306.0,235.03192
QUEENS,LINDEN BOULEVARD,123.0,106.97683
QUEENS,LINDEN BOULEVARD,45.0,107.11538
QUEENS,LINDEN BOULEVARD,433.0,399.22565
QUEENS,LINDEN BOULEVARD,134.0,105.24676
QUEENS,LINDEN BOULEVARD,474.0,396.41428
QUEENS,LINDEN BOULEVARD,503.0,434.52365
QUEENS,LINDEN BOULEVARD,302.0,396.20825
QUEENS,LINDEN BOULEVARD,391.0,460.37238
QUEENS,LINDEN BOULEVARD,125.0,267.01947
QUEENS,LINDEN BOULEVARD,561.0,298.16913
QUEENS,LINDEN BOULEVARD,254.0,425.97845
QUEENS,LINDEN BOULEVARD,332.0,363.09705
QUEENS,LINDEN BOULEVARD,459.0,497.73602
QUEENS,LINDEN BOULEVARD,941.0,622.21564
QUEENS,LINDEN BOULEVARD,506.0,490.84946
QUEENS,LINDEN BOULEVARD,149.0,223.64075
QUEENS,LINDEN BOULEVARD,1136.0,1011.7744
QUEENS,LINDEN BOULEVARD,472.0,186.50586
QUEENS,LINDEN BOULEVARD,609.0,461.23236
QUEENS,LINDEN BOULEVARD,435.0,452.1413
QUEENS,LONG ISLAND EXPRESSWAY,1708.0,1674.1517
QUEENS,LONG ISLAND EXPRESSWAY,5344.0,3979.8984
QUEENS,LONG ISLAND EXPRESSWAY,5414.0,4426.0977
QUEENS,LONG ISLAND EXPRESSWAY,5433.0,4520.289
QUEENS,LONG ISLAND EXPRESSWAY,764.0,366.06384
QUEENS,LONG ISLAND EXPRESSWAY,5469.0,4556.6226
QUEENS,LONG ISLAND EXPRESSWAY,436.0,349.08887
QUEENS,LONG ISLAND EXPRESSWAY,3102.0,4276.4575
QUEENS,LONG ISLAND EXPRESSWAY,825.0,1845.783
QUEENS,LONG ISLAND EXPRESSWAY,4338.0,4182.487
QUEENS,LONG ISLAND EXPRESSWAY,1053.0,2256.7942
QUEENS,LONG ISLAND EXPRESSWAY,4414.0,4280.968
QUEENS,LONG ISLAND EXPRESSWAY,3438.0,4132.328
QUEENS,LONG ISLAND EXPRESSWAY,2348.0,457.53424
QUEENS,LONG ISLAND EXPRESSWAY,4473.0,4260.6343
QUEENS,LONG ISLAND EXPRESSWAY,3181.0,4075.151
QUEENS,LONG ISLAND EXPRESSWAY,3678.0,2575.8718
QUEENS,LONG ISLAND EXPRESSWAY,5811.999999999999,4544.43
QUEENS,LONG ISLAND EXPRESSWAY,39.99999999999994,376.4191
QUEENS,LONG ISLAND EXPRESSWAY,5426.0,4519.514
QUEENS,LONG ISLAND EXPRESSWAY,5179.0,4205.6494
QUEENS,LONG ISLAND EXPRESSWAY,601.0,1763.6036
QUEENS,LONG ISLAND EXPRESSWAY,51.99999999999994,373.2645
QUEENS,LONG ISLAND EXPRESSWAY,5637.999999999999,4475.43
QUEENS,LONG ISLAND EXPRESSWAY,16.000000000000057,567.3949
QUEENS,LONG ISLAND EXPRESSWAY,3348.0,4176.3477
QUEENS,LONG ISLAND EXPRESSWAY,3048.0,3310.3013
QUEENS,LONG ISLAND EXPRESSWAY,1649.0,1392.6559
QUEENS,LONG ISLAND EXPRESSWAY,4369.0,4350.7617
QUEENS,LONG ISLAND EXPRESSWAY,1449.0,2609.4255
QUEENS,LONG ISLAND EXPRESSWAY,2163.0,2070.2688
QUEENS,LONG ISLAND EXPRESSWAY,1645.0,2365.4644
QUEENS,LONG ISLAND EXPRESSWAY,5035.0,4293.127
QUEENS,LONG ISLAND EXPRESSWAY,1201.0,1305.3219
QUEENS,LONG ISLAND EXPRESSWAY,1224.0,2701.5364
QUEENS,LONG ISLAND EXPRESSWAY,3832.0,4247.959
QUEENS,LONG ISLAND EXPRESSWAY,5493.0,2880.3704
QUEENS,LONG ISLAND EXPRESSWAY,1228.0,1329.5554
QUEENS,LONG ISLAND EXPRESSWAY,5154.0,4207.3613
QUEENS,LONG ISLAND EXPRESSWAY,296.0,342.83932
QUEENS,LONG ISLAND EXPRESSWAY,4973.0,4194.996
QUEENS,LONG ISLAND EXPRESSWAY,3908.0,4187.9907
QUEENS,LONG ISLAND EXPRESSWAY,4764.0,4532.918
QUEENS,LONG ISLAND EXPRESSWAY,36.0,363.94315
QUEENS,LONG ISLAND EXPRESSWAY,3200.0,4098.391
QUEENS,LONG ISLAND EXPRESSWAY,51.99999999999994,3455.4631
QUEENS,LONG ISLAND EXPRESSWAY,4.0,356.33926
QUEENS,LONG ISLAND EXPRESSWAY,5385.0,3475.0085
QUEENS,LONG ISLAND EXPRESSWAY,2637.0,1857.3394
QUEENS,LONG ISLAND EXPRESSWAY,1982.0,1838.6946
QUEENS,LONG ISLAND EXPRESSWAY,1818.0,4085.4817
QUEENS,LONG ISLAND EXPRESSWAY,3452.0,4106.122
QUEENS,LONG ISLAND EXPRESSWAY,4236.0,4520.9346
QUEENS,LONG ISLAND EXPRESSWAY,4595.0,4518.8145
QUEENS,LONG ISLAND EXPRESSWAY,3357.0,4217.9526
QUEENS,LONG ISLAND EXPRESSWAY,5685.0,4552.8003
QUEENS,LONG ISLAND EXPRESSWAY,1540.0,2222.8354
QUEENS,LONG ISLAND EXPRESSWAY,971.0,1350.1814
QUEENS,LONG ISLAND EXPRESSWAY,3086.0,4537.961
QUEENS,LONG ISLAND EXPRESSWAY,4725.0,3983.584
QUEENS,LONG ISLAND EXPRESSWAY,32.0,356.53427
QUEENS,LONG ISLAND EXPRESSWAY,3653.9999999999995,4257.699
QUEENS,LONG ISLAND EXPRESSWAY,3780.0,4000.5754
QUEENS,LONG ISLAND EXPRESSWAY,5224.0,2232.2197
QUEENS,LONG ISLAND EXPRESSWAY,3840.0,4023.2917
QUEENS,LONG ISLAND EXPRESSWAY,1901.0,2299.1362
QUEENS,LONG ISLAND EXPRESSWAY,3256.0,4420.7656
QUEENS,LONG ISLAND EXPRESSWAY,5644.0,4193.2188
QUEENS,LONG ISLAND EXPRESSWAY,5846.999999999999,4552.522
QUEENS,LONG ISLAND EXPRESSWAY,4244.0,3984.039
QUEENS,LONG ISLAND EXPRESSWAY,1497.0,1836.3203
QUEENS,LONG ISLAND EXPRESSWAY,4489.0,4443.5273
QUEENS,LONG ISLAND EXPRESSWAY,8.0,688.8732
QUEENS,LONG ISLAND EXPRESSWAY,1004.0,1429.1937
QUEENS,LONG ISLAND EXPRESSWAY,5521.0,4071.4617
QUEENS,LONG ISLAND EXPRESSWAY,4316.0,4526.519
QUEENS,LONG ISLAND EXPRESSWAY,4119.0,4265.677
QUEENS,LONG ISLAND EXPRESSWAY,4953.0,4538.3613
QUEENS,LONG ISLAND EXPRESSWAY,39.99999999999994,385.26733
QUEENS,LONG ISLAND EXPRESSWAY,4237.0,4526.392
QUEENS,LONG ISLAND EXPRESSWAY,5439.0,4542.0566
QUEENS,LONG ISLAND EXPRESSWAY,5151.0,4553.452
QUEENS,LONG ISLAND EXPRESSWAY,4891.0,4416.0815
QUEENS,LONG ISLAND EXPRESSWAY,5416.0,3768.6997
QUEENS,LONG ISLAND EXPRESSWAY,3048.0,1501.0438
QUEENS,LONG ISLAND EXPRESSWAY,4044.0,4320.66
QUEENS,LONG ISLAND EXPRESSWAY,3736.0,4208.35
QUEENS,LONG ISLAND EXPRESSWAY,3317.0,4459.292
QUEENS,LONG ISLAND EXPRESSWAY,6000.0,3224.4026
QUEENS,LONG ISLAND EXPRESSWAY,4051.0,4088.768
QUEENS,LONG ISLAND EXPRESSWAY,1471.0,2418.226
QUEENS,LONG ISLAND EXPRESSWAY,4735.0,4261.833
QUEENS,LONG ISLAND EXPRESSWAY,3911.0,3934.8936
QUEENS,LONG ISLAND EXPRESSWAY,5353.0,4203.265
QUEENS,LONG ISLAND EXPRESSWAY,1548.0,1503.4421
QUEENS,LONG ISLAND EXPRESSWAY,1220.0,1741.3872
QUEENS,LONG ISLAND EXPRESSWAY,4327.0,4288.0054
QUEENS,LONG ISLAND EXPRESSWAY,1370.0,1691.7122
QUEENS,LONG ISLAND EXPRESSWAY,4230.0,4543.486
QUEENS,LONG ISLAND EXPRESSWAY,4.0,495.7548
QUEENS,LONG ISLAND EXPRESSWAY,1117.0,1772.356
QUEENS,LONG ISLAND EXPRESSWAY,5520.0,4262.494
QUEENS,LONG ISLAND EXPRESSWAY,4580.0,4522.8525
QUEENS,LONG ISLAND EXPRESSWAY,3781.0,4478.6577
QUEENS,LONG ISLAND EXPRESSWAY,816.0,1265.0841
QUEENS,LONG ISLAND EXPRESSWAY,1660.0,1270.3875
QUEENS,LONG ISLAND EXPRESSWAY,4357.0,4548.703
QUEENS,LONG ISLAND EXPRESSWAY,340.0,2746.543
QUEENS,LONG ISLAND EXPRESSWAY,1223.0,2332.9033
QUEENS,LONG ISLAND EXPRESSWAY,240.00000000000003,360.9955
QUEENS,LONG ISLAND EXPRESSWAY,512.0,431.133
QUEENS,LONG ISLAND EXPRESSWAY,304.0,468.43335
QUEENS,LONG ISLAND EXPRESSWAY,404.0,3709.3618
QUEENS,LONG ISLAND EXPRESSWAY,3760.0,4345.112
QUEENS,LONG ISLAND EXPRESSWAY,2319.0,1823.2295
QUEENS,LONG ISLAND EXPRESSWAY,308.0,358.78592
QUEENS,LONG ISLAND EXPRESSWAY,2840.0,4231.4014
QUEENS,LONG ISLAND EXPRESSWAY,5669.0,4189.337
QUEENS,LONG ISLAND EXPRESSWAY,4253.0,4544.925
QUEENS,LONG ISLAND EXPRESSWAY,4331.0,4101.327
QUEENS,LONG ISLAND EXPRESSWAY,2700.0,4261.8647
QUEENS,LONG ISLAND EXPRESSWAY,3796.0,4515.094
QUEENS,LONG ISLAND EXPRESSWAY,6018.0,4322.8574
QUEENS,LONG ISLAND EXPRESSWAY,4249.0,4552.7456
QUEENS,LONG ISLAND EXPRESSWAY,2976.0,4089.4744
QUEENS,LONG ISLAND EXPRESSWAY,1042.0,1544.2781
QUEENS,LONG ISLAND EXPRESSWAY,5317.0,4520.853
QUEENS,LONG ISLAND EXPRESSWAY,4460.0,4377.7275
QUEENS,LONG ISLAND EXPRESSWAY,1143.0,3967.8809
QUEENS,LONG ISLAND EXPRESSWAY,5309.0,4511.4326
QUEENS,LONG ISLAND EXPRESSWAY,3681.0,3831.3953
QUEENS,LONG ISLAND EXPRESSWAY,4386.0,4112.818
QUEENS,LONG ISLAND EXPRESSWAY,196.0,364.51508
QUEENS,LONG ISLAND EXPRESSWAY,84.0,301.09232
QUEENS,LONG ISLAND EXPRESSWAY,4337.0,4132.801
QUEENS,LONG ISLAND EXPRESSWAY,1912.0,2021.5161
QUEENS,LONG ISLAND EXPRESSWAY,1831.0,2346.5432
QUEENS,LONG ISLAND EXPRESSWAY,5292.0,363.46786
QUEENS,LONG ISLAND EXPRESSWAY,4457.0,4217.5254
QUEENS,LONG ISLAND EXPRESSWAY,1404.0,1609.7584
QUEENS,LONG ISLAND EXPRESSWAY,548.0,372.8603
QUEENS,LONG ISLAND EXPRESSWAY,5712.0,4521.2563
